country,day,region_name
abw,20200610,
abw,20200611,
abw,20200612,
abw,20200613,
abw,20200614,
abw,20200615,
abw,20200616,
abw,20200617,
abw,20200618,
abw,20200619,
abw,20200620,
abw,20200621,
abw,20200622,
abw,20200623,
abw,20200624,
abw,20200625,
abw,20200626,
abw,20200627,
abw,20200628,
abw,20200629,
abw,20200630,
abw,20200701,
abw,20200702,
abw,20200703,
abw,20200704,
abw,20200705,
abw,20200706,
abw,20200707,
abw,20200708,
abw,20200709,
abw,20200710,
abw,20200711,
abw,20200712,
abw,20200713,
abw,20200714,
abw,20200715,
abw,20200716,
abw,20200717,
abw,20200718,
abw,20200719,
abw,20200720,
abw,20200721,
abw,20200722,
abw,20200723,
abw,20200724,
abw,20200725,
abw,20200726,
abw,20200727,
abw,20200728,
abw,20200729,
abw,20200730,
abw,20200731,
abw,20200801,
abw,20200802,
abw,20200803,
abw,20200804,
abw,20200805,
abw,20200806,
abw,20200807,
abw,20200808,
abw,20200809,
abw,20200810,
abw,20200811,
abw,20200812,
abw,20200813,
abw,20200814,
abw,20200815,
abw,20200816,
abw,20200817,
abw,20200818,
abw,20200819,
abw,20200820,
abw,20200821,
abw,20200822,
abw,20200823,
abw,20200824,
abw,20200825,
abw,20200826,
abw,20200827,
abw,20200828,
abw,20200829,
abw,20200830,
abw,20200831,
abw,20200901,
abw,20200902,
abw,20200903,
abw,20200904,
abw,20200905,
abw,20200906,
abw,20200907,
abw,20200908,
abw,20200909,
abw,20200910,
abw,20200911,
abw,20200912,
abw,20200913,
abw,20200914,
abw,20200915,
abw,20200916,
abw,20200917,
abw,20200918,
abw,20200919,
abw,20200920,
abw,20200921,
abw,20200922,
abw,20200923,
abw,20200924,
abw,20200925,
abw,20200926,
abw,20200927,
abw,20200928,
abw,20200929,
abw,20200930,
abw,20201001,
abw,20201002,
abw,20201003,
abw,20201004,
abw,20201005,
abw,20201006,
abw,20201007,
abw,20201008,
abw,20201009,
abw,20201010,
afg,20200101,
afg,20200102,
afg,20200103,
afg,20200104,
afg,20200105,
afg,20200106,
afg,20200107,
afg,20200108,
afg,20200109,
afg,20200110,
afg,20200111,
afg,20200112,
afg,20200113,
afg,20200114,
afg,20200115,
afg,20200116,
afg,20200117,
afg,20200118,
afg,20200119,
afg,20200120,
afg,20200121,
afg,20200122,
afg,20200123,
afg,20200124,
afg,20200125,
afg,20200126,
afg,20200127,
afg,20200128,
afg,20200129,
afg,20200130,
afg,20200131,
afg,20200201,
afg,20200202,
afg,20200203,
afg,20200204,
afg,20200205,
afg,20200206,
afg,20200207,
afg,20200208,
afg,20200209,
afg,20200210,
afg,20200211,
afg,20200212,
afg,20200213,
afg,20200214,
afg,20200215,
afg,20200216,
afg,20200217,
afg,20200218,
afg,20200219,
afg,20200220,
afg,20200221,
afg,20200222,
afg,20200223,
afg,20200224,
afg,20200225,
afg,20200226,
afg,20200227,
afg,20200228,
afg,20200229,
afg,20200301,
afg,20200302,
afg,20200303,
afg,20200304,
afg,20200305,
afg,20200306,
afg,20200307,
afg,20200308,
afg,20200309,
afg,20200310,
afg,20200311,
afg,20200312,
afg,20200313,
afg,20200314,
afg,20200315,
afg,20200316,
afg,20200317,
afg,20200318,
afg,20200319,
afg,20200320,
afg,20200321,
afg,20200322,
afg,20200323,
afg,20200324,
afg,20200325,
afg,20200326,
afg,20200327,
afg,20200328,
afg,20200329,
afg,20200330,
afg,20200331,
afg,20200401,
afg,20200402,
afg,20200403,
afg,20200404,
afg,20200405,
afg,20200406,
afg,20200407,
afg,20200408,
afg,20200409,
afg,20200410,
afg,20200411,
afg,20200412,
afg,20200413,
afg,20200414,
afg,20200415,
afg,20200416,
afg,20200417,
afg,20200418,
afg,20200419,
afg,20200420,
afg,20200421,
afg,20200422,
afg,20200423,
afg,20200424,
afg,20200425,
afg,20200426,
afg,20200427,
afg,20200428,
afg,20200429,
afg,20200430,
afg,20200501,
afg,20200502,
afg,20200503,
afg,20200504,
afg,20200505,
afg,20200506,
afg,20200507,
afg,20200508,
afg,20200509,
afg,20200510,
afg,20200511,
afg,20200512,
afg,20200513,
afg,20200514,
afg,20200515,
afg,20200516,
afg,20200517,
afg,20200518,
afg,20200519,
afg,20200520,
afg,20200521,
afg,20200522,
afg,20200523,
afg,20200524,
afg,20200525,
afg,20200526,
afg,20200527,
afg,20200528,
afg,20200529,
afg,20200530,
afg,20200531,
afg,20200601,
afg,20200602,
afg,20200603,
afg,20200604,
afg,20200605,
afg,20200606,
afg,20200607,
afg,20200608,
afg,20200609,
afg,20200610,
afg,20200611,
afg,20200612,
afg,20200613,
afg,20200614,
afg,20200615,
afg,20200616,
afg,20200617,
afg,20200618,
afg,20200619,
afg,20200620,
afg,20200621,
afg,20200622,
afg,20200623,
afg,20200624,
afg,20200625,
afg,20200626,
afg,20200627,
afg,20200628,
afg,20200629,
afg,20200630,
afg,20200701,
afg,20200702,
afg,20200703,
afg,20200704,
afg,20200705,
afg,20200706,
afg,20200707,
afg,20200708,
afg,20200709,
afg,20200710,
afg,20200711,
afg,20200712,
afg,20200713,
afg,20200714,
afg,20200715,
afg,20200716,
afg,20200717,
afg,20200718,
afg,20200719,
afg,20200720,
afg,20200721,
afg,20200722,
afg,20200723,
afg,20200724,
afg,20200725,
afg,20200726,
afg,20200727,
afg,20200728,
afg,20200729,
afg,20200730,
afg,20200731,
afg,20200801,
afg,20200802,
afg,20200803,
afg,20200804,
afg,20200805,
afg,20200806,
afg,20200807,
afg,20200808,
afg,20200809,
afg,20200810,
afg,20200811,
afg,20200812,
afg,20200813,
afg,20200814,
afg,20200815,
afg,20200816,
afg,20200817,
afg,20200818,
afg,20200819,
afg,20200820,
afg,20200821,
afg,20200822,
afg,20200823,
afg,20200824,
afg,20200825,
afg,20200826,
afg,20200827,
afg,20200828,
afg,20200829,
afg,20200830,
afg,20200831,
afg,20200901,
afg,20200902,
afg,20200903,
afg,20200904,
afg,20200905,
afg,20200906,
afg,20200907,
afg,20200908,
afg,20200909,
afg,20200910,
afg,20200911,
afg,20200912,
afg,20200913,
afg,20200914,
afg,20200915,
afg,20200916,
afg,20200917,
afg,20200918,
afg,20200919,
afg,20200920,
afg,20200921,
afg,20200922,
afg,20200923,
afg,20200924,
afg,20200925,
afg,20200926,
afg,20200927,
afg,20200928,
afg,20200929,
afg,20200930,
afg,20201001,
afg,20201002,
afg,20201003,
afg,20201004,
afg,20201005,
afg,20201006,
afg,20201007,
afg,20201008,
afg,20201009,
afg,20201010,
ago,20200101,
ago,20200102,
ago,20200103,
ago,20200104,
ago,20200105,
ago,20200106,
ago,20200107,
ago,20200108,
ago,20200109,
ago,20200110,
ago,20200111,
ago,20200112,
ago,20200113,
ago,20200114,
ago,20200115,
ago,20200116,
ago,20200117,
ago,20200118,
ago,20200119,
ago,20200120,
ago,20200121,
ago,20200122,
ago,20200123,
ago,20200124,
ago,20200125,
ago,20200126,
ago,20200127,
ago,20200128,
ago,20200129,
ago,20200130,
ago,20200131,
ago,20200201,
ago,20200202,
ago,20200203,
ago,20200204,
ago,20200205,
ago,20200206,
ago,20200207,
ago,20200208,
ago,20200209,
ago,20200210,
ago,20200211,
ago,20200212,
ago,20200213,
ago,20200214,
ago,20200215,
ago,20200216,
ago,20200217,
ago,20200218,
ago,20200219,
ago,20200220,
ago,20200221,
ago,20200222,
ago,20200223,
ago,20200224,
ago,20200225,
ago,20200226,
ago,20200227,
ago,20200228,
ago,20200229,
ago,20200301,
ago,20200302,
ago,20200303,
ago,20200304,
ago,20200305,
ago,20200306,
ago,20200307,
ago,20200308,
ago,20200309,
ago,20200310,
ago,20200311,
ago,20200312,
ago,20200313,
ago,20200314,
ago,20200315,
ago,20200316,
ago,20200317,
ago,20200318,
ago,20200319,
ago,20200320,
ago,20200321,
ago,20200322,
ago,20200323,
ago,20200324,
ago,20200325,
ago,20200326,
ago,20200327,
ago,20200328,
ago,20200329,
ago,20200330,
ago,20200331,
ago,20200401,
ago,20200402,
ago,20200403,
ago,20200404,
ago,20200405,
ago,20200406,
ago,20200407,
ago,20200408,
ago,20200409,
ago,20200410,
ago,20200411,
ago,20200412,
ago,20200413,
ago,20200414,
ago,20200415,
ago,20200416,
ago,20200417,
ago,20200418,
ago,20200419,
ago,20200420,
ago,20200421,
ago,20200422,
ago,20200423,
ago,20200424,
ago,20200425,
ago,20200426,
ago,20200427,
ago,20200428,
ago,20200429,
ago,20200430,
ago,20200501,
ago,20200502,
ago,20200503,
ago,20200504,
ago,20200505,
ago,20200506,
ago,20200507,
ago,20200508,
ago,20200509,
ago,20200510,
ago,20200511,
ago,20200512,
ago,20200513,
ago,20200514,
ago,20200515,
ago,20200516,
ago,20200517,
ago,20200518,
ago,20200519,
ago,20200520,
ago,20200521,
ago,20200522,
ago,20200523,
ago,20200524,
ago,20200525,
ago,20200526,
ago,20200527,
ago,20200528,
ago,20200529,
ago,20200530,
ago,20200531,
ago,20200601,
ago,20200602,
ago,20200603,
ago,20200604,
ago,20200605,
ago,20200606,
ago,20200607,
ago,20200608,
ago,20200609,
ago,20200610,
ago,20200611,
ago,20200612,
ago,20200613,
ago,20200614,
ago,20200615,
ago,20200616,
ago,20200617,
ago,20200618,
ago,20200619,
ago,20200620,
ago,20200621,
ago,20200622,
ago,20200623,
ago,20200624,
ago,20200625,
ago,20200626,
ago,20200627,
ago,20200628,
ago,20200629,
ago,20200630,
ago,20200701,
ago,20200702,
ago,20200703,
ago,20200704,
ago,20200705,
ago,20200706,
ago,20200707,
ago,20200708,
ago,20200709,
ago,20200710,
ago,20200711,
ago,20200712,
ago,20200713,
ago,20200714,
ago,20200715,
ago,20200716,
ago,20200717,
ago,20200718,
ago,20200719,
ago,20200720,
ago,20200721,
ago,20200722,
ago,20200723,
ago,20200724,
ago,20200725,
ago,20200726,
ago,20200727,
ago,20200728,
ago,20200729,
ago,20200730,
ago,20200731,
ago,20200801,
ago,20200802,
ago,20200803,
ago,20200804,
ago,20200805,
ago,20200806,
ago,20200807,
ago,20200808,
ago,20200809,
ago,20200810,
ago,20200811,
ago,20200812,
ago,20200813,
ago,20200814,
ago,20200815,
ago,20200816,
ago,20200817,
ago,20200818,
ago,20200819,
ago,20200820,
ago,20200821,
ago,20200822,
ago,20200823,
ago,20200824,
ago,20200825,
ago,20200826,
ago,20200827,
ago,20200828,
ago,20200829,
ago,20200830,
ago,20200831,
ago,20200901,
ago,20200902,
ago,20200903,
ago,20200904,
ago,20200905,
ago,20200906,
ago,20200907,
ago,20200908,
ago,20200909,
ago,20200910,
ago,20200911,
ago,20200912,
ago,20200913,
ago,20200914,
ago,20200915,
ago,20200916,
ago,20200917,
ago,20200918,
ago,20200919,
ago,20200920,
ago,20200921,
ago,20200922,
ago,20200923,
ago,20200924,
ago,20200925,
ago,20200926,
ago,20200927,
ago,20200928,
ago,20200929,
ago,20200930,
ago,20201001,
ago,20201002,
ago,20201003,
ago,20201004,
ago,20201005,
ago,20201006,
ago,20201007,
ago,20201008,
ago,20201009,
ago,20201010,
aia,20200101,
aia,20200102,
aia,20200103,
aia,20200104,
aia,20200105,
aia,20200106,
aia,20200107,
aia,20200108,
aia,20200109,
aia,20200110,
aia,20200111,
aia,20200112,
aia,20200113,
aia,20200114,
aia,20200115,
aia,20200116,
aia,20200117,
aia,20200118,
aia,20200119,
aia,20200120,
aia,20200121,
aia,20200122,
aia,20200123,
aia,20200124,
aia,20200125,
aia,20200126,
aia,20200127,
aia,20200128,
aia,20200129,
aia,20200130,
aia,20200131,
aia,20200201,
aia,20200202,
aia,20200203,
aia,20200204,
aia,20200205,
aia,20200206,
aia,20200207,
aia,20200208,
aia,20200209,
aia,20200210,
aia,20200211,
aia,20200212,
aia,20200213,
aia,20200214,
aia,20200215,
aia,20200216,
aia,20200217,
aia,20200218,
aia,20200219,
aia,20200220,
aia,20200221,
aia,20200222,
aia,20200223,
aia,20200224,
aia,20200225,
aia,20200226,
aia,20200227,
aia,20200228,
aia,20200229,
aia,20200301,
aia,20200302,
aia,20200303,
aia,20200304,
aia,20200305,
aia,20200306,
aia,20200307,
aia,20200308,
aia,20200309,
aia,20200310,
aia,20200311,
aia,20200312,
aia,20200313,
aia,20200314,
aia,20200315,
aia,20200316,
aia,20200317,
aia,20200318,
aia,20200319,
aia,20200320,
aia,20200321,
aia,20200322,
aia,20200323,
aia,20200324,
aia,20200325,
aia,20200326,
aia,20200327,
aia,20200328,
aia,20200329,
aia,20200330,
aia,20200331,
aia,20200401,
aia,20200402,
aia,20200403,
aia,20200404,
aia,20200405,
aia,20200406,
aia,20200407,
aia,20200408,
aia,20200409,
aia,20200410,
aia,20200411,
aia,20200412,
aia,20200413,
aia,20200414,
aia,20200415,
aia,20200416,
aia,20200417,
aia,20200418,
aia,20200419,
aia,20200420,
aia,20200421,
aia,20200422,
aia,20200423,
aia,20200424,
aia,20200425,
aia,20200426,
aia,20200427,
aia,20200428,
aia,20200429,
aia,20200430,
aia,20200501,
aia,20200502,
aia,20200503,
aia,20200504,
aia,20200505,
aia,20200506,
aia,20200507,
aia,20200508,
aia,20200509,
aia,20200510,
aia,20200511,
aia,20200512,
aia,20200513,
aia,20200514,
aia,20200515,
aia,20200516,
aia,20200517,
aia,20200518,
aia,20200519,
aia,20200520,
aia,20200521,
aia,20200522,
aia,20200523,
aia,20200524,
aia,20200525,
aia,20200526,
aia,20200527,
aia,20200528,
aia,20200529,
aia,20200530,
aia,20200531,
aia,20200601,
aia,20200602,
aia,20200603,
aia,20200604,
aia,20200605,
aia,20200606,
aia,20200607,
aia,20200608,
aia,20200609,
aia,20200610,
aia,20200611,
aia,20200612,
aia,20200613,
aia,20200614,
aia,20200615,
aia,20200616,
aia,20200617,
aia,20200618,
aia,20200619,
aia,20200620,
aia,20200621,
aia,20200622,
aia,20200623,
aia,20200624,
aia,20200625,
aia,20200626,
aia,20200627,
aia,20200628,
aia,20200629,
aia,20200630,
aia,20200701,
aia,20200702,
aia,20200703,
aia,20200704,
aia,20200705,
aia,20200706,
aia,20200707,
aia,20200708,
aia,20200709,
aia,20200710,
aia,20200711,
aia,20200712,
aia,20200713,
aia,20200714,
aia,20200715,
aia,20200716,
aia,20200717,
aia,20200718,
aia,20200719,
aia,20200720,
aia,20200721,
aia,20200722,
aia,20200723,
aia,20200724,
aia,20200725,
aia,20200726,
aia,20200727,
aia,20200728,
aia,20200729,
aia,20200730,
aia,20200731,
aia,20200801,
aia,20200802,
aia,20200803,
aia,20200804,
aia,20200805,
aia,20200806,
aia,20200807,
aia,20200808,
aia,20200809,
aia,20200810,
aia,20200811,
aia,20200812,
aia,20200813,
aia,20200814,
aia,20200815,
aia,20200816,
aia,20200817,
aia,20200818,
aia,20200819,
aia,20200820,
aia,20200821,
aia,20200822,
aia,20200823,
aia,20200824,
aia,20200825,
aia,20200826,
aia,20200827,
aia,20200828,
aia,20200829,
aia,20200830,
aia,20200831,
aia,20200901,
aia,20200902,
aia,20200903,
aia,20200904,
aia,20200905,
aia,20200906,
aia,20200907,
aia,20200908,
aia,20200909,
aia,20200910,
aia,20200911,
aia,20200912,
aia,20200913,
aia,20200914,
aia,20200915,
aia,20200916,
aia,20200917,
aia,20200918,
aia,20200919,
aia,20200920,
aia,20200921,
aia,20200922,
aia,20200923,
aia,20200924,
aia,20200925,
aia,20200926,
aia,20200927,
aia,20200928,
aia,20200929,
aia,20200930,
aia,20201001,
aia,20201002,
aia,20201003,
aia,20201004,
aia,20201005,
aia,20201006,
aia,20201007,
aia,20201008,
aia,20201009,
aia,20201010,
alb,20200101,
alb,20200102,
alb,20200103,
alb,20200104,
alb,20200105,
alb,20200106,
alb,20200107,
alb,20200108,
alb,20200109,
alb,20200110,
alb,20200111,
alb,20200112,
alb,20200113,
alb,20200114,
alb,20200115,
alb,20200116,
alb,20200117,
alb,20200118,
alb,20200119,
alb,20200120,
alb,20200121,
alb,20200122,
alb,20200123,
alb,20200124,
alb,20200125,
alb,20200126,
alb,20200127,
alb,20200128,
alb,20200129,
alb,20200130,
alb,20200131,
alb,20200201,
alb,20200202,
alb,20200203,
alb,20200204,
alb,20200205,
alb,20200206,
alb,20200207,
alb,20200208,
alb,20200209,
alb,20200210,
alb,20200211,
alb,20200212,
alb,20200213,
alb,20200214,
alb,20200215,
alb,20200216,
alb,20200217,
alb,20200218,
alb,20200219,
alb,20200220,
alb,20200221,
alb,20200222,
alb,20200223,
alb,20200224,
alb,20200225,
alb,20200226,
alb,20200227,
alb,20200228,
alb,20200229,
alb,20200301,
alb,20200302,
alb,20200303,
alb,20200304,
alb,20200305,
alb,20200306,
alb,20200307,
alb,20200308,
alb,20200309,
alb,20200310,
alb,20200311,
alb,20200312,
alb,20200313,
alb,20200314,
alb,20200315,
alb,20200316,
alb,20200317,
alb,20200318,
alb,20200319,
alb,20200320,
alb,20200321,
alb,20200322,
alb,20200323,
alb,20200324,
alb,20200325,
alb,20200326,
alb,20200327,
alb,20200328,
alb,20200329,
alb,20200330,
alb,20200331,
alb,20200401,
alb,20200402,
alb,20200403,
alb,20200404,
alb,20200405,
alb,20200406,
alb,20200407,
alb,20200408,
alb,20200409,
alb,20200410,
alb,20200411,
alb,20200412,
alb,20200413,
alb,20200414,
alb,20200415,
alb,20200416,
alb,20200417,
alb,20200418,
alb,20200419,
alb,20200420,
alb,20200421,
alb,20200422,
alb,20200423,
alb,20200424,
alb,20200425,
alb,20200426,
alb,20200427,
alb,20200428,
alb,20200429,
alb,20200430,
alb,20200501,
alb,20200502,
alb,20200503,
alb,20200504,
alb,20200505,
alb,20200506,
alb,20200507,
alb,20200508,
alb,20200509,
alb,20200510,
alb,20200511,
alb,20200512,
alb,20200513,
alb,20200514,
alb,20200515,
alb,20200516,
alb,20200517,
alb,20200518,
alb,20200519,
alb,20200520,
alb,20200521,
alb,20200522,
alb,20200523,
alb,20200524,
alb,20200525,
alb,20200526,
alb,20200527,
alb,20200528,
alb,20200529,
alb,20200530,
alb,20200531,
alb,20200601,
alb,20200602,
alb,20200603,
alb,20200604,
alb,20200605,
alb,20200606,
alb,20200607,
alb,20200608,
alb,20200609,
alb,20200610,
alb,20200611,
alb,20200612,
alb,20200613,
alb,20200614,
alb,20200615,
alb,20200616,
alb,20200617,
alb,20200618,
alb,20200619,
alb,20200620,
alb,20200621,
alb,20200622,
alb,20200623,
alb,20200624,
alb,20200625,
alb,20200626,
alb,20200627,
alb,20200628,
alb,20200629,
alb,20200630,
alb,20200701,
alb,20200702,
alb,20200703,
alb,20200704,
alb,20200705,
alb,20200706,
alb,20200707,
alb,20200708,
alb,20200709,
alb,20200710,
alb,20200711,
alb,20200712,
alb,20200713,
alb,20200714,
alb,20200715,
alb,20200716,
alb,20200717,
alb,20200718,
alb,20200719,
alb,20200720,
alb,20200721,
alb,20200722,
alb,20200723,
alb,20200724,
alb,20200725,
alb,20200726,
alb,20200727,
alb,20200728,
alb,20200729,
alb,20200730,
alb,20200731,
alb,20200801,
alb,20200802,
alb,20200803,
alb,20200804,
alb,20200805,
alb,20200806,
alb,20200807,
alb,20200808,
alb,20200809,
alb,20200810,
alb,20200811,
alb,20200812,
alb,20200813,
alb,20200814,
alb,20200815,
alb,20200816,
alb,20200817,
alb,20200818,
alb,20200819,
alb,20200820,
alb,20200821,
alb,20200822,
alb,20200823,
alb,20200824,
alb,20200825,
alb,20200826,
alb,20200827,
alb,20200828,
alb,20200829,
alb,20200830,
alb,20200831,
alb,20200901,
alb,20200902,
alb,20200903,
alb,20200904,
alb,20200905,
alb,20200906,
alb,20200907,
alb,20200908,
alb,20200909,
alb,20200910,
alb,20200911,
alb,20200912,
alb,20200913,
alb,20200914,
alb,20200915,
alb,20200916,
alb,20200917,
alb,20200918,
alb,20200919,
alb,20200920,
alb,20200921,
alb,20200922,
alb,20200923,
alb,20200924,
alb,20200925,
alb,20200926,
alb,20200927,
alb,20200928,
alb,20200929,
alb,20200930,
alb,20201001,
alb,20201002,
alb,20201003,
alb,20201004,
alb,20201005,
alb,20201006,
alb,20201007,
alb,20201008,
alb,20201009,
alb,20201010,
and,20200101,
and,20200102,
and,20200103,
and,20200104,
and,20200105,
and,20200106,
and,20200107,
and,20200108,
and,20200109,
and,20200110,
and,20200111,
and,20200112,
and,20200113,
and,20200114,
and,20200115,
and,20200116,
and,20200117,
and,20200118,
and,20200119,
and,20200120,
and,20200121,
and,20200122,
and,20200123,
and,20200124,
and,20200125,
and,20200126,
and,20200127,
and,20200128,
and,20200129,
and,20200130,
and,20200131,
and,20200201,
and,20200202,
and,20200203,
and,20200204,
and,20200205,
and,20200206,
and,20200207,
and,20200208,
and,20200209,
and,20200210,
and,20200211,
and,20200212,
and,20200213,
and,20200214,
and,20200215,
and,20200216,
and,20200217,
and,20200218,
and,20200219,
and,20200220,
and,20200221,
and,20200222,
and,20200223,
and,20200224,
and,20200225,
and,20200226,
and,20200227,
and,20200228,
and,20200229,
and,20200301,
and,20200302,
and,20200303,
and,20200304,
and,20200305,
and,20200306,
and,20200307,
and,20200308,
and,20200309,
and,20200310,
and,20200311,
and,20200312,
and,20200313,
and,20200314,
and,20200315,
and,20200316,
and,20200317,
and,20200318,
and,20200319,
and,20200320,
and,20200321,
and,20200322,
and,20200323,
and,20200324,
and,20200325,
and,20200326,
and,20200327,
and,20200328,
and,20200329,
and,20200330,
and,20200331,
and,20200401,
and,20200402,
and,20200403,
and,20200404,
and,20200405,
and,20200406,
and,20200407,
and,20200408,
and,20200409,
and,20200410,
and,20200411,
and,20200412,
and,20200413,
and,20200414,
and,20200415,
and,20200416,
and,20200417,
and,20200418,
and,20200419,
and,20200420,
and,20200421,
and,20200422,
and,20200423,
and,20200424,
and,20200425,
and,20200426,
and,20200427,
and,20200428,
and,20200429,
and,20200430,
and,20200501,
and,20200502,
and,20200503,
and,20200504,
and,20200505,
and,20200506,
and,20200507,
and,20200508,
and,20200509,
and,20200510,
and,20200511,
and,20200512,
and,20200513,
and,20200514,
and,20200515,
and,20200516,
and,20200517,
and,20200518,
and,20200519,
and,20200520,
and,20200521,
and,20200522,
and,20200523,
and,20200524,
and,20200525,
and,20200526,
and,20200527,
and,20200528,
and,20200529,
and,20200530,
and,20200531,
and,20200601,
and,20200602,
and,20200603,
and,20200604,
and,20200605,
and,20200606,
and,20200607,
and,20200608,
and,20200609,
and,20200610,
and,20200611,
and,20200612,
and,20200613,
and,20200614,
and,20200615,
and,20200616,
and,20200617,
and,20200618,
and,20200619,
and,20200620,
and,20200621,
and,20200622,
and,20200623,
and,20200624,
and,20200625,
and,20200626,
and,20200627,
and,20200628,
and,20200629,
and,20200630,
and,20200701,
and,20200702,
and,20200703,
and,20200704,
and,20200705,
and,20200706,
and,20200707,
and,20200708,
and,20200709,
and,20200710,
and,20200711,
and,20200712,
and,20200713,
and,20200714,
and,20200715,
and,20200716,
and,20200717,
and,20200718,
and,20200719,
and,20200720,
and,20200721,
and,20200722,
and,20200723,
and,20200724,
and,20200725,
and,20200726,
and,20200727,
and,20200728,
and,20200729,
and,20200730,
and,20200731,
and,20200801,
and,20200802,
and,20200803,
and,20200804,
and,20200805,
and,20200806,
and,20200807,
and,20200808,
and,20200809,
and,20200810,
and,20200811,
and,20200812,
and,20200813,
and,20200814,
and,20200815,
and,20200816,
and,20200817,
and,20200818,
and,20200819,
and,20200820,
and,20200821,
and,20200822,
and,20200823,
and,20200824,
and,20200825,
and,20200826,
and,20200827,
and,20200828,
and,20200829,
and,20200830,
and,20200831,
and,20200901,
and,20200902,
and,20200903,
and,20200904,
and,20200905,
and,20200906,
and,20200907,
and,20200908,
and,20200909,
and,20200910,
and,20200911,
and,20200912,
and,20200913,
and,20200914,
and,20200915,
and,20200916,
and,20200917,
and,20200918,
and,20200919,
and,20200920,
and,20200921,
and,20200922,
and,20200923,
and,20200924,
and,20200925,
and,20200926,
and,20200927,
and,20200928,
and,20200929,
and,20200930,
and,20201001,
and,20201002,
and,20201003,
and,20201004,
and,20201005,
and,20201006,
and,20201007,
and,20201008,
and,20201009,
and,20201010,
are,20200101,
are,20200102,
are,20200103,
are,20200104,
are,20200105,
are,20200106,
are,20200107,
are,20200108,
are,20200109,
are,20200110,
are,20200111,
are,20200112,
are,20200113,
are,20200114,
are,20200115,
are,20200116,
are,20200117,
are,20200118,
are,20200119,
are,20200120,
are,20200121,
are,20200122,
are,20200123,
are,20200124,
are,20200125,
are,20200126,
are,20200127,
are,20200128,
are,20200129,
are,20200130,
are,20200131,
are,20200201,
are,20200202,
are,20200203,
are,20200204,
are,20200205,
are,20200206,
are,20200207,
are,20200208,
are,20200209,
are,20200210,
are,20200211,
are,20200212,
are,20200213,
are,20200214,
are,20200215,
are,20200216,
are,20200217,
are,20200218,
are,20200219,
are,20200220,
are,20200221,
are,20200222,
are,20200223,
are,20200224,
are,20200225,
are,20200226,
are,20200227,
are,20200228,
are,20200229,
are,20200301,
are,20200302,
are,20200303,
are,20200304,
are,20200305,
are,20200306,
are,20200307,
are,20200308,
are,20200309,
are,20200310,
are,20200311,
are,20200312,
are,20200313,
are,20200314,
are,20200315,
are,20200316,
are,20200317,
are,20200318,
are,20200319,
are,20200320,
are,20200321,
are,20200322,
are,20200323,
are,20200324,
are,20200325,
are,20200326,
are,20200327,
are,20200328,
are,20200329,
are,20200330,
