country,day,stringency_legacy_index
abw,20200331,85.71
abw,20200401,85.71
abw,20200402,85.71
abw,20200403,85.71
abw,20200404,85.71
abw,20200405,85.71
abw,20200406,85.71
abw,20200407,85.71
abw,20200408,85.71
abw,20200409,85.71
abw,20200410,85.71
abw,20200411,85.71
abw,20200412,85.71
abw,20200413,85.71
abw,20200414,85.71
abw,20200415,85.71
abw,20200416,85.71
abw,20200417,85.71
abw,20200418,85.71
abw,20200419,85.71
abw,20200420,85.71
abw,20200421,85.71
abw,20200422,85.71
abw,20200423,85.71
abw,20200424,85.71
abw,20200425,85.71
abw,20200426,85.71
abw,20200427,85.71
abw,20200428,85.71
abw,20200429,85.71
abw,20200430,85.71
abw,20200501,85.71
abw,20200502,85.71
abw,20200503,85.71
abw,20200504,82.14
abw,20200505,82.14
abw,20200506,82.14
abw,20200507,82.14
abw,20200508,82.14
abw,20200509,82.14
abw,20200510,82.14
abw,20200511,82.14
abw,20200512,82.14
abw,20200513,82.14
abw,20200514,82.14
abw,20200515,82.14
abw,20200516,82.14
abw,20200517,82.14
abw,20200518,53.57
abw,20200519,53.57
abw,20200520,53.57
abw,20200521,53.57
abw,20200522,53.57
abw,20200523,53.57
abw,20200524,53.57
abw,20200525,53.57
abw,20200526,53.57
abw,20200527,53.57
abw,20200528,53.57
abw,20200529,53.57
abw,20200530,53.57
abw,20200531,48.81
abw,20200601,48.81
abw,20200602,48.81
abw,20200603,48.81
abw,20200604,48.81
abw,20200605,48.81
abw,20200606,48.81
abw,20200607,48.81
abw,20200608,48.81
abw,20200609,48.81
abw,20200610,41.67
abw,20200611,41.67
abw,20200612,41.67
abw,20200613,41.67
abw,20200614,41.67
abw,20200615,41.67
abw,20200616,41.67
abw,20200617,41.67
abw,20200618,41.67
abw,20200619,41.67
abw,20200620,41.67
abw,20200621,41.67
abw,20200622,41.67
abw,20200623,41.67
abw,20200624,41.67
abw,20200625,41.67
abw,20200626,41.67
abw,20200627,41.67
abw,20200628,41.67
abw,20200629,41.67
abw,20200630,41.67
abw,20200701,41.67
abw,20200702,41.67
abw,20200703,41.67
abw,20200704,41.67
abw,20200705,41.67
abw,20200706,41.67
abw,20200707,41.67
abw,20200708,41.67
abw,20200709,41.67
abw,20200710,41.67
abw,20200711,41.67
abw,20200712,41.67
abw,20200713,
abw,20200714,
abw,20200715,
abw,20200716,
afg,20200101,0.0
afg,20200102,0.0
afg,20200103,0.0
afg,20200104,0.0
afg,20200105,0.0
afg,20200106,0.0
afg,20200107,0.0
afg,20200108,0.0
afg,20200109,0.0
afg,20200110,0.0
afg,20200111,0.0
afg,20200112,0.0
afg,20200113,0.0
afg,20200114,0.0
afg,20200115,0.0
afg,20200116,0.0
afg,20200117,0.0
afg,20200118,0.0
afg,20200119,0.0
afg,20200120,0.0
afg,20200121,0.0
afg,20200122,0.0
afg,20200123,0.0
afg,20200124,0.0
afg,20200125,0.0
afg,20200126,0.0
afg,20200127,0.0
afg,20200128,0.0
afg,20200129,0.0
afg,20200130,0.0
afg,20200131,0.0
afg,20200201,0.0
afg,20200202,0.0
afg,20200203,0.0
afg,20200204,0.0
afg,20200205,0.0
afg,20200206,0.0
afg,20200207,0.0
afg,20200208,0.0
afg,20200209,0.0
afg,20200210,0.0
afg,20200211,0.0
afg,20200212,0.0
afg,20200213,0.0
afg,20200214,0.0
afg,20200215,0.0
afg,20200216,0.0
afg,20200217,0.0
afg,20200218,0.0
afg,20200219,0.0
afg,20200220,0.0
afg,20200221,0.0
afg,20200222,0.0
afg,20200223,10.71
afg,20200224,10.71
afg,20200225,10.71
afg,20200226,10.71
afg,20200227,10.71
afg,20200228,10.71
afg,20200229,10.71
afg,20200301,34.52
afg,20200302,34.52
afg,20200303,34.52
afg,20200304,34.52
afg,20200305,34.52
afg,20200306,34.52
afg,20200307,34.52
afg,20200308,34.52
afg,20200309,34.52
afg,20200310,34.52
afg,20200311,34.52
afg,20200312,34.52
afg,20200313,34.52
afg,20200314,48.81
afg,20200315,48.81
afg,20200316,48.81
afg,20200317,48.81
afg,20200318,53.57
afg,20200319,53.57
afg,20200320,53.57
afg,20200321,53.57
afg,20200322,53.57
afg,20200323,53.57
afg,20200324,64.29
afg,20200325,71.43
afg,20200326,71.43
afg,20200327,71.43
afg,20200328,80.95
afg,20200329,80.95
afg,20200330,80.95
afg,20200331,80.95
afg,20200401,80.95
afg,20200402,80.95
afg,20200403,80.95
afg,20200404,80.95
afg,20200405,80.95
afg,20200406,80.95
afg,20200407,80.95
afg,20200408,80.95
afg,20200409,80.95
afg,20200410,80.95
afg,20200411,80.95
afg,20200412,83.33
afg,20200413,83.33
afg,20200414,83.33
afg,20200415,83.33
afg,20200416,83.33
afg,20200417,83.33
afg,20200418,83.33
afg,20200419,83.33
afg,20200420,83.33
afg,20200421,83.33
afg,20200422,83.33
afg,20200423,83.33
afg,20200424,83.33
afg,20200425,83.33
afg,20200426,83.33
afg,20200427,83.33
afg,20200428,83.33
afg,20200429,83.33
afg,20200430,83.33
afg,20200501,83.33
afg,20200502,83.33
afg,20200503,83.33
afg,20200504,83.33
afg,20200505,83.33
afg,20200506,83.33
afg,20200507,83.33
afg,20200508,83.33
afg,20200509,83.33
afg,20200510,83.33
afg,20200511,83.33
afg,20200512,83.33
afg,20200513,83.33
afg,20200514,83.33
afg,20200515,83.33
afg,20200516,83.33
afg,20200517,83.33
afg,20200518,83.33
afg,20200519,83.33
afg,20200520,83.33
afg,20200521,83.33
afg,20200522,83.33
afg,20200523,83.33
afg,20200524,83.33
afg,20200525,83.33
afg,20200526,83.33
afg,20200527,83.33
afg,20200528,83.33
afg,20200529,83.33
afg,20200530,83.33
afg,20200531,83.33
afg,20200601,83.33
afg,20200602,83.33
afg,20200603,83.33
afg,20200604,83.33
afg,20200605,83.33
afg,20200606,83.33
afg,20200607,83.33
afg,20200608,83.33
afg,20200609,76.19
afg,20200610,76.19
afg,20200611,76.19
afg,20200612,76.19
afg,20200613,76.19
afg,20200614,76.19
afg,20200615,76.19
afg,20200616,76.19
afg,20200617,76.19
afg,20200618,76.19
afg,20200619,76.19
afg,20200620,76.19
afg,20200621,76.19
afg,20200622,76.19
afg,20200623,76.19
afg,20200624,76.19
afg,20200625,76.19
afg,20200626,76.19
afg,20200627,76.19
afg,20200628,76.19
afg,20200629,76.19
afg,20200630,76.19
afg,20200701,76.19
afg,20200702,76.19
afg,20200703,76.19
afg,20200704,76.19
afg,20200705,76.19
afg,20200706,76.19
afg,20200707,76.19
afg,20200708,76.19
afg,20200709,76.19
afg,20200710,
afg,20200711,
afg,20200712,
afg,20200713,
afg,20200714,
afg,20200715,
afg,20200716,
ago,20200101,0.0
ago,20200102,0.0
ago,20200103,0.0
ago,20200104,0.0
ago,20200105,0.0
ago,20200106,0.0
ago,20200107,0.0
ago,20200108,0.0
ago,20200109,0.0
ago,20200110,0.0
ago,20200111,0.0
ago,20200112,0.0
ago,20200113,0.0
ago,20200114,0.0
ago,20200115,0.0
ago,20200116,0.0
ago,20200117,0.0
ago,20200118,0.0
ago,20200119,0.0
ago,20200120,0.0
ago,20200121,0.0
ago,20200122,0.0
ago,20200123,0.0
ago,20200124,0.0
ago,20200125,0.0
ago,20200126,0.0
ago,20200127,0.0
ago,20200128,0.0
ago,20200129,0.0
ago,20200130,0.0
ago,20200131,0.0
ago,20200201,0.0
ago,20200202,0.0
ago,20200203,0.0
ago,20200204,0.0
ago,20200205,0.0
ago,20200206,7.14
ago,20200207,7.14
ago,20200208,7.14
ago,20200209,7.14
ago,20200210,7.14
ago,20200211,7.14
ago,20200212,7.14
ago,20200213,7.14
ago,20200214,7.14
ago,20200215,7.14
ago,20200216,7.14
ago,20200217,7.14
ago,20200218,7.14
ago,20200219,7.14
ago,20200220,7.14
ago,20200221,7.14
ago,20200222,7.14
ago,20200223,7.14
ago,20200224,7.14
ago,20200225,7.14
ago,20200226,7.14
ago,20200227,7.14
ago,20200228,7.14
ago,20200229,7.14
ago,20200301,10.71
ago,20200302,10.71
ago,20200303,10.71
ago,20200304,10.71
ago,20200305,10.71
ago,20200306,10.71
ago,20200307,10.71
ago,20200308,10.71
ago,20200309,10.71
ago,20200310,10.71
ago,20200311,10.71
ago,20200312,10.71
ago,20200313,10.71
ago,20200314,10.71
ago,20200315,10.71
ago,20200316,10.71
ago,20200317,10.71
ago,20200318,10.71
ago,20200319,10.71
ago,20200320,14.29
ago,20200321,14.29
ago,20200322,14.29
ago,20200323,14.29
ago,20200324,46.67
ago,20200325,46.67
ago,20200326,46.67
ago,20200327,95.24
ago,20200328,95.24
ago,20200329,95.24
ago,20200330,95.24
ago,20200331,95.24
ago,20200401,95.24
ago,20200402,95.24
ago,20200403,95.24
ago,20200404,95.24
ago,20200405,95.24
ago,20200406,95.24
ago,20200407,95.24
ago,20200408,95.24
ago,20200409,95.24
ago,20200410,95.24
ago,20200411,95.24
ago,20200412,95.24
ago,20200413,95.24
ago,20200414,95.24
ago,20200415,95.24
ago,20200416,95.24
ago,20200417,95.24
ago,20200418,95.24
ago,20200419,95.24
ago,20200420,95.24
ago,20200421,95.24
ago,20200422,95.24
ago,20200423,83.33
ago,20200424,83.33
ago,20200425,83.33
ago,20200426,83.33
ago,20200427,83.33
ago,20200428,83.33
ago,20200429,83.33
ago,20200430,83.33
ago,20200501,83.33
ago,20200502,83.33
ago,20200503,83.33
ago,20200504,83.33
ago,20200505,83.33
ago,20200506,83.33
ago,20200507,83.33
ago,20200508,83.33
ago,20200509,83.33
ago,20200510,83.33
ago,20200511,83.33
ago,20200512,83.33
ago,20200513,83.33
ago,20200514,83.33
ago,20200515,83.33
ago,20200516,83.33
ago,20200517,88.1
ago,20200518,88.1
ago,20200519,88.1
ago,20200520,88.1
ago,20200521,88.1
ago,20200522,88.1
ago,20200523,88.1
ago,20200524,88.1
ago,20200525,88.1
ago,20200526,86.9
ago,20200527,86.9
ago,20200528,86.9
ago,20200529,86.9
ago,20200530,86.9
ago,20200531,86.9
ago,20200601,86.9
ago,20200602,86.9
ago,20200603,86.9
ago,20200604,86.9
ago,20200605,86.9
ago,20200606,86.9
ago,20200607,86.9
ago,20200608,83.33
ago,20200609,83.33
ago,20200610,83.33
ago,20200611,83.33
ago,20200612,83.33
ago,20200613,83.33
ago,20200614,83.33
ago,20200615,83.33
ago,20200616,83.33
ago,20200617,83.33
ago,20200618,83.33
ago,20200619,83.33
ago,20200620,83.33
ago,20200621,83.33
ago,20200622,83.33
ago,20200623,83.33
ago,20200624,83.33
ago,20200625,83.33
ago,20200626,83.33
ago,20200627,83.33
ago,20200628,83.33
ago,20200629,83.33
ago,20200630,83.33
ago,20200701,83.33
ago,20200702,83.33
ago,20200703,83.33
ago,20200704,83.33
ago,20200705,83.33
ago,20200706,83.33
ago,20200707,83.33
ago,20200708,83.33
ago,20200709,78.57
ago,20200710,
ago,20200711,
ago,20200712,
ago,20200713,
ago,20200714,
ago,20200715,
ago,20200716,
alb,20200101,0.0
alb,20200102,0.0
alb,20200103,0.0
alb,20200104,0.0
alb,20200105,0.0
alb,20200106,0.0
alb,20200107,0.0
alb,20200108,0.0
alb,20200109,0.0
alb,20200110,0.0
alb,20200111,0.0
alb,20200112,0.0
alb,20200113,0.0
alb,20200114,0.0
alb,20200115,0.0
alb,20200116,0.0
alb,20200117,0.0
alb,20200118,0.0
alb,20200119,0.0
alb,20200120,0.0
alb,20200121,0.0
alb,20200122,0.0
alb,20200123,0.0
alb,20200124,0.0
alb,20200125,0.0
alb,20200126,0.0
alb,20200127,0.0
alb,20200128,0.0
alb,20200129,0.0
alb,20200130,0.0
alb,20200131,0.0
alb,20200201,0.0
alb,20200202,0.0
alb,20200203,0.0
alb,20200204,0.0
alb,20200205,0.0
alb,20200206,0.0
alb,20200207,0.0
alb,20200208,0.0
alb,20200209,0.0
alb,20200210,0.0
alb,20200211,0.0
alb,20200212,0.0
alb,20200213,0.0
alb,20200214,9.52
alb,20200215,9.52
alb,20200216,9.52
alb,20200217,9.52
alb,20200218,9.52
alb,20200219,9.52
alb,20200220,9.52
alb,20200221,9.52
alb,20200222,9.52
alb,20200223,9.52
alb,20200224,9.52
alb,20200225,13.1
alb,20200226,13.1
alb,20200227,13.1
alb,20200228,13.1
alb,20200229,13.1
alb,20200301,13.1
alb,20200302,13.1
alb,20200303,13.1
alb,20200304,13.1
alb,20200305,13.1
alb,20200306,13.1
alb,20200307,13.1
alb,20200308,13.1
alb,20200309,41.67
alb,20200310,46.43
alb,20200311,60.71
alb,20200312,60.71
alb,20200313,84.52
alb,20200314,84.52
alb,20200315,88.1
alb,20200316,88.1
alb,20200317,88.1
alb,20200318,88.1
alb,20200319,88.1
alb,20200320,88.1
alb,20200321,88.1
alb,20200322,88.1
alb,20200323,91.67
alb,20200324,91.67
alb,20200325,91.67
alb,20200326,91.67
alb,20200327,91.67
alb,20200328,91.67
alb,20200329,91.67
alb,20200330,91.67
alb,20200331,91.67
alb,20200401,91.67
alb,20200402,91.67
alb,20200403,91.67
alb,20200404,91.67
alb,20200405,91.67
alb,20200406,91.67
alb,20200407,91.67
alb,20200408,91.67
alb,20200409,91.67
alb,20200410,91.67
alb,20200411,91.67
alb,20200412,91.67
alb,20200413,91.67
alb,20200414,91.67
alb,20200415,91.67
alb,20200416,91.67
alb,20200417,91.67
alb,20200418,91.67
alb,20200419,91.67
alb,20200420,91.67
alb,20200421,91.67
alb,20200422,91.67
alb,20200423,91.67
alb,20200424,91.67
alb,20200425,91.67
alb,20200426,91.67
alb,20200427,91.67
alb,20200428,91.67
alb,20200429,91.67
alb,20200430,91.67
alb,20200501,91.67
alb,20200502,91.67
alb,20200503,91.67
alb,20200504,91.67
alb,20200505,91.67
alb,20200506,91.67
alb,20200507,91.67
alb,20200508,91.67
alb,20200509,91.67
alb,20200510,91.67
alb,20200511,91.67
alb,20200512,91.67
alb,20200513,91.67
alb,20200514,91.67
alb,20200515,91.67
alb,20200516,91.67
alb,20200517,91.67
alb,20200518,84.52
alb,20200519,84.52
alb,20200520,84.52
alb,20200521,84.52
alb,20200522,84.52
alb,20200523,84.52
alb,20200524,84.52
alb,20200525,84.52
alb,20200526,89.29
alb,20200527,89.29
alb,20200528,89.29
alb,20200529,89.29
alb,20200530,89.29
alb,20200531,89.29
alb,20200601,75.0
alb,20200602,75.0
alb,20200603,75.0
alb,20200604,75.0
alb,20200605,75.0
alb,20200606,75.0
alb,20200607,75.0
alb,20200608,75.0
alb,20200609,75.0
alb,20200610,75.0
alb,20200611,75.0
alb,20200612,75.0
alb,20200613,75.0
alb,20200614,75.0
alb,20200615,75.0
alb,20200616,75.0
alb,20200617,75.0
alb,20200618,75.0
alb,20200619,75.0
alb,20200620,75.0
alb,20200621,75.0
alb,20200622,71.43
alb,20200623,71.43
alb,20200624,71.43
alb,20200625,71.43
alb,20200626,71.43
alb,20200627,71.43
alb,20200628,71.43
alb,20200629,71.43
alb,20200630,71.43
alb,20200701,71.43
alb,20200702,71.43
alb,20200703,71.43
alb,20200704,71.43
alb,20200705,71.43
alb,20200706,66.67
alb,20200707,66.67
alb,20200708,66.67
alb,20200709,66.67
alb,20200710,66.67
alb,20200711,66.67
alb,20200712,66.67
alb,20200713,66.67
alb,20200714,66.67
alb,20200715,66.67
alb,20200716,
and,20200101,0.0
and,20200102,0.0
and,20200103,0.0
and,20200104,0.0
and,20200105,0.0
and,20200106,0.0
and,20200107,0.0
and,20200108,0.0
and,20200109,0.0
and,20200110,0.0
and,20200111,0.0
and,20200112,0.0
and,20200113,0.0
and,20200114,0.0
and,20200115,0.0
and,20200116,0.0
and,20200117,0.0
and,20200118,0.0
and,20200119,0.0
and,20200120,0.0
and,20200121,0.0
and,20200122,0.0
and,20200123,0.0
and,20200124,0.0
and,20200125,0.0
and,20200126,0.0
and,20200127,0.0
and,20200128,0.0
and,20200129,0.0
and,20200130,0.0
and,20200131,0.0
and,20200201,0.0
and,20200202,0.0
and,20200203,0.0
and,20200204,0.0
and,20200205,0.0
and,20200206,0.0
and,20200207,0.0
and,20200208,0.0
and,20200209,0.0
and,20200210,0.0
and,20200211,0.0
and,20200212,0.0
and,20200213,0.0
and,20200214,0.0
and,20200215,0.0
and,20200216,0.0
and,20200217,0.0
and,20200218,0.0
and,20200219,0.0
and,20200220,0.0
and,20200221,0.0
and,20200222,0.0
and,20200223,0.0
and,20200224,0.0
and,20200225,0.0
and,20200226,0.0
and,20200227,0.0
and,20200228,0.0
and,20200229,0.0
and,20200301,0.0
and,20200302,0.0
and,20200303,0.0
and,20200304,0.0
and,20200305,0.0
and,20200306,0.0
and,20200307,0.0
and,20200308,0.0
and,20200309,0.0
and,20200310,0.0
and,20200311,0.0
and,20200312,0.0
and,20200313,16.67
and,20200314,30.95
and,20200315,30.95
and,20200316,45.24
and,20200317,45.24
and,20200318,45.24
and,20200319,45.24
and,20200320,45.24
and,20200321,45.24
and,20200322,45.24
and,20200323,45.24
and,20200324,45.24
and,20200325,69.05
and,20200326,69.05
and,20200327,69.05
and,20200328,69.05
and,20200329,69.05
and,20200330,69.05
and,20200331,69.05
and,20200401,69.05
and,20200402,69.05
and,20200403,69.05
and,20200404,69.05
and,20200405,69.05
and,20200406,69.05
and,20200407,69.05
and,20200408,79.76
and,20200409,79.76
and,20200410,79.76
and,20200411,79.76
and,20200412,79.76
and,20200413,79.76
and,20200414,79.76
and,20200415,79.76
and,20200416,79.76
and,20200417,79.76
and,20200418,79.76
and,20200419,79.76
and,20200420,76.19
and,20200421,76.19
and,20200422,76.19
and,20200423,76.19
and,20200424,76.19
and,20200425,76.19
and,20200426,76.19
and,20200427,76.19
and,20200428,76.19
and,20200429,76.19
and,20200430,76.19
and,20200501,76.19
and,20200502,76.19
and,20200503,76.19
and,20200504,76.19
and,20200505,76.19
and,20200506,76.19
and,20200507,76.19
and,20200508,76.19
and,20200509,76.19
and,20200510,76.19
and,20200511,72.62
and,20200512,72.62
and,20200513,72.62
and,20200514,72.62
and,20200515,72.62
and,20200516,72.62
and,20200517,72.62
and,20200518,72.62
and,20200519,72.62
and,20200520,72.62
and,20200521,72.62
and,20200522,72.62
and,20200523,72.62
and,20200524,72.62
and,20200525,72.62
and,20200526,72.62
and,20200527,72.62
and,20200528,72.62
and,20200529,72.62
and,20200530,72.62
and,20200531,72.62
and,20200601,72.62
and,20200602,58.33
and,20200603,58.33
and,20200604,58.33
and,20200605,58.33
and,20200606,58.33
and,20200607,58.33
and,20200608,58.33
and,20200609,58.33
and,20200610,58.33
and,20200611,58.33
and,20200612,58.33
and,20200613,58.33
and,20200614,58.33
and,20200615,58.33
and,20200616,58.33
and,20200617,58.33
and,20200618,58.33
and,20200619,58.33
and,20200620,58.33
and,20200621,58.33
and,20200622,58.33
and,20200623,58.33
and,20200624,58.33
and,20200625,58.33
and,20200626,58.33
and,20200627,58.33
and,20200628,58.33
and,20200629,58.33
and,20200630,58.33
and,20200701,44.05
and,20200702,44.05
and,20200703,44.05
and,20200704,44.05
and,20200705,44.05
and,20200706,44.05
and,20200707,48.81
and,20200708,48.81
and,20200709,48.81
and,20200710,48.81
and,20200711,48.81
and,20200712,48.81
and,20200713,48.81
and,20200714,48.81
and,20200715,48.81
and,20200716,48.81
are,20200101,0.0
are,20200102,0.0
are,20200103,0.0
are,20200104,0.0
are,20200105,0.0
are,20200106,0.0
are,20200107,0.0
are,20200108,0.0
are,20200109,0.0
are,20200110,0.0
are,20200111,0.0
are,20200112,0.0
are,20200113,0.0
are,20200114,0.0
are,20200115,0.0
are,20200116,0.0
are,20200117,0.0
are,20200118,0.0
are,20200119,0.0
are,20200120,0.0
are,20200121,0.0
are,20200122,0.0
are,20200123,3.57
are,20200124,3.57
are,20200125,3.57
are,20200126,3.57
are,20200127,3.57
are,20200128,3.57
are,20200129,3.57
are,20200130,3.57
are,20200131,3.57
are,20200201,3.57
are,20200202,3.57
are,20200203,3.57
are,20200204,3.57
are,20200205,3.57
are,20200206,3.57
are,20200207,3.57
are,20200208,3.57
are,20200209,3.57
are,20200210,3.57
are,20200211,3.57
are,20200212,3.57
are,20200213,3.57
are,20200214,3.57
are,20200215,3.57
are,20200216,3.57
are,20200217,3.57
are,20200218,3.57
are,20200219,3.57
are,20200220,3.57
are,20200221,3.57
are,20200222,3.57
are,20200223,3.57
are,20200224,10.71
are,20200225,10.71
are,20200226,10.71
are,20200227,10.71
are,20200228,10.71
are,20200229,10.71
are,20200301,21.43
are,20200302,21.43
are,20200303,21.43
are,20200304,21.43
are,20200305,21.43
are,20200306,21.43
are,20200307,21.43
are,20200308,28.57
are,20200309,28.57
are,20200310,28.57
are,20200311,42.86
are,20200312,42.86
are,20200313,46.43
are,20200314,46.43
are,20200315,46.43
are,20200316,60.71
are,20200317,60.71
are,20200318,60.71
are,20200319,60.71
are,20200320,60.71
are,20200321,60.71
are,20200322,60.71
are,20200323,71.43
are,20200324,71.43
are,20200325,82.14
are,20200326,86.9
are,20200327,86.9
are,20200328,86.9
are,20200329,86.9
are,20200330,86.9
are,20200331,86.9
are,20200401,86.9
are,20200402,86.9
are,20200403,86.9
are,20200404,91.67
are,20200405,91.67
are,20200406,91.67
are,20200407,91.67
are,20200408,91.67
are,20200409,91.67
are,20200410,91.67
are,20200411,91.67
are,20200412,91.67
are,20200413,91.67
are,20200414,91.67
are,20200415,91.67
are,20200416,91.67
are,20200417,91.67
are,20200418,91.67
are,20200419,91.67
are,20200420,91.67
are,20200421,91.67
are,20200422,91.67
are,20200423,91.67
are,20200424,91.67
are,20200425,91.67
are,20200426,91.67
are,20200427,91.67
are,20200428,91.67
are,20200429,88.1
are,20200430,88.1
are,20200501,88.1
are,20200502,88.1
are,20200503,88.1
are,20200504,88.1
are,20200505,88.1
are,20200506,88.1
are,20200507,88.1
are,20200508,88.1
are,20200509,88.1
are,20200510,88.1
are,20200511,88.1
are,20200512,88.1
are,20200513,88.1
are,20200514,84.52
are,20200515,83.33
are,20200516,83.33
are,20200517,83.33
are,20200518,83.33
are,20200519,83.33
are,20200520,83.33
are,20200521,83.33
are,20200522,83.33
are,20200523,83.33
are,20200524,83.33
are,20200525,83.33
are,20200526,83.33
are,20200527,83.33
are,20200528,83.33
are,20200529,83.33
are,20200530,83.33
are,20200531,83.33
are,20200601,83.33
are,20200602,79.76
are,20200603,79.76
are,20200604,79.76
are,20200605,79.76
are,20200606,79.76
are,20200607,79.76
are,20200608,79.76
are,20200609,79.76
are,20200610,79.76
are,20200611,79.76
are,20200612,79.76
are,20200613,79.76
are,20200614,79.76
are,20200615,79.76
are,20200616,79.76
are,20200617,79.76
are,20200618,79.76
are,20200619,79.76
are,20200620,79.76
are,20200621,79.76
are,20200622,79.76
are,20200623,79.76
are,20200624,79.76
are,20200625,79.76
are,20200626,79.76
are,20200627,79.76
are,20200628,79.76
are,20200629,79.76
are,20200630,79.76
are,20200701,79.76
are,20200702,79.76
are,20200703,
are,20200704,
are,20200705,
are,20200706,
are,20200707,
are,20200708,
are,20200709,
are,20200710,
are,20200711,
are,20200712,
are,20200713,
are,20200714,
are,20200715,
are,20200716,
arg,20200101,0.0
arg,20200102,0.0
arg,20200103,0.0
arg,20200104,0.0
arg,20200105,0.0
arg,20200106,0.0
arg,20200107,0.0
arg,20200108,0.0
arg,20200109,0.0
arg,20200110,0.0
arg,20200111,0.0
arg,20200112,0.0
arg,20200113,0.0
arg,20200114,0.0
arg,20200115,0.0
arg,20200116,0.0
arg,20200117,0.0
arg,20200118,0.0
arg,20200119,0.0
arg,20200120,0.0
arg,20200121,0.0
arg,20200122,0.0
arg,20200123,14.29
arg,20200124,14.29
arg,20200125,14.29
arg,20200126,14.29
arg,20200127,14.29
arg,20200128,14.29
arg,20200129,14.29
arg,20200130,14.29
arg,20200131,14.29
arg,20200201,14.29
arg,20200202,14.29
arg,20200203,14.29
arg,20200204,14.29
arg,20200205,14.29
arg,20200206,14.29
arg,20200207,14.29
arg,20200208,14.29
arg,20200209,14.29
arg,20200210,14.29
arg,20200211,14.29
arg,20200212,14.29
arg,20200213,14.29
arg,20200214,14.29
arg,20200215,14.29
arg,20200216,14.29
arg,20200217,14.29
arg,20200218,14.29
arg,20200219,14.29
arg,20200220,14.29
arg,20200221,14.29
arg,20200222,14.29
arg,20200223,14.29
arg,20200224,14.29
arg,20200225,14.29
arg,20200226,14.29
arg,20200227,14.29
arg,20200228,14.29
arg,20200229,14.29
arg,20200301,14.29
arg,20200302,14.29
arg,20200303,14.29
arg,20200304,14.29
arg,20200305,14.29
arg,20200306,14.29
arg,20200307,14.29
arg,20200308,14.29
arg,20200309,14.29
arg,20200310,14.29
arg,20200311,30.95
arg,20200312,30.95
arg,20200313,30.95
arg,20200314,30.95
arg,20200315,30.95
arg,20200316,52.38
arg,20200317,52.38
arg,20200318,52.38
arg,20200319,85.71
arg,20200320,85.71
arg,20200321,85.71
arg,20200322,85.71
arg,20200323,100.0
arg,20200324,100.0
arg,20200325,100.0
arg,20200326,100.0
arg,20200327,100.0
arg,20200328,100.0
arg,20200329,100.0
arg,20200330,100.0
arg,20200331,100.0
arg,20200401,100.0
arg,20200402,100.0
arg,20200403,100.0
arg,20200404,100.0
arg,20200405,100.0
arg,20200406,100.0
arg,20200407,100.0
arg,20200408,100.0
arg,20200409,100.0
arg,20200410,100.0
arg,20200411,100.0
arg,20200412,100.0
arg,20200413,100.0
arg,20200414,100.0
arg,20200415,100.0
arg,20200416,100.0
arg,20200417,100.0
arg,20200418,100.0
arg,20200419,100.0
arg,20200420,100.0
arg,20200421,100.0
arg,20200422,100.0
arg,20200423,100.0
arg,20200424,100.0
arg,20200425,100.0
arg,20200426,96.43
arg,20200427,92.86
arg,20200428,92.86
arg,20200429,92.86
arg,20200430,92.86
arg,20200501,92.86
arg,20200502,92.86
arg,20200503,92.86
arg,20200504,92.86
arg,20200505,92.86
arg,20200506,92.86
