country,day,c2_workplace_closing
abw,20200331,3.0
abw,20200401,3.0
abw,20200402,3.0
abw,20200403,3.0
abw,20200404,3.0
abw,20200405,3.0
abw,20200406,3.0
abw,20200407,3.0
abw,20200408,3.0
abw,20200409,3.0
abw,20200410,3.0
abw,20200411,3.0
abw,20200412,3.0
abw,20200413,3.0
abw,20200414,3.0
abw,20200415,3.0
abw,20200416,3.0
abw,20200417,3.0
abw,20200418,3.0
abw,20200419,3.0
abw,20200420,3.0
abw,20200421,3.0
abw,20200422,3.0
abw,20200423,3.0
abw,20200424,3.0
abw,20200425,3.0
abw,20200426,3.0
abw,20200427,3.0
abw,20200428,3.0
abw,20200429,3.0
abw,20200430,3.0
abw,20200501,3.0
abw,20200502,3.0
abw,20200503,3.0
abw,20200504,2.0
abw,20200505,2.0
abw,20200506,2.0
abw,20200507,2.0
abw,20200508,2.0
abw,20200509,2.0
abw,20200510,2.0
abw,20200511,2.0
abw,20200512,2.0
abw,20200513,2.0
abw,20200514,2.0
abw,20200515,2.0
abw,20200516,2.0
abw,20200517,2.0
abw,20200518,2.0
abw,20200519,2.0
abw,20200520,2.0
abw,20200521,2.0
abw,20200522,2.0
abw,20200523,2.0
abw,20200524,2.0
abw,20200525,2.0
abw,20200526,2.0
abw,20200527,2.0
abw,20200528,2.0
abw,20200529,2.0
abw,20200530,2.0
abw,20200531,2.0
abw,20200601,2.0
abw,20200602,2.0
abw,20200603,2.0
abw,20200604,2.0
abw,20200605,2.0
abw,20200606,2.0
abw,20200607,2.0
abw,20200608,2.0
abw,20200609,2.0
abw,20200610,1.0
abw,20200611,1.0
abw,20200612,1.0
abw,20200613,1.0
abw,20200614,1.0
abw,20200615,1.0
abw,20200616,1.0
abw,20200617,1.0
abw,20200618,1.0
abw,20200619,1.0
abw,20200620,1.0
abw,20200621,1.0
abw,20200622,1.0
abw,20200623,1.0
abw,20200624,1.0
abw,20200625,1.0
abw,20200626,1.0
abw,20200627,1.0
abw,20200628,1.0
abw,20200629,1.0
abw,20200630,1.0
abw,20200701,1.0
abw,20200702,1.0
abw,20200703,1.0
abw,20200704,1.0
abw,20200705,1.0
abw,20200706,1.0
abw,20200707,1.0
abw,20200708,1.0
abw,20200709,1.0
abw,20200710,1.0
abw,20200711,1.0
abw,20200712,1.0
abw,20200713,1.0
abw,20200714,1.0
abw,20200715,1.0
abw,20200716,1.0
abw,20200717,1.0
abw,20200718,1.0
abw,20200719,1.0
abw,20200720,1.0
abw,20200721,1.0
abw,20200722,1.0
abw,20200723,1.0
abw,20200724,1.0
abw,20200725,1.0
abw,20200726,1.0
abw,20200727,1.0
abw,20200728,1.0
abw,20200729,1.0
abw,20200730,1.0
abw,20200731,1.0
abw,20200801,1.0
abw,20200802,1.0
abw,20200803,1.0
abw,20200804,1.0
abw,20200805,1.0
abw,20200806,1.0
abw,20200807,2.0
abw,20200808,2.0
abw,20200809,2.0
abw,20200810,2.0
abw,20200811,2.0
abw,20200812,2.0
abw,20200813,2.0
abw,20200814,2.0
abw,20200815,2.0
abw,20200816,2.0
abw,20200817,2.0
abw,20200818,2.0
abw,20200819,2.0
abw,20200820,2.0
abw,20200821,2.0
abw,20200822,2.0
abw,20200823,2.0
abw,20200824,2.0
abw,20200825,2.0
abw,20200826,2.0
abw,20200827,2.0
abw,20200828,2.0
abw,20200829,2.0
abw,20200830,2.0
abw,20200831,2.0
abw,20200901,2.0
abw,20200902,2.0
abw,20200903,2.0
abw,20200904,2.0
abw,20200905,2.0
abw,20200906,2.0
abw,20200907,2.0
abw,20200908,2.0
abw,20200909,2.0
abw,20200910,2.0
abw,20200911,2.0
abw,20200912,2.0
abw,20200913,2.0
abw,20200914,2.0
abw,20200915,2.0
abw,20200916,2.0
abw,20200917,2.0
abw,20200918,2.0
abw,20200919,2.0
abw,20200920,2.0
abw,20200921,2.0
abw,20200922,2.0
abw,20200923,2.0
abw,20200924,2.0
abw,20200925,2.0
abw,20200926,2.0
abw,20200927,2.0
abw,20200928,2.0
abw,20200929,2.0
abw,20200930,2.0
abw,20201001,2.0
abw,20201002,2.0
abw,20201003,2.0
abw,20201004,2.0
abw,20201005,2.0
abw,20201006,2.0
abw,20201007,2.0
abw,20201008,2.0
abw,20201009,2.0
abw,20201010,2.0
abw,20201011,2.0
abw,20201012,2.0
abw,20201013,2.0
abw,20201014,2.0
abw,20201015,2.0
abw,20201016,2.0
abw,20201017,2.0
abw,20201018,2.0
abw,20201019,2.0
abw,20201020,2.0
abw,20201021,2.0
abw,20201022,0.0
abw,20201023,0.0
abw,20201024,0.0
abw,20201025,0.0
abw,20201026,0.0
abw,20201027,0.0
abw,20201028,0.0
abw,20201029,0.0
abw,20201030,0.0
abw,20201031,0.0
abw,20201101,0.0
abw,20201102,0.0
abw,20201103,0.0
abw,20201104,0.0
abw,20201105,0.0
abw,20201106,0.0
abw,20201107,0.0
abw,20201108,0.0
abw,20201109,0.0
abw,20201110,0.0
abw,20201111,0.0
abw,20201112,0.0
abw,20201113,0.0
abw,20201114,0.0
abw,20201115,0.0
abw,20201116,0.0
abw,20201117,0.0
abw,20201118,0.0
abw,20201119,0.0
abw,20201120,0.0
abw,20201121,0.0
abw,20201122,0.0
abw,20201123,0.0
abw,20201124,0.0
abw,20201125,0.0
abw,20201126,0.0
abw,20201127,0.0
abw,20201128,0.0
abw,20201129,0.0
abw,20201130,0.0
abw,20201201,0.0
abw,20201202,0.0
abw,20201203,0.0
abw,20201204,0.0
abw,20201205,1.0
abw,20201206,1.0
abw,20201207,1.0
abw,20201208,1.0
abw,20201209,1.0
abw,20201210,1.0
abw,20201211,1.0
abw,20201212,1.0
abw,20201213,1.0
abw,20201214,1.0
abw,20201215,1.0
abw,20201216,1.0
abw,20201217,1.0
abw,20201218,1.0
abw,20201219,0.0
abw,20201220,0.0
abw,20201221,0.0
abw,20201222,0.0
abw,20201223,0.0
abw,20201224,0.0
abw,20201225,0.0
abw,20201226,0.0
abw,20201227,0.0
abw,20201228,0.0
abw,20201229,0.0
abw,20201230,0.0
abw,20201231,0.0
abw,20210101,0.0
abw,20210102,0.0
abw,20210103,0.0
abw,20210104,0.0
abw,20210105,0.0
abw,20210106,0.0
abw,20210107,0.0
abw,20210108,0.0
abw,20210109,0.0
abw,20210110,0.0
abw,20210111,0.0
abw,20210112,0.0
abw,20210113,0.0
abw,20210114,0.0
abw,20210115,0.0
abw,20210116,0.0
abw,20210117,0.0
abw,20210118,0.0
abw,20210119,0.0
abw,20210120,0.0
abw,20210121,0.0
abw,20210122,0.0
abw,20210123,0.0
abw,20210124,0.0
abw,20210125,0.0
abw,20210126,0.0
abw,20210127,0.0
abw,20210128,0.0
abw,20210129,0.0
abw,20210130,0.0
abw,20210131,0.0
abw,20210201,0.0
abw,20210202,0.0
abw,20210203,0.0
abw,20210204,0.0
abw,20210205,2.0
abw,20210206,2.0
abw,20210207,2.0
abw,20210208,2.0
abw,20210209,2.0
abw,20210210,2.0
abw,20210211,2.0
abw,20210212,2.0
abw,20210213,2.0
abw,20210214,2.0
abw,20210215,2.0
abw,20210216,2.0
abw,20210217,2.0
abw,20210218,2.0
abw,20210219,2.0
abw,20210220,2.0
abw,20210221,2.0
abw,20210222,2.0
abw,20210223,2.0
abw,20210224,2.0
abw,20210225,2.0
abw,20210226,2.0
abw,20210227,2.0
abw,20210228,2.0
abw,20210301,2.0
abw,20210302,2.0
abw,20210303,2.0
abw,20210304,2.0
abw,20210305,2.0
abw,20210306,2.0
abw,20210307,2.0
abw,20210308,2.0
abw,20210309,2.0
abw,20210310,2.0
abw,20210311,2.0
abw,20210312,2.0
abw,20210313,2.0
abw,20210314,2.0
abw,20210315,2.0
abw,20210316,2.0
abw,20210317,2.0
abw,20210318,2.0
abw,20210319,2.0
abw,20210320,2.0
abw,20210321,2.0
abw,20210322,2.0
abw,20210323,2.0
abw,20210324,2.0
abw,20210325,2.0
abw,20210326,2.0
abw,20210327,2.0
abw,20210328,2.0
abw,20210329,2.0
abw,20210330,2.0
abw,20210331,2.0
abw,20210401,2.0
abw,20210402,2.0
abw,20210403,2.0
abw,20210404,2.0
abw,20210405,2.0
abw,20210406,2.0
abw,20210407,2.0
abw,20210408,2.0
abw,20210409,2.0
abw,20210410,2.0
abw,20210411,2.0
abw,20210412,2.0
abw,20210413,2.0
abw,20210414,2.0
abw,20210415,2.0
abw,20210416,2.0
abw,20210417,2.0
abw,20210418,2.0
abw,20210419,2.0
abw,20210420,2.0
abw,20210421,2.0
abw,20210422,2.0
abw,20210423,2.0
abw,20210424,
abw,20210425,
abw,20210426,
afg,20200101,0.0
afg,20200102,0.0
afg,20200103,0.0
afg,20200104,0.0
afg,20200105,0.0
afg,20200106,0.0
afg,20200107,0.0
afg,20200108,0.0
afg,20200109,0.0
afg,20200110,0.0
afg,20200111,0.0
afg,20200112,0.0
afg,20200113,0.0
afg,20200114,0.0
afg,20200115,0.0
afg,20200116,0.0
afg,20200117,0.0
afg,20200118,0.0
afg,20200119,0.0
afg,20200120,0.0
afg,20200121,0.0
afg,20200122,0.0
afg,20200123,0.0
afg,20200124,0.0
afg,20200125,0.0
afg,20200126,0.0
afg,20200127,0.0
afg,20200128,0.0
afg,20200129,0.0
afg,20200130,0.0
afg,20200131,0.0
afg,20200201,0.0
afg,20200202,0.0
afg,20200203,0.0
afg,20200204,0.0
afg,20200205,0.0
afg,20200206,0.0
afg,20200207,0.0
afg,20200208,0.0
afg,20200209,0.0
afg,20200210,0.0
afg,20200211,0.0
afg,20200212,0.0
afg,20200213,0.0
afg,20200214,0.0
afg,20200215,0.0
afg,20200216,0.0
afg,20200217,0.0
afg,20200218,0.0
afg,20200219,0.0
afg,20200220,0.0
afg,20200221,0.0
afg,20200222,0.0
afg,20200223,0.0
afg,20200224,0.0
afg,20200225,0.0
afg,20200226,0.0
afg,20200227,0.0
afg,20200228,0.0
afg,20200229,0.0
afg,20200301,0.0
afg,20200302,0.0
afg,20200303,0.0
afg,20200304,0.0
afg,20200305,0.0
afg,20200306,0.0
afg,20200307,0.0
afg,20200308,0.0
afg,20200309,0.0
afg,20200310,0.0
afg,20200311,0.0
afg,20200312,0.0
afg,20200313,0.0
afg,20200314,0.0
afg,20200315,0.0
afg,20200316,0.0
afg,20200317,0.0
afg,20200318,0.0
afg,20200319,0.0
afg,20200320,0.0
afg,20200321,0.0
afg,20200322,0.0
afg,20200323,0.0
afg,20200324,3.0
afg,20200325,3.0
afg,20200326,3.0
afg,20200327,3.0
afg,20200328,3.0
afg,20200329,3.0
afg,20200330,3.0
afg,20200331,3.0
afg,20200401,3.0
afg,20200402,3.0
afg,20200403,3.0
afg,20200404,3.0
afg,20200405,3.0
afg,20200406,3.0
afg,20200407,3.0
afg,20200408,3.0
afg,20200409,3.0
afg,20200410,3.0
afg,20200411,3.0
afg,20200412,3.0
afg,20200413,3.0
afg,20200414,3.0
afg,20200415,3.0
afg,20200416,3.0
afg,20200417,3.0
afg,20200418,3.0
afg,20200419,3.0
afg,20200420,3.0
afg,20200421,3.0
afg,20200422,3.0
afg,20200423,3.0
afg,20200424,3.0
afg,20200425,3.0
afg,20200426,3.0
afg,20200427,3.0
afg,20200428,3.0
afg,20200429,3.0
afg,20200430,3.0
afg,20200501,3.0
afg,20200502,3.0
afg,20200503,3.0
afg,20200504,3.0
afg,20200505,3.0
afg,20200506,3.0
afg,20200507,3.0
afg,20200508,3.0
afg,20200509,3.0
afg,20200510,3.0
afg,20200511,3.0
afg,20200512,3.0
afg,20200513,3.0
afg,20200514,3.0
afg,20200515,3.0
afg,20200516,3.0
afg,20200517,3.0
afg,20200518,3.0
afg,20200519,3.0
afg,20200520,3.0
afg,20200521,3.0
afg,20200522,3.0
afg,20200523,3.0
afg,20200524,3.0
afg,20200525,3.0
afg,20200526,3.0
afg,20200527,3.0
afg,20200528,3.0
afg,20200529,3.0
afg,20200530,3.0
afg,20200531,3.0
afg,20200601,3.0
afg,20200602,3.0
afg,20200603,3.0
afg,20200604,3.0
afg,20200605,3.0
afg,20200606,3.0
afg,20200607,3.0
afg,20200608,3.0
afg,20200609,3.0
afg,20200610,3.0
afg,20200611,3.0
afg,20200612,3.0
afg,20200613,3.0
afg,20200614,3.0
afg,20200615,3.0
afg,20200616,3.0
afg,20200617,3.0
afg,20200618,3.0
afg,20200619,3.0
afg,20200620,3.0
afg,20200621,3.0
afg,20200622,3.0
afg,20200623,3.0
afg,20200624,3.0
afg,20200625,3.0
afg,20200626,3.0
afg,20200627,3.0
afg,20200628,3.0
afg,20200629,3.0
afg,20200630,3.0
afg,20200701,3.0
afg,20200702,3.0
afg,20200703,3.0
afg,20200704,3.0
afg,20200705,3.0
afg,20200706,3.0
afg,20200707,3.0
afg,20200708,3.0
afg,20200709,3.0
afg,20200710,3.0
afg,20200711,3.0
afg,20200712,3.0
afg,20200713,3.0
afg,20200714,3.0
afg,20200715,3.0
afg,20200716,3.0
afg,20200717,3.0
afg,20200718,3.0
afg,20200719,3.0
afg,20200720,3.0
afg,20200721,3.0
afg,20200722,3.0
afg,20200723,3.0
afg,20200724,3.0
afg,20200725,3.0
afg,20200726,3.0
afg,20200727,3.0
afg,20200728,3.0
afg,20200729,3.0
afg,20200730,3.0
afg,20200731,3.0
afg,20200801,3.0
afg,20200802,3.0
afg,20200803,3.0
afg,20200804,2.0
afg,20200805,2.0
afg,20200806,2.0
afg,20200807,2.0
afg,20200808,2.0
afg,20200809,2.0
afg,20200810,2.0
afg,20200811,2.0
afg,20200812,2.0
afg,20200813,2.0
afg,20200814,2.0
afg,20200815,2.0
afg,20200816,2.0
afg,20200817,2.0
afg,20200818,2.0
afg,20200819,2.0
afg,20200820,2.0
afg,20200821,2.0
afg,20200822,2.0
afg,20200823,2.0
afg,20200824,2.0
afg,20200825,2.0
afg,20200826,0.0
afg,20200827,0.0
afg,20200828,0.0
afg,20200829,0.0
afg,20200830,0.0
afg,20200831,0.0
afg,20200901,0.0
afg,20200902,0.0
afg,20200903,0.0
afg,20200904,0.0
afg,20200905,0.0
afg,20200906,0.0
afg,20200907,0.0
afg,20200908,0.0
afg,20200909,0.0
afg,20200910,0.0
afg,20200911,0.0
afg,20200912,0.0
afg,20200913,0.0
afg,20200914,0.0
afg,20200915,0.0
afg,20200916,0.0
afg,20200917,0.0
afg,20200918,0.0
afg,20200919,0.0
afg,20200920,0.0
afg,20200921,0.0
afg,20200922,2.0
afg,20200923,2.0
afg,20200924,2.0
afg,20200925,2.0
afg,20200926,2.0
afg,20200927,2.0
afg,20200928,2.0
afg,20200929,2.0
afg,20200930,2.0
afg,20201001,2.0
afg,20201002,2.0
afg,20201003,2.0
afg,20201004,2.0
afg,20201005,2.0
afg,20201006,2.0
afg,20201007,2.0
afg,20201008,2.0
afg,20201009,2.0
afg,20201010,2.0
afg,20201011,2.0
afg,20201012,2.0
afg,20201013,2.0
afg,20201014,2.0
afg,20201015,2.0
afg,20201016,2.0
afg,20201017,2.0
afg,20201018,2.0
afg,20201019,2.0
afg,20201020,2.0
afg,20201021,2.0
afg,20201022,2.0
afg,20201023,2.0
afg,20201024,2.0
afg,20201025,2.0
afg,20201026,2.0
afg,20201027,0.0
afg,20201028,0.0
afg,20201029,0.0
afg,20201030,0.0
afg,20201031,0.0
afg,20201101,0.0
afg,20201102,0.0
afg,20201103,0.0
afg,20201104,0.0
afg,20201105,0.0
afg,20201106,0.0
afg,20201107,0.0
afg,20201108,0.0
afg,20201109,0.0
afg,20201110,0.0
afg,20201111,0.0
afg,20201112,0.0
afg,20201113,0.0
afg,20201114,0.0
afg,20201115,0.0
afg,20201116,0.0
afg,20201117,0.0
afg,20201118,0.0
afg,20201119,0.0
afg,20201120,0.0
afg,20201121,0.0
afg,20201122,0.0
afg,20201123,0.0
afg,20201124,0.0
afg,20201125,0.0
afg,20201126,0.0
afg,20201127,0.0
afg,20201128,0.0
afg,20201129,0.0
afg,20201130,0.0
afg,20201201,0.0
afg,20201202,0.0
afg,20201203,0.0
afg,20201204,0.0
afg,20201205,0.0
afg,20201206,0.0
afg,20201207,0.0
afg,20201208,0.0
afg,20201209,0.0
afg,20201210,0.0
afg,20201211,0.0
afg,20201212,0.0
afg,20201213,0.0
afg,20201214,0.0
afg,20201215,0.0
afg,20201216,0.0
afg,20201217,0.0
afg,20201218,0.0
afg,20201219,0.0
afg,20201220,0.0
afg,20201221,0.0
afg,20201222,0.0
afg,20201223,0.0
afg,20201224,0.0
afg,20201225,0.0
afg,20201226,0.0
afg,20201227,0.0
afg,20201228,0.0
afg,20201229,0.0
afg,20201230,0.0
afg,20201231,0.0
afg,20210101,0.0
afg,20210102,0.0
afg,20210103,0.0
afg,20210104,0.0
afg,20210105,0.0
afg,20210106,0.0
afg,20210107,0.0
afg,20210108,0.0
afg,20210109,0.0
afg,20210110,0.0
afg,20210111,0.0
afg,20210112,0.0
afg,20210113,0.0
afg,20210114,0.0
afg,20210115,0.0
afg,20210116,0.0
afg,20210117,0.0
afg,20210118,0.0
afg,20210119,0.0
afg,20210120,0.0
afg,20210121,0.0
afg,20210122,0.0
afg,20210123,0.0
afg,20210124,0.0
afg,20210125,0.0
afg,20210126,0.0
afg,20210127,0.0
afg,20210128,0.0
afg,20210129,0.0
afg,20210130,0.0
afg,20210131,0.0
afg,20210201,0.0
afg,20210202,0.0
afg,20210203,0.0
afg,20210204,0.0
afg,20210205,0.0
afg,20210206,0.0
afg,20210207,0.0
afg,20210208,0.0
afg,20210209,0.0
afg,20210210,0.0
afg,20210211,0.0
afg,20210212,0.0
afg,20210213,0.0
afg,20210214,0.0
afg,20210215,0.0
afg,20210216,0.0
afg,20210217,0.0
afg,20210218,0.0
afg,20210219,0.0
afg,20210220,0.0
afg,20210221,0.0
afg,20210222,0.0
afg,20210223,0.0
afg,20210224,0.0
afg,20210225,0.0
afg,20210226,0.0
afg,20210227,0.0
afg,20210228,0.0
afg,20210301,0.0
afg,20210302,0.0
afg,20210303,0.0
afg,20210304,0.0
afg,20210305,0.0
afg,20210306,0.0
afg,20210307,0.0
afg,20210308,0.0
afg,20210309,0.0
afg,20210310,0.0
afg,20210311,0.0
afg,20210312,0.0
afg,20210313,0.0
afg,20210314,0.0
afg,20210315,0.0
afg,20210316,0.0
afg,20210317,0.0
afg,20210318,0.0
afg,20210319,0.0
afg,20210320,0.0
afg,20210321,0.0
afg,20210322,0.0
afg,20210323,0.0
afg,20210324,0.0
afg,20210325,0.0
afg,20210326,0.0
afg,20210327,0.0
afg,20210328,0.0
afg,20210329,0.0
afg,20210330,0.0
afg,20210331,0.0
afg,20210401,0.0
afg,20210402,0.0
afg,20210403,0.0
afg,20210404,0.0
afg,20210405,0.0
afg,20210406,0.0
afg,20210407,
afg,20210408,
afg,20210409,
afg,20210410,
afg,20210411,
afg,20210412,
afg,20210413,
afg,20210414,
afg,20210415,
afg,20210416,
afg,20210417,
afg,20210418,
afg,20210419,
afg,20210420,
afg,20210421,
afg,20210422,
afg,20210423,
afg,20210424,
afg,20210425,
afg,20210426,
ago,20200101,0.0
ago,20200102,0.0
ago,20200103,0.0
ago,20200104,0.0
ago,20200105,0.0
ago,20200106,0.0
ago,20200107,0.0
ago,20200108,0.0
ago,20200109,0.0
ago,20200110,0.0
ago,20200111,0.0
ago,20200112,0.0
ago,20200113,0.0
ago,20200114,0.0
ago,20200115,0.0
ago,20200116,0.0
ago,20200117,0.0
ago,20200118,0.0
ago,20200119,0.0
ago,20200120,0.0
ago,20200121,0.0
ago,20200122,0.0
ago,20200123,0.0
ago,20200124,0.0
ago,20200125,0.0
ago,20200126,0.0
ago,20200127,0.0
ago,20200128,0.0
ago,20200129,0.0
ago,20200130,0.0
ago,20200131,0.0
ago,20200201,0.0
ago,20200202,0.0
ago,20200203,0.0
ago,20200204,0.0
ago,20200205,0.0
ago,20200206,0.0
ago,20200207,0.0
ago,20200208,0.0
ago,20200209,0.0
ago,20200210,0.0
ago,20200211,0.0
ago,20200212,0.0
ago,20200213,0.0
ago,20200214,0.0
ago,20200215,0.0
ago,20200216,0.0
ago,20200217,0.0
ago,20200218,0.0
ago,20200219,0.0
ago,20200220,0.0
ago,20200221,0.0
ago,20200222,0.0
ago,20200223,0.0
ago,20200224,0.0
ago,20200225,0.0
ago,20200226,0.0
ago,20200227,0.0
ago,20200228,0.0
ago,20200229,0.0
ago,20200301,0.0
ago,20200302,0.0
ago,20200303,0.0
ago,20200304,0.0
ago,20200305,0.0
ago,20200306,0.0
ago,20200307,0.0
ago,20200308,0.0
ago,20200309,0.0
ago,20200310,0.0
ago,20200311,0.0
ago,20200312,0.0
ago,20200313,0.0
ago,20200314,0.0
ago,20200315,0.0
ago,20200316,0.0
ago,20200317,0.0
ago,20200318,0.0
ago,20200319,0.0
ago,20200320,0.0
ago,20200321,0.0
ago,20200322,0.0
ago,20200323,0.0
ago,20200324,0.0
ago,20200325,0.0
ago,20200326,0.0
ago,20200327,3.0
ago,20200328,3.0
ago,20200329,3.0
ago,20200330,3.0
ago,20200331,3.0
ago,20200401,3.0
ago,20200402,3.0
ago,20200403,3.0
ago,20200404,3.0
ago,20200405,3.0
ago,20200406,3.0
ago,20200407,3.0
ago,20200408,3.0
ago,20200409,3.0
ago,20200410,3.0
ago,20200411,3.0
ago,20200412,3.0
ago,20200413,3.0
ago,20200414,3.0
ago,20200415,3.0
ago,20200416,3.0
ago,20200417,3.0
ago,20200418,3.0
ago,20200419,3.0
ago,20200420,3.0
ago,20200421,3.0
ago,20200422,3.0
ago,20200423,2.0
ago,20200424,2.0
ago,20200425,2.0
ago,20200426,2.0
ago,20200427,2.0
ago,20200428,2.0
ago,20200429,2.0
ago,20200430,2.0
ago,20200501,2.0
ago,20200502,2.0
ago,20200503,2.0
ago,20200504,2.0
ago,20200505,2.0
ago,20200506,2.0
ago,20200507,2.0
ago,20200508,2.0
ago,20200509,2.0
ago,20200510,2.0
ago,20200511,2.0
ago,20200512,2.0
ago,20200513,2.0
ago,20200514,2.0
ago,20200515,2.0
ago,20200516,2.0
ago,20200517,2.0
ago,20200518,2.0
ago,20200519,2.0
ago,20200520,2.0
ago,20200521,2.0
ago,20200522,2.0
ago,20200523,2.0
ago,20200524,2.0
ago,20200525,2.0
ago,20200526,2.0
ago,20200527,2.0
ago,20200528,2.0
ago,20200529,2.0
ago,20200530,2.0
ago,20200531,2.0
ago,20200601,2.0
ago,20200602,2.0
ago,20200603,2.0
ago,20200604,2.0
ago,20200605,2.0
ago,20200606,2.0
ago,20200607,2.0
ago,20200608,2.0
ago,20200609,2.0
ago,20200610,2.0
ago,20200611,2.0
ago,20200612,2.0
ago,20200613,2.0
ago,20200614,2.0
ago,20200615,2.0
ago,20200616,2.0
ago,20200617,2.0
ago,20200618,2.0
ago,20200619,2.0
ago,20200620,2.0
ago,20200621,2.0
ago,20200622,2.0
ago,20200623,2.0
ago,20200624,2.0
ago,20200625,2.0
ago,20200626,2.0
ago,20200627,2.0
ago,20200628,2.0
ago,20200629,2.0
ago,20200630,2.0
ago,20200701,2.0
ago,20200702,2.0
ago,20200703,2.0
ago,20200704,2.0
ago,20200705,2.0
ago,20200706,2.0
ago,20200707,2.0
ago,20200708,2.0
ago,20200709,2.0
ago,20200710,2.0
ago,20200711,2.0
ago,20200712,2.0
ago,20200713,2.0
ago,20200714,2.0
ago,20200715,2.0
ago,20200716,2.0
ago,20200717,2.0
ago,20200718,2.0
ago,20200719,2.0
ago,20200720,2.0
ago,20200721,2.0
ago,20200722,2.0
ago,20200723,2.0
ago,20200724,2.0
ago,20200725,2.0
ago,20200726,2.0
ago,20200727,2.0
ago,20200728,2.0
ago,20200729,2.0
ago,20200730,2.0
ago,20200731,2.0
ago,20200801,2.0
ago,20200802,2.0
ago,20200803,2.0
ago,20200804,2.0
ago,20200805,2.0
ago,20200806,2.0
ago,20200807,2.0
ago,20200808,2.0
ago,20200809,2.0
ago,20200810,2.0
ago,20200811,2.0
ago,20200812,2.0
ago,20200813,2.0
ago,20200814,2.0
ago,20200815,2.0
ago,20200816,2.0
ago,20200817,2.0
ago,20200818,2.0
ago,20200819,2.0
ago,20200820,2.0
ago,20200821,2.0
ago,20200822,2.0
ago,20200823,2.0
ago,20200824,2.0
ago,20200825,2.0
ago,20200826,2.0
ago,20200827,2.0
ago,20200828,2.0
ago,20200829,2.0
ago,20200830,2.0
ago,20200831,2.0
ago,20200901,2.0
ago,20200902,2.0
ago,20200903,2.0
ago,20200904,2.0
ago,20200905,2.0
ago,20200906,2.0
ago,20200907,2.0
ago,20200908,2.0
ago,20200909,2.0
ago,20200910,2.0
ago,20200911,2.0
ago,20200912,2.0
ago,20200913,2.0
ago,20200914,2.0
ago,20200915,2.0
ago,20200916,2.0
ago,20200917,2.0
ago,20200918,2.0
ago,20200919,2.0
ago,20200920,2.0
ago,20200921,2.0
ago,20200922,2.0
ago,20200923,2.0
ago,20200924,2.0
ago,20200925,2.0
ago,20200926,2.0
ago,20200927,2.0
ago,20200928,2.0
ago,20200929,2.0
ago,20200930,2.0
ago,20201001,2.0
ago,20201002,2.0
ago,20201003,2.0
ago,20201004,2.0
ago,20201005,2.0
ago,20201006,2.0
ago,20201007,2.0
ago,20201008,2.0
ago,20201009,2.0
ago,20201010,2.0
ago,20201011,2.0
ago,20201012,2.0
ago,20201013,2.0
ago,20201014,2.0
ago,20201015,2.0
ago,20201016,2.0
ago,20201017,2.0
ago,20201018,2.0
ago,20201019,2.0
ago,20201020,2.0
ago,20201021,2.0
ago,20201022,2.0
ago,20201023,2.0
ago,20201024,2.0
ago,20201025,2.0
ago,20201026,2.0
ago,20201027,2.0
ago,20201028,2.0
ago,20201029,2.0
ago,20201030,2.0
ago,20201031,2.0
ago,20201101,2.0
ago,20201102,2.0
ago,20201103,2.0
ago,20201104,2.0
ago,20201105,2.0
ago,20201106,2.0
ago,20201107,2.0
