country,day,stringency_index_for_display
abw,20200331,85.19
abw,20200401,85.19
abw,20200402,85.19
abw,20200403,85.19
abw,20200404,85.19
abw,20200405,85.19
abw,20200406,85.19
abw,20200407,85.19
abw,20200408,85.19
abw,20200409,85.19
abw,20200410,88.89
abw,20200411,85.19
abw,20200412,88.89
abw,20200413,88.89
abw,20200414,85.19
abw,20200415,85.19
abw,20200416,85.19
abw,20200417,85.19
abw,20200418,85.19
abw,20200419,85.19
abw,20200420,85.19
abw,20200421,85.19
abw,20200422,85.19
abw,20200423,85.19
abw,20200424,85.19
abw,20200425,85.19
abw,20200426,85.19
abw,20200427,85.19
abw,20200428,85.19
abw,20200429,85.19
abw,20200430,85.19
abw,20200501,85.19
abw,20200502,85.19
abw,20200503,85.19
abw,20200504,81.48
abw,20200505,81.48
abw,20200506,81.48
abw,20200507,81.48
abw,20200508,81.48
abw,20200509,81.48
abw,20200510,81.48
abw,20200511,81.48
abw,20200512,81.48
abw,20200513,81.48
abw,20200514,81.48
abw,20200515,81.48
abw,20200516,81.48
abw,20200517,81.48
abw,20200518,48.15
abw,20200519,48.15
abw,20200520,48.15
abw,20200521,48.15
abw,20200522,48.15
abw,20200523,48.15
abw,20200524,48.15
abw,20200525,48.15
abw,20200526,48.15
abw,20200527,48.15
abw,20200528,44.44
abw,20200529,44.44
abw,20200530,44.44
abw,20200531,38.89
abw,20200601,38.89
abw,20200602,38.89
abw,20200603,38.89
abw,20200604,38.89
abw,20200605,38.89
abw,20200606,38.89
abw,20200607,38.89
abw,20200608,38.89
abw,20200609,38.89
abw,20200610,32.41
abw,20200611,32.41
abw,20200612,32.41
abw,20200613,32.41
abw,20200614,32.41
abw,20200615,32.41
abw,20200616,32.41
abw,20200617,32.41
abw,20200618,32.41
abw,20200619,32.41
abw,20200620,32.41
abw,20200621,32.41
abw,20200622,32.41
abw,20200623,32.41
abw,20200624,32.41
abw,20200625,32.41
abw,20200626,32.41
abw,20200627,32.41
abw,20200628,32.41
abw,20200629,32.41
abw,20200630,32.41
abw,20200701,32.41
abw,20200702,32.41
abw,20200703,32.41
abw,20200704,32.41
abw,20200705,32.41
abw,20200706,32.41
abw,20200707,32.41
abw,20200708,32.41
abw,20200709,32.41
abw,20200710,32.41
abw,20200711,32.41
abw,20200712,32.41
abw,20200713,32.41
abw,20200714,32.41
abw,20200715,32.41
abw,20200716,32.41
abw,20200717,32.41
abw,20200718,32.41
abw,20200719,32.41
abw,20200720,32.41
abw,20200721,32.41
abw,20200722,32.41
abw,20200723,32.41
abw,20200724,32.41
abw,20200725,32.41
abw,20200726,32.41
abw,20200727,32.41
abw,20200728,32.41
abw,20200729,32.41
abw,20200730,32.41
abw,20200731,32.41
abw,20200801,32.41
abw,20200802,32.41
abw,20200803,32.41
abw,20200804,43.52
abw,20200805,43.52
abw,20200806,43.52
abw,20200807,47.22
abw,20200808,47.22
abw,20200809,47.22
abw,20200810,47.22
abw,20200811,47.22
abw,20200812,47.22
abw,20200813,47.22
abw,20200814,47.22
abw,20200815,47.22
abw,20200816,47.22
abw,20200817,47.22
abw,20200818,58.33
abw,20200819,58.33
abw,20200820,58.33
abw,20200821,58.33
abw,20200822,58.33
abw,20200823,58.33
abw,20200824,58.33
abw,20200825,58.33
abw,20200826,58.33
abw,20200827,58.33
abw,20200828,60.65
abw,20200829,60.65
abw,20200830,60.65
abw,20200831,60.65
abw,20200901,60.65
abw,20200902,60.65
abw,20200903,53.24
abw,20200904,53.24
abw,20200905,53.24
abw,20200906,53.24
abw,20200907,47.69
abw,20200908,47.69
abw,20200909,47.69
abw,20200910,47.69
abw,20200911,56.02
abw,20200912,56.02
abw,20200913,56.02
abw,20200914,56.02
abw,20200915,56.02
abw,20200916,56.02
abw,20200917,56.02
abw,20200918,56.02
abw,20200919,56.02
abw,20200920,56.02
abw,20200921,50.46
abw,20200922,50.46
abw,20200923,50.46
abw,20200924,50.46
abw,20200925,50.46
abw,20200926,50.46
abw,20200927,50.46
abw,20200928,50.46
abw,20200929,50.46
abw,20200930,50.46
abw,20201001,50.46
abw,20201002,50.46
abw,20201003,50.46
abw,20201004,50.46
abw,20201005,50.46
abw,20201006,50.46
abw,20201007,50.46
abw,20201008,50.46
abw,20201009,50.46
abw,20201010,50.46
abw,20201011,50.46
abw,20201012,50.46
abw,20201013,50.46
abw,20201014,50.46
abw,20201015,50.46
abw,20201016,50.46
abw,20201017,50.46
abw,20201018,50.46
abw,20201019,50.46
abw,20201020,50.46
abw,20201021,50.46
abw,20201022,37.04
abw,20201023,37.04
abw,20201024,37.04
abw,20201025,37.04
abw,20201026,37.04
abw,20201027,37.04
abw,20201028,37.04
abw,20201029,37.04
abw,20201030,37.04
abw,20201031,37.04
abw,20201101,37.04
abw,20201102,37.04
abw,20201103,37.04
abw,20201104,37.04
abw,20201105,37.04
abw,20201106,37.04
afg,20200101,0.0
afg,20200102,0.0
afg,20200103,0.0
afg,20200104,0.0
afg,20200105,0.0
afg,20200106,0.0
afg,20200107,0.0
afg,20200108,0.0
afg,20200109,0.0
afg,20200110,0.0
afg,20200111,0.0
afg,20200112,0.0
afg,20200113,0.0
afg,20200114,0.0
afg,20200115,0.0
afg,20200116,0.0
afg,20200117,0.0
afg,20200118,0.0
afg,20200119,0.0
afg,20200120,0.0
afg,20200121,0.0
afg,20200122,0.0
afg,20200123,0.0
afg,20200124,0.0
afg,20200125,0.0
afg,20200126,0.0
afg,20200127,0.0
afg,20200128,0.0
afg,20200129,0.0
afg,20200130,0.0
afg,20200131,0.0
afg,20200201,0.0
afg,20200202,0.0
afg,20200203,0.0
afg,20200204,0.0
afg,20200205,0.0
afg,20200206,0.0
afg,20200207,0.0
afg,20200208,0.0
afg,20200209,0.0
afg,20200210,0.0
afg,20200211,0.0
afg,20200212,0.0
afg,20200213,0.0
afg,20200214,0.0
afg,20200215,0.0
afg,20200216,0.0
afg,20200217,0.0
afg,20200218,0.0
afg,20200219,0.0
afg,20200220,0.0
afg,20200221,0.0
afg,20200222,0.0
afg,20200223,8.33
afg,20200224,8.33
afg,20200225,8.33
afg,20200226,8.33
afg,20200227,8.33
afg,20200228,8.33
afg,20200229,8.33
afg,20200301,27.78
afg,20200302,27.78
afg,20200303,27.78
afg,20200304,27.78
afg,20200305,27.78
afg,20200306,27.78
afg,20200307,27.78
afg,20200308,27.78
afg,20200309,27.78
afg,20200310,27.78
afg,20200311,27.78
afg,20200312,27.78
afg,20200313,27.78
afg,20200314,38.89
afg,20200315,38.89
afg,20200316,38.89
afg,20200317,38.89
afg,20200318,41.67
afg,20200319,41.67
afg,20200320,41.67
afg,20200321,41.67
afg,20200322,41.67
afg,20200323,41.67
afg,20200324,50.93
afg,20200325,59.26
afg,20200326,59.26
afg,20200327,59.26
afg,20200328,67.59
afg,20200329,67.59
afg,20200330,67.59
afg,20200331,67.59
afg,20200401,67.59
afg,20200402,67.59
afg,20200403,67.59
afg,20200404,67.59
afg,20200405,78.7
afg,20200406,78.7
afg,20200407,78.7
afg,20200408,78.7
afg,20200409,78.7
afg,20200410,78.7
afg,20200411,78.7
afg,20200412,84.26
afg,20200413,84.26
afg,20200414,84.26
afg,20200415,84.26
afg,20200416,84.26
afg,20200417,84.26
afg,20200418,84.26
afg,20200419,84.26
afg,20200420,84.26
afg,20200421,84.26
afg,20200422,84.26
afg,20200423,84.26
afg,20200424,84.26
afg,20200425,84.26
afg,20200426,84.26
afg,20200427,84.26
afg,20200428,84.26
afg,20200429,84.26
afg,20200430,84.26
afg,20200501,84.26
afg,20200502,84.26
afg,20200503,84.26
afg,20200504,84.26
afg,20200505,84.26
afg,20200506,84.26
afg,20200507,84.26
afg,20200508,84.26
afg,20200509,84.26
afg,20200510,84.26
afg,20200511,84.26
afg,20200512,84.26
afg,20200513,84.26
afg,20200514,84.26
afg,20200515,84.26
afg,20200516,84.26
afg,20200517,84.26
afg,20200518,84.26
afg,20200519,84.26
afg,20200520,84.26
afg,20200521,84.26
afg,20200522,84.26
afg,20200523,84.26
afg,20200524,84.26
afg,20200525,84.26
afg,20200526,84.26
afg,20200527,84.26
afg,20200528,84.26
afg,20200529,84.26
afg,20200530,84.26
afg,20200531,84.26
afg,20200601,84.26
afg,20200602,84.26
afg,20200603,84.26
afg,20200604,84.26
afg,20200605,84.26
afg,20200606,84.26
afg,20200607,84.26
afg,20200608,84.26
afg,20200609,78.7
afg,20200610,78.7
afg,20200611,78.7
afg,20200612,78.7
afg,20200613,78.7
afg,20200614,78.7
afg,20200615,78.7
afg,20200616,78.7
afg,20200617,78.7
afg,20200618,78.7
afg,20200619,78.7
afg,20200620,78.7
afg,20200621,78.7
afg,20200622,78.7
afg,20200623,78.7
afg,20200624,78.7
afg,20200625,78.7
afg,20200626,78.7
afg,20200627,78.7
afg,20200628,78.7
afg,20200629,78.7
afg,20200630,78.7
afg,20200701,78.7
afg,20200702,78.7
afg,20200703,78.7
afg,20200704,78.7
afg,20200705,78.7
afg,20200706,78.7
afg,20200707,78.7
afg,20200708,78.7
afg,20200709,78.7
afg,20200710,78.7
afg,20200711,78.7
afg,20200712,78.7
afg,20200713,78.7
afg,20200714,78.7
afg,20200715,78.7
afg,20200716,78.7
afg,20200717,78.7
afg,20200718,78.7
afg,20200719,78.7
afg,20200720,78.7
afg,20200721,78.7
afg,20200722,78.7
afg,20200723,78.7
afg,20200724,78.7
afg,20200725,78.7
afg,20200726,78.7
afg,20200727,78.7
afg,20200728,78.7
afg,20200729,78.7
afg,20200730,78.7
afg,20200731,78.7
afg,20200801,78.7
afg,20200802,78.7
afg,20200803,78.7
afg,20200804,75.0
afg,20200805,71.3
afg,20200806,71.3
afg,20200807,71.3
afg,20200808,71.3
afg,20200809,71.3
afg,20200810,71.3
afg,20200811,71.3
afg,20200812,71.3
afg,20200813,71.3
afg,20200814,71.3
afg,20200815,60.19
afg,20200816,60.19
afg,20200817,60.19
afg,20200818,48.15
afg,20200819,48.15
afg,20200820,48.15
afg,20200821,48.15
afg,20200822,48.15
afg,20200823,48.15
afg,20200824,48.15
afg,20200825,48.15
afg,20200826,21.3
afg,20200827,21.3
afg,20200828,21.3
afg,20200829,21.3
afg,20200830,21.3
afg,20200831,21.3
afg,20200901,21.3
afg,20200902,21.3
afg,20200903,21.3
afg,20200904,21.3
afg,20200905,21.3
afg,20200906,21.3
afg,20200907,21.3
afg,20200908,21.3
afg,20200909,21.3
afg,20200910,21.3
afg,20200911,21.3
afg,20200912,21.3
afg,20200913,21.3
afg,20200914,21.3
afg,20200915,21.3
afg,20200916,21.3
afg,20200917,21.3
afg,20200918,21.3
afg,20200919,21.3
afg,20200920,21.3
afg,20200921,21.3
afg,20200922,28.7
afg,20200923,28.7
afg,20200924,28.7
afg,20200925,28.7
afg,20200926,28.7
afg,20200927,28.7
afg,20200928,28.7
afg,20200929,28.7
afg,20200930,28.7
afg,20201001,28.7
afg,20201002,28.7
afg,20201003,25.0
afg,20201004,25.0
afg,20201005,25.0
afg,20201006,16.67
afg,20201007,16.67
afg,20201008,16.67
afg,20201009,16.67
afg,20201010,16.67
afg,20201011,16.67
afg,20201012,16.67
afg,20201013,16.67
afg,20201014,16.67
afg,20201015,16.67
afg,20201016,16.67
afg,20201017,16.67
afg,20201018,16.67
afg,20201019,16.67
afg,20201020,16.67
afg,20201021,16.67
afg,20201022,16.67
afg,20201023,16.67
afg,20201024,16.67
afg,20201025,16.67
afg,20201026,16.67
afg,20201027,
afg,20201028,
afg,20201029,
afg,20201030,
afg,20201031,16.67
afg,20201101,16.67
afg,20201102,16.67
afg,20201103,16.67
afg,20201104,16.67
afg,20201105,16.67
afg,20201106,16.67
ago,20200101,0.0
ago,20200102,0.0
ago,20200103,0.0
ago,20200104,0.0
ago,20200105,0.0
ago,20200106,0.0
ago,20200107,0.0
ago,20200108,0.0
ago,20200109,0.0
ago,20200110,0.0
ago,20200111,0.0
ago,20200112,0.0
ago,20200113,0.0
ago,20200114,0.0
ago,20200115,0.0
ago,20200116,0.0
ago,20200117,0.0
ago,20200118,0.0
ago,20200119,0.0
ago,20200120,0.0
ago,20200121,0.0
ago,20200122,0.0
ago,20200123,0.0
ago,20200124,0.0
ago,20200125,0.0
ago,20200126,0.0
ago,20200127,0.0
ago,20200128,0.0
ago,20200129,0.0
ago,20200130,0.0
ago,20200131,0.0
ago,20200201,0.0
ago,20200202,0.0
ago,20200203,0.0
ago,20200204,0.0
ago,20200205,0.0
ago,20200206,5.56
ago,20200207,5.56
ago,20200208,5.56
ago,20200209,5.56
ago,20200210,5.56
ago,20200211,5.56
ago,20200212,5.56
ago,20200213,5.56
ago,20200214,5.56
ago,20200215,5.56
ago,20200216,5.56
ago,20200217,5.56
ago,20200218,5.56
ago,20200219,5.56
ago,20200220,5.56
ago,20200221,5.56
ago,20200222,5.56
ago,20200223,5.56
ago,20200224,5.56
ago,20200225,5.56
ago,20200226,5.56
ago,20200227,5.56
ago,20200228,5.56
ago,20200229,5.56
ago,20200301,8.33
ago,20200302,8.33
ago,20200303,8.33
ago,20200304,8.33
ago,20200305,8.33
ago,20200306,8.33
ago,20200307,8.33
ago,20200308,8.33
ago,20200309,8.33
ago,20200310,8.33
ago,20200311,8.33
ago,20200312,8.33
ago,20200313,8.33
ago,20200314,8.33
ago,20200315,8.33
ago,20200316,8.33
ago,20200317,8.33
ago,20200318,8.33
ago,20200319,8.33
ago,20200320,11.11
ago,20200321,11.11
ago,20200322,11.11
ago,20200323,11.11
ago,20200324,33.33
ago,20200325,33.33
ago,20200326,33.33
ago,20200327,90.74
ago,20200328,90.74
ago,20200329,90.74
ago,20200330,90.74
ago,20200331,90.74
ago,20200401,90.74
ago,20200402,90.74
ago,20200403,90.74
ago,20200404,90.74
ago,20200405,90.74
ago,20200406,90.74
ago,20200407,90.74
ago,20200408,90.74
ago,20200409,90.74
ago,20200410,90.74
ago,20200411,90.74
ago,20200412,90.74
ago,20200413,90.74
ago,20200414,90.74
ago,20200415,90.74
ago,20200416,90.74
ago,20200417,90.74
ago,20200418,90.74
ago,20200419,90.74
ago,20200420,90.74
ago,20200421,90.74
ago,20200422,90.74
ago,20200423,78.7
ago,20200424,78.7
ago,20200425,78.7
ago,20200426,78.7
ago,20200427,78.7
ago,20200428,78.7
ago,20200429,78.7
ago,20200430,78.7
ago,20200501,78.7
ago,20200502,78.7
ago,20200503,78.7
ago,20200504,78.7
ago,20200505,78.7
ago,20200506,78.7
ago,20200507,78.7
ago,20200508,75.93
ago,20200509,75.93
ago,20200510,75.93
ago,20200511,75.93
ago,20200512,75.93
ago,20200513,75.93
ago,20200514,75.93
ago,20200515,75.93
ago,20200516,75.93
ago,20200517,81.48
ago,20200518,81.48
ago,20200519,81.48
ago,20200520,81.48
ago,20200521,81.48
ago,20200522,81.48
ago,20200523,81.48
ago,20200524,81.48
ago,20200525,81.48
ago,20200526,77.78
ago,20200527,77.78
ago,20200528,77.78
ago,20200529,77.78
ago,20200530,77.78
ago,20200531,77.78
ago,20200601,77.78
ago,20200602,77.78
ago,20200603,77.78
ago,20200604,77.78
ago,20200605,77.78
ago,20200606,77.78
ago,20200607,77.78
ago,20200608,75.93
ago,20200609,75.93
ago,20200610,75.93
ago,20200611,75.93
ago,20200612,75.93
ago,20200613,75.93
ago,20200614,75.93
ago,20200615,75.93
ago,20200616,75.93
ago,20200617,75.93
ago,20200618,75.93
ago,20200619,75.93
ago,20200620,75.93
ago,20200621,75.93
ago,20200622,75.93
ago,20200623,75.93
ago,20200624,75.93
ago,20200625,75.93
ago,20200626,75.93
ago,20200627,75.93
ago,20200628,75.93
ago,20200629,75.93
ago,20200630,75.93
ago,20200701,75.93
ago,20200702,75.93
ago,20200703,75.93
ago,20200704,75.93
ago,20200705,75.93
ago,20200706,75.93
ago,20200707,75.93
ago,20200708,75.93
ago,20200709,76.39
ago,20200710,76.39
ago,20200711,76.39
ago,20200712,76.39
ago,20200713,76.39
ago,20200714,76.39
ago,20200715,76.39
ago,20200716,76.39
ago,20200717,76.39
ago,20200718,76.39
ago,20200719,76.39
ago,20200720,76.39
ago,20200721,76.39
ago,20200722,76.39
ago,20200723,76.39
ago,20200724,76.39
ago,20200725,76.39
ago,20200726,76.39
ago,20200727,76.39
ago,20200728,76.39
ago,20200729,76.39
ago,20200730,79.17
ago,20200731,79.17
ago,20200801,79.17
ago,20200802,79.17
ago,20200803,79.17
ago,20200804,79.17
ago,20200805,79.17
ago,20200806,79.17
ago,20200807,79.17
ago,20200808,79.17
ago,20200809,79.17
ago,20200810,79.17
ago,20200811,79.17
ago,20200812,79.17
ago,20200813,79.17
ago,20200814,79.17
ago,20200815,79.17
ago,20200816,79.17
ago,20200817,79.17
ago,20200818,79.17
ago,20200819,79.17
ago,20200820,79.17
ago,20200821,76.39
ago,20200822,76.39
ago,20200823,76.39
ago,20200824,76.39
ago,20200825,76.39
ago,20200826,76.39
ago,20200827,76.39
ago,20200828,76.39
ago,20200829,76.39
ago,20200830,76.39
ago,20200831,76.39
ago,20200901,81.02
ago,20200902,81.02
ago,20200903,81.02
ago,20200904,81.02
ago,20200905,81.02
ago,20200906,81.02
ago,20200907,81.02
ago,20200908,81.02
ago,20200909,81.02
ago,20200910,81.02
ago,20200911,81.02
ago,20200912,81.02
ago,20200913,81.02
ago,20200914,81.02
ago,20200915,81.02
ago,20200916,75.0
ago,20200917,75.0
ago,20200918,75.0
ago,20200919,75.0
ago,20200920,75.0
ago,20200921,75.0
ago,20200922,75.0
ago,20200923,75.0
ago,20200924,75.0
ago,20200925,75.0
ago,20200926,75.0
ago,20200927,75.0
ago,20200928,75.0
ago,20200929,75.0
ago,20200930,75.0
ago,20201001,75.0
ago,20201002,75.0
ago,20201003,75.0
ago,20201004,75.0
ago,20201005,71.3
ago,20201006,71.3
ago,20201007,71.3
ago,20201008,71.3
ago,20201009,71.3
ago,20201010,71.3
ago,20201011,71.3
ago,20201012,71.3
ago,20201013,71.3
ago,20201014,71.3
ago,20201015,71.3
ago,20201016,71.3
ago,20201017,71.3
ago,20201018,71.3
ago,20201019,71.3
ago,20201020,71.3
ago,20201021,60.19
ago,20201022,71.3
ago,20201023,65.74
ago,20201024,65.74
ago,20201025,65.74
ago,20201026,65.74
ago,20201027,65.74
ago,20201028,65.74
ago,20201029,65.74
ago,20201030,65.74
ago,20201031,65.74
ago,20201101,65.74
ago,20201102,65.74
ago,20201103,65.74
ago,20201104,65.74
ago,20201105,65.74
ago,20201106,65.74
aia,20200101,0.0
aia,20200102,0.0
aia,20200103,0.0
aia,20200104,0.0
aia,20200105,0.0
aia,20200106,0.0
aia,20200107,0.0
aia,20200108,0.0
aia,20200109,0.0
aia,20200110,0.0
aia,20200111,0.0
aia,20200112,0.0
aia,20200113,0.0
aia,20200114,0.0
aia,20200115,0.0
aia,20200116,0.0
aia,20200117,0.0
aia,20200118,0.0
aia,20200119,0.0
aia,20200120,0.0
aia,20200121,0.0
aia,20200122,0.0
aia,20200123,0.0
aia,20200124,0.0
aia,20200125,0.0
aia,20200126,0.0
aia,20200127,0.0
aia,20200128,0.0
aia,20200129,5.56
aia,20200130,5.56
aia,20200131,5.56
aia,20200201,5.56
aia,20200202,5.56
aia,20200203,8.33
aia,20200204,8.33
aia,20200205,8.33
aia,20200206,8.33
aia,20200207,8.33
aia,20200208,8.33
aia,20200209,8.33
aia,20200210,8.33
aia,20200211,8.33
aia,20200212,8.33
aia,20200213,8.33
aia,20200214,8.33
aia,20200215,8.33
aia,20200216,8.33
aia,20200217,8.33
aia,20200218,8.33
aia,20200219,8.33
aia,20200220,8.33
aia,20200221,8.33
aia,20200222,8.33
aia,20200223,8.33
aia,20200224,8.33
aia,20200225,8.33
aia,20200226,8.33
aia,20200227,8.33
aia,20200228,8.33
aia,20200229,8.33
aia,20200301,8.33
aia,20200302,8.33
aia,20200303,8.33
aia,20200304,8.33
aia,20200305,8.33
aia,20200306,8.33
aia,20200307,8.33
aia,20200308,8.33
aia,20200309,8.33
aia,20200310,8.33
aia,20200311,8.33
aia,20200312,8.33
aia,20200313,13.89
aia,20200314,13.89
aia,20200315,16.67
aia,20200316,27.78
aia,20200317,36.11
aia,20200318,36.11
aia,20200319,36.11
aia,20200320,36.11
aia,20200321,36.11
aia,20200322,36.11
aia,20200323,36.11
aia,20200324,36.11
aia,20200325,36.11
aia,20200326,36.11
aia,20200327,71.3
aia,20200328,71.3
aia,20200329,71.3
aia,20200330,74.07
aia,20200331,74.07
aia,20200401,74.07
aia,20200402,74.07
aia,20200403,74.07
aia,20200404,74.07
aia,20200405,74.07
aia,20200406,74.07
aia,20200407,74.07
aia,20200408,82.41
aia,20200409,82.41
aia,20200410,82.41
aia,20200411,82.41
aia,20200412,82.41
aia,20200413,82.41
aia,20200414,82.41
aia,20200415,82.41
aia,20200416,82.41
aia,20200417,82.41
aia,20200418,82.41
aia,20200419,82.41
aia,20200420,82.41
aia,20200421,82.41
aia,20200422,78.7
aia,20200423,78.7
aia,20200424,78.7
aia,20200425,78.7
aia,20200426,78.7
aia,20200427,78.7
aia,20200428,78.7
aia,20200429,61.11
aia,20200430,61.11
aia,20200501,61.11
aia,20200502,61.11
aia,20200503,61.11
aia,20200504,61.11
aia,20200505,61.11
aia,20200506,61.11
aia,20200507,61.11
aia,20200508,61.11
aia,20200509,61.11
aia,20200510,61.11
aia,20200511,57.41
aia,20200512,57.41
aia,20200513,57.41
aia,20200514,57.41
aia,20200515,57.41
aia,20200516,57.41
aia,20200517,57.41
aia,20200518,57.41
aia,20200519,57.41
aia,20200520,57.41
aia,20200521,57.41
aia,20200522,57.41
aia,20200523,57.41
aia,20200524,57.41
aia,20200525,57.41
aia,20200526,57.41
aia,20200527,57.41
aia,20200528,57.41
aia,20200529,57.41
aia,20200530,57.41
aia,20200531,57.41
aia,20200601,37.96
aia,20200602,37.96
aia,20200603,37.96
aia,20200604,37.96
aia,20200605,37.96
aia,20200606,37.96
aia,20200607,37.96
aia,20200608,37.96
aia,20200609,37.96
aia,20200610,37.96
aia,20200611,37.96
aia,20200612,37.96
aia,20200613,37.96
aia,20200614,37.96
aia,20200615,37.96
aia,20200616,37.96
aia,20200617,37.96
aia,20200618,37.96
aia,20200619,37.96
aia,20200620,37.96
aia,20200621,37.96
aia,20200622,37.96
aia,20200623,37.96
aia,20200624,37.96
aia,20200625,37.96
aia,20200626,37.96
aia,20200627,37.96
aia,20200628,37.96
aia,20200629,37.96
aia,20200630,37.96
aia,20200701,37.96
aia,20200702,37.96
aia,20200703,37.96
aia,20200704,37.96
aia,20200705,37.96
aia,20200706,37.96
aia,20200707,37.96
aia,20200708,37.96
aia,20200709,37.96
aia,20200710,37.96
aia,20200711,37.96
aia,20200712,37.96
aia,20200713,37.96
aia,20200714,37.96
aia,20200715,37.96
aia,20200716,37.96
aia,20200717,37.96
aia,20200718,37.96
aia,20200719,37.96
aia,20200720,37.96
aia,20200721,37.96
aia,20200722,37.96
aia,20200723,37.96
aia,20200724,37.96
aia,20200725,37.96
aia,20200726,37.96
aia,20200727,37.96
aia,20200728,37.96
aia,20200729,37.96
aia,20200730,29.63
aia,20200731,24.07
aia,20200801,24.07
aia,20200802,24.07
aia,20200803,24.07
aia,20200804,24.07
aia,20200805,24.07
aia,20200806,24.07
aia,20200807,24.07
aia,20200808,24.07
aia,20200809,24.07
aia,20200810,24.07
aia,20200811,24.07
aia,20200812,24.07
aia,20200813,24.07
aia,20200814,24.07
aia,20200815,24.07
aia,20200816,24.07
aia,20200817,24.07
aia,20200818,24.07
aia,20200819,24.07
aia,20200820,24.07
aia,20200821,24.07
aia,20200822,24.07
aia,20200823,24.07
aia,20200824,24.07
aia,20200825,24.07
aia,20200826,24.07
aia,20200827,24.07
aia,20200828,24.07
aia,20200829,24.07
aia,20200830,24.07
aia,20200831,24.07
aia,20200901,24.07
aia,20200902,24.07
aia,20200903,24.07
aia,20200904,24.07
aia,20200905,24.07
aia,20200906,24.07
aia,20200907,24.07
aia,20200908,24.07
aia,20200909,24.07
aia,20200910,24.07
aia,20200911,24.07
aia,20200912,24.07
aia,20200913,24.07
aia,20200914,24.07
aia,20200915,24.07
aia,20200916,24.07
aia,20200917,24.07
aia,20200918,24.07
aia,20200919,24.07
aia,20200920,24.07
aia,20200921,24.07
aia,20200922,24.07
aia,20200923,24.07
aia,20200924,24.07
aia,20200925,24.07
aia,20200926,24.07
aia,20200927,24.07
aia,20200928,
aia,20200929,
aia,20200930,
aia,20201001,
aia,20201002,
aia,20201003,
aia,20201004,
aia,20201005,
aia,20201006,
aia,20201007,
aia,20201008,
aia,20201009,
aia,20201010,
aia,20201011,
aia,20201012,
aia,20201013,
aia,20201014,
aia,20201015,
aia,20201016,
aia,20201017,
aia,20201018,
aia,20201019,
aia,20201020,
aia,20201021,
aia,20201022,
aia,20201023,
aia,20201024,
aia,20201025,
aia,20201026,
aia,20201027,
aia,20201028,
aia,20201029,
aia,20201030,
aia,20201031,24.07
aia,20201101,24.07
aia,20201102,24.07
aia,20201103,24.07
aia,20201104,24.07
aia,20201105,24.07
aia,20201106,24.07
alb,20200101,0.0
alb,20200102,0.0
alb,20200103,0.0
alb,20200104,0.0
alb,20200105,0.0
alb,20200106,0.0
alb,20200107,0.0
alb,20200108,0.0
alb,20200109,0.0
alb,20200110,0.0
alb,20200111,0.0
alb,20200112,0.0
alb,20200113,0.0
alb,20200114,0.0
alb,20200115,0.0
alb,20200116,0.0
alb,20200117,0.0
alb,20200118,0.0
alb,20200119,0.0
alb,20200120,0.0
alb,20200121,0.0
alb,20200122,0.0
alb,20200123,0.0
alb,20200124,0.0
alb,20200125,0.0
alb,20200126,0.0
alb,20200127,0.0
alb,20200128,0.0
alb,20200129,0.0
alb,20200130,0.0
alb,20200131,0.0
alb,20200201,0.0
alb,20200202,0.0
alb,20200203,0.0
alb,20200204,0.0
alb,20200205,0.0
