country,day,government_response_index_for_display
abw,20200331,63.33
abw,20200401,68.33
abw,20200402,68.33
abw,20200403,68.33
abw,20200404,68.33
abw,20200405,68.33
abw,20200406,68.33
abw,20200407,68.33
abw,20200408,68.33
abw,20200409,68.33
abw,20200410,70.56
abw,20200411,68.33
abw,20200412,70.56
abw,20200413,70.56
abw,20200414,68.33
abw,20200415,68.33
abw,20200416,68.33
abw,20200417,68.33
abw,20200418,68.33
abw,20200419,68.33
abw,20200420,68.33
abw,20200421,68.33
abw,20200422,68.33
abw,20200423,68.33
abw,20200424,68.33
abw,20200425,68.33
abw,20200426,68.33
abw,20200427,68.33
abw,20200428,68.33
abw,20200429,68.33
abw,20200430,68.33
abw,20200501,68.33
abw,20200502,68.33
abw,20200503,68.33
abw,20200504,66.11
abw,20200505,66.11
abw,20200506,66.11
abw,20200507,66.11
abw,20200508,66.11
abw,20200509,66.11
abw,20200510,66.11
abw,20200511,66.11
abw,20200512,66.11
abw,20200513,66.11
abw,20200514,66.11
abw,20200515,66.11
abw,20200516,66.11
abw,20200517,66.11
abw,20200518,57.22
abw,20200519,57.22
abw,20200520,57.22
abw,20200521,57.22
abw,20200522,57.22
abw,20200523,57.22
abw,20200524,57.22
abw,20200525,57.22
abw,20200526,57.22
abw,20200527,57.22
abw,20200528,55.0
abw,20200529,55.0
abw,20200530,55.0
abw,20200531,51.67
abw,20200601,51.67
abw,20200602,51.67
abw,20200603,51.67
abw,20200604,51.67
abw,20200605,51.67
abw,20200606,51.67
abw,20200607,51.67
abw,20200608,51.67
abw,20200609,49.44
abw,20200610,45.56
abw,20200611,45.56
abw,20200612,45.56
abw,20200613,45.56
abw,20200614,45.56
abw,20200615,45.56
abw,20200616,45.56
abw,20200617,45.56
abw,20200618,45.56
abw,20200619,45.56
abw,20200620,45.56
abw,20200621,45.56
abw,20200622,45.56
abw,20200623,45.56
abw,20200624,45.56
abw,20200625,47.78
abw,20200626,47.78
abw,20200627,47.78
abw,20200628,47.78
abw,20200629,47.78
abw,20200630,47.78
abw,20200701,47.78
abw,20200702,47.78
abw,20200703,47.78
abw,20200704,47.78
abw,20200705,47.78
abw,20200706,47.78
abw,20200707,47.78
abw,20200708,47.78
abw,20200709,47.78
abw,20200710,47.78
abw,20200711,47.78
abw,20200712,47.78
abw,20200713,45.56
abw,20200714,45.56
abw,20200715,45.56
abw,20200716,45.56
abw,20200717,45.56
abw,20200718,45.56
abw,20200719,45.56
abw,20200720,42.22
abw,20200721,42.22
abw,20200722,42.22
abw,20200723,42.22
abw,20200724,42.22
abw,20200725,42.22
abw,20200726,42.22
abw,20200727,42.22
abw,20200728,42.22
abw,20200729,42.22
abw,20200730,42.22
abw,20200731,42.22
abw,20200801,42.22
abw,20200802,42.22
abw,20200803,42.22
abw,20200804,52.22
abw,20200805,52.22
abw,20200806,52.22
abw,20200807,54.44
abw,20200808,54.44
abw,20200809,54.44
abw,20200810,54.44
abw,20200811,54.44
abw,20200812,54.44
abw,20200813,54.44
abw,20200814,54.44
abw,20200815,54.44
abw,20200816,54.44
abw,20200817,54.44
abw,20200818,61.11
abw,20200819,61.11
abw,20200820,61.11
abw,20200821,61.11
abw,20200822,61.11
abw,20200823,61.11
abw,20200824,61.11
abw,20200825,61.11
abw,20200826,61.11
abw,20200827,57.78
abw,20200828,64.17
abw,20200829,64.17
abw,20200830,64.17
abw,20200831,64.17
abw,20200901,64.17
abw,20200902,64.17
abw,20200903,61.94
abw,20200904,61.94
abw,20200905,61.94
abw,20200906,61.94
abw,20200907,58.61
abw,20200908,58.61
abw,20200909,58.61
abw,20200910,58.61
abw,20200911,56.94
abw,20200912,56.94
abw,20200913,56.94
abw,20200914,56.94
abw,20200915,56.94
abw,20200916,56.94
abw,20200917,56.94
abw,20200918,56.94
abw,20200919,56.94
abw,20200920,56.94
abw,20200921,53.61
abw,20200922,53.61
abw,20200923,53.61
abw,20200924,53.61
abw,20200925,53.61
abw,20200926,53.61
abw,20200927,53.61
abw,20200928,53.61
abw,20200929,53.61
abw,20200930,53.61
abw,20201001,53.61
abw,20201002,53.61
abw,20201003,53.61
abw,20201004,53.61
abw,20201005,53.61
abw,20201006,53.61
abw,20201007,53.61
abw,20201008,53.61
abw,20201009,53.61
abw,20201010,53.61
abw,20201011,53.61
abw,20201012,53.61
abw,20201013,53.61
abw,20201014,53.61
abw,20201015,53.61
abw,20201016,53.61
abw,20201017,53.61
abw,20201018,53.61
abw,20201019,53.61
abw,20201020,53.61
abw,20201021,53.61
abw,20201022,43.89
abw,20201023,43.89
abw,20201024,43.89
abw,20201025,43.89
abw,20201026,43.89
abw,20201027,43.89
abw,20201028,43.89
abw,20201029,43.89
abw,20201030,43.89
abw,20201031,43.89
abw,20201101,43.89
abw,20201102,43.89
abw,20201103,43.89
abw,20201104,43.89
abw,20201105,43.89
abw,20201106,43.89
abw,20201107,43.89
abw,20201108,43.89
abw,20201109,43.89
abw,20201110,41.67
abw,20201111,41.67
abw,20201112,41.67
abw,20201113,41.67
abw,20201114,41.67
abw,20201115,41.67
abw,20201116,41.67
abw,20201117,41.67
abw,20201118,41.67
abw,20201119,40.56
abw,20201120,40.56
abw,20201121,40.56
abw,20201122,40.56
abw,20201123,40.56
abw,20201124,35.56
abw,20201125,35.56
abw,20201126,35.56
abw,20201127,35.56
abw,20201128,35.56
abw,20201129,35.56
abw,20201130,35.56
abw,20201201,
abw,20201202,
abw,20201203,
abw,20201204,
abw,20201205,
abw,20201206,
abw,20201207,35.56
abw,20201208,35.56
abw,20201209,35.56
abw,20201210,35.56
abw,20201211,35.56
abw,20201212,35.56
abw,20201213,35.56
afg,20200101,0.0
afg,20200102,0.0
afg,20200103,0.0
afg,20200104,0.0
afg,20200105,0.0
afg,20200106,0.0
afg,20200107,0.0
afg,20200108,0.0
afg,20200109,0.0
afg,20200110,0.0
afg,20200111,0.0
afg,20200112,0.0
afg,20200113,0.0
afg,20200114,0.0
afg,20200115,0.0
afg,20200116,0.0
afg,20200117,0.0
afg,20200118,0.0
afg,20200119,0.0
afg,20200120,0.0
afg,20200121,0.0
afg,20200122,0.0
afg,20200123,0.0
afg,20200124,0.0
afg,20200125,0.0
afg,20200126,0.0
afg,20200127,0.0
afg,20200128,0.0
afg,20200129,0.0
afg,20200130,0.0
afg,20200131,0.0
afg,20200201,0.0
afg,20200202,0.0
afg,20200203,0.0
afg,20200204,0.0
afg,20200205,0.0
afg,20200206,0.0
afg,20200207,0.0
afg,20200208,0.0
afg,20200209,0.0
afg,20200210,0.0
afg,20200211,0.0
afg,20200212,0.0
afg,20200213,0.0
afg,20200214,0.0
afg,20200215,0.0
afg,20200216,0.0
afg,20200217,0.0
afg,20200218,0.0
afg,20200219,0.0
afg,20200220,0.0
afg,20200221,0.0
afg,20200222,0.0
afg,20200223,7.22
afg,20200224,10.56
afg,20200225,10.56
afg,20200226,10.56
afg,20200227,10.56
afg,20200228,10.56
afg,20200229,10.56
afg,20200301,22.22
afg,20200302,22.22
afg,20200303,22.22
afg,20200304,22.22
afg,20200305,22.22
afg,20200306,22.22
afg,20200307,22.22
afg,20200308,22.22
afg,20200309,22.22
afg,20200310,22.22
afg,20200311,22.22
afg,20200312,22.22
afg,20200313,22.22
afg,20200314,28.89
afg,20200315,28.89
afg,20200316,28.89
afg,20200317,28.89
afg,20200318,30.56
afg,20200319,30.56
afg,20200320,30.56
afg,20200321,30.56
afg,20200322,30.56
afg,20200323,30.56
afg,20200324,36.11
afg,20200325,41.11
afg,20200326,41.11
afg,20200327,41.11
afg,20200328,46.11
afg,20200329,46.11
afg,20200330,46.11
afg,20200331,46.11
afg,20200401,46.11
afg,20200402,46.11
afg,20200403,46.11
afg,20200404,46.11
afg,20200405,52.78
afg,20200406,52.78
afg,20200407,52.78
afg,20200408,52.78
afg,20200409,52.78
afg,20200410,52.78
afg,20200411,52.78
afg,20200412,56.11
afg,20200413,56.11
afg,20200414,56.11
afg,20200415,56.11
afg,20200416,56.11
afg,20200417,56.11
afg,20200418,56.11
afg,20200419,56.11
afg,20200420,56.11
afg,20200421,56.11
afg,20200422,56.11
afg,20200423,56.11
afg,20200424,56.11
afg,20200425,56.11
afg,20200426,56.11
afg,20200427,57.78
afg,20200428,57.78
afg,20200429,57.78
afg,20200430,57.78
afg,20200501,61.11
afg,20200502,61.11
afg,20200503,61.11
afg,20200504,61.11
afg,20200505,61.11
afg,20200506,61.11
afg,20200507,61.11
afg,20200508,61.11
afg,20200509,61.11
afg,20200510,61.11
afg,20200511,61.11
afg,20200512,61.11
afg,20200513,61.11
afg,20200514,61.11
afg,20200515,61.11
afg,20200516,61.11
afg,20200517,61.11
afg,20200518,61.11
afg,20200519,61.11
afg,20200520,61.11
afg,20200521,61.11
afg,20200522,61.11
afg,20200523,61.11
afg,20200524,61.11
afg,20200525,61.11
afg,20200526,61.11
afg,20200527,61.11
afg,20200528,61.11
afg,20200529,61.11
afg,20200530,61.11
afg,20200531,61.11
afg,20200601,57.78
afg,20200602,57.78
afg,20200603,57.78
afg,20200604,57.78
afg,20200605,57.78
afg,20200606,57.78
afg,20200607,61.11
afg,20200608,61.11
afg,20200609,57.78
afg,20200610,57.78
afg,20200611,57.78
afg,20200612,57.78
afg,20200613,57.78
afg,20200614,57.78
afg,20200615,57.78
afg,20200616,57.78
afg,20200617,57.78
afg,20200618,57.78
afg,20200619,57.78
afg,20200620,57.78
afg,20200621,57.78
afg,20200622,57.78
afg,20200623,57.78
afg,20200624,57.78
afg,20200625,57.78
afg,20200626,57.78
afg,20200627,57.78
afg,20200628,57.78
afg,20200629,57.78
afg,20200630,57.78
afg,20200701,57.78
afg,20200702,57.78
afg,20200703,57.78
afg,20200704,57.78
afg,20200705,57.78
afg,20200706,57.78
afg,20200707,57.78
afg,20200708,57.78
afg,20200709,57.78
afg,20200710,57.78
afg,20200711,57.78
afg,20200712,57.78
afg,20200713,57.78
afg,20200714,57.78
afg,20200715,57.78
afg,20200716,57.78
afg,20200717,57.78
afg,20200718,57.78
afg,20200719,57.78
afg,20200720,57.78
afg,20200721,57.78
afg,20200722,57.78
afg,20200723,57.78
afg,20200724,57.78
afg,20200725,57.78
afg,20200726,57.78
afg,20200727,57.78
afg,20200728,57.78
afg,20200729,57.78
afg,20200730,57.78
afg,20200731,57.78
afg,20200801,57.78
afg,20200802,57.78
afg,20200803,57.78
afg,20200804,55.56
afg,20200805,53.33
afg,20200806,53.33
afg,20200807,53.33
afg,20200808,53.33
afg,20200809,53.33
afg,20200810,53.33
afg,20200811,53.33
afg,20200812,53.33
afg,20200813,53.33
afg,20200814,53.33
afg,20200815,46.67
afg,20200816,46.67
afg,20200817,46.67
afg,20200818,47.22
afg,20200819,47.22
afg,20200820,47.22
afg,20200821,47.22
afg,20200822,47.22
afg,20200823,47.22
afg,20200824,47.22
afg,20200825,47.22
afg,20200826,31.11
afg,20200827,31.11
afg,20200828,31.11
afg,20200829,31.11
afg,20200830,31.11
afg,20200831,31.11
afg,20200901,31.11
afg,20200902,31.11
afg,20200903,31.11
afg,20200904,31.11
afg,20200905,27.78
afg,20200906,27.78
afg,20200907,27.78
afg,20200908,27.78
afg,20200909,27.78
afg,20200910,27.78
afg,20200911,27.78
afg,20200912,27.78
afg,20200913,27.78
afg,20200914,27.78
afg,20200915,27.78
afg,20200916,27.78
afg,20200917,27.78
afg,20200918,27.78
afg,20200919,27.78
afg,20200920,27.78
afg,20200921,27.78
afg,20200922,32.22
afg,20200923,32.22
afg,20200924,32.22
afg,20200925,32.22
afg,20200926,32.22
afg,20200927,32.22
afg,20200928,32.22
afg,20200929,32.22
afg,20200930,32.22
afg,20201001,32.22
afg,20201002,32.22
afg,20201003,30.0
afg,20201004,30.0
afg,20201005,30.0
afg,20201006,23.33
afg,20201007,23.33
afg,20201008,23.33
afg,20201009,23.33
afg,20201010,23.33
afg,20201011,23.33
afg,20201012,23.33
afg,20201013,23.33
afg,20201014,23.33
afg,20201015,23.33
afg,20201016,23.33
afg,20201017,23.33
afg,20201018,23.33
afg,20201019,23.33
afg,20201020,23.33
afg,20201021,23.33
afg,20201022,23.33
afg,20201023,23.33
afg,20201024,23.33
afg,20201025,23.33
afg,20201026,23.33
afg,20201027,16.67
afg,20201028,16.67
afg,20201029,16.67
afg,20201030,16.67
afg,20201031,16.67
afg,20201101,16.67
afg,20201102,18.33
afg,20201103,18.33
afg,20201104,18.33
afg,20201105,18.33
afg,20201106,18.33
afg,20201107,18.33
afg,20201108,18.33
afg,20201109,16.67
afg,20201110,16.67
afg,20201111,16.67
afg,20201112,16.67
afg,20201113,16.67
afg,20201114,16.67
afg,20201115,16.67
afg,20201116,16.67
afg,20201117,16.67
afg,20201118,16.67
afg,20201119,16.67
afg,20201120,16.67
afg,20201121,20.0
afg,20201122,20.0
afg,20201123,20.0
afg,20201124,20.0
afg,20201125,20.0
afg,20201126,20.0
afg,20201127,20.0
afg,20201128,20.0
afg,20201129,20.0
afg,20201130,20.0
afg,20201201,
afg,20201202,
afg,20201203,
afg,20201204,
afg,20201205,
afg,20201206,
afg,20201207,20.0
afg,20201208,20.0
afg,20201209,20.0
afg,20201210,20.0
afg,20201211,20.0
afg,20201212,20.0
afg,20201213,20.0
ago,20200101,0.0
ago,20200102,0.0
ago,20200103,0.0
ago,20200104,0.0
ago,20200105,0.0
ago,20200106,0.0
ago,20200107,0.0
ago,20200108,0.0
ago,20200109,0.0
ago,20200110,0.0
ago,20200111,0.0
ago,20200112,0.0
ago,20200113,0.0
ago,20200114,0.0
ago,20200115,0.0
ago,20200116,0.0
ago,20200117,0.0
ago,20200118,0.0
ago,20200119,0.0
ago,20200120,0.0
ago,20200121,0.0
ago,20200122,0.0
ago,20200123,0.0
ago,20200124,0.0
ago,20200125,0.0
ago,20200126,0.0
ago,20200127,0.0
ago,20200128,0.0
ago,20200129,0.0
ago,20200130,0.0
ago,20200131,0.0
ago,20200201,0.0
ago,20200202,0.0
ago,20200203,0.0
ago,20200204,0.0
ago,20200205,0.0
ago,20200206,3.33
ago,20200207,3.33
ago,20200208,3.33
ago,20200209,3.33
ago,20200210,3.33
ago,20200211,3.33
ago,20200212,3.33
ago,20200213,3.33
ago,20200214,3.33
ago,20200215,3.33
ago,20200216,3.33
ago,20200217,3.33
ago,20200218,3.33
ago,20200219,3.33
ago,20200220,3.33
ago,20200221,3.33
ago,20200222,3.33
ago,20200223,3.33
ago,20200224,3.33
ago,20200225,3.33
ago,20200226,5.56
ago,20200227,5.56
ago,20200228,5.56
ago,20200229,5.56
ago,20200301,7.22
ago,20200302,7.22
ago,20200303,7.22
ago,20200304,7.22
ago,20200305,7.22
ago,20200306,7.22
ago,20200307,7.22
ago,20200308,7.22
ago,20200309,7.22
ago,20200310,7.22
ago,20200311,7.22
ago,20200312,7.22
ago,20200313,7.22
ago,20200314,7.22
ago,20200315,7.22
ago,20200316,7.22
ago,20200317,7.22
ago,20200318,7.22
ago,20200319,7.22
ago,20200320,8.89
ago,20200321,8.89
ago,20200322,8.89
ago,20200323,8.89
ago,20200324,22.22
ago,20200325,22.22
ago,20200326,22.22
ago,20200327,56.67
ago,20200328,56.67
ago,20200329,56.67
ago,20200330,56.67
ago,20200331,56.67
ago,20200401,58.89
ago,20200402,58.89
ago,20200403,58.89
ago,20200404,58.89
ago,20200405,58.89
ago,20200406,58.89
ago,20200407,58.89
ago,20200408,58.89
ago,20200409,70.56
ago,20200410,70.56
ago,20200411,70.56
ago,20200412,70.56
ago,20200413,70.56
ago,20200414,70.56
ago,20200415,70.56
ago,20200416,70.56
ago,20200417,70.56
ago,20200418,70.56
ago,20200419,70.56
ago,20200420,70.56
ago,20200421,70.56
ago,20200422,70.56
ago,20200423,63.33
ago,20200424,66.67
ago,20200425,66.67
ago,20200426,66.67
ago,20200427,66.67
ago,20200428,66.67
ago,20200429,66.67
ago,20200430,66.67
ago,20200501,66.67
ago,20200502,66.67
ago,20200503,66.67
ago,20200504,66.67
ago,20200505,66.67
ago,20200506,66.67
ago,20200507,66.67
ago,20200508,65.0
ago,20200509,65.0
ago,20200510,65.0
ago,20200511,65.0
ago,20200512,65.0
ago,20200513,65.0
ago,20200514,65.0
ago,20200515,65.0
ago,20200516,65.0
ago,20200517,68.33
ago,20200518,68.33
ago,20200519,68.33
ago,20200520,68.33
ago,20200521,68.33
ago,20200522,68.33
ago,20200523,68.33
ago,20200524,68.33
ago,20200525,68.33
ago,20200526,66.11
ago,20200527,66.11
ago,20200528,66.11
ago,20200529,66.11
ago,20200530,66.11
ago,20200531,66.11
ago,20200601,66.11
ago,20200602,66.11
ago,20200603,66.11
ago,20200604,66.11
ago,20200605,59.44
ago,20200606,59.44
ago,20200607,59.44
ago,20200608,58.33
ago,20200609,58.33
ago,20200610,58.33
ago,20200611,58.33
ago,20200612,58.33
ago,20200613,58.33
ago,20200614,58.33
ago,20200615,58.33
ago,20200616,58.33
ago,20200617,58.33
ago,20200618,58.33
ago,20200619,58.33
ago,20200620,58.33
ago,20200621,58.33
ago,20200622,58.33
ago,20200623,58.33
ago,20200624,58.33
ago,20200625,58.33
ago,20200626,58.33
ago,20200627,58.33
ago,20200628,58.33
ago,20200629,58.33
ago,20200630,58.33
ago,20200701,58.33
ago,20200702,58.33
ago,20200703,58.33
ago,20200704,58.33
ago,20200705,58.33
ago,20200706,58.33
ago,20200707,58.33
ago,20200708,58.33
ago,20200709,60.28
ago,20200710,60.28
ago,20200711,60.28
ago,20200712,60.28
ago,20200713,60.28
ago,20200714,60.28
ago,20200715,60.28
ago,20200716,60.28
ago,20200717,60.28
ago,20200718,60.28
ago,20200719,60.28
ago,20200720,60.28
ago,20200721,60.28
ago,20200722,60.28
ago,20200723,60.28
ago,20200724,60.28
ago,20200725,60.28
ago,20200726,60.28
ago,20200727,60.28
ago,20200728,60.28
ago,20200729,60.28
ago,20200730,61.94
ago,20200731,61.94
ago,20200801,61.94
ago,20200802,61.94
ago,20200803,61.94
ago,20200804,61.94
ago,20200805,61.94
ago,20200806,61.94
ago,20200807,61.94
ago,20200808,61.94
ago,20200809,61.94
ago,20200810,61.94
ago,20200811,61.94
ago,20200812,61.94
ago,20200813,61.94
ago,20200814,61.94
ago,20200815,61.94
ago,20200816,61.94
ago,20200817,61.94
ago,20200818,61.94
ago,20200819,61.94
ago,20200820,61.94
ago,20200821,60.28
ago,20200822,60.28
ago,20200823,60.28
ago,20200824,60.28
ago,20200825,60.28
ago,20200826,60.28
ago,20200827,60.28
ago,20200828,60.28
ago,20200829,60.28
ago,20200830,60.28
ago,20200831,60.28
ago,20200901,63.06
ago,20200902,63.06
ago,20200903,63.06
ago,20200904,63.06
ago,20200905,63.06
ago,20200906,63.06
ago,20200907,63.06
ago,20200908,63.06
ago,20200909,63.06
ago,20200910,63.06
ago,20200911,63.06
ago,20200912,63.06
ago,20200913,63.06
ago,20200914,63.06
ago,20200915,63.06
ago,20200916,57.78
ago,20200917,57.78
ago,20200918,57.78
ago,20200919,57.78
ago,20200920,57.78
ago,20200921,57.78
ago,20200922,57.78
ago,20200923,57.78
ago,20200924,57.78
ago,20200925,57.78
ago,20200926,57.78
ago,20200927,57.78
ago,20200928,57.78
ago,20200929,56.11
ago,20200930,56.11
ago,20201001,56.11
ago,20201002,56.11
ago,20201003,56.11
ago,20201004,56.11
ago,20201005,53.89
ago,20201006,53.89
ago,20201007,53.89
ago,20201008,53.89
ago,20201009,53.89
ago,20201010,53.89
ago,20201011,53.89
ago,20201012,53.89
ago,20201013,53.89
ago,20201014,53.89
ago,20201015,53.89
ago,20201016,53.89
ago,20201017,53.89
ago,20201018,53.89
ago,20201019,53.89
ago,20201020,53.89
ago,20201021,
ago,20201022,56.11
ago,20201023,56.11
ago,20201024,56.11
ago,20201025,56.11
ago,20201026,56.11
ago,20201027,56.11
ago,20201028,56.11
ago,20201029,56.11
ago,20201030,56.11
ago,20201031,56.11
ago,20201101,51.11
ago,20201102,51.11
ago,20201103,51.11
ago,20201104,51.11
ago,20201105,51.11
ago,20201106,51.11
ago,20201107,51.11
ago,20201108,51.11
ago,20201109,51.11
ago,20201110,51.11
ago,20201111,51.11
ago,20201112,51.11
ago,20201113,51.11
ago,20201114,51.11
ago,20201115,51.11
ago,20201116,51.11
ago,20201117,51.11
ago,20201118,50.28
ago,20201119,50.28
ago,20201120,50.28
ago,20201121,50.28
ago,20201122,50.28
ago,20201123,46.11
ago,20201124,46.11
ago,20201125,46.11
ago,20201126,46.11
ago,20201127,46.11
ago,20201128,46.11
ago,20201129,46.11
ago,20201130,46.11
ago,20201201,46.11
ago,20201202,46.11
ago,20201203,
ago,20201204,
ago,20201205,
ago,20201206,
ago,20201207,46.11
ago,20201208,46.11
ago,20201209,46.11
ago,20201210,46.11
ago,20201211,46.11
ago,20201212,46.11
ago,20201213,46.11
alb,20200101,0.0
alb,20200102,0.0
alb,20200103,0.0
alb,20200104,0.0
alb,20200105,0.0
alb,20200106,0.0
alb,20200107,0.0
alb,20200108,0.0
alb,20200109,0.0
alb,20200110,0.0
alb,20200111,0.0
alb,20200112,0.0
alb,20200113,0.0
alb,20200114,0.0
alb,20200115,0.0
alb,20200116,0.0
alb,20200117,0.0
alb,20200118,0.0
alb,20200119,0.0
alb,20200120,0.0
alb,20200121,0.0
alb,20200122,0.0
alb,20200123,0.0
alb,20200124,0.0
alb,20200125,0.0
alb,20200126,0.0
alb,20200127,0.0
alb,20200128,0.0
alb,20200129,0.0
alb,20200130,0.0
alb,20200131,0.0
alb,20200201,0.0
alb,20200202,0.0
alb,20200203,0.0
alb,20200204,0.0
alb,20200205,0.0
alb,20200206,0.0
alb,20200207,0.0
alb,20200208,0.0
alb,20200209,0.0
alb,20200210,0.0
alb,20200211,0.0
alb,20200212,0.0
alb,20200213,0.0
alb,20200214,3.33
alb,20200215,3.33
alb,20200216,3.33
alb,20200217,3.33
alb,20200218,3.33
alb,20200219,3.33
alb,20200220,3.33
alb,20200221,3.33
alb,20200222,3.33
alb,20200223,3.33
alb,20200224,3.33
alb,20200225,5.0
alb,20200226,5.0
alb,20200227,5.0
alb,20200228,5.0
alb,20200229,5.0
alb,20200301,5.0
alb,20200302,5.0
alb,20200303,5.0
alb,20200304,5.0
alb,20200305,5.0
alb,20200306,5.0
alb,20200307,5.0
alb,20200308,10.56
alb,20200309,27.22
alb,20200310,30.56
alb,20200311,36.67
alb,20200312,36.67
alb,20200313,52.78
alb,20200314,52.78
alb,20200315,54.44
alb,20200316,54.44
alb,20200317,54.44
alb,20200318,54.44
alb,20200319,56.11
alb,20200320,59.44
alb,20200321,59.44
alb,20200322,59.44
alb,20200323,61.11
alb,20200324,61.11
alb,20200325,61.11
alb,20200326,61.11
alb,20200327,61.11
alb,20200328,61.11
alb,20200329,61.11
alb,20200330,61.11
alb,20200331,61.11
alb,20200401,61.11
alb,20200402,61.11
alb,20200403,61.11
alb,20200404,61.11
alb,20200405,61.11
alb,20200406,61.11
alb,20200407,61.11
alb,20200408,61.11
alb,20200409,61.11
alb,20200410,61.11
alb,20200411,61.11
alb,20200412,61.11
alb,20200413,61.11
alb,20200414,61.11
alb,20200415,64.44
alb,20200416,64.44
alb,20200417,64.44
alb,20200418,67.78
alb,20200419,67.78
alb,20200420,67.78
alb,20200421,70.0
alb,20200422,70.0
alb,20200423,70.0
alb,20200424,70.0
alb,20200425,70.0
alb,20200426,70.0
alb,20200427,70.0
alb,20200428,70.0
alb,20200429,70.0
alb,20200430,70.0
alb,20200501,70.0
alb,20200502,70.0
alb,20200503,70.0
alb,20200504,70.0
alb,20200505,70.0
alb,20200506,70.0
alb,20200507,70.0
alb,20200508,70.0
alb,20200509,70.0
alb,20200510,70.0
alb,20200511,70.0
alb,20200512,70.0
alb,20200513,70.0
alb,20200514,70.0
alb,20200515,70.0
alb,20200516,70.0
alb,20200517,70.0
alb,20200518,66.11
alb,20200519,66.11
alb,20200520,66.11
alb,20200521,66.11
alb,20200522,66.11
alb,20200523,66.11
alb,20200524,66.11
alb,20200525,66.11
alb,20200526,70.56
alb,20200527,70.56
alb,20200528,70.56
alb,20200529,70.56
alb,20200530,70.56
alb,20200531,70.56
alb,20200601,61.67
alb,20200602,61.67
alb,20200603,61.67
alb,20200604,61.67
alb,20200605,61.67
alb,20200606,61.67
alb,20200607,61.67
alb,20200608,61.67
alb,20200609,61.67
alb,20200610,61.67
alb,20200611,61.67
alb,20200612,63.33
alb,20200613,63.33
alb,20200614,63.33
alb,20200615,63.33
alb,20200616,63.33
alb,20200617,63.33
alb,20200618,63.33
alb,20200619,63.33
alb,20200620,63.33
alb,20200621,63.33
alb,20200622,61.67
alb,20200623,61.67
alb,20200624,61.67
alb,20200625,61.67
alb,20200626,61.67
alb,20200627,61.67
alb,20200628,61.67
alb,20200629,61.67
alb,20200630,61.67
alb,20200701,61.67
alb,20200702,61.67
alb,20200703,61.67
alb,20200704,61.67
alb,20200705,61.67
alb,20200706,58.33
alb,20200707,58.33
alb,20200708,58.33
alb,20200709,58.33
alb,20200710,58.33
alb,20200711,58.33
alb,20200712,58.33
alb,20200713,58.33
alb,20200714,58.33
alb,20200715,61.67
alb,20200716,61.67
alb,20200717,61.67
alb,20200718,61.67
alb,20200719,61.67
alb,20200720,61.67
alb,20200721,61.67
alb,20200722,61.67
alb,20200723,61.67
alb,20200724,61.67
alb,20200725,61.67
alb,20200726,61.67
alb,20200727,61.67
alb,20200728,61.67
alb,20200729,61.67
alb,20200730,61.67
alb,20200731,61.67
alb,20200801,61.67
alb,20200802,61.67
alb,20200803,61.67
alb,20200804,61.67
alb,20200805,61.67
alb,20200806,61.67
alb,20200807,55.0
alb,20200808,55.0
alb,20200809,55.0
alb,20200810,55.0
alb,20200811,55.0
alb,20200812,55.0
alb,20200813,55.0
alb,20200814,55.0
alb,20200815,55.0
alb,20200816,55.0
alb,20200817,55.0
