country,day,c6_flag
abw,20200518,1.0
abw,20200519,1.0
abw,20200520,1.0
abw,20200521,1.0
abw,20200522,1.0
abw,20200523,1.0
abw,20200524,1.0
abw,20200525,1.0
abw,20200526,1.0
abw,20200527,1.0
abw,20200528,1.0
abw,20200529,1.0
abw,20200530,1.0
abw,20200531,1.0
abw,20200601,1.0
abw,20200602,1.0
abw,20200603,1.0
abw,20200604,1.0
abw,20200605,1.0
abw,20200606,1.0
abw,20200607,1.0
abw,20200608,1.0
abw,20200609,1.0
abw,20200610,1.0
abw,20200611,1.0
abw,20200612,1.0
abw,20200613,1.0
abw,20200614,1.0
abw,20200615,1.0
abw,20200616,1.0
abw,20200617,1.0
abw,20200618,1.0
abw,20200619,1.0
abw,20200620,1.0
abw,20200621,1.0
abw,20200622,1.0
abw,20200623,1.0
abw,20200624,1.0
abw,20200625,1.0
abw,20200626,1.0
abw,20200627,1.0
abw,20200628,1.0
abw,20200629,1.0
abw,20200630,1.0
abw,20200701,1.0
abw,20200702,1.0
abw,20200703,1.0
abw,20200704,1.0
abw,20200705,1.0
abw,20200706,1.0
abw,20200707,1.0
abw,20200708,1.0
abw,20200709,1.0
abw,20200710,1.0
abw,20200711,1.0
abw,20200712,1.0
abw,20200713,1.0
abw,20200714,1.0
abw,20200715,1.0
abw,20200716,1.0
abw,20200717,1.0
abw,20200718,1.0
abw,20200719,1.0
abw,20200720,1.0
abw,20200721,1.0
abw,20200722,1.0
abw,20200723,1.0
abw,20200724,1.0
abw,20200725,1.0
abw,20200726,1.0
abw,20200727,1.0
abw,20200728,1.0
abw,20200729,1.0
abw,20200730,1.0
abw,20200731,1.0
abw,20200801,1.0
abw,20200802,1.0
abw,20200803,1.0
abw,20200804,1.0
abw,20200805,1.0
abw,20200806,1.0
abw,20200807,1.0
abw,20200808,1.0
abw,20200809,1.0
abw,20200810,1.0
abw,20200811,1.0
abw,20200812,1.0
abw,20200813,1.0
abw,20200814,1.0
abw,20200815,1.0
abw,20200816,1.0
abw,20200817,1.0
abw,20200818,1.0
abw,20200819,1.0
abw,20200820,1.0
abw,20200821,1.0
abw,20200822,1.0
abw,20200823,1.0
abw,20200824,1.0
abw,20200825,1.0
abw,20200826,1.0
abw,20200827,1.0
abw,20200828,1.0
abw,20200829,1.0
abw,20200830,1.0
abw,20200831,1.0
abw,20200901,1.0
abw,20200902,1.0
abw,20200903,1.0
abw,20200904,1.0
abw,20200905,1.0
abw,20200906,1.0
abw,20200907,1.0
abw,20200908,1.0
abw,20200909,1.0
abw,20200910,1.0
abw,20200911,1.0
abw,20200912,1.0
abw,20200913,1.0
abw,20200914,1.0
abw,20200915,1.0
abw,20200916,1.0
abw,20200917,1.0
abw,20200918,1.0
abw,20200919,1.0
abw,20200920,1.0
abw,20200921,1.0
abw,20200922,1.0
abw,20200923,1.0
abw,20200924,1.0
abw,20200925,1.0
abw,20200926,1.0
abw,20200927,1.0
abw,20200928,1.0
abw,20200929,1.0
abw,20200930,1.0
abw,20201001,1.0
abw,20201002,1.0
abw,20201003,1.0
abw,20201004,1.0
abw,20201005,1.0
abw,20201006,1.0
abw,20201007,1.0
abw,20201008,1.0
abw,20201009,1.0
abw,20201010,1.0
abw,20201011,1.0
abw,20201012,1.0
abw,20201013,1.0
abw,20201014,1.0
abw,20201015,1.0
abw,20201016,1.0
abw,20201017,1.0
abw,20201018,1.0
abw,20201019,1.0
abw,20201020,1.0
abw,20201021,1.0
abw,20201022,
abw,20201023,
abw,20201024,
abw,20201025,
abw,20201026,
abw,20201027,
abw,20201028,
abw,20201029,
abw,20201030,
abw,20201031,
abw,20201101,
abw,20201102,
abw,20201103,
abw,20201104,
abw,20201105,
abw,20201106,
abw,20201107,
abw,20201108,
abw,20201109,
abw,20201110,
abw,20201111,
abw,20201112,
abw,20201113,
abw,20201114,
abw,20201115,
abw,20201116,
abw,20201117,
abw,20201118,
abw,20201119,
abw,20201120,
abw,20201121,
abw,20201122,
abw,20201123,
abw,20201124,
abw,20201125,
abw,20201126,
abw,20201127,
abw,20201128,
abw,20201129,
abw,20201130,
abw,20201201,1.0
abw,20201202,1.0
abw,20201203,1.0
abw,20201204,1.0
abw,20201205,1.0
abw,20201206,1.0
abw,20201207,1.0
abw,20201208,1.0
abw,20201209,1.0
abw,20201210,1.0
abw,20201211,1.0
abw,20201212,1.0
abw,20201213,1.0
abw,20201214,1.0
abw,20201215,1.0
abw,20201216,1.0
abw,20201217,1.0
abw,20201218,1.0
abw,20201219,1.0
abw,20201220,1.0
abw,20201221,1.0
abw,20201222,1.0
abw,20201223,1.0
abw,20201224,1.0
abw,20201225,1.0
abw,20201226,1.0
abw,20201227,1.0
abw,20201228,1.0
abw,20201229,1.0
abw,20201230,1.0
abw,20201231,1.0
abw,20210101,1.0
abw,20210102,1.0
abw,20210103,1.0
abw,20210104,1.0
abw,20210105,1.0
abw,20210106,1.0
abw,20210107,1.0
abw,20210108,1.0
abw,20210109,1.0
abw,20210110,1.0
abw,20210111,1.0
abw,20210112,1.0
abw,20210113,1.0
abw,20210114,1.0
abw,20210115,1.0
abw,20210116,1.0
abw,20210117,1.0
abw,20210118,1.0
abw,20210119,1.0
abw,20210120,1.0
abw,20210121,1.0
abw,20210122,1.0
abw,20210123,1.0
abw,20210124,1.0
abw,20210125,1.0
abw,20210126,1.0
abw,20210127,1.0
abw,20210128,1.0
abw,20210129,1.0
abw,20210130,1.0
abw,20210131,1.0
abw,20210201,1.0
abw,20210202,1.0
abw,20210203,1.0
abw,20210204,1.0
abw,20210205,1.0
abw,20210206,1.0
abw,20210207,1.0
abw,20210208,1.0
abw,20210209,1.0
abw,20210210,1.0
abw,20210211,1.0
abw,20210212,1.0
abw,20210213,1.0
abw,20210214,1.0
abw,20210215,1.0
abw,20210216,1.0
abw,20210217,1.0
abw,20210218,1.0
abw,20210219,1.0
abw,20210220,1.0
abw,20210221,1.0
abw,20210222,1.0
abw,20210223,1.0
abw,20210224,1.0
abw,20210225,1.0
abw,20210226,1.0
abw,20210227,1.0
abw,20210228,1.0
abw,20210301,1.0
abw,20210302,1.0
abw,20210303,1.0
abw,20210304,1.0
abw,20210305,1.0
abw,20210306,1.0
abw,20210307,1.0
abw,20210308,1.0
abw,20210309,1.0
abw,20210310,1.0
abw,20210311,1.0
abw,20210312,1.0
abw,20210313,1.0
abw,20210314,1.0
abw,20210315,1.0
abw,20210316,1.0
abw,20210317,1.0
abw,20210318,1.0
abw,20210319,1.0
abw,20210320,1.0
abw,20210321,1.0
abw,20210322,1.0
abw,20210323,1.0
abw,20210324,1.0
abw,20210325,1.0
abw,20210326,1.0
abw,20210327,1.0
abw,20210328,1.0
abw,20210329,1.0
abw,20210330,1.0
abw,20210331,1.0
abw,20210401,1.0
abw,20210402,1.0
abw,20210403,1.0
abw,20210404,1.0
abw,20210405,1.0
abw,20210406,1.0
abw,20210407,1.0
abw,20210408,1.0
abw,20210409,1.0
abw,20210410,1.0
abw,20210411,1.0
abw,20210412,1.0
abw,20210413,1.0
abw,20210414,1.0
abw,20210415,1.0
abw,20210416,1.0
abw,20210417,1.0
abw,20210418,1.0
abw,20210419,1.0
abw,20210420,1.0
abw,20210421,1.0
abw,20210422,1.0
abw,20210423,1.0
abw,20210424,1.0
abw,20210425,1.0
abw,20210426,1.0
abw,20210427,1.0
abw,20210428,1.0
abw,20210429,1.0
abw,20210430,1.0
abw,20210501,1.0
abw,20210502,1.0
abw,20210503,1.0
abw,20210504,1.0
abw,20210505,1.0
abw,20210506,1.0
abw,20210507,1.0
abw,20210508,1.0
abw,20210509,1.0
abw,20210510,1.0
abw,20210511,1.0
abw,20210512,1.0
abw,20210513,1.0
abw,20210514,1.0
abw,20210515,1.0
abw,20210516,1.0
abw,20210517,1.0
abw,20210518,1.0
abw,20210519,1.0
abw,20210520,1.0
abw,20210521,1.0
abw,20210522,1.0
abw,20210523,1.0
abw,20210524,1.0
abw,20210525,1.0
abw,20210526,1.0
abw,20210527,1.0
abw,20210528,1.0
abw,20210529,1.0
abw,20210530,1.0
abw,20210531,1.0
abw,20210601,1.0
abw,20210602,1.0
abw,20210603,1.0
abw,20210604,1.0
abw,20210605,1.0
abw,20210606,1.0
abw,20210607,1.0
abw,20210608,1.0
abw,20210609,
abw,20210610,
abw,20210611,
abw,20210612,
abw,20210613,
abw,20210614,
abw,20210615,
abw,20210616,
abw,20210617,
abw,20210618,
abw,20210619,
abw,20210620,
abw,20210621,
abw,20210622,
abw,20210623,
abw,20210624,
abw,20210625,
abw,20210626,
abw,20210627,
abw,20210628,
abw,20210629,
abw,20210630,
abw,20210701,
abw,20210702,
abw,20210703,
abw,20210704,
abw,20210705,
abw,20210706,
abw,20210707,
abw,20210708,
abw,20210709,
abw,20210710,
abw,20210711,
abw,20210712,
abw,20210713,
abw,20210714,
abw,20210715,
abw,20210716,
abw,20210717,
abw,20210718,
abw,20210719,
abw,20210720,
abw,20210721,
abw,20210722,
abw,20210723,
abw,20210724,
abw,20210725,
abw,20210726,
abw,20210727,
abw,20210728,
abw,20210729,
abw,20210730,
abw,20210731,
abw,20210801,
abw,20210802,
abw,20210803,
abw,20210804,
abw,20210805,
abw,20210806,
abw,20210807,
abw,20210808,
abw,20210809,
abw,20210810,
abw,20210811,
abw,20210812,
abw,20210813,
abw,20210814,
abw,20210815,
abw,20210816,
abw,20210817,
abw,20210818,
abw,20210819,
abw,20210820,
abw,20210821,
abw,20210822,
abw,20210823,
abw,20210824,
abw,20210825,
abw,20210826,
abw,20210827,
abw,20210828,
abw,20210829,
abw,20210830,
abw,20210831,
abw,20210901,
abw,20210902,
abw,20210903,
abw,20210904,
abw,20210905,
abw,20210906,
abw,20210907,
abw,20210908,
abw,20210909,
abw,20210910,
abw,20210911,
abw,20210912,
abw,20210913,
abw,20210914,
abw,20210915,
abw,20210916,
abw,20210917,
abw,20210918,
abw,20210919,
abw,20210920,
abw,20210921,
abw,20210922,
abw,20210923,
abw,20210924,
abw,20210925,
abw,20210926,
abw,20210927,
abw,20210928,
abw,20210929,
abw,20210930,
abw,20211001,
abw,20211002,
abw,20211003,
abw,20211004,
abw,20211005,
abw,20211006,
abw,20211007,
abw,20211008,
abw,20211009,
abw,20211010,
abw,20211011,
afg,20200101,
afg,20200102,
afg,20200103,
afg,20200104,
afg,20200105,
afg,20200106,
afg,20200107,
afg,20200108,
afg,20200109,
afg,20200110,
afg,20200111,
afg,20200112,
afg,20200113,
afg,20200114,
afg,20200115,
afg,20200116,
afg,20200117,
afg,20200118,
afg,20200119,
afg,20200120,
afg,20200121,
afg,20200122,
afg,20200123,
afg,20200124,
afg,20200125,
afg,20200126,
afg,20200127,
afg,20200128,
afg,20200129,
afg,20200130,
afg,20200131,
afg,20200201,
afg,20200202,
afg,20200203,
afg,20200204,
afg,20200205,
afg,20200206,
afg,20200207,
afg,20200208,
afg,20200209,
afg,20200210,
afg,20200211,
afg,20200212,
afg,20200213,
afg,20200214,
afg,20200215,
afg,20200216,
afg,20200217,
afg,20200218,
afg,20200219,
afg,20200220,
afg,20200221,
afg,20200222,
afg,20200223,
afg,20200224,
afg,20200225,
afg,20200226,
afg,20200227,
afg,20200228,
afg,20200229,
afg,20200301,
afg,20200302,
afg,20200303,
afg,20200304,
afg,20200305,
afg,20200306,
afg,20200307,
afg,20200308,
afg,20200309,
afg,20200310,
afg,20200311,
afg,20200312,
afg,20200313,
afg,20200314,
afg,20200315,
afg,20200316,
afg,20200317,
afg,20200318,
afg,20200319,
afg,20200320,
afg,20200321,
afg,20200322,
afg,20200323,
afg,20200324,
afg,20200325,0.0
afg,20200326,0.0
afg,20200327,0.0
afg,20200328,0.0
afg,20200329,0.0
afg,20200330,0.0
afg,20200331,0.0
afg,20200401,0.0
afg,20200402,0.0
afg,20200403,0.0
afg,20200404,0.0
afg,20200405,0.0
afg,20200406,0.0
afg,20200407,0.0
afg,20200408,0.0
afg,20200409,0.0
afg,20200410,0.0
afg,20200411,0.0
afg,20200412,0.0
afg,20200413,0.0
afg,20200414,0.0
afg,20200415,0.0
afg,20200416,0.0
afg,20200417,0.0
afg,20200418,0.0
afg,20200419,0.0
afg,20200420,0.0
afg,20200421,0.0
afg,20200422,0.0
afg,20200423,0.0
afg,20200424,0.0
afg,20200425,0.0
afg,20200426,0.0
afg,20200427,0.0
afg,20200428,0.0
afg,20200429,0.0
afg,20200430,0.0
afg,20200501,0.0
afg,20200502,0.0
afg,20200503,0.0
afg,20200504,0.0
afg,20200505,0.0
afg,20200506,0.0
afg,20200507,0.0
afg,20200508,0.0
afg,20200509,0.0
afg,20200510,0.0
afg,20200511,0.0
afg,20200512,0.0
afg,20200513,0.0
afg,20200514,0.0
afg,20200515,0.0
afg,20200516,0.0
afg,20200517,0.0
afg,20200518,0.0
afg,20200519,0.0
afg,20200520,0.0
afg,20200521,0.0
afg,20200522,0.0
afg,20200523,0.0
afg,20200524,0.0
afg,20200525,0.0
afg,20200526,0.0
afg,20200527,0.0
afg,20200528,0.0
afg,20200529,0.0
afg,20200530,0.0
afg,20200531,0.0
afg,20200601,0.0
afg,20200602,0.0
afg,20200603,0.0
afg,20200604,0.0
afg,20200605,0.0
afg,20200606,0.0
afg,20200607,0.0
afg,20200608,0.0
afg,20200609,0.0
afg,20200610,0.0
afg,20200611,0.0
afg,20200612,0.0
afg,20200613,0.0
afg,20200614,0.0
afg,20200615,0.0
afg,20200616,0.0
afg,20200617,0.0
afg,20200618,0.0
afg,20200619,0.0
afg,20200620,0.0
afg,20200621,0.0
afg,20200622,0.0
afg,20200623,0.0
afg,20200624,0.0
afg,20200625,0.0
afg,20200626,0.0
afg,20200627,0.0
afg,20200628,0.0
afg,20200629,0.0
afg,20200630,0.0
afg,20200701,0.0
afg,20200702,0.0
afg,20200703,0.0
afg,20200704,0.0
afg,20200705,0.0
afg,20200706,0.0
afg,20200707,0.0
afg,20200708,0.0
afg,20200709,0.0
afg,20200710,0.0
afg,20200711,0.0
afg,20200712,0.0
afg,20200713,0.0
afg,20200714,0.0
afg,20200715,0.0
afg,20200716,0.0
afg,20200717,0.0
afg,20200718,0.0
afg,20200719,0.0
afg,20200720,0.0
afg,20200721,0.0
afg,20200722,0.0
afg,20200723,0.0
afg,20200724,0.0
afg,20200725,0.0
afg,20200726,0.0
afg,20200727,0.0
afg,20200728,0.0
afg,20200729,0.0
afg,20200730,0.0
afg,20200731,0.0
afg,20200801,0.0
afg,20200802,0.0
afg,20200803,0.0
afg,20200804,0.0
afg,20200805,0.0
afg,20200806,0.0
afg,20200807,0.0
afg,20200808,0.0
afg,20200809,0.0
afg,20200810,0.0
afg,20200811,0.0
afg,20200812,0.0
afg,20200813,0.0
afg,20200814,0.0
afg,20200815,0.0
afg,20200816,0.0
afg,20200817,0.0
afg,20200818,0.0
afg,20200819,0.0
afg,20200820,0.0
afg,20200821,0.0
afg,20200822,0.0
afg,20200823,0.0
afg,20200824,0.0
afg,20200825,0.0
afg,20200826,
afg,20200827,
afg,20200828,
afg,20200829,
afg,20200830,
afg,20200831,
afg,20200901,
afg,20200902,
afg,20200903,
afg,20200904,
afg,20200905,
afg,20200906,
afg,20200907,
afg,20200908,
afg,20200909,
afg,20200910,
afg,20200911,
afg,20200912,
afg,20200913,
afg,20200914,
afg,20200915,
afg,20200916,
afg,20200917,
afg,20200918,
afg,20200919,
afg,20200920,
afg,20200921,
afg,20200922,
afg,20200923,
afg,20200924,
afg,20200925,
afg,20200926,
afg,20200927,
afg,20200928,
afg,20200929,
afg,20200930,
afg,20201001,
afg,20201002,
afg,20201003,
afg,20201004,
afg,20201005,
afg,20201006,
afg,20201007,
afg,20201008,
afg,20201009,
afg,20201010,
afg,20201011,
afg,20201012,
afg,20201013,
afg,20201014,
afg,20201015,
afg,20201016,
afg,20201017,
afg,20201018,
afg,20201019,
afg,20201020,
afg,20201021,
afg,20201022,
afg,20201023,
afg,20201024,
afg,20201025,
afg,20201026,
afg,20201027,
afg,20201028,
afg,20201029,
afg,20201030,
afg,20201031,
afg,20201101,
afg,20201102,
afg,20201103,
afg,20201104,
afg,20201105,
afg,20201106,
afg,20201107,
afg,20201108,
afg,20201109,
afg,20201110,
afg,20201111,
afg,20201112,
afg,20201113,
afg,20201114,
afg,20201115,
afg,20201116,
afg,20201117,
afg,20201118,
afg,20201119,
afg,20201120,
afg,20201121,
afg,20201122,
afg,20201123,
afg,20201124,
afg,20201125,
afg,20201126,
afg,20201127,
afg,20201128,
afg,20201129,
afg,20201130,
afg,20201201,
afg,20201202,
afg,20201203,
afg,20201204,
afg,20201205,
afg,20201206,
afg,20201207,
afg,20201208,
afg,20201209,
afg,20201210,
afg,20201211,
afg,20201212,
afg,20201213,
afg,20201214,
afg,20201215,
afg,20201216,
afg,20201217,
afg,20201218,
afg,20201219,
afg,20201220,
afg,20201221,
afg,20201222,
afg,20201223,
afg,20201224,
afg,20201225,
afg,20201226,
afg,20201227,
afg,20201228,
afg,20201229,
afg,20201230,
afg,20201231,
afg,20210101,
afg,20210102,
afg,20210103,
afg,20210104,
afg,20210105,
afg,20210106,
afg,20210107,
afg,20210108,
afg,20210109,
afg,20210110,
afg,20210111,
afg,20210112,
afg,20210113,
afg,20210114,
afg,20210115,
afg,20210116,
afg,20210117,
afg,20210118,
afg,20210119,
afg,20210120,
afg,20210121,
afg,20210122,
afg,20210123,
afg,20210124,
afg,20210125,
afg,20210126,
afg,20210127,
afg,20210128,
afg,20210129,
afg,20210130,
afg,20210131,
afg,20210201,
afg,20210202,
afg,20210203,
afg,20210204,
afg,20210205,
afg,20210206,
afg,20210207,
afg,20210208,
afg,20210209,
afg,20210210,
afg,20210211,
afg,20210212,
afg,20210213,
afg,20210214,
afg,20210215,
afg,20210216,
afg,20210217,
afg,20210218,
afg,20210219,
afg,20210220,
afg,20210221,
afg,20210222,
afg,20210223,
afg,20210224,
afg,20210225,
afg,20210226,
afg,20210227,
afg,20210228,
afg,20210301,
afg,20210302,
afg,20210303,
afg,20210304,
afg,20210305,
afg,20210306,
afg,20210307,
afg,20210308,
afg,20210309,
afg,20210310,
afg,20210311,
afg,20210312,
afg,20210313,
afg,20210314,
afg,20210315,
afg,20210316,
afg,20210317,
afg,20210318,
afg,20210319,
afg,20210320,
afg,20210321,
afg,20210322,
afg,20210323,
afg,20210324,
afg,20210325,
afg,20210326,
afg,20210327,
afg,20210328,
afg,20210329,
afg,20210330,
afg,20210331,
afg,20210401,
afg,20210402,
afg,20210403,
afg,20210404,
afg,20210405,
afg,20210406,
afg,20210407,
afg,20210408,
afg,20210409,
afg,20210410,
afg,20210411,
afg,20210412,
afg,20210413,
afg,20210414,
afg,20210415,
afg,20210416,
afg,20210417,
afg,20210418,
afg,20210419,
afg,20210420,
afg,20210421,
afg,20210422,
afg,20210423,
afg,20210424,
afg,20210425,
afg,20210426,
afg,20210427,
afg,20210428,
afg,20210429,
afg,20210430,
afg,20210501,
afg,20210502,
afg,20210503,
afg,20210504,
afg,20210505,
afg,20210506,
afg,20210507,
afg,20210508,
afg,20210509,
afg,20210510,
afg,20210511,
afg,20210512,
afg,20210513,
afg,20210514,
afg,20210515,
afg,20210516,
afg,20210517,
afg,20210518,
afg,20210519,
afg,20210520,
afg,20210521,
afg,20210522,
afg,20210523,0.0
afg,20210524,0.0
afg,20210525,0.0
afg,20210526,0.0
afg,20210527,0.0
afg,20210528,0.0
afg,20210529,
afg,20210530,
afg,20210531,
afg,20210601,
afg,20210602,
afg,20210603,
afg,20210604,
afg,20210605,
afg,20210606,
afg,20210607,
afg,20210608,
afg,20210609,
afg,20210610,
afg,20210611,
afg,20210612,
afg,20210613,
afg,20210614,
afg,20210615,
afg,20210616,
afg,20210617,
afg,20210618,
afg,20210619,
afg,20210620,
afg,20210621,
afg,20210622,
afg,20210623,
afg,20210624,
afg,20210625,
afg,20210626,
afg,20210627,
afg,20210628,
afg,20210629,
afg,20210630,
afg,20210701,
afg,20210702,
afg,20210703,
afg,20210704,
afg,20210705,
afg,20210706,
afg,20210707,
afg,20210708,
afg,20210709,
afg,20210710,
afg,20210711,
afg,20210712,
afg,20210713,
afg,20210714,
afg,20210715,
afg,20210716,
afg,20210717,
afg,20210718,
afg,20210719,
afg,20210720,
afg,20210721,
afg,20210722,
afg,20210723,
afg,20210724,
afg,20210725,
afg,20210726,0.0
afg,20210727,0.0
afg,20210728,0.0
afg,20210729,0.0
afg,20210730,0.0
afg,20210731,0.0
afg,20210801,0.0
afg,20210802,0.0
afg,20210803,0.0
afg,20210804,0.0
afg,20210805,0.0
afg,20210806,0.0
afg,20210807,0.0
afg,20210808,
afg,20210809,
afg,20210810,
afg,20210811,
afg,20210812,
afg,20210813,
afg,20210814,
afg,20210815,
afg,20210816,
afg,20210817,
afg,20210818,
afg,20210819,
afg,20210820,
afg,20210821,
afg,20210822,
afg,20210823,
afg,20210824,
afg,20210825,
afg,20210826,
afg,20210827,
afg,20210828,
afg,20210829,
afg,20210830,
afg,20210831,
afg,20210901,
afg,20210902,
afg,20210903,
afg,20210904,
afg,20210905,
afg,20210906,
afg,20210907,
afg,20210908,
afg,20210909,
afg,20210910,
afg,20210911,
afg,20210912,
afg,20210913,
afg,20210914,
afg,20210915,
afg,20210916,
afg,20210917,
afg,20210918,
afg,20210919,
afg,20210920,
afg,20210921,
afg,20210922,
afg,20210923,
afg,20210924,
afg,20210925,
afg,20210926,
afg,20210927,
afg,20210928,
afg,20210929,
afg,20210930,
afg,20211001,
afg,20211002,
afg,20211003,
afg,20211004,
afg,20211005,
afg,20211006,
afg,20211007,
afg,20211008,
afg,20211009,
afg,20211010,
afg,20211011,
ago,20200101,
ago,20200102,
ago,20200103,
ago,20200104,
ago,20200105,
ago,20200106,
ago,20200107,
ago,20200108,
ago,20200109,
ago,20200110,
ago,20200111,
ago,20200112,
ago,20200113,
ago,20200114,
ago,20200115,
ago,20200116,
ago,20200117,
ago,20200118,
ago,20200119,
ago,20200120,
ago,20200121,
ago,20200122,
ago,20200123,
ago,20200124,
ago,20200125,
ago,20200126,
ago,20200127,
ago,20200128,
ago,20200129,
ago,20200130,
ago,20200131,
ago,20200201,
ago,20200202,
ago,20200203,
ago,20200204,
ago,20200205,
ago,20200206,
ago,20200207,
ago,20200208,
ago,20200209,
ago,20200210,
ago,20200211,
ago,20200212,
ago,20200213,
ago,20200214,
ago,20200215,
ago,20200216,
ago,20200217,
ago,20200218,
ago,20200219,
ago,20200220,
ago,20200221,
ago,20200222,
ago,20200223,
ago,20200224,
ago,20200225,
ago,20200226,
ago,20200227,
ago,20200228,
ago,20200229,
ago,20200301,
ago,20200302,
ago,20200303,
ago,20200304,
ago,20200305,
ago,20200306,
ago,20200307,
ago,20200308,
ago,20200309,
ago,20200310,
ago,20200311,
ago,20200312,
ago,20200313,
ago,20200314,
ago,20200315,
ago,20200316,
ago,20200317,
ago,20200318,
ago,20200319,
ago,20200320,
ago,20200321,
ago,20200322,
ago,20200323,
ago,20200324,
ago,20200325,
ago,20200326,
ago,20200327,1.0
ago,20200328,1.0
ago,20200329,1.0
ago,20200330,1.0
ago,20200331,1.0
ago,20200401,1.0
ago,20200402,1.0
ago,20200403,1.0
ago,20200404,1.0
ago,20200405,1.0
ago,20200406,1.0
ago,20200407,1.0
ago,20200408,1.0
ago,20200409,1.0
ago,20200410,1.0
ago,20200411,1.0
ago,20200412,1.0
ago,20200413,1.0
ago,20200414,1.0
ago,20200415,1.0
ago,20200416,1.0
ago,20200417,1.0
ago,20200418,1.0
ago,20200419,1.0
ago,20200420,1.0
ago,20200421,1.0
ago,20200422,1.0
ago,20200423,1.0
ago,20200424,1.0
ago,20200425,1.0
ago,20200426,1.0
ago,20200427,1.0
ago,20200428,1.0
ago,20200429,1.0
ago,20200430,1.0
ago,20200501,1.0
ago,20200502,1.0
ago,20200503,1.0
ago,20200504,1.0
ago,20200505,1.0
ago,20200506,1.0
ago,20200507,1.0
ago,20200508,1.0
ago,20200509,1.0
ago,20200510,1.0
ago,20200511,1.0
ago,20200512,1.0
ago,20200513,1.0
ago,20200514,1.0
ago,20200515,1.0
ago,20200516,1.0
ago,20200517,1.0
ago,20200518,1.0
ago,20200519,1.0
ago,20200520,1.0
ago,20200521,1.0
ago,20200522,1.0
ago,20200523,1.0
ago,20200524,1.0
ago,20200525,1.0
ago,20200526,1.0
ago,20200527,1.0
ago,20200528,1.0
ago,20200529,1.0
ago,20200530,1.0
ago,20200531,1.0
ago,20200601,1.0
ago,20200602,1.0
ago,20200603,1.0
ago,20200604,1.0
ago,20200605,1.0
ago,20200606,1.0
ago,20200607,1.0
ago,20200608,1.0
ago,20200609,1.0
ago,20200610,1.0
ago,20200611,1.0
ago,20200612,1.0
ago,20200613,1.0
ago,20200614,1.0
ago,20200615,1.0
ago,20200616,1.0
ago,20200617,1.0
ago,20200618,1.0
ago,20200619,1.0
ago,20200620,1.0
ago,20200621,1.0
ago,20200622,1.0
ago,20200623,1.0
ago,20200624,1.0
ago,20200625,1.0
ago,20200626,1.0
ago,20200627,1.0
ago,20200628,1.0
ago,20200629,1.0
ago,20200630,1.0
ago,20200701,1.0
ago,20200702,1.0
ago,20200703,1.0
ago,20200704,1.0
ago,20200705,1.0
ago,20200706,1.0
ago,20200707,1.0
ago,20200708,1.0
ago,20200709,0.0
