country,day,c3_cancel_public_events
abw,20200330,2.0
abw,20200331,2.0
abw,20200401,2.0
abw,20200402,2.0
abw,20200403,2.0
abw,20200404,2.0
abw,20200405,2.0
abw,20200406,2.0
abw,20200407,2.0
abw,20200408,2.0
abw,20200409,2.0
abw,20200410,2.0
abw,20200411,2.0
abw,20200412,2.0
abw,20200413,2.0
abw,20200414,2.0
abw,20200415,2.0
abw,20200416,2.0
abw,20200417,2.0
abw,20200418,2.0
abw,20200419,2.0
abw,20200420,2.0
abw,20200421,2.0
abw,20200422,2.0
abw,20200423,2.0
abw,20200424,2.0
abw,20200425,2.0
abw,20200426,2.0
abw,20200427,2.0
abw,20200428,2.0
abw,20200429,2.0
abw,20200430,2.0
abw,20200501,2.0
abw,20200502,2.0
abw,20200503,2.0
abw,20200504,2.0
abw,20200505,2.0
abw,20200506,2.0
abw,20200507,2.0
abw,20200508,2.0
abw,20200509,2.0
abw,20200510,2.0
abw,20200511,2.0
abw,20200512,2.0
abw,20200513,2.0
abw,20200514,2.0
abw,20200515,2.0
abw,20200516,2.0
abw,20200517,2.0
abw,20200518,0.0
abw,20200519,0.0
abw,20200520,0.0
abw,20200521,0.0
abw,20200522,0.0
abw,20200523,0.0
abw,20200524,0.0
abw,20200525,0.0
abw,20200526,0.0
abw,20200527,0.0
abw,20200528,0.0
abw,20200529,0.0
abw,20200530,0.0
abw,20200531,0.0
abw,20200601,0.0
abw,20200602,0.0
abw,20200603,0.0
abw,20200604,0.0
abw,20200605,0.0
abw,20200606,0.0
abw,20200607,0.0
abw,20200608,0.0
abw,20200609,0.0
abw,20200610,0.0
abw,20200611,0.0
abw,20200612,0.0
abw,20200613,0.0
abw,20200614,0.0
abw,20200615,0.0
abw,20200616,0.0
abw,20200617,0.0
abw,20200618,0.0
abw,20200619,0.0
abw,20200620,0.0
abw,20200621,0.0
abw,20200622,0.0
abw,20200623,0.0
abw,20200624,0.0
abw,20200625,0.0
abw,20200626,0.0
abw,20200627,0.0
abw,20200628,0.0
abw,20200629,0.0
abw,20200630,0.0
abw,20200701,0.0
abw,20200702,0.0
abw,20200703,0.0
abw,20200704,0.0
abw,20200705,0.0
abw,20200706,0.0
abw,20200707,0.0
abw,20200708,0.0
abw,20200709,0.0
abw,20200710,0.0
abw,20200711,0.0
abw,20200712,0.0
abw,20200713,0.0
abw,20200714,0.0
abw,20200715,0.0
abw,20200716,0.0
abw,20200717,0.0
abw,20200718,0.0
abw,20200719,0.0
abw,20200720,0.0
abw,20200721,0.0
abw,20200722,0.0
abw,20200723,0.0
abw,20200724,0.0
abw,20200725,0.0
abw,20200726,0.0
abw,20200727,0.0
abw,20200728,0.0
abw,20200729,0.0
abw,20200730,0.0
abw,20200731,0.0
abw,20200801,0.0
abw,20200802,0.0
abw,20200803,0.0
abw,20200804,0.0
abw,20200805,0.0
abw,20200806,0.0
abw,20200807,0.0
abw,20200808,0.0
abw,20200809,0.0
abw,20200810,0.0
abw,20200811,0.0
abw,20200812,0.0
abw,20200813,0.0
abw,20200814,0.0
abw,20200815,0.0
abw,20200816,0.0
abw,20200817,0.0
abw,20200818,0.0
abw,20200819,0.0
abw,20200820,0.0
abw,20200821,0.0
abw,20200822,0.0
abw,20200823,0.0
abw,20200824,0.0
abw,20200825,0.0
abw,20200826,0.0
abw,20200827,0.0
abw,20200828,0.0
abw,20200829,0.0
abw,20200830,0.0
abw,20200831,0.0
abw,20200901,0.0
abw,20200902,0.0
abw,20200903,0.0
abw,20200904,0.0
abw,20200905,0.0
abw,20200906,0.0
abw,20200907,
afg,20200101,0.0
afg,20200102,0.0
afg,20200103,0.0
afg,20200104,0.0
afg,20200105,0.0
afg,20200106,0.0
afg,20200107,0.0
afg,20200108,0.0
afg,20200109,0.0
afg,20200110,0.0
afg,20200111,0.0
afg,20200112,0.0
afg,20200113,0.0
afg,20200114,0.0
afg,20200115,0.0
afg,20200116,0.0
afg,20200117,0.0
afg,20200118,0.0
afg,20200119,0.0
afg,20200120,0.0
afg,20200121,0.0
afg,20200122,0.0
afg,20200123,0.0
afg,20200124,0.0
afg,20200125,0.0
afg,20200126,0.0
afg,20200127,0.0
afg,20200128,0.0
afg,20200129,0.0
afg,20200130,0.0
afg,20200131,0.0
afg,20200201,0.0
afg,20200202,0.0
afg,20200203,0.0
afg,20200204,0.0
afg,20200205,0.0
afg,20200206,0.0
afg,20200207,0.0
afg,20200208,0.0
afg,20200209,0.0
afg,20200210,0.0
afg,20200211,0.0
afg,20200212,0.0
afg,20200213,0.0
afg,20200214,0.0
afg,20200215,0.0
afg,20200216,0.0
afg,20200217,0.0
afg,20200218,0.0
afg,20200219,0.0
afg,20200220,0.0
afg,20200221,0.0
afg,20200222,0.0
afg,20200223,0.0
afg,20200224,0.0
afg,20200225,0.0
afg,20200226,0.0
afg,20200227,0.0
afg,20200228,0.0
afg,20200229,0.0
afg,20200301,2.0
afg,20200302,2.0
afg,20200303,2.0
afg,20200304,2.0
afg,20200305,2.0
afg,20200306,2.0
afg,20200307,2.0
afg,20200308,2.0
afg,20200309,2.0
afg,20200310,2.0
afg,20200311,2.0
afg,20200312,2.0
afg,20200313,2.0
afg,20200314,2.0
afg,20200315,2.0
afg,20200316,2.0
afg,20200317,2.0
afg,20200318,2.0
afg,20200319,2.0
afg,20200320,2.0
afg,20200321,2.0
afg,20200322,2.0
afg,20200323,2.0
afg,20200324,2.0
afg,20200325,2.0
afg,20200326,2.0
afg,20200327,2.0
afg,20200328,2.0
afg,20200329,2.0
afg,20200330,2.0
afg,20200331,2.0
afg,20200401,2.0
afg,20200402,2.0
afg,20200403,2.0
afg,20200404,2.0
afg,20200405,2.0
afg,20200406,2.0
afg,20200407,2.0
afg,20200408,2.0
afg,20200409,2.0
afg,20200410,2.0
afg,20200411,2.0
afg,20200412,2.0
afg,20200413,2.0
afg,20200414,2.0
afg,20200415,2.0
afg,20200416,2.0
afg,20200417,2.0
afg,20200418,2.0
afg,20200419,2.0
afg,20200420,2.0
afg,20200421,2.0
afg,20200422,2.0
afg,20200423,2.0
afg,20200424,2.0
afg,20200425,2.0
afg,20200426,2.0
afg,20200427,2.0
afg,20200428,2.0
afg,20200429,2.0
afg,20200430,2.0
afg,20200501,2.0
afg,20200502,2.0
afg,20200503,2.0
afg,20200504,2.0
afg,20200505,2.0
afg,20200506,2.0
afg,20200507,2.0
afg,20200508,2.0
afg,20200509,2.0
afg,20200510,2.0
afg,20200511,2.0
afg,20200512,2.0
afg,20200513,2.0
afg,20200514,2.0
afg,20200515,2.0
afg,20200516,2.0
afg,20200517,2.0
afg,20200518,2.0
afg,20200519,2.0
afg,20200520,2.0
afg,20200521,2.0
afg,20200522,2.0
afg,20200523,2.0
afg,20200524,2.0
afg,20200525,2.0
afg,20200526,2.0
afg,20200527,2.0
afg,20200528,2.0
afg,20200529,2.0
afg,20200530,2.0
afg,20200531,2.0
afg,20200601,2.0
afg,20200602,2.0
afg,20200603,2.0
afg,20200604,2.0
afg,20200605,2.0
afg,20200606,2.0
afg,20200607,2.0
afg,20200608,2.0
afg,20200609,2.0
afg,20200610,2.0
afg,20200611,2.0
afg,20200612,2.0
afg,20200613,2.0
afg,20200614,2.0
afg,20200615,2.0
afg,20200616,2.0
afg,20200617,2.0
afg,20200618,2.0
afg,20200619,2.0
afg,20200620,2.0
afg,20200621,2.0
afg,20200622,2.0
afg,20200623,2.0
afg,20200624,2.0
afg,20200625,2.0
afg,20200626,2.0
afg,20200627,2.0
afg,20200628,2.0
afg,20200629,2.0
afg,20200630,2.0
afg,20200701,2.0
afg,20200702,2.0
afg,20200703,2.0
afg,20200704,2.0
afg,20200705,2.0
afg,20200706,2.0
afg,20200707,2.0
afg,20200708,2.0
afg,20200709,2.0
afg,20200710,2.0
afg,20200711,2.0
afg,20200712,2.0
afg,20200713,2.0
afg,20200714,2.0
afg,20200715,2.0
afg,20200716,2.0
afg,20200717,2.0
afg,20200718,2.0
afg,20200719,2.0
afg,20200720,2.0
afg,20200721,2.0
afg,20200722,2.0
afg,20200723,2.0
afg,20200724,2.0
afg,20200725,2.0
afg,20200726,2.0
afg,20200727,2.0
afg,20200728,2.0
afg,20200729,2.0
afg,20200730,2.0
afg,20200731,2.0
afg,20200801,2.0
afg,20200802,2.0
afg,20200803,2.0
afg,20200804,2.0
afg,20200805,2.0
afg,20200806,2.0
afg,20200807,2.0
afg,20200808,2.0
afg,20200809,2.0
afg,20200810,2.0
afg,20200811,2.0
afg,20200812,2.0
afg,20200813,2.0
afg,20200814,2.0
afg,20200815,0.0
afg,20200816,0.0
afg,20200817,0.0
afg,20200818,0.0
afg,20200819,0.0
afg,20200820,0.0
afg,20200821,0.0
afg,20200822,0.0
afg,20200823,0.0
afg,20200824,0.0
afg,20200825,0.0
afg,20200826,0.0
afg,20200827,0.0
afg,20200828,0.0
afg,20200829,0.0
afg,20200830,0.0
afg,20200831,0.0
afg,20200901,0.0
afg,20200902,0.0
afg,20200903,0.0
afg,20200904,0.0
afg,20200905,
afg,20200906,
afg,20200907,
ago,20200101,0.0
ago,20200102,0.0
ago,20200103,0.0
ago,20200104,0.0
ago,20200105,0.0
ago,20200106,0.0
ago,20200107,0.0
ago,20200108,0.0
ago,20200109,0.0
ago,20200110,0.0
ago,20200111,0.0
ago,20200112,0.0
ago,20200113,0.0
ago,20200114,0.0
ago,20200115,0.0
ago,20200116,0.0
ago,20200117,0.0
ago,20200118,0.0
ago,20200119,0.0
ago,20200120,0.0
ago,20200121,0.0
ago,20200122,0.0
ago,20200123,0.0
ago,20200124,0.0
ago,20200125,0.0
ago,20200126,0.0
ago,20200127,0.0
ago,20200128,0.0
ago,20200129,0.0
ago,20200130,0.0
ago,20200131,0.0
ago,20200201,0.0
ago,20200202,0.0
ago,20200203,0.0
ago,20200204,0.0
ago,20200205,0.0
ago,20200206,0.0
ago,20200207,0.0
ago,20200208,0.0
ago,20200209,0.0
ago,20200210,0.0
ago,20200211,0.0
ago,20200212,0.0
ago,20200213,0.0
ago,20200214,0.0
ago,20200215,0.0
ago,20200216,0.0
ago,20200217,0.0
ago,20200218,0.0
ago,20200219,0.0
ago,20200220,0.0
ago,20200221,0.0
ago,20200222,0.0
ago,20200223,0.0
ago,20200224,0.0
ago,20200225,0.0
ago,20200226,0.0
ago,20200227,0.0
ago,20200228,0.0
ago,20200229,0.0
ago,20200301,0.0
ago,20200302,0.0
ago,20200303,0.0
ago,20200304,0.0
ago,20200305,0.0
ago,20200306,0.0
ago,20200307,0.0
ago,20200308,0.0
ago,20200309,0.0
ago,20200310,0.0
ago,20200311,0.0
ago,20200312,0.0
ago,20200313,0.0
ago,20200314,0.0
ago,20200315,0.0
ago,20200316,0.0
ago,20200317,0.0
ago,20200318,0.0
ago,20200319,0.0
ago,20200320,0.0
ago,20200321,0.0
ago,20200322,0.0
ago,20200323,0.0
ago,20200324,0.0
ago,20200325,0.0
ago,20200326,0.0
ago,20200327,2.0
ago,20200328,2.0
ago,20200329,2.0
ago,20200330,2.0
ago,20200331,2.0
ago,20200401,2.0
ago,20200402,2.0
ago,20200403,2.0
ago,20200404,2.0
ago,20200405,2.0
ago,20200406,2.0
ago,20200407,2.0
ago,20200408,2.0
ago,20200409,2.0
ago,20200410,2.0
ago,20200411,2.0
ago,20200412,2.0
ago,20200413,2.0
ago,20200414,2.0
ago,20200415,2.0
ago,20200416,2.0
ago,20200417,2.0
ago,20200418,2.0
ago,20200419,2.0
ago,20200420,2.0
ago,20200421,2.0
ago,20200422,2.0
ago,20200423,2.0
ago,20200424,2.0
ago,20200425,2.0
ago,20200426,2.0
ago,20200427,2.0
ago,20200428,2.0
ago,20200429,2.0
ago,20200430,2.0
ago,20200501,2.0
ago,20200502,2.0
ago,20200503,2.0
ago,20200504,2.0
ago,20200505,2.0
ago,20200506,2.0
ago,20200507,2.0
ago,20200508,2.0
ago,20200509,2.0
ago,20200510,2.0
ago,20200511,2.0
ago,20200512,2.0
ago,20200513,2.0
ago,20200514,2.0
ago,20200515,2.0
ago,20200516,2.0
ago,20200517,2.0
ago,20200518,2.0
ago,20200519,2.0
ago,20200520,2.0
ago,20200521,2.0
ago,20200522,2.0
ago,20200523,2.0
ago,20200524,2.0
ago,20200525,2.0
ago,20200526,2.0
ago,20200527,2.0
ago,20200528,2.0
ago,20200529,2.0
ago,20200530,2.0
ago,20200531,2.0
ago,20200601,2.0
ago,20200602,2.0
ago,20200603,2.0
ago,20200604,2.0
ago,20200605,2.0
ago,20200606,2.0
ago,20200607,2.0
ago,20200608,2.0
ago,20200609,2.0
ago,20200610,2.0
ago,20200611,2.0
ago,20200612,2.0
ago,20200613,2.0
ago,20200614,2.0
ago,20200615,2.0
ago,20200616,2.0
ago,20200617,2.0
ago,20200618,2.0
ago,20200619,2.0
ago,20200620,2.0
ago,20200621,2.0
ago,20200622,2.0
ago,20200623,2.0
ago,20200624,2.0
ago,20200625,2.0
ago,20200626,2.0
ago,20200627,2.0
ago,20200628,2.0
ago,20200629,2.0
ago,20200630,2.0
ago,20200701,2.0
ago,20200702,2.0
ago,20200703,2.0
ago,20200704,2.0
ago,20200705,2.0
ago,20200706,2.0
ago,20200707,2.0
ago,20200708,2.0
ago,20200709,2.0
ago,20200710,2.0
ago,20200711,2.0
ago,20200712,2.0
ago,20200713,2.0
ago,20200714,2.0
ago,20200715,2.0
ago,20200716,2.0
ago,20200717,2.0
ago,20200718,2.0
ago,20200719,2.0
ago,20200720,2.0
ago,20200721,2.0
ago,20200722,2.0
ago,20200723,2.0
ago,20200724,2.0
ago,20200725,2.0
ago,20200726,2.0
ago,20200727,2.0
ago,20200728,2.0
ago,20200729,2.0
ago,20200730,2.0
ago,20200731,2.0
ago,20200801,2.0
ago,20200802,2.0
ago,20200803,2.0
ago,20200804,2.0
ago,20200805,2.0
ago,20200806,2.0
ago,20200807,2.0
ago,20200808,2.0
ago,20200809,2.0
ago,20200810,2.0
ago,20200811,2.0
ago,20200812,2.0
ago,20200813,2.0
ago,20200814,2.0
ago,20200815,2.0
ago,20200816,2.0
ago,20200817,2.0
ago,20200818,2.0
ago,20200819,2.0
ago,20200820,2.0
ago,20200821,2.0
ago,20200822,2.0
ago,20200823,2.0
ago,20200824,2.0
ago,20200825,2.0
ago,20200826,2.0
ago,20200827,2.0
ago,20200828,2.0
ago,20200829,2.0
ago,20200830,2.0
ago,20200831,2.0
ago,20200901,
ago,20200902,
ago,20200903,
ago,20200904,
ago,20200905,
ago,20200906,
ago,20200907,
aia,20200101,0.0
aia,20200102,0.0
aia,20200103,0.0
aia,20200104,0.0
aia,20200105,0.0
aia,20200106,0.0
aia,20200107,0.0
aia,20200108,0.0
aia,20200109,0.0
aia,20200110,0.0
aia,20200111,0.0
aia,20200112,0.0
aia,20200113,0.0
aia,20200114,0.0
aia,20200115,0.0
aia,20200116,0.0
aia,20200117,0.0
aia,20200118,0.0
aia,20200119,0.0
aia,20200120,0.0
aia,20200121,0.0
aia,20200122,0.0
aia,20200123,0.0
aia,20200124,0.0
aia,20200125,0.0
aia,20200126,0.0
aia,20200127,0.0
aia,20200128,0.0
aia,20200129,0.0
aia,20200130,0.0
aia,20200131,0.0
aia,20200201,0.0
aia,20200202,0.0
aia,20200203,0.0
aia,20200204,0.0
aia,20200205,0.0
aia,20200206,0.0
aia,20200207,0.0
aia,20200208,0.0
aia,20200209,0.0
aia,20200210,0.0
aia,20200211,0.0
aia,20200212,0.0
aia,20200213,0.0
aia,20200214,0.0
aia,20200215,0.0
aia,20200216,0.0
aia,20200217,0.0
aia,20200218,0.0
aia,20200219,0.0
aia,20200220,0.0
aia,20200221,0.0
aia,20200222,0.0
aia,20200223,0.0
aia,20200224,0.0
aia,20200225,0.0
aia,20200226,0.0
aia,20200227,0.0
aia,20200228,0.0
aia,20200229,0.0
aia,20200301,0.0
aia,20200302,0.0
aia,20200303,0.0
aia,20200304,0.0
aia,20200305,0.0
aia,20200306,0.0
aia,20200307,0.0
aia,20200308,0.0
aia,20200309,0.0
aia,20200310,0.0
aia,20200311,0.0
aia,20200312,0.0
aia,20200313,0.0
aia,20200314,0.0
aia,20200315,0.0
aia,20200316,0.0
aia,20200317,1.0
aia,20200318,1.0
aia,20200319,1.0
aia,20200320,1.0
aia,20200321,1.0
aia,20200322,1.0
aia,20200323,1.0
aia,20200324,1.0
aia,20200325,1.0
aia,20200326,1.0
aia,20200327,2.0
aia,20200328,2.0
aia,20200329,2.0
aia,20200330,2.0
aia,20200331,2.0
aia,20200401,2.0
aia,20200402,2.0
aia,20200403,2.0
aia,20200404,2.0
aia,20200405,2.0
aia,20200406,2.0
aia,20200407,2.0
aia,20200408,2.0
aia,20200409,2.0
aia,20200410,2.0
aia,20200411,2.0
aia,20200412,2.0
aia,20200413,2.0
aia,20200414,2.0
aia,20200415,2.0
aia,20200416,2.0
aia,20200417,2.0
aia,20200418,2.0
aia,20200419,2.0
aia,20200420,2.0
aia,20200421,2.0
aia,20200422,2.0
aia,20200423,2.0
aia,20200424,2.0
aia,20200425,2.0
aia,20200426,2.0
aia,20200427,2.0
aia,20200428,2.0
aia,20200429,2.0
aia,20200430,2.0
aia,20200501,2.0
aia,20200502,2.0
aia,20200503,2.0
aia,20200504,2.0
aia,20200505,2.0
aia,20200506,2.0
aia,20200507,2.0
aia,20200508,2.0
aia,20200509,2.0
aia,20200510,2.0
aia,20200511,2.0
aia,20200512,2.0
aia,20200513,2.0
aia,20200514,2.0
aia,20200515,2.0
aia,20200516,2.0
aia,20200517,2.0
aia,20200518,2.0
aia,20200519,2.0
aia,20200520,2.0
aia,20200521,2.0
aia,20200522,2.0
aia,20200523,2.0
aia,20200524,2.0
aia,20200525,2.0
aia,20200526,2.0
aia,20200527,2.0
aia,20200528,2.0
aia,20200529,2.0
aia,20200530,2.0
aia,20200531,2.0
aia,20200601,0.0
aia,20200602,0.0
aia,20200603,0.0
aia,20200604,0.0
aia,20200605,0.0
aia,20200606,0.0
aia,20200607,0.0
aia,20200608,0.0
aia,20200609,0.0
aia,20200610,0.0
aia,20200611,0.0
aia,20200612,0.0
aia,20200613,0.0
aia,20200614,0.0
aia,20200615,0.0
aia,20200616,0.0
aia,20200617,0.0
aia,20200618,0.0
aia,20200619,0.0
aia,20200620,0.0
aia,20200621,0.0
aia,20200622,0.0
aia,20200623,0.0
aia,20200624,0.0
aia,20200625,0.0
aia,20200626,0.0
aia,20200627,0.0
aia,20200628,0.0
aia,20200629,0.0
aia,20200630,0.0
aia,20200701,0.0
aia,20200702,0.0
aia,20200703,0.0
aia,20200704,0.0
aia,20200705,0.0
aia,20200706,0.0
aia,20200707,0.0
aia,20200708,0.0
aia,20200709,0.0
aia,20200710,0.0
aia,20200711,0.0
aia,20200712,0.0
aia,20200713,0.0
aia,20200714,0.0
aia,20200715,0.0
aia,20200716,0.0
aia,20200717,0.0
aia,20200718,0.0
aia,20200719,0.0
aia,20200720,0.0
aia,20200721,0.0
aia,20200722,0.0
aia,20200723,0.0
aia,20200724,0.0
aia,20200725,0.0
aia,20200726,0.0
aia,20200727,0.0
aia,20200728,0.0
aia,20200729,0.0
aia,20200730,0.0
aia,20200731,0.0
aia,20200801,0.0
aia,20200802,0.0
aia,20200803,0.0
aia,20200804,0.0
aia,20200805,0.0
aia,20200806,0.0
aia,20200807,0.0
aia,20200808,0.0
aia,20200809,0.0
aia,20200810,0.0
aia,20200811,0.0
aia,20200812,0.0
aia,20200813,0.0
aia,20200814,0.0
aia,20200815,0.0
aia,20200816,0.0
aia,20200817,0.0
aia,20200818,0.0
aia,20200819,0.0
aia,20200820,0.0
aia,20200821,0.0
aia,20200822,0.0
aia,20200823,0.0
aia,20200824,0.0
aia,20200825,0.0
aia,20200826,0.0
aia,20200827,0.0
aia,20200828,0.0
aia,20200829,0.0
aia,20200830,0.0
aia,20200831,0.0
aia,20200901,0.0
aia,20200902,
aia,20200903,
aia,20200904,
aia,20200905,
aia,20200906,
aia,20200907,
alb,20200101,0.0
alb,20200102,0.0
alb,20200103,0.0
alb,20200104,0.0
alb,20200105,0.0
alb,20200106,0.0
alb,20200107,0.0
alb,20200108,0.0
alb,20200109,0.0
alb,20200110,0.0
alb,20200111,0.0
alb,20200112,0.0
alb,20200113,0.0
alb,20200114,0.0
alb,20200115,0.0
alb,20200116,0.0
alb,20200117,0.0
alb,20200118,0.0
alb,20200119,0.0
alb,20200120,0.0
alb,20200121,0.0
alb,20200122,0.0
alb,20200123,0.0
alb,20200124,0.0
alb,20200125,0.0
alb,20200126,0.0
alb,20200127,0.0
alb,20200128,0.0
alb,20200129,0.0
alb,20200130,0.0
alb,20200131,0.0
alb,20200201,0.0
alb,20200202,0.0
alb,20200203,0.0
alb,20200204,0.0
alb,20200205,0.0
alb,20200206,0.0
alb,20200207,0.0
alb,20200208,0.0
alb,20200209,0.0
alb,20200210,0.0
alb,20200211,0.0
alb,20200212,0.0
alb,20200213,0.0
alb,20200214,0.0
alb,20200215,0.0
alb,20200216,0.0
alb,20200217,0.0
alb,20200218,0.0
alb,20200219,0.0
alb,20200220,0.0
alb,20200221,0.0
alb,20200222,0.0
alb,20200223,0.0
alb,20200224,0.0
alb,20200225,0.0
alb,20200226,0.0
alb,20200227,0.0
alb,20200228,0.0
alb,20200229,0.0
alb,20200301,0.0
alb,20200302,0.0
alb,20200303,0.0
alb,20200304,0.0
alb,20200305,0.0
alb,20200306,0.0
alb,20200307,0.0
alb,20200308,0.0
alb,20200309,2.0
alb,20200310,2.0
alb,20200311,2.0
alb,20200312,2.0
alb,20200313,2.0
alb,20200314,2.0
alb,20200315,2.0
alb,20200316,2.0
alb,20200317,2.0
alb,20200318,2.0
alb,20200319,2.0
alb,20200320,2.0
alb,20200321,2.0
alb,20200322,2.0
alb,20200323,2.0
alb,20200324,2.0
alb,20200325,2.0
alb,20200326,2.0
alb,20200327,2.0
alb,20200328,2.0
alb,20200329,2.0
alb,20200330,2.0
alb,20200331,2.0
alb,20200401,2.0
alb,20200402,2.0
alb,20200403,2.0
alb,20200404,2.0
alb,20200405,2.0
alb,20200406,2.0
alb,20200407,2.0
alb,20200408,2.0
alb,20200409,2.0
alb,20200410,2.0
alb,20200411,2.0
alb,20200412,2.0
alb,20200413,2.0
alb,20200414,2.0
alb,20200415,2.0
alb,20200416,2.0
alb,20200417,2.0
alb,20200418,2.0
alb,20200419,2.0
alb,20200420,2.0
alb,20200421,2.0
alb,20200422,2.0
alb,20200423,2.0
alb,20200424,2.0
alb,20200425,2.0
alb,20200426,2.0
alb,20200427,2.0
alb,20200428,2.0
alb,20200429,2.0
alb,20200430,2.0
alb,20200501,2.0
alb,20200502,2.0
alb,20200503,2.0
alb,20200504,2.0
alb,20200505,2.0
alb,20200506,2.0
alb,20200507,2.0
alb,20200508,2.0
alb,20200509,2.0
alb,20200510,2.0
alb,20200511,2.0
alb,20200512,2.0
alb,20200513,2.0
alb,20200514,2.0
alb,20200515,2.0
alb,20200516,2.0
alb,20200517,2.0
alb,20200518,2.0
alb,20200519,2.0
alb,20200520,2.0
alb,20200521,2.0
alb,20200522,2.0
alb,20200523,2.0
alb,20200524,2.0
alb,20200525,2.0
alb,20200526,2.0
alb,20200527,2.0
alb,20200528,2.0
alb,20200529,2.0
alb,20200530,2.0
alb,20200531,2.0
alb,20200601,2.0
alb,20200602,2.0
alb,20200603,2.0
alb,20200604,2.0
alb,20200605,2.0
alb,20200606,2.0
alb,20200607,2.0
alb,20200608,2.0
alb,20200609,2.0
alb,20200610,2.0
alb,20200611,2.0
alb,20200612,2.0
alb,20200613,2.0
alb,20200614,2.0
alb,20200615,2.0
alb,20200616,2.0
alb,20200617,2.0
alb,20200618,2.0
alb,20200619,2.0
alb,20200620,2.0
alb,20200621,2.0
alb,20200622,2.0
alb,20200623,2.0
alb,20200624,2.0
alb,20200625,2.0
alb,20200626,2.0
alb,20200627,2.0
alb,20200628,2.0
alb,20200629,2.0
alb,20200630,2.0
alb,20200701,2.0
alb,20200702,2.0
alb,20200703,2.0
alb,20200704,2.0
alb,20200705,2.0
alb,20200706,2.0
alb,20200707,2.0
alb,20200708,2.0
alb,20200709,2.0
alb,20200710,2.0
alb,20200711,2.0
alb,20200712,2.0
alb,20200713,2.0
alb,20200714,2.0
alb,20200715,2.0
alb,20200716,2.0
alb,20200717,2.0
alb,20200718,2.0
alb,20200719,2.0
alb,20200720,2.0
alb,20200721,2.0
alb,20200722,2.0
alb,20200723,2.0
alb,20200724,2.0
alb,20200725,2.0
alb,20200726,2.0
alb,20200727,2.0
alb,20200728,2.0
alb,20200729,2.0
alb,20200730,2.0
alb,20200731,2.0
alb,20200801,2.0
alb,20200802,2.0
alb,20200803,2.0
alb,20200804,2.0
alb,20200805,2.0
alb,20200806,2.0
alb,20200807,2.0
alb,20200808,2.0
alb,20200809,2.0
alb,20200810,2.0
alb,20200811,2.0
alb,20200812,2.0
alb,20200813,2.0
alb,20200814,2.0
alb,20200815,2.0
alb,20200816,2.0
alb,20200817,2.0
alb,20200818,2.0
alb,20200819,2.0
alb,20200820,2.0
alb,20200821,2.0
alb,20200822,2.0
alb,20200823,2.0
alb,20200824,2.0
alb,20200825,2.0
alb,20200826,2.0
alb,20200827,2.0
alb,20200828,2.0
alb,20200829,2.0
alb,20200830,2.0
alb,20200831,2.0
alb,20200901,2.0
alb,20200902,2.0
alb,20200903,2.0
alb,20200904,2.0
alb,20200905,2.0
alb,20200906,2.0
alb,20200907,
and,20200101,0.0
and,20200102,0.0
and,20200103,0.0
and,20200104,0.0
and,20200105,0.0
and,20200106,0.0
and,20200107,0.0
and,20200108,0.0
and,20200109,0.0
and,20200110,0.0
and,20200111,0.0
and,20200112,0.0
and,20200113,0.0
and,20200114,0.0
and,20200115,0.0
and,20200116,0.0
and,20200117,0.0
and,20200118,0.0
and,20200119,0.0
and,20200120,0.0
and,20200121,0.0
