country,day,containment_health_index
abw,20200331,70.83
abw,20200401,70.83
abw,20200402,70.83
abw,20200403,70.83
abw,20200404,70.83
abw,20200405,70.83
abw,20200406,70.83
abw,20200407,70.83
abw,20200408,70.83
abw,20200409,70.83
abw,20200410,73.61
abw,20200411,70.83
abw,20200412,73.61
abw,20200413,73.61
abw,20200414,70.83
abw,20200415,70.83
abw,20200416,70.83
abw,20200417,70.83
abw,20200418,70.83
abw,20200419,70.83
abw,20200420,70.83
abw,20200421,70.83
abw,20200422,70.83
abw,20200423,70.83
abw,20200424,70.83
abw,20200425,70.83
abw,20200426,70.83
abw,20200427,70.83
abw,20200428,70.83
abw,20200429,70.83
abw,20200430,70.83
abw,20200501,70.83
abw,20200502,70.83
abw,20200503,70.83
abw,20200504,68.06
abw,20200505,68.06
abw,20200506,68.06
abw,20200507,68.06
abw,20200508,68.06
abw,20200509,68.06
abw,20200510,68.06
abw,20200511,68.06
abw,20200512,68.06
abw,20200513,68.06
abw,20200514,68.06
abw,20200515,68.06
abw,20200516,68.06
abw,20200517,68.06
abw,20200518,51.39
abw,20200519,51.39
abw,20200520,51.39
abw,20200521,51.39
abw,20200522,51.39
abw,20200523,51.39
abw,20200524,51.39
abw,20200525,51.39
abw,20200526,51.39
abw,20200527,51.39
abw,20200528,48.61
abw,20200529,48.61
abw,20200530,48.61
abw,20200531,44.44
abw,20200601,44.44
abw,20200602,44.44
abw,20200603,44.44
abw,20200604,44.44
abw,20200605,44.44
abw,20200606,44.44
abw,20200607,44.44
abw,20200608,44.44
abw,20200609,44.44
abw,20200610,39.58
abw,20200611,39.58
abw,20200612,39.58
abw,20200613,39.58
abw,20200614,39.58
abw,20200615,39.58
abw,20200616,39.58
abw,20200617,39.58
abw,20200618,39.58
abw,20200619,39.58
abw,20200620,39.58
abw,20200621,39.58
abw,20200622,39.58
abw,20200623,39.58
abw,20200624,39.58
abw,20200625,42.36
abw,20200626,42.36
abw,20200627,42.36
abw,20200628,42.36
abw,20200629,42.36
abw,20200630,42.36
abw,20200701,42.36
abw,20200702,42.36
abw,20200703,42.36
abw,20200704,42.36
abw,20200705,42.36
abw,20200706,42.36
abw,20200707,42.36
abw,20200708,42.36
abw,20200709,42.36
abw,20200710,42.36
abw,20200711,42.36
abw,20200712,42.36
abw,20200713,42.36
abw,20200714,42.36
abw,20200715,42.36
abw,20200716,42.36
abw,20200717,42.36
abw,20200718,42.36
abw,20200719,42.36
abw,20200720,42.36
abw,20200721,42.36
abw,20200722,42.36
abw,20200723,42.36
abw,20200724,42.36
abw,20200725,42.36
abw,20200726,42.36
abw,20200727,42.36
abw,20200728,42.36
abw,20200729,42.36
abw,20200730,42.36
abw,20200731,42.36
abw,20200801,42.36
abw,20200802,42.36
abw,20200803,42.36
abw,20200804,54.86
abw,20200805,54.86
abw,20200806,54.86
abw,20200807,57.64
abw,20200808,57.64
abw,20200809,57.64
abw,20200810,57.64
abw,20200811,57.64
abw,20200812,57.64
abw,20200813,57.64
abw,20200814,57.64
abw,20200815,57.64
abw,20200816,57.64
abw,20200817,57.64
abw,20200818,65.97
abw,20200819,65.97
abw,20200820,65.97
abw,20200821,65.97
abw,20200822,65.97
abw,20200823,65.97
abw,20200824,65.97
abw,20200825,65.97
abw,20200826,65.97
abw,20200827,61.81
abw,20200828,69.79
abw,20200829,69.79
abw,20200830,69.79
abw,20200831,69.79
abw,20200901,69.79
abw,20200902,69.79
abw,20200903,64.24
abw,20200904,64.24
abw,20200905,64.24
abw,20200906,64.24
abw,20200907,60.07
abw,20200908,60.07
abw,20200909,60.07
abw,20200910,60.07
abw,20200911,57.99
abw,20200912,57.99
abw,20200913,57.99
abw,20200914,57.99
abw,20200915,57.99
abw,20200916,57.99
abw,20200917,57.99
abw,20200918,57.99
abw,20200919,57.99
abw,20200920,57.99
abw,20200921,53.82
abw,20200922,53.82
abw,20200923,53.82
abw,20200924,53.82
abw,20200925,53.82
abw,20200926,53.82
abw,20200927,53.82
abw,20200928,53.82
abw,20200929,53.82
abw,20200930,53.82
abw,20201001,53.82
abw,20201002,53.82
abw,20201003,53.82
abw,20201004,53.82
abw,20201005,53.82
abw,20201006,53.82
abw,20201007,53.82
abw,20201008,53.82
abw,20201009,53.82
abw,20201010,53.82
abw,20201011,53.82
abw,20201012,53.82
abw,20201013,53.82
abw,20201014,53.82
abw,20201015,53.82
abw,20201016,53.82
abw,20201017,53.82
abw,20201018,53.82
abw,20201019,53.82
abw,20201020,53.82
abw,20201021,53.82
abw,20201022,41.67
abw,20201023,41.67
abw,20201024,41.67
abw,20201025,41.67
abw,20201026,41.67
abw,20201027,41.67
abw,20201028,41.67
abw,20201029,41.67
abw,20201030,41.67
abw,20201031,41.67
abw,20201101,41.67
abw,20201102,41.67
abw,20201103,41.67
abw,20201104,41.67
abw,20201105,41.67
abw,20201106,41.67
abw,20201107,41.67
abw,20201108,41.67
abw,20201109,41.67
abw,20201110,38.89
abw,20201111,38.89
abw,20201112,38.89
abw,20201113,38.89
abw,20201114,38.89
abw,20201115,38.89
abw,20201116,38.89
abw,20201117,38.89
abw,20201118,38.89
abw,20201119,
abw,20201120,
abw,20201121,
abw,20201122,
afg,20200101,0.0
afg,20200102,0.0
afg,20200103,0.0
afg,20200104,0.0
afg,20200105,0.0
afg,20200106,0.0
afg,20200107,0.0
afg,20200108,0.0
afg,20200109,0.0
afg,20200110,0.0
afg,20200111,0.0
afg,20200112,0.0
afg,20200113,0.0
afg,20200114,0.0
afg,20200115,0.0
afg,20200116,0.0
afg,20200117,0.0
afg,20200118,0.0
afg,20200119,0.0
afg,20200120,0.0
afg,20200121,0.0
afg,20200122,0.0
afg,20200123,0.0
afg,20200124,0.0
afg,20200125,0.0
afg,20200126,0.0
afg,20200127,0.0
afg,20200128,0.0
afg,20200129,0.0
afg,20200130,0.0
afg,20200131,0.0
afg,20200201,0.0
afg,20200202,0.0
afg,20200203,0.0
afg,20200204,0.0
afg,20200205,0.0
afg,20200206,0.0
afg,20200207,0.0
afg,20200208,0.0
afg,20200209,0.0
afg,20200210,0.0
afg,20200211,0.0
afg,20200212,0.0
afg,20200213,0.0
afg,20200214,0.0
afg,20200215,0.0
afg,20200216,0.0
afg,20200217,0.0
afg,20200218,0.0
afg,20200219,0.0
afg,20200220,0.0
afg,20200221,0.0
afg,20200222,0.0
afg,20200223,9.03
afg,20200224,13.19
afg,20200225,13.19
afg,20200226,13.19
afg,20200227,13.19
afg,20200228,13.19
afg,20200229,13.19
afg,20200301,27.78
afg,20200302,27.78
afg,20200303,27.78
afg,20200304,27.78
afg,20200305,27.78
afg,20200306,27.78
afg,20200307,27.78
afg,20200308,27.78
afg,20200309,27.78
afg,20200310,27.78
afg,20200311,27.78
afg,20200312,27.78
afg,20200313,27.78
afg,20200314,36.11
afg,20200315,36.11
afg,20200316,36.11
afg,20200317,36.11
afg,20200318,38.19
afg,20200319,38.19
afg,20200320,38.19
afg,20200321,38.19
afg,20200322,38.19
afg,20200323,38.19
afg,20200324,45.14
afg,20200325,51.39
afg,20200326,51.39
afg,20200327,51.39
afg,20200328,57.64
afg,20200329,57.64
afg,20200330,57.64
afg,20200331,57.64
afg,20200401,57.64
afg,20200402,57.64
afg,20200403,57.64
afg,20200404,57.64
afg,20200405,65.97
afg,20200406,65.97
afg,20200407,65.97
afg,20200408,65.97
afg,20200409,65.97
afg,20200410,65.97
afg,20200411,65.97
afg,20200412,70.14
afg,20200413,70.14
afg,20200414,70.14
afg,20200415,70.14
afg,20200416,70.14
afg,20200417,70.14
afg,20200418,70.14
afg,20200419,70.14
afg,20200420,70.14
afg,20200421,70.14
afg,20200422,70.14
afg,20200423,70.14
afg,20200424,70.14
afg,20200425,70.14
afg,20200426,70.14
afg,20200427,72.22
afg,20200428,72.22
afg,20200429,72.22
afg,20200430,72.22
afg,20200501,72.22
afg,20200502,72.22
afg,20200503,72.22
afg,20200504,72.22
afg,20200505,72.22
afg,20200506,72.22
afg,20200507,72.22
afg,20200508,72.22
afg,20200509,72.22
afg,20200510,72.22
afg,20200511,72.22
afg,20200512,72.22
afg,20200513,72.22
afg,20200514,72.22
afg,20200515,72.22
afg,20200516,72.22
afg,20200517,72.22
afg,20200518,72.22
afg,20200519,72.22
afg,20200520,72.22
afg,20200521,72.22
afg,20200522,72.22
afg,20200523,72.22
afg,20200524,72.22
afg,20200525,72.22
afg,20200526,72.22
afg,20200527,72.22
afg,20200528,72.22
afg,20200529,72.22
afg,20200530,72.22
afg,20200531,72.22
afg,20200601,72.22
afg,20200602,72.22
afg,20200603,72.22
afg,20200604,72.22
afg,20200605,72.22
afg,20200606,72.22
afg,20200607,76.39
afg,20200608,76.39
afg,20200609,72.22
afg,20200610,72.22
afg,20200611,72.22
afg,20200612,72.22
afg,20200613,72.22
afg,20200614,72.22
afg,20200615,72.22
afg,20200616,72.22
afg,20200617,72.22
afg,20200618,72.22
afg,20200619,72.22
afg,20200620,72.22
afg,20200621,72.22
afg,20200622,72.22
afg,20200623,72.22
afg,20200624,72.22
afg,20200625,72.22
afg,20200626,72.22
afg,20200627,72.22
afg,20200628,72.22
afg,20200629,72.22
afg,20200630,72.22
afg,20200701,72.22
afg,20200702,72.22
afg,20200703,72.22
afg,20200704,72.22
afg,20200705,72.22
afg,20200706,72.22
afg,20200707,72.22
afg,20200708,72.22
afg,20200709,72.22
afg,20200710,72.22
afg,20200711,72.22
afg,20200712,72.22
afg,20200713,72.22
afg,20200714,72.22
afg,20200715,72.22
afg,20200716,72.22
afg,20200717,72.22
afg,20200718,72.22
afg,20200719,72.22
afg,20200720,72.22
afg,20200721,72.22
afg,20200722,72.22
afg,20200723,72.22
afg,20200724,72.22
afg,20200725,72.22
afg,20200726,72.22
afg,20200727,72.22
afg,20200728,72.22
afg,20200729,72.22
afg,20200730,72.22
afg,20200731,72.22
afg,20200801,72.22
afg,20200802,72.22
afg,20200803,72.22
afg,20200804,69.44
afg,20200805,66.67
afg,20200806,66.67
afg,20200807,66.67
afg,20200808,66.67
afg,20200809,66.67
afg,20200810,66.67
afg,20200811,66.67
afg,20200812,66.67
afg,20200813,66.67
afg,20200814,66.67
afg,20200815,58.33
afg,20200816,58.33
afg,20200817,58.33
afg,20200818,59.03
afg,20200819,59.03
afg,20200820,59.03
afg,20200821,59.03
afg,20200822,59.03
afg,20200823,59.03
afg,20200824,59.03
afg,20200825,59.03
afg,20200826,38.89
afg,20200827,38.89
afg,20200828,38.89
afg,20200829,38.89
afg,20200830,38.89
afg,20200831,38.89
afg,20200901,38.89
afg,20200902,38.89
afg,20200903,38.89
afg,20200904,38.89
afg,20200905,34.72
afg,20200906,34.72
afg,20200907,34.72
afg,20200908,34.72
afg,20200909,34.72
afg,20200910,34.72
afg,20200911,34.72
afg,20200912,34.72
afg,20200913,34.72
afg,20200914,34.72
afg,20200915,34.72
afg,20200916,34.72
afg,20200917,34.72
afg,20200918,34.72
afg,20200919,34.72
afg,20200920,34.72
afg,20200921,34.72
afg,20200922,40.28
afg,20200923,40.28
afg,20200924,40.28
afg,20200925,40.28
afg,20200926,40.28
afg,20200927,40.28
afg,20200928,40.28
afg,20200929,40.28
afg,20200930,40.28
afg,20201001,40.28
afg,20201002,40.28
afg,20201003,37.5
afg,20201004,37.5
afg,20201005,37.5
afg,20201006,29.17
afg,20201007,29.17
afg,20201008,29.17
afg,20201009,29.17
afg,20201010,29.17
afg,20201011,29.17
afg,20201012,29.17
afg,20201013,29.17
afg,20201014,29.17
afg,20201015,29.17
afg,20201016,29.17
afg,20201017,29.17
afg,20201018,29.17
afg,20201019,29.17
afg,20201020,29.17
afg,20201021,29.17
afg,20201022,29.17
afg,20201023,29.17
afg,20201024,29.17
afg,20201025,29.17
afg,20201026,29.17
afg,20201027,20.83
afg,20201028,20.83
afg,20201029,20.83
afg,20201030,20.83
afg,20201031,20.83
afg,20201101,20.83
afg,20201102,22.92
afg,20201103,22.92
afg,20201104,22.92
afg,20201105,22.92
afg,20201106,22.92
afg,20201107,22.92
afg,20201108,22.92
afg,20201109,20.83
afg,20201110,20.83
afg,20201111,20.83
afg,20201112,20.83
afg,20201113,20.83
afg,20201114,20.83
afg,20201115,20.83
afg,20201116,20.83
afg,20201117,20.83
afg,20201118,20.83
afg,20201119,20.83
afg,20201120,20.83
afg,20201121,
afg,20201122,
ago,20200101,0.0
ago,20200102,0.0
ago,20200103,0.0
ago,20200104,0.0
ago,20200105,0.0
ago,20200106,0.0
ago,20200107,0.0
ago,20200108,0.0
ago,20200109,0.0
ago,20200110,0.0
ago,20200111,0.0
ago,20200112,0.0
ago,20200113,0.0
ago,20200114,0.0
ago,20200115,0.0
ago,20200116,0.0
ago,20200117,0.0
ago,20200118,0.0
ago,20200119,0.0
ago,20200120,0.0
ago,20200121,0.0
ago,20200122,0.0
ago,20200123,0.0
ago,20200124,0.0
ago,20200125,0.0
ago,20200126,0.0
ago,20200127,0.0
ago,20200128,0.0
ago,20200129,0.0
ago,20200130,0.0
ago,20200131,0.0
ago,20200201,0.0
ago,20200202,0.0
ago,20200203,0.0
ago,20200204,0.0
ago,20200205,0.0
ago,20200206,4.17
ago,20200207,4.17
ago,20200208,4.17
ago,20200209,4.17
ago,20200210,4.17
ago,20200211,4.17
ago,20200212,4.17
ago,20200213,4.17
ago,20200214,4.17
ago,20200215,4.17
ago,20200216,4.17
ago,20200217,4.17
ago,20200218,4.17
ago,20200219,4.17
ago,20200220,4.17
ago,20200221,4.17
ago,20200222,4.17
ago,20200223,4.17
ago,20200224,4.17
ago,20200225,4.17
ago,20200226,6.94
ago,20200227,6.94
ago,20200228,6.94
ago,20200229,6.94
ago,20200301,9.03
ago,20200302,9.03
ago,20200303,9.03
ago,20200304,9.03
ago,20200305,9.03
ago,20200306,9.03
ago,20200307,9.03
ago,20200308,9.03
ago,20200309,9.03
ago,20200310,9.03
ago,20200311,9.03
ago,20200312,9.03
ago,20200313,9.03
ago,20200314,9.03
ago,20200315,9.03
ago,20200316,9.03
ago,20200317,9.03
ago,20200318,9.03
ago,20200319,9.03
ago,20200320,11.11
ago,20200321,11.11
ago,20200322,11.11
ago,20200323,11.11
ago,20200324,27.78
ago,20200325,27.78
ago,20200326,27.78
ago,20200327,70.83
ago,20200328,70.83
ago,20200329,70.83
ago,20200330,70.83
ago,20200331,70.83
ago,20200401,73.61
ago,20200402,73.61
ago,20200403,73.61
ago,20200404,73.61
ago,20200405,73.61
ago,20200406,73.61
ago,20200407,73.61
ago,20200408,73.61
ago,20200409,79.86
ago,20200410,79.86
ago,20200411,79.86
ago,20200412,79.86
ago,20200413,79.86
ago,20200414,79.86
ago,20200415,79.86
ago,20200416,79.86
ago,20200417,79.86
ago,20200418,79.86
ago,20200419,79.86
ago,20200420,79.86
ago,20200421,79.86
ago,20200422,79.86
ago,20200423,70.83
ago,20200424,70.83
ago,20200425,70.83
ago,20200426,70.83
ago,20200427,70.83
ago,20200428,70.83
ago,20200429,70.83
ago,20200430,70.83
ago,20200501,70.83
ago,20200502,70.83
ago,20200503,70.83
ago,20200504,70.83
ago,20200505,70.83
ago,20200506,70.83
ago,20200507,70.83
ago,20200508,68.75
ago,20200509,68.75
ago,20200510,68.75
ago,20200511,68.75
ago,20200512,68.75
ago,20200513,68.75
ago,20200514,68.75
ago,20200515,68.75
ago,20200516,68.75
ago,20200517,72.92
ago,20200518,72.92
ago,20200519,72.92
ago,20200520,72.92
ago,20200521,72.92
ago,20200522,72.92
ago,20200523,72.92
ago,20200524,72.92
ago,20200525,72.92
ago,20200526,70.14
ago,20200527,70.14
ago,20200528,70.14
ago,20200529,70.14
ago,20200530,70.14
ago,20200531,70.14
ago,20200601,70.14
ago,20200602,70.14
ago,20200603,70.14
ago,20200604,70.14
ago,20200605,70.14
ago,20200606,70.14
ago,20200607,70.14
ago,20200608,68.75
ago,20200609,68.75
ago,20200610,68.75
ago,20200611,68.75
ago,20200612,68.75
ago,20200613,68.75
ago,20200614,68.75
ago,20200615,68.75
ago,20200616,68.75
ago,20200617,68.75
ago,20200618,68.75
ago,20200619,68.75
ago,20200620,68.75
ago,20200621,68.75
ago,20200622,68.75
ago,20200623,68.75
ago,20200624,68.75
ago,20200625,68.75
ago,20200626,68.75
ago,20200627,68.75
ago,20200628,68.75
ago,20200629,68.75
ago,20200630,68.75
ago,20200701,68.75
ago,20200702,68.75
ago,20200703,68.75
ago,20200704,68.75
ago,20200705,68.75
ago,20200706,68.75
ago,20200707,68.75
ago,20200708,68.75
ago,20200709,71.18
ago,20200710,71.18
ago,20200711,71.18
ago,20200712,71.18
ago,20200713,71.18
ago,20200714,71.18
ago,20200715,71.18
ago,20200716,71.18
ago,20200717,71.18
ago,20200718,71.18
ago,20200719,71.18
ago,20200720,71.18
ago,20200721,71.18
ago,20200722,71.18
ago,20200723,71.18
ago,20200724,71.18
ago,20200725,71.18
ago,20200726,71.18
ago,20200727,71.18
ago,20200728,71.18
ago,20200729,71.18
ago,20200730,77.43
ago,20200731,77.43
ago,20200801,77.43
ago,20200802,77.43
ago,20200803,77.43
ago,20200804,77.43
ago,20200805,77.43
ago,20200806,77.43
ago,20200807,77.43
ago,20200808,77.43
ago,20200809,77.43
ago,20200810,77.43
ago,20200811,77.43
ago,20200812,77.43
ago,20200813,77.43
ago,20200814,77.43
ago,20200815,77.43
ago,20200816,77.43
ago,20200817,77.43
ago,20200818,77.43
ago,20200819,77.43
ago,20200820,77.43
ago,20200821,75.35
ago,20200822,75.35
ago,20200823,75.35
ago,20200824,75.35
ago,20200825,75.35
ago,20200826,75.35
ago,20200827,75.35
ago,20200828,75.35
ago,20200829,75.35
ago,20200830,75.35
ago,20200831,75.35
ago,20200901,78.82
ago,20200902,78.82
ago,20200903,78.82
ago,20200904,78.82
ago,20200905,78.82
ago,20200906,78.82
ago,20200907,78.82
ago,20200908,78.82
ago,20200909,78.82
ago,20200910,78.82
ago,20200911,78.82
ago,20200912,78.82
ago,20200913,78.82
ago,20200914,78.82
ago,20200915,78.82
ago,20200916,72.22
ago,20200917,72.22
ago,20200918,72.22
ago,20200919,72.22
ago,20200920,72.22
ago,20200921,72.22
ago,20200922,72.22
ago,20200923,72.22
ago,20200924,72.22
ago,20200925,72.22
ago,20200926,72.22
ago,20200927,72.22
ago,20200928,72.22
ago,20200929,74.31
ago,20200930,74.31
ago,20201001,74.31
ago,20201002,74.31
ago,20201003,74.31
ago,20201004,74.31
ago,20201005,71.53
ago,20201006,71.53
ago,20201007,71.53
ago,20201008,71.53
ago,20201009,71.53
ago,20201010,71.53
ago,20201011,71.53
ago,20201012,71.53
ago,20201013,71.53
ago,20201014,71.53
ago,20201015,71.53
ago,20201016,71.53
ago,20201017,71.53
ago,20201018,71.53
ago,20201019,71.53
ago,20201020,71.53
ago,20201021,
ago,20201022,71.53
ago,20201023,67.36
ago,20201024,67.36
ago,20201025,67.36
ago,20201026,67.36
ago,20201027,67.36
ago,20201028,67.36
ago,20201029,67.36
ago,20201030,67.36
ago,20201031,67.36
ago,20201101,
ago,20201102,
ago,20201103,
ago,20201104,
ago,20201105,
ago,20201106,
ago,20201107,
ago,20201108,
ago,20201109,
ago,20201110,
ago,20201111,
ago,20201112,
ago,20201113,
ago,20201114,
ago,20201115,
ago,20201116,
ago,20201117,63.19
ago,20201118,
ago,20201119,
ago,20201120,
ago,20201121,
ago,20201122,
alb,20200101,0.0
alb,20200102,0.0
alb,20200103,0.0
alb,20200104,0.0
alb,20200105,0.0
alb,20200106,0.0
alb,20200107,0.0
alb,20200108,0.0
alb,20200109,0.0
alb,20200110,0.0
alb,20200111,0.0
alb,20200112,0.0
alb,20200113,0.0
alb,20200114,0.0
alb,20200115,0.0
alb,20200116,0.0
alb,20200117,0.0
alb,20200118,0.0
alb,20200119,0.0
alb,20200120,0.0
alb,20200121,0.0
alb,20200122,0.0
alb,20200123,0.0
alb,20200124,0.0
alb,20200125,0.0
alb,20200126,0.0
alb,20200127,0.0
alb,20200128,0.0
alb,20200129,0.0
alb,20200130,0.0
alb,20200131,0.0
alb,20200201,0.0
alb,20200202,0.0
alb,20200203,0.0
alb,20200204,0.0
alb,20200205,0.0
alb,20200206,0.0
alb,20200207,0.0
alb,20200208,0.0
alb,20200209,0.0
alb,20200210,0.0
alb,20200211,0.0
alb,20200212,0.0
alb,20200213,0.0
alb,20200214,4.17
alb,20200215,4.17
alb,20200216,4.17
alb,20200217,4.17
alb,20200218,4.17
alb,20200219,4.17
alb,20200220,4.17
alb,20200221,4.17
alb,20200222,4.17
alb,20200223,4.17
alb,20200224,4.17
alb,20200225,6.25
alb,20200226,6.25
alb,20200227,6.25
alb,20200228,6.25
alb,20200229,6.25
alb,20200301,6.25
alb,20200302,6.25
alb,20200303,6.25
alb,20200304,6.25
alb,20200305,6.25
alb,20200306,6.25
alb,20200307,6.25
alb,20200308,13.19
alb,20200309,34.03
alb,20200310,38.19
alb,20200311,45.83
alb,20200312,45.83
alb,20200313,65.97
alb,20200314,65.97
alb,20200315,68.06
alb,20200316,68.06
alb,20200317,68.06
alb,20200318,68.06
alb,20200319,68.06
alb,20200320,68.06
alb,20200321,68.06
alb,20200322,68.06
alb,20200323,70.14
alb,20200324,70.14
alb,20200325,70.14
alb,20200326,70.14
alb,20200327,70.14
alb,20200328,70.14
alb,20200329,70.14
alb,20200330,70.14
alb,20200331,70.14
alb,20200401,70.14
alb,20200402,70.14
alb,20200403,70.14
alb,20200404,70.14
alb,20200405,70.14
alb,20200406,70.14
alb,20200407,70.14
alb,20200408,70.14
alb,20200409,70.14
alb,20200410,70.14
alb,20200411,70.14
alb,20200412,70.14
alb,20200413,70.14
alb,20200414,70.14
alb,20200415,70.14
alb,20200416,70.14
alb,20200417,70.14
alb,20200418,74.31
alb,20200419,74.31
alb,20200420,74.31
alb,20200421,77.08
alb,20200422,77.08
alb,20200423,77.08
alb,20200424,77.08
alb,20200425,77.08
alb,20200426,77.08
alb,20200427,77.08
alb,20200428,77.08
alb,20200429,77.08
alb,20200430,77.08
alb,20200501,77.08
alb,20200502,77.08
alb,20200503,77.08
alb,20200504,77.08
alb,20200505,77.08
alb,20200506,77.08
alb,20200507,77.08
alb,20200508,77.08
alb,20200509,77.08
alb,20200510,77.08
alb,20200511,77.08
alb,20200512,77.08
alb,20200513,77.08
alb,20200514,77.08
alb,20200515,77.08
alb,20200516,77.08
alb,20200517,77.08
alb,20200518,72.22
alb,20200519,72.22
alb,20200520,72.22
alb,20200521,72.22
alb,20200522,72.22
alb,20200523,72.22
alb,20200524,72.22
alb,20200525,72.22
alb,20200526,75.69
alb,20200527,75.69
alb,20200528,75.69
alb,20200529,75.69
alb,20200530,75.69
alb,20200531,75.69
alb,20200601,64.58
alb,20200602,64.58
alb,20200603,64.58
alb,20200604,64.58
alb,20200605,64.58
alb,20200606,64.58
alb,20200607,64.58
alb,20200608,64.58
alb,20200609,64.58
alb,20200610,64.58
alb,20200611,64.58
alb,20200612,66.67
alb,20200613,66.67
alb,20200614,66.67
alb,20200615,66.67
alb,20200616,66.67
alb,20200617,66.67
alb,20200618,66.67
alb,20200619,66.67
alb,20200620,66.67
alb,20200621,66.67
alb,20200622,64.58
alb,20200623,64.58
alb,20200624,64.58
alb,20200625,64.58
alb,20200626,64.58
alb,20200627,64.58
alb,20200628,64.58
alb,20200629,64.58
alb,20200630,64.58
alb,20200701,64.58
alb,20200702,64.58
alb,20200703,64.58
alb,20200704,64.58
alb,20200705,64.58
alb,20200706,60.42
alb,20200707,60.42
alb,20200708,60.42
alb,20200709,60.42
alb,20200710,60.42
alb,20200711,60.42
alb,20200712,60.42
alb,20200713,60.42
alb,20200714,60.42
alb,20200715,64.58
alb,20200716,64.58
alb,20200717,64.58
alb,20200718,64.58
alb,20200719,64.58
alb,20200720,64.58
alb,20200721,64.58
alb,20200722,64.58
alb,20200723,64.58
alb,20200724,64.58
alb,20200725,64.58
alb,20200726,64.58
alb,20200727,64.58
alb,20200728,64.58
alb,20200729,64.58
alb,20200730,64.58
alb,20200731,64.58
alb,20200801,64.58
alb,20200802,64.58
alb,20200803,64.58
alb,20200804,64.58
alb,20200805,64.58
alb,20200806,64.58
alb,20200807,60.42
alb,20200808,60.42
alb,20200809,60.42
alb,20200810,60.42
alb,20200811,60.42
alb,20200812,60.42
alb,20200813,60.42
alb,20200814,60.42
alb,20200815,60.42
alb,20200816,60.42
alb,20200817,60.42
alb,20200818,60.42
alb,20200819,60.42
alb,20200820,60.42
alb,20200821,60.42
alb,20200822,60.42
alb,20200823,60.42
alb,20200824,60.42
alb,20200825,60.42
alb,20200826,60.42
alb,20200827,60.42
alb,20200828,58.33
alb,20200829,58.33
alb,20200830,58.33
alb,20200831,58.33
alb,20200901,58.33
alb,20200902,58.33
alb,20200903,58.33
alb,20200904,58.33
alb,20200905,58.33
alb,20200906,58.33
alb,20200907,61.11
alb,20200908,61.11
alb,20200909,61.11
alb,20200910,61.11
alb,20200911,61.11
alb,20200912,61.11
alb,20200913,61.11
alb,20200914,61.11
alb,20200915,61.11
alb,20200916,61.11
alb,20200917,61.11
alb,20200918,61.11
alb,20200919,61.11
alb,20200920,61.11
alb,20200921,61.11
alb,20200922,61.11
alb,20200923,61.11
alb,20200924,61.11
alb,20200925,61.11
alb,20200926,61.11
alb,20200927,61.11
alb,20200928,61.11
alb,20200929,61.11
alb,20200930,61.11
alb,20201001,61.11
alb,20201002,61.11
alb,20201003,61.11
alb,20201004,61.11
alb,20201005,61.11
alb,20201006,61.11
alb,20201007,61.11
alb,20201008,61.11
alb,20201009,61.11
alb,20201010,61.11
alb,20201011,61.11
alb,20201012,61.11
alb,20201013,61.11
alb,20201014,61.11
alb,20201015,63.19
alb,20201016,63.19
alb,20201017,63.19
alb,20201018,63.19
alb,20201019,63.19
alb,20201020,63.19
alb,20201021,63.19
alb,20201022,63.19
alb,20201023,63.19
