country,day,h7_flag
abw,20200610,
abw,20200611,
abw,20200612,
abw,20200613,
abw,20200614,
abw,20200615,
abw,20200616,
abw,20200617,
abw,20200618,
abw,20200619,
abw,20200620,
abw,20200621,
abw,20200622,
abw,20200623,
abw,20200624,
abw,20200625,
abw,20200626,
abw,20200627,
abw,20200628,
abw,20200629,
abw,20200630,
abw,20200701,
abw,20200702,
abw,20200703,
abw,20200704,
abw,20200705,
abw,20200706,
abw,20200707,
abw,20200708,
abw,20200709,
abw,20200710,
abw,20200711,
abw,20200712,
abw,20200713,
abw,20200714,
abw,20200715,
abw,20200716,
abw,20200717,
abw,20200718,
abw,20200719,
abw,20200720,
abw,20200721,
abw,20200722,
abw,20200723,
abw,20200724,
abw,20200725,
abw,20200726,
abw,20200727,
abw,20200728,
abw,20200729,
abw,20200730,
abw,20200731,
abw,20200801,
abw,20200802,
abw,20200803,
abw,20200804,
abw,20200805,
abw,20200806,
abw,20200807,
abw,20200808,
abw,20200809,
abw,20200810,
abw,20200811,
abw,20200812,
abw,20200813,
abw,20200814,
abw,20200815,
abw,20200816,
abw,20200817,
abw,20200818,
abw,20200819,
abw,20200820,
abw,20200821,
abw,20200822,
abw,20200823,
abw,20200824,
abw,20200825,
abw,20200826,
abw,20200827,
abw,20200828,
abw,20200829,
abw,20200830,
abw,20200831,
abw,20200901,
abw,20200902,
abw,20200903,
abw,20200904,
abw,20200905,
abw,20200906,
abw,20200907,
abw,20200908,
abw,20200909,
abw,20200910,
abw,20200911,
abw,20200912,
abw,20200913,
abw,20200914,
abw,20200915,
abw,20200916,
abw,20200917,
abw,20200918,
abw,20200919,
abw,20200920,
abw,20200921,
abw,20200922,
abw,20200923,
abw,20200924,
abw,20200925,
abw,20200926,
abw,20200927,
abw,20200928,
abw,20200929,
abw,20200930,
abw,20201001,
abw,20201002,
abw,20201003,
abw,20201004,
abw,20201005,
abw,20201006,
abw,20201007,
abw,20201008,
abw,20201009,
abw,20201010,
abw,20201011,
abw,20201012,
abw,20201013,
abw,20201014,
abw,20201015,
abw,20201016,
abw,20201017,
abw,20201018,
abw,20201019,
abw,20201020,
abw,20201021,
abw,20201022,
abw,20201023,
abw,20201024,
abw,20201025,
abw,20201026,
abw,20201027,
abw,20201028,
abw,20201029,
abw,20201030,
abw,20201031,
abw,20201101,
abw,20201102,
abw,20201103,
abw,20201104,
abw,20201105,
abw,20201106,
abw,20201107,
abw,20201108,
abw,20201109,
abw,20201110,
abw,20201111,
abw,20201112,
abw,20201113,
abw,20201114,
abw,20201115,
abw,20201116,
abw,20201117,
abw,20201118,
abw,20201119,
abw,20201120,
abw,20201121,
abw,20201122,
abw,20201123,
abw,20201124,
abw,20201125,
abw,20201126,
abw,20201127,
abw,20201128,
abw,20201129,
abw,20201130,
abw,20201201,
abw,20201202,
abw,20201203,
abw,20201204,
abw,20201205,
abw,20201206,
abw,20201207,
abw,20201208,
abw,20201209,
abw,20201210,
abw,20201211,
abw,20201212,
abw,20201213,
abw,20201214,
abw,20201215,
abw,20201216,
abw,20201217,
abw,20201218,
abw,20201219,
abw,20201220,
abw,20201221,
abw,20201222,
abw,20201223,
abw,20201224,
abw,20201225,
abw,20201226,
abw,20201227,
abw,20201228,
abw,20201229,
abw,20201230,
abw,20201231,
abw,20210101,
abw,20210102,
abw,20210103,
abw,20210104,
abw,20210105,
abw,20210106,
abw,20210107,
abw,20210108,
abw,20210109,
abw,20210110,
abw,20210111,
abw,20210112,
abw,20210113,
abw,20210114,
abw,20210115,
abw,20210116,
abw,20210117,
abw,20210118,
abw,20210119,
abw,20210120,
abw,20210121,
abw,20210122,
abw,20210123,
abw,20210124,
abw,20210125,
abw,20210126,
abw,20210127,
abw,20210128,
abw,20210129,
abw,20210130,
abw,20210131,
abw,20210201,
abw,20210202,
abw,20210203,
abw,20210204,
abw,20210205,
abw,20210206,
abw,20210207,
abw,20210208,
abw,20210209,
abw,20210210,
abw,20210211,
abw,20210212,
abw,20210213,
abw,20210214,
abw,20210215,
abw,20210216,
abw,20210217,1.0
abw,20210218,1.0
abw,20210219,1.0
abw,20210220,1.0
abw,20210221,1.0
abw,20210222,1.0
abw,20210223,1.0
abw,20210224,1.0
abw,20210225,1.0
abw,20210226,1.0
abw,20210227,1.0
abw,20210228,1.0
abw,20210301,1.0
abw,20210302,1.0
abw,20210303,1.0
abw,20210304,1.0
abw,20210305,1.0
abw,20210306,1.0
abw,20210307,1.0
abw,20210308,1.0
abw,20210309,1.0
abw,20210310,1.0
abw,20210311,1.0
abw,20210312,1.0
abw,20210313,1.0
abw,20210314,1.0
abw,20210315,1.0
abw,20210316,1.0
abw,20210317,1.0
abw,20210318,1.0
abw,20210319,1.0
abw,20210320,1.0
abw,20210321,1.0
abw,20210322,1.0
abw,20210323,1.0
abw,20210324,1.0
abw,20210325,1.0
abw,20210326,1.0
abw,20210327,1.0
abw,20210328,1.0
abw,20210329,1.0
abw,20210330,1.0
abw,20210331,1.0
abw,20210401,1.0
abw,20210402,1.0
abw,20210403,1.0
abw,20210404,1.0
abw,20210405,1.0
abw,20210406,1.0
abw,20210407,1.0
abw,20210408,1.0
abw,20210409,1.0
abw,20210410,1.0
abw,20210411,1.0
abw,20210412,1.0
abw,20210413,1.0
abw,20210414,1.0
abw,20210415,1.0
abw,20210416,1.0
abw,20210417,1.0
abw,20210418,1.0
abw,20210419,1.0
abw,20210420,1.0
abw,20210421,1.0
abw,20210422,1.0
abw,20210423,1.0
abw,20210424,1.0
abw,20210425,1.0
abw,20210426,1.0
abw,20210427,1.0
abw,20210428,1.0
abw,20210429,1.0
abw,20210430,1.0
abw,20210501,1.0
abw,20210502,1.0
abw,20210503,1.0
abw,20210504,1.0
abw,20210505,1.0
abw,20210506,1.0
abw,20210507,1.0
abw,20210508,1.0
abw,20210509,1.0
abw,20210510,1.0
abw,20210511,1.0
abw,20210512,1.0
abw,20210513,1.0
abw,20210514,1.0
abw,20210515,1.0
abw,20210516,1.0
abw,20210517,
afg,20200101,
afg,20200102,
afg,20200103,
afg,20200104,
afg,20200105,
afg,20200106,
afg,20200107,
afg,20200108,
afg,20200109,
afg,20200110,
afg,20200111,
afg,20200112,
afg,20200113,
afg,20200114,
afg,20200115,
afg,20200116,
afg,20200117,
afg,20200118,
afg,20200119,
afg,20200120,
afg,20200121,
afg,20200122,
afg,20200123,
afg,20200124,
afg,20200125,
afg,20200126,
afg,20200127,
afg,20200128,
afg,20200129,
afg,20200130,
afg,20200131,
afg,20200201,
afg,20200202,
afg,20200203,
afg,20200204,
afg,20200205,
afg,20200206,
afg,20200207,
afg,20200208,
afg,20200209,
afg,20200210,
afg,20200211,
afg,20200212,
afg,20200213,
afg,20200214,
afg,20200215,
afg,20200216,
afg,20200217,
afg,20200218,
afg,20200219,
afg,20200220,
afg,20200221,
afg,20200222,
afg,20200223,
afg,20200224,
afg,20200225,
afg,20200226,
afg,20200227,
afg,20200228,
afg,20200229,
afg,20200301,
afg,20200302,
afg,20200303,
afg,20200304,
afg,20200305,
afg,20200306,
afg,20200307,
afg,20200308,
afg,20200309,
afg,20200310,
afg,20200311,
afg,20200312,
afg,20200313,
afg,20200314,
afg,20200315,
afg,20200316,
afg,20200317,
afg,20200318,
afg,20200319,
afg,20200320,
afg,20200321,
afg,20200322,
afg,20200323,
afg,20200324,
afg,20200325,
afg,20200326,
afg,20200327,
afg,20200328,
afg,20200329,
afg,20200330,
afg,20200331,
afg,20200401,
afg,20200402,
afg,20200403,
afg,20200404,
afg,20200405,
afg,20200406,
afg,20200407,
afg,20200408,
afg,20200409,
afg,20200410,
afg,20200411,
afg,20200412,
afg,20200413,
afg,20200414,
afg,20200415,
afg,20200416,
afg,20200417,
afg,20200418,
afg,20200419,
afg,20200420,
afg,20200421,
afg,20200422,
afg,20200423,
afg,20200424,
afg,20200425,
afg,20200426,
afg,20200427,
afg,20200428,
afg,20200429,
afg,20200430,
afg,20200501,
afg,20200502,
afg,20200503,
afg,20200504,
afg,20200505,
afg,20200506,
afg,20200507,
afg,20200508,
afg,20200509,
afg,20200510,
afg,20200511,
afg,20200512,
afg,20200513,
afg,20200514,
afg,20200515,
afg,20200516,
afg,20200517,
afg,20200518,
afg,20200519,
afg,20200520,
afg,20200521,
afg,20200522,
afg,20200523,
afg,20200524,
afg,20200525,
afg,20200526,
afg,20200527,
afg,20200528,
afg,20200529,
afg,20200530,
afg,20200531,
afg,20200601,
afg,20200602,
afg,20200603,
afg,20200604,
afg,20200605,
afg,20200606,
afg,20200607,
afg,20200608,
afg,20200609,
afg,20200610,
afg,20200611,
afg,20200612,
afg,20200613,
afg,20200614,
afg,20200615,
afg,20200616,
afg,20200617,
afg,20200618,
afg,20200619,
afg,20200620,
afg,20200621,
afg,20200622,
afg,20200623,
afg,20200624,
afg,20200625,
afg,20200626,
afg,20200627,
afg,20200628,
afg,20200629,
afg,20200630,
afg,20200701,
afg,20200702,
afg,20200703,
afg,20200704,
afg,20200705,
afg,20200706,
afg,20200707,
afg,20200708,
afg,20200709,
afg,20200710,
afg,20200711,
afg,20200712,
afg,20200713,
afg,20200714,
afg,20200715,
afg,20200716,
afg,20200717,
afg,20200718,
afg,20200719,
afg,20200720,
afg,20200721,
afg,20200722,
afg,20200723,
afg,20200724,
afg,20200725,
afg,20200726,
afg,20200727,
afg,20200728,
afg,20200729,
afg,20200730,
afg,20200731,
afg,20200801,
afg,20200802,
afg,20200803,
afg,20200804,
afg,20200805,
afg,20200806,
afg,20200807,
afg,20200808,
afg,20200809,
afg,20200810,
afg,20200811,
afg,20200812,
afg,20200813,
afg,20200814,
afg,20200815,
afg,20200816,
afg,20200817,
afg,20200818,
afg,20200819,
afg,20200820,
afg,20200821,
afg,20200822,
afg,20200823,
afg,20200824,
afg,20200825,
afg,20200826,
afg,20200827,
afg,20200828,
afg,20200829,
afg,20200830,
afg,20200831,
afg,20200901,
afg,20200902,
afg,20200903,
afg,20200904,
afg,20200905,
afg,20200906,
afg,20200907,
afg,20200908,
afg,20200909,
afg,20200910,
afg,20200911,
afg,20200912,
afg,20200913,
afg,20200914,
afg,20200915,
afg,20200916,
afg,20200917,
afg,20200918,
afg,20200919,
afg,20200920,
afg,20200921,
afg,20200922,
afg,20200923,
afg,20200924,
afg,20200925,
afg,20200926,
afg,20200927,
afg,20200928,
afg,20200929,
afg,20200930,
afg,20201001,
afg,20201002,
afg,20201003,
afg,20201004,
afg,20201005,
afg,20201006,
afg,20201007,
afg,20201008,
afg,20201009,
afg,20201010,
afg,20201011,
afg,20201012,
afg,20201013,
afg,20201014,
afg,20201015,
afg,20201016,
afg,20201017,
afg,20201018,
afg,20201019,
afg,20201020,
afg,20201021,
afg,20201022,
afg,20201023,
afg,20201024,
afg,20201025,
afg,20201026,
afg,20201027,
afg,20201028,
afg,20201029,
afg,20201030,
afg,20201031,
afg,20201101,
afg,20201102,
afg,20201103,
afg,20201104,
afg,20201105,
afg,20201106,
afg,20201107,
afg,20201108,
afg,20201109,
afg,20201110,
afg,20201111,
afg,20201112,
afg,20201113,
afg,20201114,
afg,20201115,
afg,20201116,
afg,20201117,
afg,20201118,
afg,20201119,
afg,20201120,
afg,20201121,
afg,20201122,
afg,20201123,
afg,20201124,
afg,20201125,
afg,20201126,
afg,20201127,
afg,20201128,
afg,20201129,
afg,20201130,
afg,20201201,
afg,20201202,
afg,20201203,
afg,20201204,
afg,20201205,
afg,20201206,
afg,20201207,
afg,20201208,
afg,20201209,
afg,20201210,
afg,20201211,
afg,20201212,
afg,20201213,
afg,20201214,
afg,20201215,
afg,20201216,
afg,20201217,
afg,20201218,
afg,20201219,
afg,20201220,
afg,20201221,
afg,20201222,
afg,20201223,
afg,20201224,
afg,20201225,
afg,20201226,
afg,20201227,
afg,20201228,
afg,20201229,
afg,20201230,
afg,20201231,
afg,20210101,
afg,20210102,
afg,20210103,
afg,20210104,
afg,20210105,
afg,20210106,
afg,20210107,
afg,20210108,
afg,20210109,
afg,20210110,
afg,20210111,
afg,20210112,
afg,20210113,
afg,20210114,
afg,20210115,
afg,20210116,
afg,20210117,
afg,20210118,
afg,20210119,
afg,20210120,
afg,20210121,
afg,20210122,
afg,20210123,
afg,20210124,
afg,20210125,
afg,20210126,
afg,20210127,
afg,20210128,
afg,20210129,
afg,20210130,
afg,20210131,
afg,20210201,
afg,20210202,
afg,20210203,
afg,20210204,
afg,20210205,
afg,20210206,
afg,20210207,
afg,20210208,
afg,20210209,
afg,20210210,
afg,20210211,
afg,20210212,
afg,20210213,
afg,20210214,
afg,20210215,
afg,20210216,
afg,20210217,
afg,20210218,
afg,20210219,
afg,20210220,
afg,20210221,
afg,20210222,
afg,20210223,1.0
afg,20210224,1.0
afg,20210225,1.0
afg,20210226,1.0
afg,20210227,1.0
afg,20210228,1.0
afg,20210301,1.0
afg,20210302,1.0
afg,20210303,1.0
afg,20210304,1.0
afg,20210305,1.0
afg,20210306,1.0
afg,20210307,1.0
afg,20210308,1.0
afg,20210309,1.0
afg,20210310,1.0
afg,20210311,1.0
afg,20210312,1.0
afg,20210313,1.0
afg,20210314,1.0
afg,20210315,1.0
afg,20210316,1.0
afg,20210317,1.0
afg,20210318,1.0
afg,20210319,1.0
afg,20210320,1.0
afg,20210321,1.0
afg,20210322,1.0
afg,20210323,1.0
afg,20210324,1.0
afg,20210325,1.0
afg,20210326,1.0
afg,20210327,1.0
afg,20210328,1.0
afg,20210329,1.0
afg,20210330,1.0
afg,20210331,1.0
afg,20210401,1.0
afg,20210402,1.0
afg,20210403,1.0
afg,20210404,1.0
afg,20210405,1.0
afg,20210406,1.0
afg,20210407,1.0
afg,20210408,1.0
afg,20210409,1.0
afg,20210410,1.0
afg,20210411,1.0
afg,20210412,1.0
afg,20210413,1.0
afg,20210414,1.0
afg,20210415,1.0
afg,20210416,1.0
afg,20210417,1.0
afg,20210418,1.0
afg,20210419,1.0
afg,20210420,1.0
afg,20210421,1.0
afg,20210422,1.0
afg,20210423,1.0
afg,20210424,1.0
afg,20210425,1.0
afg,20210426,1.0
afg,20210427,1.0
afg,20210428,1.0
afg,20210429,1.0
afg,20210430,1.0
afg,20210501,1.0
afg,20210502,1.0
afg,20210503,1.0
afg,20210504,
afg,20210505,
afg,20210506,
afg,20210507,
afg,20210508,
afg,20210509,
afg,20210510,
afg,20210511,
afg,20210512,
afg,20210513,
afg,20210514,
afg,20210515,
afg,20210516,
afg,20210517,
ago,20200101,
ago,20200102,
ago,20200103,
ago,20200104,
ago,20200105,
ago,20200106,
ago,20200107,
ago,20200108,
ago,20200109,
ago,20200110,
ago,20200111,
ago,20200112,
ago,20200113,
ago,20200114,
ago,20200115,
ago,20200116,
ago,20200117,
ago,20200118,
ago,20200119,
ago,20200120,
ago,20200121,
ago,20200122,
ago,20200123,
ago,20200124,
ago,20200125,
ago,20200126,
ago,20200127,
ago,20200128,
ago,20200129,
ago,20200130,
ago,20200131,
ago,20200201,
ago,20200202,
ago,20200203,
ago,20200204,
ago,20200205,
ago,20200206,
ago,20200207,
ago,20200208,
ago,20200209,
ago,20200210,
ago,20200211,
ago,20200212,
ago,20200213,
ago,20200214,
ago,20200215,
ago,20200216,
ago,20200217,
ago,20200218,
ago,20200219,
ago,20200220,
ago,20200221,
ago,20200222,
ago,20200223,
ago,20200224,
ago,20200225,
ago,20200226,
ago,20200227,
ago,20200228,
ago,20200229,
ago,20200301,
ago,20200302,
ago,20200303,
ago,20200304,
ago,20200305,
ago,20200306,
ago,20200307,
ago,20200308,
ago,20200309,
ago,20200310,
ago,20200311,
ago,20200312,
ago,20200313,
ago,20200314,
ago,20200315,
ago,20200316,
ago,20200317,
ago,20200318,
ago,20200319,
ago,20200320,
ago,20200321,
ago,20200322,
ago,20200323,
ago,20200324,
ago,20200325,
ago,20200326,
ago,20200327,
ago,20200328,
ago,20200329,
ago,20200330,
ago,20200331,
ago,20200401,
ago,20200402,
ago,20200403,
ago,20200404,
ago,20200405,
ago,20200406,
ago,20200407,
ago,20200408,
ago,20200409,
ago,20200410,
ago,20200411,
ago,20200412,
ago,20200413,
ago,20200414,
ago,20200415,
ago,20200416,
ago,20200417,
ago,20200418,
ago,20200419,
ago,20200420,
ago,20200421,
ago,20200422,
ago,20200423,
ago,20200424,
ago,20200425,
ago,20200426,
ago,20200427,
ago,20200428,
ago,20200429,
ago,20200430,
ago,20200501,
ago,20200502,
ago,20200503,
ago,20200504,
ago,20200505,
ago,20200506,
ago,20200507,
ago,20200508,
ago,20200509,
ago,20200510,
ago,20200511,
ago,20200512,
ago,20200513,
ago,20200514,
ago,20200515,
ago,20200516,
ago,20200517,
ago,20200518,
ago,20200519,
ago,20200520,
ago,20200521,
ago,20200522,
ago,20200523,
ago,20200524,
ago,20200525,
ago,20200526,
ago,20200527,
ago,20200528,
ago,20200529,
ago,20200530,
ago,20200531,
ago,20200601,
ago,20200602,
ago,20200603,
ago,20200604,
ago,20200605,
ago,20200606,
ago,20200607,
ago,20200608,
ago,20200609,
ago,20200610,
ago,20200611,
ago,20200612,
ago,20200613,
ago,20200614,
ago,20200615,
ago,20200616,
ago,20200617,
ago,20200618,
ago,20200619,
ago,20200620,
ago,20200621,
ago,20200622,
ago,20200623,
ago,20200624,
ago,20200625,
ago,20200626,
ago,20200627,
ago,20200628,
ago,20200629,
ago,20200630,
ago,20200701,
ago,20200702,
ago,20200703,
ago,20200704,
ago,20200705,
ago,20200706,
ago,20200707,
ago,20200708,
ago,20200709,
ago,20200710,
ago,20200711,
ago,20200712,
ago,20200713,
ago,20200714,
ago,20200715,
ago,20200716,
ago,20200717,
ago,20200718,
ago,20200719,
ago,20200720,
ago,20200721,
ago,20200722,
ago,20200723,
ago,20200724,
ago,20200725,
ago,20200726,
ago,20200727,
ago,20200728,
ago,20200729,
ago,20200730,
ago,20200731,
ago,20200801,
ago,20200802,
ago,20200803,
ago,20200804,
ago,20200805,
ago,20200806,
ago,20200807,
ago,20200808,
ago,20200809,
ago,20200810,
ago,20200811,
ago,20200812,
ago,20200813,
ago,20200814,
ago,20200815,
ago,20200816,
ago,20200817,
ago,20200818,
ago,20200819,
ago,20200820,
ago,20200821,
ago,20200822,
ago,20200823,
ago,20200824,
ago,20200825,
ago,20200826,
ago,20200827,
ago,20200828,
ago,20200829,
ago,20200830,
ago,20200831,
ago,20200901,
ago,20200902,
ago,20200903,
ago,20200904,
ago,20200905,
ago,20200906,
ago,20200907,
ago,20200908,
ago,20200909,
ago,20200910,
ago,20200911,
ago,20200912,
ago,20200913,
ago,20200914,
ago,20200915,
ago,20200916,
ago,20200917,
ago,20200918,
ago,20200919,
ago,20200920,
ago,20200921,
ago,20200922,
ago,20200923,
ago,20200924,
ago,20200925,
ago,20200926,
ago,20200927,
ago,20200928,
ago,20200929,
ago,20200930,
ago,20201001,
ago,20201002,
ago,20201003,
ago,20201004,
ago,20201005,
ago,20201006,
ago,20201007,
ago,20201008,
ago,20201009,
ago,20201010,
ago,20201011,
ago,20201012,
ago,20201013,
ago,20201014,
ago,20201015,
ago,20201016,
ago,20201017,
ago,20201018,
ago,20201019,
ago,20201020,
ago,20201021,
ago,20201022,
ago,20201023,
ago,20201024,
ago,20201025,
ago,20201026,
ago,20201027,
ago,20201028,
ago,20201029,
ago,20201030,
ago,20201031,
ago,20201101,
ago,20201102,
ago,20201103,
ago,20201104,
ago,20201105,
ago,20201106,
ago,20201107,
ago,20201108,
ago,20201109,
ago,20201110,
ago,20201111,
ago,20201112,
ago,20201113,
ago,20201114,
ago,20201115,
ago,20201116,
ago,20201117,
ago,20201118,
ago,20201119,
ago,20201120,
ago,20201121,
ago,20201122,
ago,20201123,
ago,20201124,
ago,20201125,
ago,20201126,
ago,20201127,
ago,20201128,
ago,20201129,
ago,20201130,
ago,20201201,
ago,20201202,
ago,20201203,
ago,20201204,
ago,20201205,
ago,20201206,
ago,20201207,
ago,20201208,
ago,20201209,
ago,20201210,
ago,20201211,
ago,20201212,
ago,20201213,
ago,20201214,
ago,20201215,
ago,20201216,
ago,20201217,
ago,20201218,
ago,20201219,
ago,20201220,
ago,20201221,
ago,20201222,
ago,20201223,
ago,20201224,
ago,20201225,
ago,20201226,
ago,20201227,
ago,20201228,
ago,20201229,
ago,20201230,
ago,20201231,
ago,20210101,
ago,20210102,
ago,20210103,
ago,20210104,
ago,20210105,
ago,20210106,
ago,20210107,
ago,20210108,
ago,20210109,
ago,20210110,
ago,20210111,
ago,20210112,
ago,20210113,
ago,20210114,
ago,20210115,
ago,20210116,
ago,20210117,
ago,20210118,
ago,20210119,
ago,20210120,
ago,20210121,
ago,20210122,
ago,20210123,
ago,20210124,
ago,20210125,
ago,20210126,
ago,20210127,
ago,20210128,
ago,20210129,
ago,20210130,
ago,20210131,
ago,20210201,
ago,20210202,
ago,20210203,
ago,20210204,
ago,20210205,
ago,20210206,
ago,20210207,
ago,20210208,
ago,20210209,
ago,20210210,
ago,20210211,
ago,20210212,
ago,20210213,
ago,20210214,
ago,20210215,
ago,20210216,
ago,20210217,
ago,20210218,
ago,20210219,
ago,20210220,
ago,20210221,
ago,20210222,
ago,20210223,
ago,20210224,
ago,20210225,
ago,20210226,
ago,20210227,
ago,20210228,
ago,20210301,
ago,20210302,
ago,20210303,
ago,20210304,1.0
ago,20210305,1.0
ago,20210306,1.0
ago,20210307,1.0
ago,20210308,1.0
ago,20210309,1.0
ago,20210310,1.0
ago,20210311,1.0
ago,20210312,1.0
ago,20210313,1.0
ago,20210314,1.0
ago,20210315,1.0
ago,20210316,1.0
ago,20210317,1.0
ago,20210318,1.0
ago,20210319,1.0
ago,20210320,1.0
ago,20210321,1.0
ago,20210322,1.0
ago,20210323,1.0
ago,20210324,1.0
ago,20210325,1.0
ago,20210326,1.0
ago,20210327,1.0
ago,20210328,1.0
ago,20210329,1.0
ago,20210330,1.0
ago,20210331,1.0
ago,20210401,1.0
ago,20210402,1.0
ago,20210403,1.0
ago,20210404,1.0
ago,20210405,1.0
ago,20210406,1.0
ago,20210407,1.0
ago,20210408,1.0
ago,20210409,1.0
ago,20210410,1.0
ago,20210411,1.0
ago,20210412,1.0
ago,20210413,1.0
ago,20210414,1.0
ago,20210415,1.0
ago,20210416,1.0
ago,20210417,1.0
ago,20210418,1.0
ago,20210419,1.0
ago,20210420,1.0
ago,20210421,1.0
ago,20210422,1.0
ago,20210423,1.0
ago,20210424,1.0
ago,20210425,1.0
ago,20210426,1.0
ago,20210427,1.0
ago,20210428,1.0
ago,20210429,1.0
ago,20210430,1.0
ago,20210501,1.0
ago,20210502,1.0
ago,20210503,1.0
ago,20210504,1.0
ago,20210505,1.0
ago,20210506,1.0
ago,20210507,1.0
ago,20210508,1.0
ago,20210509,1.0
ago,20210510,
ago,20210511,
ago,20210512,
ago,20210513,
ago,20210514,
ago,20210515,
ago,20210516,
ago,20210517,
alb,20200101,
alb,20200102,
alb,20200103,
alb,20200104,
alb,20200105,
alb,20200106,
alb,20200107,
alb,20200108,
alb,20200109,
alb,20200110,
alb,20200111,
alb,20200112,
alb,20200113,
alb,20200114,
alb,20200115,
alb,20200116,
alb,20200117,
alb,20200118,
alb,20200119,
alb,20200120,
alb,20200121,
alb,20200122,
alb,20200123,
alb,20200124,
alb,20200125,
alb,20200126,
alb,20200127,
alb,20200128,
alb,20200129,
alb,20200130,
alb,20200131,
alb,20200201,
alb,20200202,
alb,20200203,
alb,20200204,
alb,20200205,
alb,20200206,
alb,20200207,
alb,20200208,
alb,20200209,
alb,20200210,
alb,20200211,
alb,20200212,
alb,20200213,
alb,20200214,
alb,20200215,
alb,20200216,
alb,20200217,
alb,20200218,
alb,20200219,
alb,20200220,
alb,20200221,
alb,20200222,
alb,20200223,
alb,20200224,
alb,20200225,
alb,20200226,
alb,20200227,
alb,20200228,
alb,20200229,
alb,20200301,
alb,20200302,
alb,20200303,
alb,20200304,
alb,20200305,
alb,20200306,
alb,20200307,
alb,20200308,
alb,20200309,
alb,20200310,
alb,20200311,
alb,20200312,
alb,20200313,
alb,20200314,
alb,20200315,
alb,20200316,
alb,20200317,
alb,20200318,
alb,20200319,
alb,20200320,
alb,20200321,
alb,20200322,
alb,20200323,
alb,20200324,
alb,20200325,
alb,20200326,
alb,20200327,
alb,20200328,
alb,20200329,
alb,20200330,
alb,20200331,
alb,20200401,
alb,20200402,
alb,20200403,
alb,20200404,
alb,20200405,
alb,20200406,
alb,20200407,
alb,20200408,
alb,20200409,
alb,20200410,
alb,20200411,
alb,20200412,
alb,20200413,
alb,20200414,
alb,20200415,
alb,20200416,
alb,20200417,
alb,20200418,
alb,20200419,
alb,20200420,
alb,20200421,
alb,20200422,
alb,20200423,
alb,20200424,
alb,20200425,
alb,20200426,
alb,20200427,
alb,20200428,
alb,20200429,
alb,20200430,
alb,20200501,
alb,20200502,
alb,20200503,
alb,20200504,
alb,20200505,
alb,20200506,
alb,20200507,
alb,20200508,
alb,20200509,
alb,20200510,
alb,20200511,
alb,20200512,
alb,20200513,
alb,20200514,
alb,20200515,
alb,20200516,
alb,20200517,
alb,20200518,
alb,20200519,
alb,20200520,
alb,20200521,
alb,20200522,
alb,20200523,
alb,20200524,
alb,20200525,
alb,20200526,
alb,20200527,
alb,20200528,
alb,20200529,
alb,20200530,
alb,20200531,
alb,20200601,
