country,day,confirmed_deaths
abw,20200502,2.0
abw,20200503,2.0
abw,20200504,2.0
abw,20200505,2.0
abw,20200506,2.0
abw,20200507,3.0
abw,20200508,3.0
abw,20200509,3.0
abw,20200510,3.0
abw,20200511,3.0
abw,20200512,3.0
abw,20200513,3.0
abw,20200514,3.0
abw,20200515,3.0
abw,20200516,3.0
abw,20200517,3.0
abw,20200518,3.0
abw,20200519,3.0
abw,20200520,3.0
abw,20200521,3.0
abw,20200522,3.0
abw,20200523,3.0
abw,20200524,3.0
abw,20200525,3.0
abw,20200526,3.0
abw,20200527,3.0
abw,20200528,3.0
abw,20200529,3.0
abw,20200530,3.0
abw,20200531,3.0
abw,20200601,3.0
abw,20200602,3.0
abw,20200603,3.0
abw,20200604,3.0
abw,20200605,3.0
abw,20200606,3.0
abw,20200607,3.0
abw,20200608,3.0
abw,20200609,3.0
abw,20200610,3.0
abw,20200611,3.0
abw,20200612,3.0
abw,20200613,3.0
abw,20200614,3.0
abw,20200615,3.0
abw,20200616,3.0
abw,20200617,3.0
abw,20200618,3.0
abw,20200619,3.0
abw,20200620,3.0
abw,20200621,3.0
abw,20200622,3.0
abw,20200623,3.0
abw,20200624,3.0
abw,20200625,3.0
abw,20200626,3.0
abw,20200627,3.0
abw,20200628,3.0
abw,20200629,3.0
abw,20200630,3.0
abw,20200701,3.0
abw,20200702,3.0
abw,20200703,3.0
abw,20200704,3.0
abw,20200705,3.0
abw,20200706,3.0
abw,20200707,3.0
abw,20200708,3.0
abw,20200709,3.0
abw,20200710,3.0
abw,20200711,3.0
abw,20200712,3.0
abw,20200713,3.0
abw,20200714,3.0
abw,20200715,3.0
abw,20200716,3.0
abw,20200717,3.0
abw,20200718,3.0
abw,20200719,3.0
abw,20200720,3.0
abw,20200721,3.0
abw,20200722,3.0
abw,20200723,3.0
abw,20200724,3.0
abw,20200725,3.0
abw,20200726,3.0
abw,20200727,3.0
abw,20200728,3.0
abw,20200729,3.0
abw,20200730,3.0
abw,20200731,3.0
abw,20200801,3.0
abw,20200802,3.0
abw,20200803,3.0
abw,20200804,3.0
abw,20200805,3.0
abw,20200806,3.0
abw,20200807,3.0
abw,20200808,3.0
abw,20200809,3.0
abw,20200810,3.0
abw,20200811,3.0
abw,20200812,3.0
abw,20200813,4.0
abw,20200814,4.0
abw,20200815,4.0
abw,20200816,4.0
abw,20200817,4.0
abw,20200818,4.0
abw,20200819,5.0
abw,20200820,6.0
abw,20200821,6.0
abw,20200822,7.0
abw,20200823,7.0
abw,20200824,7.0
abw,20200825,8.0
abw,20200826,8.0
abw,20200827,8.0
abw,20200828,9.0
abw,20200829,10.0
abw,20200830,10.0
abw,20200831,10.0
abw,20200901,10.0
abw,20200902,12.0
abw,20200903,13.0
abw,20200904,13.0
abw,20200905,14.0
abw,20200906,14.0
abw,20200907,15.0
abw,20200908,15.0
abw,20200909,15.0
abw,20200910,16.0
abw,20200911,18.0
abw,20200912,18.0
abw,20200913,18.0
abw,20200914,20.0
abw,20200915,22.0
abw,20200916,22.0
abw,20200917,23.0
abw,20200918,23.0
abw,20200919,23.0
abw,20200920,23.0
abw,20200921,24.0
abw,20200922,25.0
abw,20200923,25.0
abw,20200924,25.0
abw,20200925,25.0
abw,20200926,25.0
abw,20200927,25.0
abw,20200928,25.0
abw,20200929,26.0
abw,20200930,27.0
abw,20201001,27.0
abw,20201002,30.0
abw,20201003,30.0
abw,20201004,30.0
abw,20201005,31.0
abw,20201006,31.0
abw,20201007,31.0
abw,20201008,31.0
abw,20201009,32.0
abw,20201010,32.0
abw,20201011,33.0
abw,20201012,33.0
abw,20201013,33.0
abw,20201014,32.0
abw,20201015,32.0
abw,20201016,32.0
abw,20201017,34.0
abw,20201018,34.0
abw,20201019,34.0
abw,20201020,34.0
abw,20201021,35.0
abw,20201022,36.0
abw,20201023,36.0
abw,20201024,36.0
abw,20201025,36.0
abw,20201026,36.0
abw,20201027,36.0
abw,20201028,37.0
abw,20201029,37.0
abw,20201030,37.0
abw,20201031,38.0
abw,20201101,38.0
abw,20201102,38.0
abw,20201103,38.0
abw,20201104,39.0
abw,20201105,39.0
abw,20201106,39.0
abw,20201107,40.0
abw,20201108,40.0
abw,20201109,41.0
abw,20201110,42.0
abw,20201111,43.0
abw,20201112,43.0
abw,20201113,43.0
abw,20201114,44.0
abw,20201115,44.0
abw,20201116,44.0
abw,20201117,44.0
abw,20201118,45.0
abw,20201119,45.0
abw,20201120,45.0
abw,20201121,45.0
abw,20201122,45.0
abw,20201123,45.0
abw,20201124,45.0
abw,20201125,45.0
abw,20201126,45.0
abw,20201127,45.0
abw,20201128,45.0
abw,20201129,45.0
abw,20201130,45.0
abw,20201201,45.0
abw,20201202,45.0
abw,20201203,45.0
abw,20201204,45.0
abw,20201205,45.0
abw,20201206,45.0
abw,20201207,45.0
abw,20201208,45.0
abw,20201209,45.0
abw,20201210,46.0
abw,20201211,46.0
abw,20201212,46.0
abw,20201213,46.0
abw,20201214,46.0
abw,20201215,46.0
abw,20201216,47.0
abw,20201217,47.0
abw,20201218,47.0
abw,20201219,47.0
abw,20201220,47.0
abw,20201221,47.0
abw,20201222,47.0
abw,20201223,47.0
abw,20201224,47.0
abw,20201225,49.0
abw,20201226,49.0
abw,20201227,49.0
abw,20201228,49.0
abw,20201229,49.0
abw,20201230,49.0
abw,20201231,49.0
abw,20210101,49.0
abw,20210102,49.0
abw,20210103,49.0
abw,20210104,49.0
abw,20210105,50.0
abw,20210106,50.0
abw,20210107,50.0
abw,20210108,50.0
abw,20210109,50.0
abw,20210110,51.0
abw,20210111,52.0
abw,20210112,52.0
abw,20210113,52.0
abw,20210114,52.0
abw,20210115,52.0
abw,20210116,52.0
abw,20210117,52.0
abw,20210118,52.0
abw,20210119,52.0
abw,20210120,52.0
abw,20210121,52.0
abw,20210122,56.0
abw,20210123,56.0
abw,20210124,56.0
abw,20210125,57.0
abw,20210126,57.0
abw,20210127,58.0
abw,20210128,59.0
abw,20210129,59.0
abw,20210130,59.0
abw,20210131,59.0
abw,20210201,59.0
abw,20210202,59.0
abw,20210203,61.0
abw,20210204,61.0
abw,20210205,62.0
abw,20210206,62.0
abw,20210207,62.0
abw,20210208,64.0
abw,20210209,66.0
abw,20210210,68.0
abw,20210211,68.0
abw,20210212,68.0
abw,20210213,68.0
abw,20210214,68.0
abw,20210215,68.0
abw,20210216,69.0
abw,20210217,69.0
abw,20210218,70.0
abw,20210219,71.0
abw,20210220,71.0
abw,20210221,71.0
abw,20210222,71.0
abw,20210223,71.0
abw,20210224,71.0
abw,20210225,71.0
abw,20210226,71.0
abw,20210227,73.0
abw,20210228,73.0
abw,20210301,74.0
abw,20210302,74.0
abw,20210303,75.0
abw,20210304,75.0
abw,20210305,76.0
abw,20210306,76.0
abw,20210307,77.0
abw,20210308,77.0
abw,20210309,77.0
abw,20210310,77.0
abw,20210311,77.0
abw,20210312,77.0
abw,20210313,78.0
abw,20210314,79.0
abw,20210315,79.0
abw,20210316,80.0
abw,20210317,81.0
abw,20210318,81.0
abw,20210319,82.0
abw,20210320,82.0
abw,20210321,82.0
abw,20210322,82.0
abw,20210323,82.0
abw,20210324,82.0
abw,20210325,82.0
abw,20210326,82.0
abw,20210327,82.0
abw,20210328,82.0
abw,20210329,82.0
abw,20210330,85.0
abw,20210331,86.0
abw,20210401,86.0
abw,20210402,86.0
abw,20210403,86.0
abw,20210404,90.0
abw,20210405,90.0
abw,20210406,91.0
abw,20210407,92.0
abw,20210408,92.0
abw,20210409,92.0
abw,20210410,92.0
abw,20210411,92.0
abw,20210412,92.0
abw,20210413,92.0
abw,20210414,92.0
abw,20210415,92.0
abw,20210416,92.0
abw,20210417,92.0
abw,20210418,92.0
abw,20210419,92.0
abw,20210420,94.0
abw,20210421,94.0
abw,20210422,95.0
abw,20210423,97.0
abw,20210424,98.0
abw,20210425,98.0
abw,20210426,98.0
abw,20210427,98.0
abw,20210428,98.0
abw,20210429,98.0
abw,20210430,99.0
abw,20210501,99.0
abw,20210502,99.0
abw,20210503,100.0
abw,20210504,100.0
abw,20210505,100.0
abw,20210506,100.0
abw,20210507,100.0
abw,20210508,101.0
abw,20210509,101.0
abw,20210510,102.0
abw,20210511,104.0
abw,20210512,104.0
abw,20210513,104.0
abw,20210514,104.0
abw,20210515,104.0
abw,20210516,104.0
abw,20210517,105.0
abw,20210518,105.0
abw,20210519,105.0
abw,20210520,106.0
abw,20210521,106.0
abw,20210522,107.0
abw,20210523,107.0
abw,20210524,107.0
abw,20210525,107.0
abw,20210526,107.0
abw,20210527,107.0
abw,20210528,107.0
abw,20210529,107.0
abw,20210530,107.0
abw,20210531,107.0
abw,20210601,107.0
abw,20210602,107.0
abw,20210603,107.0
abw,20210604,107.0
abw,20210605,107.0
abw,20210606,107.0
abw,20210607,107.0
abw,20210608,107.0
abw,20210609,107.0
abw,20210610,107.0
abw,20210611,107.0
abw,20210612,107.0
abw,20210613,107.0
abw,20210614,107.0
abw,20210615,107.0
abw,20210616,107.0
abw,20210617,107.0
abw,20210618,107.0
abw,20210619,107.0
abw,20210620,107.0
abw,20210621,107.0
abw,20210622,107.0
abw,20210623,107.0
abw,20210624,107.0
abw,20210625,107.0
abw,20210626,107.0
abw,20210627,107.0
abw,20210628,107.0
abw,20210629,107.0
abw,20210630,107.0
abw,20210701,107.0
abw,20210702,107.0
abw,20210703,107.0
abw,20210704,107.0
abw,20210705,107.0
abw,20210706,107.0
abw,20210707,107.0
abw,20210708,107.0
abw,20210709,107.0
abw,20210710,107.0
abw,20210711,107.0
abw,20210712,107.0
abw,20210713,108.0
abw,20210714,108.0
abw,20210715,108.0
abw,20210716,108.0
abw,20210717,108.0
abw,20210718,108.0
abw,20210719,108.0
abw,20210720,109.0
abw,20210721,109.0
abw,20210722,109.0
abw,20210723,109.0
abw,20210724,109.0
abw,20210725,109.0
abw,20210726,109.0
abw,20210727,109.0
abw,20210728,109.0
abw,20210729,110.0
abw,20210730,110.0
abw,20210731,110.0
abw,20210801,110.0
abw,20210802,111.0
abw,20210803,111.0
abw,20210804,111.0
abw,20210805,111.0
abw,20210806,111.0
abw,20210807,111.0
abw,20210808,111.0
abw,20210809,111.0
abw,20210810,111.0
abw,20210811,113.0
abw,20210812,115.0
abw,20210813,115.0
abw,20210814,116.0
abw,20210815,119.0
abw,20210816,121.0
abw,20210817,121.0
abw,20210818,121.0
abw,20210819,124.0
abw,20210820,124.0
abw,20210821,126.0
abw,20210822,126.0
abw,20210823,128.0
abw,20210824,128.0
abw,20210825,132.0
abw,20210826,133.0
abw,20210827,133.0
abw,20210828,137.0
abw,20210829,137.0
abw,20210830,139.0
abw,20210831,146.0
abw,20210901,146.0
abw,20210902,148.0
abw,20210903,149.0
abw,20210904,150.0
abw,20210905,150.0
abw,20210906,151.0
abw,20210907,151.0
abw,20210908,153.0
abw,20210909,154.0
abw,20210910,
afg,20200101,
afg,20200102,
afg,20200103,
afg,20200104,
afg,20200105,
afg,20200106,
afg,20200107,
afg,20200108,
afg,20200109,
afg,20200110,
afg,20200111,
afg,20200112,
afg,20200113,
afg,20200114,
afg,20200115,
afg,20200116,
afg,20200117,
afg,20200118,
afg,20200119,
afg,20200120,
afg,20200121,
afg,20200122,0.0
afg,20200123,0.0
afg,20200124,0.0
afg,20200125,0.0
afg,20200126,0.0
afg,20200127,0.0
afg,20200128,0.0
afg,20200129,0.0
afg,20200130,0.0
afg,20200131,0.0
afg,20200201,0.0
afg,20200202,0.0
afg,20200203,0.0
afg,20200204,0.0
afg,20200205,0.0
afg,20200206,0.0
afg,20200207,0.0
afg,20200208,0.0
afg,20200209,0.0
afg,20200210,0.0
afg,20200211,0.0
afg,20200212,0.0
afg,20200213,0.0
afg,20200214,0.0
afg,20200215,0.0
afg,20200216,0.0
afg,20200217,0.0
afg,20200218,0.0
afg,20200219,0.0
afg,20200220,0.0
afg,20200221,0.0
afg,20200222,0.0
afg,20200223,0.0
afg,20200224,0.0
afg,20200225,0.0
afg,20200226,0.0
afg,20200227,0.0
afg,20200228,0.0
afg,20200229,0.0
afg,20200301,0.0
afg,20200302,0.0
afg,20200303,0.0
afg,20200304,0.0
afg,20200305,0.0
afg,20200306,0.0
afg,20200307,0.0
afg,20200308,0.0
afg,20200309,0.0
afg,20200310,0.0
afg,20200311,0.0
afg,20200312,0.0
afg,20200313,0.0
afg,20200314,0.0
afg,20200315,0.0
afg,20200316,0.0
afg,20200317,0.0
afg,20200318,0.0
afg,20200319,0.0
afg,20200320,0.0
afg,20200321,0.0
afg,20200322,1.0
afg,20200323,1.0
afg,20200324,1.0
afg,20200325,2.0
afg,20200326,3.0
afg,20200327,3.0
afg,20200328,4.0
afg,20200329,4.0
afg,20200330,4.0
afg,20200331,4.0
afg,20200401,4.0
afg,20200402,4.0
afg,20200403,8.0
afg,20200404,10.0
afg,20200405,12.0
afg,20200406,15.0
afg,20200407,16.0
afg,20200408,16.0
afg,20200409,17.0
afg,20200410,18.0
afg,20200411,18.0
afg,20200412,19.0
afg,20200413,22.0
afg,20200414,23.0
afg,20200415,29.0
afg,20200416,30.0
afg,20200417,30.0
afg,20200418,30.0
afg,20200419,33.0
afg,20200420,36.0
afg,20200421,36.0
afg,20200422,40.0
afg,20200423,40.0
afg,20200424,43.0
afg,20200425,47.0
afg,20200426,52.0
afg,20200427,58.0
afg,20200428,59.0
afg,20200429,61.0
afg,20200430,64.0
afg,20200501,68.0
afg,20200502,72.0
afg,20200503,85.0
afg,20200504,90.0
afg,20200505,95.0
afg,20200506,104.0
afg,20200507,106.0
afg,20200508,109.0
afg,20200509,115.0
afg,20200510,120.0
afg,20200511,122.0
afg,20200512,127.0
afg,20200513,132.0
afg,20200514,136.0
afg,20200515,153.0
afg,20200516,168.0
afg,20200517,170.0
afg,20200518,173.0
afg,20200519,178.0
afg,20200520,188.0
afg,20200521,194.0
afg,20200522,206.0
afg,20200523,217.0
afg,20200524,219.0
afg,20200525,220.0
afg,20200526,221.0
afg,20200527,228.0
afg,20200528,236.0
afg,20200529,247.0
afg,20200530,250.0
afg,20200531,258.0
afg,20200601,266.0
afg,20200602,274.0
afg,20200603,298.0
afg,20200604,304.0
afg,20200605,313.0
afg,20200606,331.0
afg,20200607,361.0
afg,20200608,373.0
afg,20200609,388.0
afg,20200610,409.0
afg,20200611,430.0
afg,20200612,450.0
afg,20200613,455.0
afg,20200614,475.0
afg,20200615,482.0
afg,20200616,495.0
afg,20200617,508.0
afg,20200618,550.0
afg,20200619,552.0
afg,20200620,573.0
afg,20200621,585.0
afg,20200622,597.0
afg,20200623,617.0
afg,20200624,638.0
afg,20200625,674.0
afg,20200626,682.0
afg,20200627,716.0
afg,20200628,728.0
afg,20200629,740.0
afg,20200630,752.0
afg,20200701,780.0
afg,20200702,809.0
afg,20200703,821.0
afg,20200704,828.0
afg,20200705,866.0
afg,20200706,900.0
afg,20200707,922.0
afg,20200708,939.0
afg,20200709,959.0
afg,20200710,973.0
afg,20200711,996.0
afg,20200712,1012.0
afg,20200713,1040.0
afg,20200714,1064.0
afg,20200715,1096.0
afg,20200716,1117.0
afg,20200717,1149.0
afg,20200718,1166.0
afg,20200719,1183.0
afg,20200720,1185.0
afg,20200721,1188.0
afg,20200722,1192.0
afg,20200723,1213.0
afg,20200724,1227.0
afg,20200725,1249.0
afg,20200726,1261.0
afg,20200727,1271.0
afg,20200728,1272.0
afg,20200729,1273.0
afg,20200730,1283.0
afg,20200731,1284.0
afg,20200801,1285.0
afg,20200802,1286.0
afg,20200803,1290.0
afg,20200804,1290.0
afg,20200805,1296.0
afg,20200806,1301.0
afg,20200807,1310.0
afg,20200808,1315.0
afg,20200809,1321.0
afg,20200810,1329.0
afg,20200811,1346.0
afg,20200812,1356.0
afg,20200813,1365.0
afg,20200814,1370.0
afg,20200815,1371.0
afg,20200816,1376.0
afg,20200817,1378.0
afg,20200818,1382.0
afg,20200819,1384.0
afg,20200820,1386.0
afg,20200821,1386.0
afg,20200822,1386.0
afg,20200823,1388.0
afg,20200824,1390.0
afg,20200825,1398.0
afg,20200826,1402.0
afg,20200827,1402.0
afg,20200828,1403.0
afg,20200829,1403.0
afg,20200830,1403.0
afg,20200831,1403.0
afg,20200901,1407.0
afg,20200902,1410.0
afg,20200903,1410.0
afg,20200904,1410.0
afg,20200905,1410.0
afg,20200906,1413.0
afg,20200907,1416.0
afg,20200908,1419.0
afg,20200909,1421.0
afg,20200910,1421.0
afg,20200911,1421.0
afg,20200912,1421.0
afg,20200913,1421.0
afg,20200914,1427.0
afg,20200915,1428.0
afg,20200916,1438.0
afg,20200917,1438.0
afg,20200918,1439.0
afg,20200919,1439.0
afg,20200920,1443.0
afg,20200921,1446.0
afg,20200922,1447.0
afg,20200923,1448.0
afg,20200924,1453.0
afg,20200925,1453.0
afg,20200926,1455.0
afg,20200927,1455.0
afg,20200928,1458.0
afg,20200929,1460.0
afg,20200930,1460.0
afg,20201001,1460.0
afg,20201002,1460.0
afg,20201003,1464.0
afg,20201004,1464.0
afg,20201005,1468.0
afg,20201006,1469.0
afg,20201007,1471.0
afg,20201008,1472.0
afg,20201009,1474.0
afg,20201010,1475.0
afg,20201011,1479.0
afg,20201012,1481.0
afg,20201013,1482.0
afg,20201014,1483.0
afg,20201015,1483.0
afg,20201016,1487.0
afg,20201017,1490.0
afg,20201018,1494.0
afg,20201019,1499.0
afg,20201020,1501.0
afg,20201021,1503.0
afg,20201022,1507.0
afg,20201023,1509.0
afg,20201024,1513.0
afg,20201025,1516.0
afg,20201026,1520.0
afg,20201027,1525.0
afg,20201028,1531.0
afg,20201029,1534.0
afg,20201030,1535.0
afg,20201031,1538.0
afg,20201101,1538.0
afg,20201102,1544.0
afg,20201103,1547.0
afg,20201104,1551.0
afg,20201105,1557.0
afg,20201106,1557.0
afg,20201107,1559.0
afg,20201108,1565.0
afg,20201109,1577.0
afg,20201110,1580.0
afg,20201111,1584.0
afg,20201112,1594.0
afg,20201113,1598.0
afg,20201114,1608.0
afg,20201115,1620.0
afg,20201116,1635.0
afg,20201117,1641.0
afg,20201118,1648.0
afg,20201119,1653.0
afg,20201120,1666.0
afg,20201121,1678.0
afg,20201122,1690.0
afg,20201123,1702.0
afg,20201124,1715.0
afg,20201125,1728.0
afg,20201126,1737.0
afg,20201127,1740.0
afg,20201128,1752.0
afg,20201129,1774.0
afg,20201130,1795.0
afg,20201201,1822.0
afg,20201202,1841.0
afg,20201203,1846.0
afg,20201204,1846.0
afg,20201205,1864.0
afg,20201206,1874.0
afg,20201207,1900.0
afg,20201208,1906.0
afg,20201209,1919.0
afg,20201210,1935.0
afg,20201211,1945.0
afg,20201212,1956.0
afg,20201213,1965.0
afg,20201214,1969.0
afg,20201215,1995.0
afg,20201216,2011.0
afg,20201217,2025.0
afg,20201218,2030.0
afg,20201219,2047.0
afg,20201220,2067.0
afg,20201221,2082.0
afg,20201222,2096.0
afg,20201223,2117.0
afg,20201224,2126.0
afg,20201225,2139.0
afg,20201226,2149.0
afg,20201227,2160.0
afg,20201228,2174.0
afg,20201229,2179.0
afg,20201230,2181.0
afg,20201231,2191.0
afg,20210101,2191.0
afg,20210102,2191.0
afg,20210103,2191.0
afg,20210104,2237.0
afg,20210105,2244.0
afg,20210106,2244.0
afg,20210107,2253.0
afg,20210108,2257.0
afg,20210109,2264.0
afg,20210110,2277.0
afg,20210111,2288.0
afg,20210112,2301.0
afg,20210113,2301.0
afg,20210114,2314.0
afg,20210115,2324.0
afg,20210116,2336.0
afg,20210117,2339.0
afg,20210118,2343.0
afg,20210119,2346.0
afg,20210120,2354.0
afg,20210121,2363.0
afg,20210122,2370.0
afg,20210123,2373.0
afg,20210124,2378.0
afg,20210125,2385.0
afg,20210126,2389.0
afg,20210127,2389.0
afg,20210128,2397.0
afg,20210129,2399.0
afg,20210130,2400.0
afg,20210131,2400.0
afg,20210201,2404.0
afg,20210202,2405.0
afg,20210203,2406.0
afg,20210204,2407.0
afg,20210205,2407.0
afg,20210206,2408.0
afg,20210207,2410.0
afg,20210208,2413.0
afg,20210209,2414.0
afg,20210210,2418.0
afg,20210211,2419.0
afg,20210212,2424.0
afg,20210213,2427.0
afg,20210214,2427.0
afg,20210215,2427.0
afg,20210216,2428.0
afg,20210217,2428.0
afg,20210218,2430.0
afg,20210219,2430.0
afg,20210220,2430.0
afg,20210221,2432.0
afg,20210222,2433.0
afg,20210223,2435.0
afg,20210224,2436.0
afg,20210225,2438.0
afg,20210226,2442.0
afg,20210227,2443.0
afg,20210228,2443.0
afg,20210301,2444.0
afg,20210302,2446.0
afg,20210303,2446.0
afg,20210304,2446.0
afg,20210305,2449.0
afg,20210306,2449.0
afg,20210307,2449.0
afg,20210308,2451.0
afg,20210309,2451.0
afg,20210310,2451.0
afg,20210311,2451.0
afg,20210312,2454.0
afg,20210313,2454.0
afg,20210314,2457.0
afg,20210315,2459.0
afg,20210316,2460.0
afg,20210317,2460.0
afg,20210318,2462.0
afg,20210319,2462.0
afg,20210320,2462.0
afg,20210321,2463.0
afg,20210322,2464.0
afg,20210323,2466.0
afg,20210324,2466.0
afg,20210325,2467.0
afg,20210326,2467.0
afg,20210327,2469.0
afg,20210328,2470.0
afg,20210329,2472.0
afg,20210330,2476.0
afg,20210331,2484.0
afg,20210401,2489.0
afg,20210402,2495.0
afg,20210403,2496.0
afg,20210404,2497.0
afg,20210405,2508.0
afg,20210406,2512.0
afg,20210407,2512.0
afg,20210408,2516.0
afg,20210409,2521.0
afg,20210410,2521.0
afg,20210411,2521.0
afg,20210412,2529.0
afg,20210413,2529.0
afg,20210414,2532.0
afg,20210415,2533.0
afg,20210416,2535.0
afg,20210417,2539.0
afg,20210418,2539.0
afg,20210419,2546.0
afg,20210420,2549.0
afg,20210421,2557.0
afg,20210422,2561.0
afg,20210423,2565.0
afg,20210424,2572.0
afg,20210425,2582.0
afg,20210426,2592.0
afg,20210427,2598.0
afg,20210428,2611.0
afg,20210429,2618.0
afg,20210430,2625.0
afg,20210501,2631.0
afg,20210502,2637.0
afg,20210503,2642.0
afg,20210504,2648.0
afg,20210505,2654.0
afg,20210506,2664.0
afg,20210507,2673.0
afg,20210508,2683.0
afg,20210509,2686.0
afg,20210510,2698.0
afg,20210511,2710.0
afg,20210512,2713.0
afg,20210513,2721.0
afg,20210514,2730.0
afg,20210515,2733.0
afg,20210516,2742.0
afg,20210517,2745.0
afg,20210518,2751.0
afg,20210519,2762.0
afg,20210520,2772.0
afg,20210521,2782.0
afg,20210522,2792.0
afg,20210523,2802.0
afg,20210524,2812.0
afg,20210525,2836.0
afg,20210526,2855.0
afg,20210527,2869.0
afg,20210528,2881.0
afg,20210529,2899.0
afg,20210530,2919.0
afg,20210531,2944.0
afg,20210601,2973.0
afg,20210602,3007.0
afg,20210603,3034.0
afg,20210604,3068.0
afg,20210605,3104.0
afg,20210606,3145.0
afg,20210607,3187.0
afg,20210608,3251.0
afg,20210609,3305.0
afg,20210610,3356.0
afg,20210611,3412.0
afg,20210612,3449.0
afg,20210613,3527.0
afg,20210614,3612.0
afg,20210615,3683.0
afg,20210616,3683.0
afg,20210617,3842.0
afg,20210618,3934.0
afg,20210619,3934.0
afg,20210620,3934.0
afg,20210621,4215.0
afg,20210622,4293.0
afg,20210623,4366.0
afg,20210624,4452.0
afg,20210625,4519.0
afg,20210626,4519.0
afg,20210627,4519.0
afg,20210628,4730.0
afg,20210629,4794.0
afg,20210630,4871.0
afg,20210701,4962.0
afg,20210702,4962.0
afg,20210703,4962.0
afg,20210704,4962.0
afg,20210705,5283.0
afg,20210706,5360.0
afg,20210707,5415.0
afg,20210708,5477.0
afg,20210709,5561.0
afg,20210710,5561.0
afg,20210711,5561.0
afg,20210712,5791.0
afg,20210713,5791.0
afg,20210714,5923.0
afg,20210715,5983.0
afg,20210716,5983.0
afg,20210717,5983.0
afg,20210718,5983.0
afg,20210719,6213.0
afg,20210720,6266.0
afg,20210721,6266.0
afg,20210722,6325.0
afg,20210723,6357.0
afg,20210724,6357.0
afg,20210725,6357.0
afg,20210726,6477.0
afg,20210727,6515.0
afg,20210728,6577.0
afg,20210729,6615.0
afg,20210730,6677.0
afg,20210731,6677.0
afg,20210801,6677.0
afg,20210802,6774.0
afg,20210803,6804.0
afg,20210804,6836.0
afg,20210805,6864.0
afg,20210806,6879.0
afg,20210807,6879.0
afg,20210808,6879.0
afg,20210809,6936.0
afg,20210810,6961.0
afg,20210811,6978.0
afg,20210812,6988.0
afg,20210813,7000.0
afg,20210814,7000.0
afg,20210815,7000.0
afg,20210816,7025.0
afg,20210817,7031.0
afg,20210818,7043.0
afg,20210819,7047.0
afg,20210820,7054.0
afg,20210821,7054.0
afg,20210822,7054.0
afg,20210823,7076.0
afg,20210824,7083.0
afg,20210825,7090.0
afg,20210826,7093.0
afg,20210827,7101.0
afg,20210828,7101.0
afg,20210829,7101.0
afg,20210830,7116.0
afg,20210831,7118.0
afg,20210901,7123.0
afg,20210902,7127.0
afg,20210903,7127.0
afg,20210904,7127.0
afg,20210905,7127.0
afg,20210906,7141.0
afg,20210907,7144.0
afg,20210908,7151.0
afg,20210909,7157.0
afg,20210910,
ago,20200101,
ago,20200102,
ago,20200103,
ago,20200104,
ago,20200105,
ago,20200106,
ago,20200107,
