country,day,government_response_index
abw,20200331,61.46
abw,20200401,66.15
abw,20200402,66.15
abw,20200403,66.15
abw,20200404,66.15
abw,20200405,66.15
abw,20200406,66.15
abw,20200407,66.15
abw,20200408,66.15
abw,20200409,66.15
abw,20200410,68.23
abw,20200411,66.15
abw,20200412,68.23
abw,20200413,68.23
abw,20200414,66.15
abw,20200415,66.15
abw,20200416,66.15
abw,20200417,66.15
abw,20200418,66.15
abw,20200419,66.15
abw,20200420,66.15
abw,20200421,66.15
abw,20200422,66.15
abw,20200423,66.15
abw,20200424,66.15
abw,20200425,66.15
abw,20200426,66.15
abw,20200427,66.15
abw,20200428,66.15
abw,20200429,66.15
abw,20200430,66.15
abw,20200501,66.15
abw,20200502,66.15
abw,20200503,66.15
abw,20200504,64.06
abw,20200505,64.06
abw,20200506,64.06
abw,20200507,64.06
abw,20200508,64.06
abw,20200509,64.06
abw,20200510,64.06
abw,20200511,64.06
abw,20200512,64.06
abw,20200513,64.06
abw,20200514,64.06
abw,20200515,64.06
abw,20200516,64.06
abw,20200517,64.06
abw,20200518,55.73
abw,20200519,55.73
abw,20200520,55.73
abw,20200521,55.73
abw,20200522,55.73
abw,20200523,55.73
abw,20200524,55.73
abw,20200525,55.73
abw,20200526,55.73
abw,20200527,55.73
abw,20200528,53.65
abw,20200529,53.65
abw,20200530,53.65
abw,20200531,50.52
abw,20200601,50.52
abw,20200602,50.52
abw,20200603,50.52
abw,20200604,50.52
abw,20200605,50.52
abw,20200606,50.52
abw,20200607,50.52
abw,20200608,50.52
abw,20200609,48.44
abw,20200610,46.88
abw,20200611,46.88
abw,20200612,46.88
abw,20200613,46.88
abw,20200614,46.88
abw,20200615,46.88
abw,20200616,46.88
abw,20200617,46.88
abw,20200618,46.88
abw,20200619,46.88
abw,20200620,46.88
abw,20200621,46.88
abw,20200622,46.88
abw,20200623,46.88
abw,20200624,46.88
abw,20200625,48.96
abw,20200626,48.96
abw,20200627,48.96
abw,20200628,48.96
abw,20200629,48.96
abw,20200630,48.96
abw,20200701,48.96
abw,20200702,48.96
abw,20200703,48.96
abw,20200704,48.96
abw,20200705,48.96
abw,20200706,48.96
abw,20200707,48.96
abw,20200708,48.96
abw,20200709,48.96
abw,20200710,48.96
abw,20200711,48.96
abw,20200712,48.96
abw,20200713,46.88
abw,20200714,46.88
abw,20200715,46.88
abw,20200716,46.88
abw,20200717,46.88
abw,20200718,46.88
abw,20200719,46.88
abw,20200720,43.75
abw,20200721,43.75
abw,20200722,43.75
abw,20200723,43.75
abw,20200724,43.75
abw,20200725,43.75
abw,20200726,43.75
abw,20200727,43.75
abw,20200728,43.75
abw,20200729,43.75
abw,20200730,43.75
abw,20200731,43.75
abw,20200801,43.75
abw,20200802,43.75
abw,20200803,43.75
abw,20200804,53.12
abw,20200805,53.12
abw,20200806,53.12
abw,20200807,57.29
abw,20200808,57.29
abw,20200809,57.29
abw,20200810,57.29
abw,20200811,57.29
abw,20200812,57.29
abw,20200813,57.29
abw,20200814,57.29
abw,20200815,57.29
abw,20200816,57.29
abw,20200817,57.29
abw,20200818,63.54
abw,20200819,63.54
abw,20200820,63.54
abw,20200821,63.54
abw,20200822,63.54
abw,20200823,63.54
abw,20200824,63.54
abw,20200825,63.54
abw,20200826,63.54
abw,20200827,60.42
abw,20200828,66.41
abw,20200829,66.41
abw,20200830,66.41
abw,20200831,66.41
abw,20200901,66.41
abw,20200902,66.41
abw,20200903,64.32
abw,20200904,64.32
abw,20200905,64.32
abw,20200906,64.32
abw,20200907,61.2
abw,20200908,61.2
abw,20200909,61.2
abw,20200910,61.2
abw,20200911,59.64
abw,20200912,59.64
abw,20200913,59.64
abw,20200914,59.64
abw,20200915,59.64
abw,20200916,59.64
abw,20200917,59.64
abw,20200918,59.64
abw,20200919,59.64
abw,20200920,59.64
abw,20200921,56.51
abw,20200922,56.51
abw,20200923,56.51
abw,20200924,56.51
abw,20200925,56.51
abw,20200926,56.51
abw,20200927,56.51
abw,20200928,56.51
abw,20200929,56.51
abw,20200930,56.51
abw,20201001,56.51
abw,20201002,56.51
abw,20201003,56.51
abw,20201004,56.51
abw,20201005,56.51
abw,20201006,56.51
abw,20201007,56.51
abw,20201008,56.51
abw,20201009,56.51
abw,20201010,56.51
abw,20201011,56.51
abw,20201012,56.51
abw,20201013,56.51
abw,20201014,56.51
abw,20201015,56.51
abw,20201016,56.51
abw,20201017,56.51
abw,20201018,56.51
abw,20201019,56.51
abw,20201020,56.51
abw,20201021,56.51
abw,20201022,47.4
abw,20201023,47.4
abw,20201024,47.4
abw,20201025,47.4
abw,20201026,47.4
abw,20201027,47.4
abw,20201028,47.4
abw,20201029,47.4
abw,20201030,47.4
abw,20201031,47.4
abw,20201101,47.4
abw,20201102,47.4
abw,20201103,47.4
abw,20201104,47.4
abw,20201105,47.4
abw,20201106,47.4
abw,20201107,47.4
abw,20201108,47.4
abw,20201109,47.4
abw,20201110,45.31
abw,20201111,45.31
abw,20201112,45.31
abw,20201113,45.31
abw,20201114,45.31
abw,20201115,45.31
abw,20201116,45.31
abw,20201117,45.31
abw,20201118,45.31
abw,20201119,44.27
abw,20201120,44.27
abw,20201121,44.27
abw,20201122,44.27
abw,20201123,44.27
abw,20201124,39.58
abw,20201125,39.58
abw,20201126,39.58
abw,20201127,39.58
abw,20201128,39.58
abw,20201129,39.58
abw,20201130,39.58
abw,20201201,42.19
abw,20201202,42.19
abw,20201203,42.19
abw,20201204,42.19
abw,20201205,44.27
abw,20201206,44.27
abw,20201207,44.27
abw,20201208,44.27
abw,20201209,44.27
abw,20201210,44.27
abw,20201211,44.27
abw,20201212,44.27
abw,20201213,44.27
abw,20201214,44.27
abw,20201215,45.83
abw,20201216,45.83
abw,20201217,45.83
abw,20201218,45.83
abw,20201219,43.75
abw,20201220,43.75
abw,20201221,43.75
abw,20201222,37.5
abw,20201223,37.5
abw,20201224,37.5
abw,20201225,37.5
abw,20201226,37.5
abw,20201227,37.5
abw,20201228,37.5
abw,20201229,37.5
abw,20201230,37.5
abw,20201231,37.5
abw,20210101,38.02
abw,20210102,38.02
abw,20210103,38.02
abw,20210104,38.02
abw,20210105,38.02
abw,20210106,38.02
abw,20210107,41.15
abw,20210108,41.15
abw,20210109,41.15
abw,20210110,41.15
abw,20210111,41.15
abw,20210112,41.15
abw,20210113,41.15
abw,20210114,39.06
abw,20210115,39.06
abw,20210116,39.06
abw,20210117,39.06
abw,20210118,39.06
abw,20210119,41.15
abw,20210120,41.15
abw,20210121,41.15
abw,20210122,41.15
abw,20210123,41.15
abw,20210124,41.15
abw,20210125,41.15
abw,20210126,44.27
abw,20210127,44.27
abw,20210128,44.27
abw,20210129,44.27
abw,20210130,44.27
abw,20210131,44.27
abw,20210201,38.02
abw,20210202,38.02
abw,20210203,38.02
abw,20210204,38.02
abw,20210205,42.19
abw,20210206,42.19
abw,20210207,42.19
abw,20210208,42.19
abw,20210209,43.75
abw,20210210,43.75
abw,20210211,43.75
abw,20210212,43.75
abw,20210213,43.75
abw,20210214,43.75
abw,20210215,43.75
abw,20210216,43.75
abw,20210217,46.25
abw,20210218,46.25
abw,20210219,46.25
abw,20210220,46.25
abw,20210221,46.25
abw,20210222,46.25
abw,20210223,46.25
abw,20210224,46.25
abw,20210225,46.25
abw,20210226,46.25
abw,20210227,46.25
abw,20210228,46.25
abw,20210301,46.25
abw,20210302,46.25
abw,20210303,46.25
abw,20210304,46.25
abw,20210305,46.25
abw,20210306,46.25
abw,20210307,46.25
abw,20210308,46.25
abw,20210309,
abw,20210310,
abw,20210311,
abw,20210312,
abw,20210313,
abw,20210314,
abw,20210315,
abw,20210316,
abw,20210317,
abw,20210318,
abw,20210319,
abw,20210320,
abw,20210321,
abw,20210322,
afg,20200101,0.0
afg,20200102,0.0
afg,20200103,0.0
afg,20200104,0.0
afg,20200105,0.0
afg,20200106,0.0
afg,20200107,0.0
afg,20200108,0.0
afg,20200109,0.0
afg,20200110,0.0
afg,20200111,0.0
afg,20200112,0.0
afg,20200113,0.0
afg,20200114,0.0
afg,20200115,0.0
afg,20200116,0.0
afg,20200117,0.0
afg,20200118,0.0
afg,20200119,0.0
afg,20200120,0.0
afg,20200121,0.0
afg,20200122,0.0
afg,20200123,0.0
afg,20200124,0.0
afg,20200125,0.0
afg,20200126,0.0
afg,20200127,0.0
afg,20200128,0.0
afg,20200129,0.0
afg,20200130,0.0
afg,20200131,0.0
afg,20200201,0.0
afg,20200202,0.0
afg,20200203,0.0
afg,20200204,0.0
afg,20200205,0.0
afg,20200206,0.0
afg,20200207,0.0
afg,20200208,0.0
afg,20200209,0.0
afg,20200210,0.0
afg,20200211,0.0
afg,20200212,0.0
afg,20200213,0.0
afg,20200214,0.0
afg,20200215,0.0
afg,20200216,0.0
afg,20200217,0.0
afg,20200218,0.0
afg,20200219,0.0
afg,20200220,0.0
afg,20200221,0.0
afg,20200222,0.0
afg,20200223,6.77
afg,20200224,9.9
afg,20200225,9.9
afg,20200226,9.9
afg,20200227,9.9
afg,20200228,9.9
afg,20200229,9.9
afg,20200301,22.92
afg,20200302,22.92
afg,20200303,22.92
afg,20200304,22.92
afg,20200305,22.92
afg,20200306,22.92
afg,20200307,22.92
afg,20200308,22.92
afg,20200309,22.92
afg,20200310,22.92
afg,20200311,22.92
afg,20200312,22.92
afg,20200313,22.92
afg,20200314,29.17
afg,20200315,29.17
afg,20200316,29.17
afg,20200317,29.17
afg,20200318,30.73
afg,20200319,30.73
afg,20200320,30.73
afg,20200321,30.73
afg,20200322,30.73
afg,20200323,30.73
afg,20200324,35.94
afg,20200325,43.75
afg,20200326,43.75
afg,20200327,43.75
afg,20200328,48.44
afg,20200329,48.44
afg,20200330,48.44
afg,20200331,48.44
afg,20200401,48.44
afg,20200402,48.44
afg,20200403,48.44
afg,20200404,48.44
afg,20200405,54.69
afg,20200406,54.69
afg,20200407,54.69
afg,20200408,54.69
afg,20200409,54.69
afg,20200410,54.69
afg,20200411,54.69
afg,20200412,57.81
afg,20200413,57.81
afg,20200414,57.81
afg,20200415,57.81
afg,20200416,57.81
afg,20200417,57.81
afg,20200418,57.81
afg,20200419,57.81
afg,20200420,57.81
afg,20200421,57.81
afg,20200422,57.81
afg,20200423,57.81
afg,20200424,57.81
afg,20200425,57.81
afg,20200426,57.81
afg,20200427,59.38
afg,20200428,59.38
afg,20200429,59.38
afg,20200430,59.38
afg,20200501,62.5
afg,20200502,62.5
afg,20200503,62.5
afg,20200504,62.5
afg,20200505,62.5
afg,20200506,62.5
afg,20200507,62.5
afg,20200508,62.5
afg,20200509,62.5
afg,20200510,62.5
afg,20200511,62.5
afg,20200512,62.5
afg,20200513,62.5
afg,20200514,62.5
afg,20200515,62.5
afg,20200516,62.5
afg,20200517,62.5
afg,20200518,62.5
afg,20200519,62.5
afg,20200520,62.5
afg,20200521,62.5
afg,20200522,62.5
afg,20200523,62.5
afg,20200524,62.5
afg,20200525,62.5
afg,20200526,62.5
afg,20200527,62.5
afg,20200528,62.5
afg,20200529,62.5
afg,20200530,62.5
afg,20200531,62.5
afg,20200601,59.38
afg,20200602,59.38
afg,20200603,59.38
afg,20200604,59.38
afg,20200605,59.38
afg,20200606,59.38
afg,20200607,62.5
afg,20200608,62.5
afg,20200609,60.42
afg,20200610,60.42
afg,20200611,60.42
afg,20200612,60.42
afg,20200613,60.42
afg,20200614,60.42
afg,20200615,60.42
afg,20200616,60.42
afg,20200617,60.42
afg,20200618,60.42
afg,20200619,60.42
afg,20200620,60.42
afg,20200621,60.42
afg,20200622,60.42
afg,20200623,60.42
afg,20200624,60.42
afg,20200625,60.42
afg,20200626,60.42
afg,20200627,60.42
afg,20200628,60.42
afg,20200629,60.42
afg,20200630,60.42
afg,20200701,60.42
afg,20200702,60.42
afg,20200703,60.42
afg,20200704,60.42
afg,20200705,60.42
afg,20200706,60.42
afg,20200707,60.42
afg,20200708,60.42
afg,20200709,60.42
afg,20200710,60.42
afg,20200711,60.42
afg,20200712,60.42
afg,20200713,60.42
afg,20200714,60.42
afg,20200715,60.42
afg,20200716,60.42
afg,20200717,60.42
afg,20200718,60.42
afg,20200719,60.42
afg,20200720,60.42
afg,20200721,60.42
afg,20200722,60.42
afg,20200723,60.42
afg,20200724,60.42
afg,20200725,60.42
afg,20200726,60.42
afg,20200727,60.42
afg,20200728,60.42
afg,20200729,60.42
afg,20200730,60.42
afg,20200731,60.42
afg,20200801,60.42
afg,20200802,60.42
afg,20200803,60.42
afg,20200804,58.33
afg,20200805,56.25
afg,20200806,56.25
afg,20200807,56.25
afg,20200808,56.25
afg,20200809,56.25
afg,20200810,56.25
afg,20200811,56.25
afg,20200812,56.25
afg,20200813,56.25
afg,20200814,56.25
afg,20200815,50.0
afg,20200816,50.0
afg,20200817,50.0
afg,20200818,50.52
afg,20200819,50.52
afg,20200820,50.52
afg,20200821,50.52
afg,20200822,50.52
afg,20200823,50.52
afg,20200824,50.52
afg,20200825,50.52
afg,20200826,35.42
afg,20200827,35.42
afg,20200828,35.42
afg,20200829,35.42
afg,20200830,35.42
afg,20200831,35.42
afg,20200901,35.42
afg,20200902,35.42
afg,20200903,35.42
afg,20200904,35.42
afg,20200905,32.29
afg,20200906,32.29
afg,20200907,32.29
afg,20200908,32.29
afg,20200909,32.29
afg,20200910,32.29
afg,20200911,32.29
afg,20200912,32.29
afg,20200913,32.29
afg,20200914,32.29
afg,20200915,26.04
afg,20200916,26.04
afg,20200917,26.04
afg,20200918,26.04
afg,20200919,26.04
afg,20200920,26.04
afg,20200921,26.04
afg,20200922,30.21
afg,20200923,30.21
afg,20200924,30.21
afg,20200925,30.21
afg,20200926,30.21
afg,20200927,30.21
afg,20200928,30.21
afg,20200929,30.21
afg,20200930,30.21
afg,20201001,30.21
afg,20201002,30.21
afg,20201003,28.12
afg,20201004,28.12
afg,20201005,28.12
afg,20201006,21.88
afg,20201007,21.88
afg,20201008,21.88
afg,20201009,21.88
afg,20201010,21.88
afg,20201011,21.88
afg,20201012,21.88
afg,20201013,21.88
afg,20201014,21.88
afg,20201015,21.88
afg,20201016,21.88
afg,20201017,21.88
afg,20201018,21.88
afg,20201019,21.88
afg,20201020,21.88
afg,20201021,21.88
afg,20201022,21.88
afg,20201023,21.88
afg,20201024,21.88
afg,20201025,21.88
afg,20201026,21.88
afg,20201027,17.71
afg,20201028,17.71
afg,20201029,17.71
afg,20201030,17.71
afg,20201031,17.71
afg,20201101,17.71
afg,20201102,19.27
afg,20201103,19.27
afg,20201104,19.27
afg,20201105,19.27
afg,20201106,19.27
afg,20201107,19.27
afg,20201108,19.27
afg,20201109,17.71
afg,20201110,17.71
afg,20201111,17.71
afg,20201112,17.71
afg,20201113,17.71
afg,20201114,17.71
afg,20201115,17.71
afg,20201116,17.71
afg,20201117,17.71
afg,20201118,17.71
afg,20201119,17.71
afg,20201120,17.71
afg,20201121,20.83
afg,20201122,20.83
afg,20201123,20.83
afg,20201124,20.83
afg,20201125,20.83
afg,20201126,20.83
afg,20201127,20.83
afg,20201128,20.83
afg,20201129,20.83
afg,20201130,20.83
afg,20201201,20.83
afg,20201202,20.83
afg,20201203,20.83
afg,20201204,20.83
afg,20201205,20.83
afg,20201206,20.83
afg,20201207,20.83
afg,20201208,20.83
afg,20201209,20.83
afg,20201210,20.83
afg,20201211,20.83
afg,20201212,20.83
afg,20201213,20.83
afg,20201214,20.83
afg,20201215,20.83
afg,20201216,20.83
afg,20201217,20.83
afg,20201218,20.83
afg,20201219,20.83
afg,20201220,20.83
afg,20201221,20.83
afg,20201222,20.83
afg,20201223,20.83
afg,20201224,20.83
afg,20201225,20.83
afg,20201226,20.83
afg,20201227,20.83
afg,20201228,20.83
afg,20201229,20.83
afg,20201230,20.83
afg,20201231,20.83
afg,20210101,20.83
afg,20210102,20.83
afg,20210103,20.83
afg,20210104,20.83
afg,20210105,20.83
afg,20210106,20.83
afg,20210107,20.83
afg,20210108,20.83
afg,20210109,20.83
afg,20210110,20.83
afg,20210111,20.83
afg,20210112,20.83
afg,20210113,20.83
afg,20210114,20.83
afg,20210115,20.83
afg,20210116,20.83
afg,20210117,20.83
afg,20210118,20.83
afg,20210119,20.83
afg,20210120,20.83
afg,20210121,20.83
afg,20210122,20.83
afg,20210123,20.83
afg,20210124,20.83
afg,20210125,20.83
afg,20210126,17.71
afg,20210127,17.71
afg,20210128,17.71
afg,20210129,17.71
afg,20210130,17.71
afg,20210131,17.71
afg,20210201,17.71
afg,20210202,17.71
afg,20210203,17.71
afg,20210204,17.71
afg,20210205,17.71
afg,20210206,17.71
afg,20210207,17.71
afg,20210208,17.71
afg,20210209,17.71
afg,20210210,17.71
afg,20210211,17.71
afg,20210212,17.71
afg,20210213,17.71
afg,20210214,17.71
afg,20210215,17.71
afg,20210216,17.71
afg,20210217,17.71
afg,20210218,17.71
afg,20210219,17.71
afg,20210220,17.71
afg,20210221,17.71
afg,20210222,17.71
afg,20210223,17.71
afg,20210224,17.71
afg,20210225,17.71
afg,20210226,17.71
afg,20210227,17.71
afg,20210228,17.71
afg,20210301,17.71
afg,20210302,
afg,20210303,
afg,20210304,
afg,20210305,
afg,20210306,
afg,20210307,
afg,20210308,
afg,20210309,
afg,20210310,
afg,20210311,
afg,20210312,
afg,20210313,
afg,20210314,
afg,20210315,
afg,20210316,
afg,20210317,
afg,20210318,
afg,20210319,
afg,20210320,
afg,20210321,
afg,20210322,
ago,20200101,0.0
ago,20200102,0.0
ago,20200103,0.0
ago,20200104,0.0
ago,20200105,0.0
ago,20200106,0.0
ago,20200107,0.0
ago,20200108,0.0
ago,20200109,0.0
ago,20200110,0.0
ago,20200111,0.0
ago,20200112,0.0
ago,20200113,0.0
ago,20200114,0.0
ago,20200115,0.0
ago,20200116,0.0
ago,20200117,0.0
ago,20200118,0.0
ago,20200119,0.0
ago,20200120,0.0
ago,20200121,0.0
ago,20200122,0.0
ago,20200123,0.0
ago,20200124,0.0
ago,20200125,0.0
ago,20200126,0.0
ago,20200127,0.0
ago,20200128,0.0
ago,20200129,0.0
ago,20200130,0.0
ago,20200131,0.0
ago,20200201,0.0
ago,20200202,0.0
ago,20200203,0.0
ago,20200204,0.0
ago,20200205,0.0
ago,20200206,3.12
ago,20200207,3.12
ago,20200208,3.12
ago,20200209,3.12
ago,20200210,3.12
ago,20200211,3.12
ago,20200212,3.12
ago,20200213,3.12
ago,20200214,3.12
ago,20200215,3.12
ago,20200216,3.12
ago,20200217,3.12
ago,20200218,3.12
ago,20200219,3.12
ago,20200220,3.12
ago,20200221,3.12
ago,20200222,3.12
ago,20200223,3.12
ago,20200224,3.12
ago,20200225,3.12
ago,20200226,5.21
ago,20200227,5.21
ago,20200228,5.21
ago,20200229,5.21
ago,20200301,6.77
ago,20200302,6.77
ago,20200303,6.77
ago,20200304,6.77
ago,20200305,6.77
ago,20200306,6.77
ago,20200307,6.77
ago,20200308,6.77
ago,20200309,6.77
ago,20200310,6.77
ago,20200311,6.77
ago,20200312,6.77
ago,20200313,6.77
ago,20200314,6.77
ago,20200315,6.77
ago,20200316,6.77
ago,20200317,6.77
ago,20200318,6.77
ago,20200319,6.77
ago,20200320,8.33
ago,20200321,8.33
ago,20200322,8.33
ago,20200323,8.33
ago,20200324,20.83
ago,20200325,20.83
ago,20200326,20.83
ago,20200327,53.12
ago,20200328,53.12
ago,20200329,53.12
ago,20200330,53.12
ago,20200331,53.12
ago,20200401,55.21
ago,20200402,55.21
ago,20200403,55.21
ago,20200404,55.21
ago,20200405,55.21
ago,20200406,55.21
ago,20200407,55.21
ago,20200408,55.21
ago,20200409,66.15
ago,20200410,66.15
ago,20200411,66.15
ago,20200412,66.15
ago,20200413,66.15
ago,20200414,66.15
ago,20200415,66.15
ago,20200416,66.15
ago,20200417,66.15
ago,20200418,66.15
ago,20200419,66.15
ago,20200420,66.15
ago,20200421,66.15
ago,20200422,66.15
ago,20200423,59.38
ago,20200424,62.5
ago,20200425,62.5
ago,20200426,62.5
ago,20200427,62.5
ago,20200428,62.5
ago,20200429,62.5
ago,20200430,62.5
ago,20200501,62.5
ago,20200502,62.5
ago,20200503,62.5
ago,20200504,62.5
ago,20200505,62.5
ago,20200506,62.5
ago,20200507,62.5
ago,20200508,60.94
ago,20200509,60.94
ago,20200510,60.94
ago,20200511,60.94
ago,20200512,60.94
ago,20200513,60.94
ago,20200514,60.94
ago,20200515,60.94
ago,20200516,60.94
ago,20200517,64.06
ago,20200518,64.06
ago,20200519,64.06
ago,20200520,64.06
ago,20200521,64.06
ago,20200522,64.06
ago,20200523,64.06
ago,20200524,64.06
ago,20200525,64.06
ago,20200526,61.98
ago,20200527,61.98
ago,20200528,61.98
ago,20200529,61.98
ago,20200530,61.98
ago,20200531,61.98
ago,20200601,61.98
ago,20200602,61.98
ago,20200603,61.98
ago,20200604,61.98
ago,20200605,55.73
ago,20200606,55.73
ago,20200607,55.73
ago,20200608,54.69
ago,20200609,54.69
ago,20200610,54.69
ago,20200611,54.69
ago,20200612,54.69
ago,20200613,54.69
ago,20200614,54.69
ago,20200615,54.69
ago,20200616,54.69
ago,20200617,54.69
ago,20200618,54.69
ago,20200619,54.69
ago,20200620,54.69
ago,20200621,54.69
ago,20200622,54.69
ago,20200623,54.69
ago,20200624,54.69
ago,20200625,54.69
ago,20200626,54.69
ago,20200627,54.69
ago,20200628,54.69
ago,20200629,54.69
ago,20200630,54.69
ago,20200701,54.69
ago,20200702,54.69
ago,20200703,54.69
ago,20200704,54.69
ago,20200705,54.69
ago,20200706,54.69
ago,20200707,54.69
ago,20200708,54.69
ago,20200709,56.51
ago,20200710,56.51
ago,20200711,56.51
ago,20200712,56.51
ago,20200713,56.51
ago,20200714,56.51
ago,20200715,56.51
ago,20200716,56.51
ago,20200717,56.51
ago,20200718,56.51
ago,20200719,56.51
ago,20200720,56.51
ago,20200721,56.51
ago,20200722,56.51
ago,20200723,56.51
ago,20200724,56.51
ago,20200725,56.51
ago,20200726,56.51
ago,20200727,56.51
ago,20200728,56.51
ago,20200729,56.51
ago,20200730,58.07
ago,20200731,58.07
ago,20200801,58.07
ago,20200802,58.07
ago,20200803,58.07
ago,20200804,58.07
ago,20200805,58.07
ago,20200806,58.07
ago,20200807,58.07
ago,20200808,58.07
ago,20200809,58.07
ago,20200810,58.07
ago,20200811,58.07
ago,20200812,58.07
ago,20200813,58.07
ago,20200814,58.07
ago,20200815,58.07
ago,20200816,58.07
ago,20200817,58.07
ago,20200818,58.07
ago,20200819,58.07
ago,20200820,58.07
ago,20200821,56.51
ago,20200822,56.51
ago,20200823,56.51
ago,20200824,56.51
ago,20200825,56.51
ago,20200826,56.51
ago,20200827,56.51
ago,20200828,56.51
ago,20200829,56.51
ago,20200830,56.51
ago,20200831,56.51
ago,20200901,59.11
ago,20200902,59.11
ago,20200903,59.11
ago,20200904,59.11
ago,20200905,59.11
ago,20200906,59.11
ago,20200907,59.11
ago,20200908,59.11
ago,20200909,59.11
ago,20200910,59.11
ago,20200911,59.11
ago,20200912,59.11
ago,20200913,59.11
ago,20200914,59.11
ago,20200915,59.11
ago,20200916,54.17
ago,20200917,54.17
ago,20200918,54.17
ago,20200919,54.17
ago,20200920,54.17
ago,20200921,54.17
ago,20200922,54.17
ago,20200923,54.17
ago,20200924,54.17
ago,20200925,54.17
ago,20200926,54.17
ago,20200927,54.17
ago,20200928,54.17
ago,20200929,52.6
ago,20200930,52.6
ago,20201001,52.6
ago,20201002,52.6
ago,20201003,52.6
ago,20201004,52.6
ago,20201005,50.52
ago,20201006,50.52
ago,20201007,50.52
ago,20201008,50.52
ago,20201009,50.52
ago,20201010,50.52
ago,20201011,50.52
ago,20201012,50.52
ago,20201013,50.52
ago,20201014,50.52
ago,20201015,50.52
ago,20201016,50.52
ago,20201017,50.52
ago,20201018,50.52
ago,20201019,50.52
ago,20201020,50.52
ago,20201021,
ago,20201022,52.6
ago,20201023,52.6
ago,20201024,52.6
ago,20201025,52.6
ago,20201026,52.6
ago,20201027,52.6
ago,20201028,52.6
ago,20201029,52.6
ago,20201030,52.6
ago,20201031,52.6
ago,20201101,47.92
ago,20201102,47.92
ago,20201103,47.92
ago,20201104,47.92
ago,20201105,47.92
ago,20201106,47.92
ago,20201107,47.92
ago,20201108,47.92
ago,20201109,47.92
ago,20201110,47.92
ago,20201111,47.92
ago,20201112,47.92
ago,20201113,47.92
ago,20201114,47.92
ago,20201115,47.92
ago,20201116,47.92
ago,20201117,47.92
ago,20201118,47.14
ago,20201119,47.14
ago,20201120,47.14
ago,20201121,47.14
ago,20201122,47.14
ago,20201123,43.23
ago,20201124,43.23
ago,20201125,43.23
ago,20201126,43.23
ago,20201127,43.23
ago,20201128,43.23
ago,20201129,43.23
ago,20201130,43.23
ago,20201201,43.23
ago,20201202,43.23
ago,20201203,45.83
ago,20201204,45.83
ago,20201205,45.83
ago,20201206,45.83
ago,20201207,45.83
ago,20201208,45.83
ago,20201209,45.83
ago,20201210,45.83
ago,20201211,45.83
ago,20201212,45.83
ago,20201213,45.83
ago,20201214,45.83
ago,20201215,45.83
ago,20201216,45.83
ago,20201217,45.83
ago,20201218,45.83
ago,20201219,45.83
ago,20201220,45.83
ago,20201221,45.83
ago,20201222,45.83
ago,20201223,45.83
ago,20201224,45.83
ago,20201225,45.83
ago,20201226,45.83
ago,20201227,45.83
ago,20201228,45.83
ago,20201229,45.83
ago,20201230,45.83
ago,20201231,45.83
ago,20210101,45.83
ago,20210102,45.83
ago,20210103,45.83
ago,20210104,45.83
ago,20210105,
ago,20210106,45.83
ago,20210107,45.83
ago,20210108,45.83
ago,20210109,45.83
ago,20210110,45.83
ago,20210111,45.83
ago,20210112,45.83
ago,20210113,45.83
ago,20210114,45.83
ago,20210115,45.83
ago,20210116,45.83
ago,20210117,45.83
ago,20210118,45.83
ago,20210119,44.27
ago,20210120,44.27
ago,20210121,44.27
