country,day,containment_health_index_for_display
abw,20200330,67.86
abw,20200331,67.86
abw,20200401,67.86
abw,20200402,67.86
abw,20200403,67.86
abw,20200404,67.86
abw,20200405,67.86
abw,20200406,67.86
abw,20200407,67.86
abw,20200408,67.86
abw,20200409,67.86
abw,20200410,70.24
abw,20200411,67.86
abw,20200412,70.24
abw,20200413,70.24
abw,20200414,67.86
abw,20200415,67.86
abw,20200416,67.86
abw,20200417,67.86
abw,20200418,67.86
abw,20200419,67.86
abw,20200420,67.86
abw,20200421,67.86
abw,20200422,67.86
abw,20200423,67.86
abw,20200424,67.86
abw,20200425,67.86
abw,20200426,67.86
abw,20200427,67.86
abw,20200428,67.86
abw,20200429,67.86
abw,20200430,67.86
abw,20200501,67.86
abw,20200502,67.86
abw,20200503,67.86
abw,20200504,65.48
abw,20200505,65.48
abw,20200506,65.48
abw,20200507,65.48
abw,20200508,65.48
abw,20200509,65.48
abw,20200510,65.48
abw,20200511,65.48
abw,20200512,65.48
abw,20200513,65.48
abw,20200514,65.48
abw,20200515,65.48
abw,20200516,65.48
abw,20200517,65.48
abw,20200518,55.95
abw,20200519,55.95
abw,20200520,55.95
abw,20200521,55.95
abw,20200522,55.95
abw,20200523,55.95
abw,20200524,55.95
abw,20200525,55.95
abw,20200526,55.95
abw,20200527,55.95
abw,20200528,53.57
abw,20200529,53.57
abw,20200530,53.57
abw,20200531,50.0
abw,20200601,50.0
abw,20200602,50.0
abw,20200603,50.0
abw,20200604,50.0
abw,20200605,50.0
abw,20200606,50.0
abw,20200607,50.0
abw,20200608,47.62
abw,20200609,47.62
abw,20200610,41.07
abw,20200611,41.07
abw,20200612,41.07
abw,20200613,41.07
abw,20200614,41.07
abw,20200615,41.07
abw,20200616,41.07
abw,20200617,41.07
abw,20200618,41.07
abw,20200619,41.07
abw,20200620,41.07
abw,20200621,41.07
abw,20200622,41.07
abw,20200623,41.07
abw,20200624,41.07
abw,20200625,41.07
abw,20200626,41.07
abw,20200627,41.07
abw,20200628,41.07
abw,20200629,41.07
abw,20200630,41.07
abw,20200701,41.07
abw,20200702,41.07
abw,20200703,41.07
abw,20200704,41.07
abw,20200705,41.07
abw,20200706,41.07
abw,20200707,41.07
abw,20200708,41.07
abw,20200709,41.07
abw,20200710,41.07
abw,20200711,41.07
abw,20200712,41.07
abw,20200713,38.69
abw,20200714,38.69
abw,20200715,38.69
abw,20200716,38.69
abw,20200717,38.69
abw,20200718,38.69
abw,20200719,38.69
abw,20200720,38.69
abw,20200721,38.69
abw,20200722,38.69
abw,20200723,38.69
abw,20200724,38.69
abw,20200725,38.69
abw,20200726,38.69
abw,20200727,38.69
abw,20200728,38.69
abw,20200729,38.69
abw,20200730,38.69
abw,20200731,38.69
abw,20200801,38.69
abw,20200802,38.69
abw,20200803,38.69
abw,20200804,49.4
abw,20200805,49.4
abw,20200806,49.4
abw,20200807,54.17
abw,20200808,54.17
abw,20200809,54.17
abw,20200810,54.17
abw,20200811,54.17
abw,20200812,54.17
abw,20200813,54.17
abw,20200814,54.17
abw,20200815,54.17
abw,20200816,54.17
abw,20200817,54.17
abw,20200818,61.31
abw,20200819,61.31
abw,20200820,61.31
abw,20200821,61.31
abw,20200822,61.31
abw,20200823,61.31
abw,20200824,61.31
abw,20200825,61.31
abw,20200826,61.31
abw,20200827,57.74
abw,20200828,64.58
abw,20200829,64.58
abw,20200830,64.58
abw,20200831,64.58
abw,20200901,64.58
abw,20200902,64.58
abw,20200903,62.2
abw,20200904,62.2
abw,20200905,62.2
abw,20200906,62.2
abw,20200907,58.63
abw,20200908,58.63
abw,20200909,58.63
abw,20200910,58.63
abw,20200911,56.85
abw,20200912,56.85
abw,20200913,56.85
abw,20200914,56.85
abw,20200915,56.85
abw,20200916,56.85
abw,20200917,56.85
abw,20200918,56.85
abw,20200919,56.85
abw,20200920,56.85
abw,20200921,53.27
abw,20200922,53.27
abw,20200923,53.27
abw,20200924,53.27
abw,20200925,53.27
abw,20200926,53.27
abw,20200927,53.27
abw,20200928,53.27
abw,20200929,53.27
abw,20200930,53.27
abw,20201001,53.27
abw,20201002,53.27
abw,20201003,53.27
abw,20201004,53.27
abw,20201005,53.27
abw,20201006,53.27
abw,20201007,53.27
abw,20201008,53.27
abw,20201009,53.27
abw,20201010,53.27
abw,20201011,53.27
abw,20201012,53.27
abw,20201013,53.27
abw,20201014,53.27
abw,20201015,53.27
abw,20201016,53.27
abw,20201017,53.27
abw,20201018,53.27
abw,20201019,53.27
abw,20201020,53.27
abw,20201021,53.27
abw,20201022,42.86
abw,20201023,42.86
abw,20201024,42.86
abw,20201025,42.86
abw,20201026,42.86
abw,20201027,42.86
abw,20201028,42.86
abw,20201029,42.86
abw,20201030,42.86
abw,20201031,42.86
abw,20201101,42.86
abw,20201102,42.86
abw,20201103,42.86
abw,20201104,42.86
abw,20201105,42.86
abw,20201106,42.86
abw,20201107,42.86
abw,20201108,42.86
abw,20201109,42.86
abw,20201110,40.48
abw,20201111,40.48
abw,20201112,40.48
abw,20201113,40.48
abw,20201114,40.48
abw,20201115,40.48
abw,20201116,40.48
abw,20201117,40.48
abw,20201118,40.48
abw,20201119,39.29
abw,20201120,39.29
abw,20201121,39.29
abw,20201122,39.29
abw,20201123,39.29
abw,20201124,33.93
abw,20201125,33.93
abw,20201126,33.93
abw,20201127,33.93
abw,20201128,33.93
abw,20201129,33.93
abw,20201130,33.93
abw,20201201,36.9
abw,20201202,36.9
abw,20201203,36.9
abw,20201204,36.9
abw,20201205,39.29
abw,20201206,39.29
abw,20201207,39.29
abw,20201208,39.29
abw,20201209,39.29
abw,20201210,39.29
abw,20201211,39.29
abw,20201212,39.29
abw,20201213,39.29
abw,20201214,39.29
abw,20201215,41.07
abw,20201216,41.07
abw,20201217,41.07
abw,20201218,41.07
abw,20201219,38.69
abw,20201220,38.69
abw,20201221,38.69
abw,20201222,38.69
abw,20201223,38.69
abw,20201224,38.69
abw,20201225,38.69
abw,20201226,38.69
abw,20201227,38.69
abw,20201228,38.69
abw,20201229,38.69
abw,20201230,38.69
abw,20201231,38.69
abw,20210101,41.07
abw,20210102,41.07
abw,20210103,41.07
abw,20210104,41.07
abw,20210105,41.07
abw,20210106,41.07
abw,20210107,44.64
abw,20210108,44.64
abw,20210109,44.64
abw,20210110,44.64
abw,20210111,44.64
abw,20210112,44.64
abw,20210113,44.64
abw,20210114,42.26
abw,20210115,42.26
abw,20210116,42.26
abw,20210117,42.26
abw,20210118,42.26
abw,20210119,44.64
abw,20210120,44.64
abw,20210121,44.64
abw,20210122,44.64
abw,20210123,44.64
abw,20210124,44.64
abw,20210125,44.64
abw,20210126,48.21
abw,20210127,48.21
abw,20210128,48.21
abw,20210129,48.21
abw,20210130,48.21
abw,20210131,48.21
abw,20210201,41.07
abw,20210202,41.07
abw,20210203,41.07
abw,20210204,41.07
abw,20210205,45.83
abw,20210206,45.83
abw,20210207,45.83
abw,20210208,45.83
abw,20210209,47.62
abw,20210210,47.62
abw,20210211,47.62
abw,20210212,47.62
abw,20210213,47.62
abw,20210214,47.62
abw,20210215,47.62
abw,20210216,47.62
abw,20210217,50.48
abw,20210218,50.48
abw,20210219,50.48
abw,20210220,50.48
abw,20210221,50.48
abw,20210222,50.48
abw,20210223,50.48
abw,20210224,50.48
abw,20210225,50.48
abw,20210226,50.48
abw,20210227,50.48
abw,20210228,50.48
abw,20210301,50.48
abw,20210302,50.48
abw,20210303,50.48
abw,20210304,50.48
abw,20210305,50.48
abw,20210306,50.48
abw,20210307,50.48
abw,20210308,50.48
abw,20210309,54.05
abw,20210310,54.05
abw,20210311,54.05
abw,20210312,54.05
abw,20210313,54.05
abw,20210314,54.05
abw,20210315,54.05
abw,20210316,54.05
abw,20210317,54.05
abw,20210318,54.05
abw,20210319,54.05
abw,20210320,54.05
abw,20210321,54.05
abw,20210322,54.05
abw,20210323,54.05
abw,20210324,54.05
abw,20210325,54.05
abw,20210326,54.05
abw,20210327,58.81
abw,20210328,58.81
abw,20210329,65.95
abw,20210330,65.95
abw,20210331,65.95
abw,20210401,65.95
abw,20210402,65.95
abw,20210403,65.95
abw,20210404,65.95
abw,20210405,65.95
abw,20210406,65.95
abw,20210407,65.95
abw,20210408,65.95
abw,20210409,65.95
abw,20210410,65.95
abw,20210411,65.95
abw,20210412,61.19
abw,20210413,61.19
abw,20210414,64.05
abw,20210415,64.05
abw,20210416,64.05
abw,20210417,64.05
abw,20210418,64.05
abw,20210419,64.05
abw,20210420,64.05
abw,20210421,64.05
abw,20210422,64.05
abw,20210423,64.05
abw,20210424,65.48
abw,20210425,65.48
abw,20210426,65.48
abw,20210427,65.48
abw,20210428,65.48
abw,20210429,65.48
abw,20210430,65.48
abw,20210501,65.48
abw,20210502,65.48
abw,20210503,65.48
abw,20210504,65.48
abw,20210505,65.48
abw,20210506,65.48
abw,20210507,65.48
abw,20210508,65.48
abw,20210509,65.48
abw,20210510,60.12
abw,20210511,60.12
abw,20210512,60.12
abw,20210513,60.12
abw,20210514,60.12
abw,20210515,60.12
abw,20210516,60.12
abw,20210517,60.12
abw,20210518,60.12
abw,20210519,60.12
abw,20210520,60.12
abw,20210521,60.12
abw,20210522,60.12
abw,20210523,60.12
abw,20210524,60.12
abw,20210525,57.74
abw,20210526,57.74
abw,20210527,57.74
abw,20210528,57.74
abw,20210529,57.74
abw,20210530,57.74
abw,20210531,57.74
abw,20210601,57.74
abw,20210602,57.74
abw,20210603,57.74
abw,20210604,57.74
abw,20210605,57.74
abw,20210606,57.74
abw,20210607,55.95
abw,20210608,55.95
abw,20210609,39.88
abw,20210610,39.88
abw,20210611,39.88
abw,20210612,39.88
abw,20210613,39.88
abw,20210614,39.88
abw,20210615,39.88
abw,20210616,39.88
abw,20210617,39.88
abw,20210618,39.88
abw,20210619,39.88
abw,20210620,39.88
abw,20210621,39.88
abw,20210622,39.88
abw,20210623,39.88
abw,20210624,39.88
abw,20210625,39.88
abw,20210626,39.88
abw,20210627,39.88
abw,20210628,39.88
abw,20210629,39.88
abw,20210630,39.88
abw,20210701,39.88
abw,20210702,39.88
abw,20210703,39.88
abw,20210704,39.88
abw,20210705,35.12
abw,20210706,36.9
abw,20210707,36.9
abw,20210708,36.9
abw,20210709,36.9
abw,20210710,36.9
abw,20210711,36.9
abw,20210712,36.9
abw,20210713,36.9
abw,20210714,36.9
abw,20210715,36.9
abw,20210716,36.9
abw,20210717,36.9
abw,20210718,36.9
abw,20210719,36.9
abw,20210720,36.9
abw,20210721,36.9
abw,20210722,36.9
abw,20210723,36.9
abw,20210724,36.9
abw,20210725,36.9
abw,20210726,36.9
abw,20210727,36.9
abw,20210728,36.9
abw,20210729,36.9
abw,20210730,36.9
abw,20210731,36.9
abw,20210801,36.9
abw,20210802,36.9
abw,20210803,36.9
abw,20210804,
abw,20210805,
abw,20210806,
abw,20210807,
abw,20210808,
abw,20210809,
abw,20210810,
abw,20210811,
abw,20210812,
abw,20210813,
abw,20210814,
abw,20210815,
abw,20210816,
abw,20210817,36.9
abw,20210818,36.9
abw,20210819,36.9
abw,20210820,36.9
abw,20210821,36.9
abw,20210822,36.9
abw,20210823,36.9
afg,20200101,0.0
afg,20200102,0.0
afg,20200103,0.0
afg,20200104,0.0
afg,20200105,0.0
afg,20200106,0.0
afg,20200107,0.0
afg,20200108,0.0
afg,20200109,0.0
afg,20200110,0.0
afg,20200111,0.0
afg,20200112,0.0
afg,20200113,0.0
afg,20200114,0.0
afg,20200115,0.0
afg,20200116,0.0
afg,20200117,0.0
afg,20200118,0.0
afg,20200119,0.0
afg,20200120,0.0
afg,20200121,0.0
afg,20200122,0.0
afg,20200123,0.0
afg,20200124,0.0
afg,20200125,0.0
afg,20200126,0.0
afg,20200127,0.0
afg,20200128,0.0
afg,20200129,0.0
afg,20200130,0.0
afg,20200131,0.0
afg,20200201,0.0
afg,20200202,0.0
afg,20200203,0.0
afg,20200204,0.0
afg,20200205,0.0
afg,20200206,0.0
afg,20200207,0.0
afg,20200208,0.0
afg,20200209,0.0
afg,20200210,0.0
afg,20200211,0.0
afg,20200212,0.0
afg,20200213,0.0
afg,20200214,0.0
afg,20200215,0.0
afg,20200216,0.0
afg,20200217,0.0
afg,20200218,0.0
afg,20200219,0.0
afg,20200220,0.0
afg,20200221,0.0
afg,20200222,0.0
afg,20200223,7.74
afg,20200224,11.31
afg,20200225,11.31
afg,20200226,11.31
afg,20200227,11.31
afg,20200228,11.31
afg,20200229,11.31
afg,20200301,26.19
afg,20200302,26.19
afg,20200303,26.19
afg,20200304,26.19
afg,20200305,26.19
afg,20200306,26.19
afg,20200307,26.19
afg,20200308,26.19
afg,20200309,26.19
afg,20200310,26.19
afg,20200311,26.19
afg,20200312,26.19
afg,20200313,26.19
afg,20200314,33.33
afg,20200315,33.33
afg,20200316,33.33
afg,20200317,33.33
afg,20200318,35.12
afg,20200319,35.12
afg,20200320,35.12
afg,20200321,35.12
afg,20200322,35.12
afg,20200323,35.12
afg,20200324,41.07
afg,20200325,50.0
afg,20200326,50.0
afg,20200327,50.0
afg,20200328,55.36
afg,20200329,55.36
afg,20200330,55.36
afg,20200331,55.36
afg,20200401,55.36
afg,20200402,55.36
afg,20200403,55.36
afg,20200404,55.36
afg,20200405,62.5
afg,20200406,62.5
afg,20200407,62.5
afg,20200408,62.5
afg,20200409,62.5
afg,20200410,62.5
afg,20200411,62.5
afg,20200412,66.07
afg,20200413,66.07
afg,20200414,66.07
afg,20200415,66.07
afg,20200416,66.07
afg,20200417,66.07
afg,20200418,66.07
afg,20200419,66.07
afg,20200420,66.07
afg,20200421,66.07
afg,20200422,66.07
afg,20200423,66.07
afg,20200424,66.07
afg,20200425,66.07
afg,20200426,66.07
afg,20200427,67.86
afg,20200428,67.86
afg,20200429,67.86
afg,20200430,67.86
afg,20200501,67.86
afg,20200502,67.86
afg,20200503,67.86
afg,20200504,67.86
afg,20200505,67.86
afg,20200506,67.86
afg,20200507,67.86
afg,20200508,67.86
afg,20200509,67.86
afg,20200510,67.86
afg,20200511,67.86
afg,20200512,67.86
afg,20200513,67.86
afg,20200514,67.86
afg,20200515,67.86
afg,20200516,67.86
afg,20200517,67.86
afg,20200518,67.86
afg,20200519,67.86
afg,20200520,67.86
afg,20200521,67.86
afg,20200522,67.86
afg,20200523,67.86
afg,20200524,67.86
afg,20200525,67.86
afg,20200526,67.86
afg,20200527,67.86
afg,20200528,67.86
afg,20200529,67.86
afg,20200530,67.86
afg,20200531,67.86
afg,20200601,67.86
afg,20200602,67.86
afg,20200603,67.86
afg,20200604,67.86
afg,20200605,67.86
afg,20200606,67.86
afg,20200607,71.43
afg,20200608,71.43
afg,20200609,69.05
afg,20200610,69.05
afg,20200611,69.05
afg,20200612,69.05
afg,20200613,69.05
afg,20200614,69.05
afg,20200615,69.05
afg,20200616,69.05
afg,20200617,69.05
afg,20200618,69.05
afg,20200619,69.05
afg,20200620,69.05
afg,20200621,69.05
afg,20200622,69.05
afg,20200623,69.05
afg,20200624,69.05
afg,20200625,69.05
afg,20200626,69.05
afg,20200627,69.05
afg,20200628,69.05
afg,20200629,69.05
afg,20200630,69.05
afg,20200701,69.05
afg,20200702,69.05
afg,20200703,69.05
afg,20200704,69.05
afg,20200705,69.05
afg,20200706,69.05
afg,20200707,69.05
afg,20200708,69.05
afg,20200709,69.05
afg,20200710,69.05
afg,20200711,69.05
afg,20200712,69.05
afg,20200713,69.05
afg,20200714,69.05
afg,20200715,69.05
afg,20200716,69.05
afg,20200717,69.05
afg,20200718,69.05
afg,20200719,69.05
afg,20200720,69.05
afg,20200721,69.05
afg,20200722,69.05
afg,20200723,69.05
afg,20200724,69.05
afg,20200725,69.05
afg,20200726,69.05
afg,20200727,69.05
afg,20200728,69.05
afg,20200729,69.05
afg,20200730,69.05
afg,20200731,69.05
afg,20200801,69.05
afg,20200802,69.05
afg,20200803,69.05
afg,20200804,66.67
afg,20200805,64.29
afg,20200806,64.29
afg,20200807,64.29
afg,20200808,64.29
afg,20200809,64.29
afg,20200810,64.29
afg,20200811,64.29
afg,20200812,64.29
afg,20200813,64.29
afg,20200814,64.29
afg,20200815,57.14
afg,20200816,57.14
afg,20200817,57.14
afg,20200818,57.74
afg,20200819,57.74
afg,20200820,57.74
afg,20200821,57.74
afg,20200822,57.74
afg,20200823,57.74
afg,20200824,57.74
afg,20200825,57.74
afg,20200826,40.48
afg,20200827,40.48
afg,20200828,40.48
afg,20200829,40.48
afg,20200830,40.48
afg,20200831,40.48
afg,20200901,40.48
afg,20200902,40.48
afg,20200903,40.48
afg,20200904,40.48
afg,20200905,36.9
afg,20200906,36.9
afg,20200907,36.9
afg,20200908,36.9
afg,20200909,36.9
afg,20200910,36.9
afg,20200911,36.9
afg,20200912,36.9
afg,20200913,36.9
afg,20200914,36.9
afg,20200915,29.76
afg,20200916,29.76
afg,20200917,29.76
afg,20200918,29.76
afg,20200919,29.76
afg,20200920,29.76
afg,20200921,29.76
afg,20200922,34.52
afg,20200923,34.52
afg,20200924,34.52
afg,20200925,34.52
afg,20200926,34.52
afg,20200927,34.52
afg,20200928,34.52
afg,20200929,34.52
afg,20200930,34.52
afg,20201001,34.52
afg,20201002,34.52
afg,20201003,32.14
afg,20201004,32.14
afg,20201005,32.14
afg,20201006,25.0
afg,20201007,25.0
afg,20201008,25.0
afg,20201009,25.0
afg,20201010,25.0
afg,20201011,25.0
afg,20201012,25.0
afg,20201013,25.0
afg,20201014,25.0
afg,20201015,25.0
afg,20201016,25.0
afg,20201017,25.0
afg,20201018,25.0
afg,20201019,25.0
afg,20201020,25.0
afg,20201021,25.0
afg,20201022,25.0
afg,20201023,25.0
afg,20201024,25.0
afg,20201025,25.0
afg,20201026,25.0
afg,20201027,20.24
afg,20201028,20.24
afg,20201029,20.24
afg,20201030,20.24
afg,20201031,20.24
afg,20201101,20.24
afg,20201102,22.02
afg,20201103,22.02
afg,20201104,22.02
afg,20201105,22.02
afg,20201106,22.02
afg,20201107,22.02
afg,20201108,22.02
afg,20201109,20.24
afg,20201110,20.24
afg,20201111,20.24
afg,20201112,20.24
afg,20201113,20.24
afg,20201114,20.24
afg,20201115,20.24
afg,20201116,20.24
afg,20201117,20.24
afg,20201118,20.24
afg,20201119,20.24
afg,20201120,20.24
afg,20201121,23.81
afg,20201122,23.81
afg,20201123,23.81
afg,20201124,23.81
afg,20201125,23.81
afg,20201126,23.81
afg,20201127,23.81
afg,20201128,23.81
afg,20201129,23.81
afg,20201130,23.81
afg,20201201,23.81
afg,20201202,23.81
afg,20201203,23.81
afg,20201204,23.81
afg,20201205,23.81
afg,20201206,23.81
afg,20201207,23.81
afg,20201208,23.81
afg,20201209,23.81
afg,20201210,23.81
afg,20201211,23.81
afg,20201212,23.81
afg,20201213,23.81
afg,20201214,23.81
afg,20201215,23.81
afg,20201216,23.81
afg,20201217,23.81
afg,20201218,23.81
afg,20201219,23.81
afg,20201220,23.81
afg,20201221,23.81
afg,20201222,23.81
afg,20201223,23.81
afg,20201224,23.81
afg,20201225,23.81
afg,20201226,23.81
afg,20201227,23.81
afg,20201228,23.81
afg,20201229,23.81
afg,20201230,23.81
afg,20201231,23.81
afg,20210101,23.81
afg,20210102,23.81
afg,20210103,23.81
afg,20210104,23.81
afg,20210105,23.81
afg,20210106,23.81
afg,20210107,23.81
afg,20210108,23.81
afg,20210109,23.81
afg,20210110,23.81
afg,20210111,23.81
afg,20210112,23.81
afg,20210113,23.81
afg,20210114,23.81
afg,20210115,23.81
afg,20210116,23.81
afg,20210117,23.81
afg,20210118,23.81
afg,20210119,23.81
afg,20210120,23.81
afg,20210121,23.81
afg,20210122,23.81
afg,20210123,23.81
afg,20210124,23.81
afg,20210125,23.81
afg,20210126,20.24
afg,20210127,20.24
afg,20210128,20.24
afg,20210129,20.24
afg,20210130,20.24
afg,20210131,20.24
afg,20210201,20.24
afg,20210202,20.24
afg,20210203,20.24
afg,20210204,20.24
afg,20210205,20.24
afg,20210206,20.24
afg,20210207,20.24
afg,20210208,20.24
afg,20210209,20.24
afg,20210210,20.24
afg,20210211,20.24
afg,20210212,20.24
afg,20210213,20.24
afg,20210214,20.24
afg,20210215,20.24
afg,20210216,20.24
afg,20210217,20.24
afg,20210218,20.24
afg,20210219,20.24
afg,20210220,20.24
afg,20210221,20.24
afg,20210222,20.24
afg,20210223,23.1
afg,20210224,23.1
afg,20210225,23.1
afg,20210226,23.1
afg,20210227,23.1
afg,20210228,23.1
afg,20210301,23.1
afg,20210302,21.31
afg,20210303,21.31
afg,20210304,21.31
afg,20210305,21.31
afg,20210306,21.31
afg,20210307,21.31
afg,20210308,21.31
afg,20210309,21.31
afg,20210310,33.21
afg,20210311,33.21
afg,20210312,33.21
afg,20210313,33.21
afg,20210314,33.21
afg,20210315,33.21
afg,20210316,33.21
afg,20210317,33.21
afg,20210318,33.21
afg,20210319,33.21
afg,20210320,33.21
afg,20210321,33.21
afg,20210322,33.21
afg,20210323,30.83
afg,20210324,30.83
afg,20210325,30.83
afg,20210326,30.83
afg,20210327,30.83
afg,20210328,30.83
afg,20210329,30.83
afg,20210330,30.83
afg,20210331,30.83
afg,20210401,30.83
afg,20210402,30.83
afg,20210403,30.83
afg,20210404,30.83
afg,20210405,30.83
afg,20210406,30.83
afg,20210407,30.83
afg,20210408,30.83
afg,20210409,30.83
afg,20210410,30.83
afg,20210411,30.83
afg,20210412,30.83
afg,20210413,30.83
afg,20210414,30.83
afg,20210415,30.83
afg,20210416,30.83
afg,20210417,30.83
afg,20210418,30.83
afg,20210419,30.83
afg,20210420,30.83
afg,20210421,30.83
afg,20210422,30.83
afg,20210423,30.83
afg,20210424,30.83
afg,20210425,30.83
afg,20210426,30.83
afg,20210427,30.83
afg,20210428,30.83
afg,20210429,30.83
afg,20210430,30.83
afg,20210501,30.83
afg,20210502,30.83
afg,20210503,30.83
afg,20210504,36.19
afg,20210505,36.19
afg,20210506,36.19
afg,20210507,36.19
afg,20210508,36.19
afg,20210509,36.19
afg,20210510,36.19
afg,20210511,36.19
afg,20210512,36.19
afg,20210513,36.19
afg,20210514,36.19
afg,20210515,36.19
afg,20210516,36.19
afg,20210517,36.19
afg,20210518,36.19
afg,20210519,36.19
afg,20210520,36.19
afg,20210521,36.19
afg,20210522,36.19
afg,20210523,54.05
afg,20210524,54.05
afg,20210525,54.05
afg,20210526,54.05
afg,20210527,54.05
afg,20210528,54.05
afg,20210529,43.33
afg,20210530,43.33
afg,20210531,40.95
afg,20210601,40.95
afg,20210602,40.95
afg,20210603,40.95
afg,20210604,40.95
afg,20210605,40.95
afg,20210606,40.95
afg,20210607,40.95
afg,20210608,40.95
afg,20210609,40.95
afg,20210610,40.95
afg,20210611,40.95
afg,20210612,42.14
afg,20210613,42.14
afg,20210614,38.93
afg,20210615,38.93
afg,20210616,38.93
afg,20210617,38.93
afg,20210618,38.93
afg,20210619,38.93
afg,20210620,38.93
afg,20210621,38.93
afg,20210622,38.93
afg,20210623,38.93
afg,20210624,38.93
afg,20210625,38.93
afg,20210626,38.93
afg,20210627,38.93
afg,20210628,38.93
afg,20210629,38.93
afg,20210630,38.93
afg,20210701,38.93
afg,20210702,38.93
afg,20210703,38.93
afg,20210704,38.93
afg,20210705,38.93
afg,20210706,45.18
afg,20210707,45.18
afg,20210708,45.18
afg,20210709,48.04
afg,20210710,48.04
afg,20210711,48.04
afg,20210712,48.04
afg,20210713,48.04
afg,20210714,48.04
afg,20210715,48.04
afg,20210716,48.04
afg,20210717,48.04
afg,20210718,48.04
afg,20210719,48.04
afg,20210720,48.04
afg,20210721,48.04
afg,20210722,48.04
afg,20210723,48.04
afg,20210724,48.04
afg,20210725,48.04
afg,20210726,49.7
afg,20210727,49.7
afg,20210728,49.7
afg,20210729,49.7
afg,20210730,49.7
afg,20210731,49.7
afg,20210801,49.7
afg,20210802,49.7
afg,20210803,49.7
afg,20210804,49.7
afg,20210805,49.7
afg,20210806,49.7
afg,20210807,49.7
afg,20210808,49.7
afg,20210809,
afg,20210810,
afg,20210811,
afg,20210812,
afg,20210813,
afg,20210814,
afg,20210815,
afg,20210816,
afg,20210817,49.7
afg,20210818,49.7
afg,20210819,49.7
afg,20210820,49.7
afg,20210821,49.7
afg,20210822,49.7
afg,20210823,49.7
ago,20200101,0.0
ago,20200102,0.0
ago,20200103,0.0
ago,20200104,0.0
ago,20200105,0.0
ago,20200106,0.0
ago,20200107,0.0
ago,20200108,0.0
ago,20200109,0.0
ago,20200110,0.0
ago,20200111,0.0
ago,20200112,0.0
ago,20200113,0.0
ago,20200114,0.0
ago,20200115,0.0
ago,20200116,0.0
ago,20200117,0.0
ago,20200118,0.0
ago,20200119,0.0
ago,20200120,0.0
ago,20200121,0.0
ago,20200122,0.0
ago,20200123,0.0
ago,20200124,0.0
ago,20200125,0.0
ago,20200126,0.0
ago,20200127,0.0
ago,20200128,0.0
ago,20200129,0.0
ago,20200130,0.0
ago,20200131,0.0
ago,20200201,0.0
ago,20200202,0.0
ago,20200203,0.0
ago,20200204,0.0
ago,20200205,0.0
ago,20200206,3.57
ago,20200207,3.57
ago,20200208,3.57
ago,20200209,3.57
ago,20200210,3.57
ago,20200211,3.57
ago,20200212,3.57
ago,20200213,3.57
ago,20200214,3.57
ago,20200215,3.57
ago,20200216,3.57
ago,20200217,3.57
ago,20200218,3.57
ago,20200219,3.57
ago,20200220,3.57
ago,20200221,3.57
ago,20200222,3.57
ago,20200223,3.57
ago,20200224,3.57
ago,20200225,3.57
ago,20200226,5.95
ago,20200227,5.95
ago,20200228,5.95
ago,20200229,5.95
ago,20200301,7.74
ago,20200302,7.74
ago,20200303,7.74
ago,20200304,7.74
ago,20200305,7.74
ago,20200306,7.74
ago,20200307,7.74
ago,20200308,7.74
ago,20200309,7.74
ago,20200310,7.74
ago,20200311,7.74
ago,20200312,7.74
ago,20200313,7.74
