country,day,e4_international_support
abw,20200331,0.0
abw,20200401,0.0
abw,20200402,0.0
abw,20200403,0.0
abw,20200404,0.0
abw,20200405,0.0
abw,20200406,0.0
abw,20200407,0.0
abw,20200408,0.0
abw,20200409,0.0
abw,20200410,0.0
abw,20200411,0.0
abw,20200412,0.0
abw,20200413,0.0
abw,20200414,0.0
abw,20200415,0.0
abw,20200416,0.0
abw,20200417,0.0
abw,20200418,0.0
abw,20200419,0.0
abw,20200420,0.0
abw,20200421,0.0
abw,20200422,0.0
abw,20200423,0.0
abw,20200424,0.0
abw,20200425,0.0
abw,20200426,0.0
abw,20200427,0.0
abw,20200428,0.0
abw,20200429,0.0
abw,20200430,0.0
abw,20200501,0.0
abw,20200502,0.0
abw,20200503,0.0
abw,20200504,0.0
abw,20200505,0.0
abw,20200506,0.0
abw,20200507,0.0
abw,20200508,0.0
abw,20200509,0.0
abw,20200510,0.0
abw,20200511,0.0
abw,20200512,0.0
abw,20200513,0.0
abw,20200514,0.0
abw,20200515,0.0
abw,20200516,0.0
abw,20200517,0.0
abw,20200518,0.0
abw,20200519,0.0
abw,20200520,0.0
abw,20200521,0.0
abw,20200522,0.0
abw,20200523,0.0
abw,20200524,0.0
abw,20200525,0.0
abw,20200526,0.0
abw,20200527,0.0
abw,20200528,0.0
abw,20200529,0.0
abw,20200530,0.0
abw,20200531,0.0
abw,20200601,0.0
abw,20200602,0.0
abw,20200603,0.0
abw,20200604,0.0
abw,20200605,0.0
abw,20200606,0.0
abw,20200607,0.0
abw,20200608,0.0
abw,20200609,0.0
abw,20200610,0.0
abw,20200611,0.0
abw,20200612,0.0
abw,20200613,0.0
abw,20200614,0.0
abw,20200615,0.0
abw,20200616,0.0
abw,20200617,0.0
abw,20200618,0.0
abw,20200619,0.0
abw,20200620,0.0
abw,20200621,0.0
abw,20200622,0.0
abw,20200623,0.0
abw,20200624,0.0
abw,20200625,0.0
abw,20200626,0.0
abw,20200627,0.0
abw,20200628,0.0
abw,20200629,0.0
abw,20200630,0.0
abw,20200701,0.0
abw,20200702,0.0
abw,20200703,0.0
abw,20200704,0.0
abw,20200705,0.0
abw,20200706,0.0
abw,20200707,0.0
abw,20200708,0.0
abw,20200709,0.0
abw,20200710,0.0
abw,20200711,0.0
abw,20200712,0.0
abw,20200713,0.0
abw,20200714,0.0
abw,20200715,0.0
abw,20200716,0.0
abw,20200717,0.0
abw,20200718,0.0
abw,20200719,0.0
abw,20200720,0.0
abw,20200721,0.0
abw,20200722,0.0
abw,20200723,0.0
abw,20200724,0.0
abw,20200725,0.0
abw,20200726,0.0
abw,20200727,0.0
abw,20200728,0.0
abw,20200729,0.0
abw,20200730,0.0
abw,20200731,0.0
abw,20200801,0.0
abw,20200802,0.0
abw,20200803,0.0
abw,20200804,0.0
abw,20200805,0.0
abw,20200806,0.0
abw,20200807,0.0
abw,20200808,0.0
abw,20200809,0.0
abw,20200810,0.0
abw,20200811,0.0
abw,20200812,0.0
abw,20200813,
afg,20200101,0.0
afg,20200102,0.0
afg,20200103,0.0
afg,20200104,0.0
afg,20200105,0.0
afg,20200106,0.0
afg,20200107,0.0
afg,20200108,0.0
afg,20200109,0.0
afg,20200110,0.0
afg,20200111,0.0
afg,20200112,0.0
afg,20200113,0.0
afg,20200114,0.0
afg,20200115,0.0
afg,20200116,0.0
afg,20200117,0.0
afg,20200118,0.0
afg,20200119,0.0
afg,20200120,0.0
afg,20200121,0.0
afg,20200122,0.0
afg,20200123,0.0
afg,20200124,0.0
afg,20200125,0.0
afg,20200126,0.0
afg,20200127,0.0
afg,20200128,0.0
afg,20200129,0.0
afg,20200130,0.0
afg,20200131,0.0
afg,20200201,0.0
afg,20200202,0.0
afg,20200203,0.0
afg,20200204,0.0
afg,20200205,0.0
afg,20200206,0.0
afg,20200207,0.0
afg,20200208,0.0
afg,20200209,0.0
afg,20200210,0.0
afg,20200211,0.0
afg,20200212,0.0
afg,20200213,0.0
afg,20200214,0.0
afg,20200215,0.0
afg,20200216,0.0
afg,20200217,0.0
afg,20200218,0.0
afg,20200219,0.0
afg,20200220,0.0
afg,20200221,0.0
afg,20200222,0.0
afg,20200223,0.0
afg,20200224,0.0
afg,20200225,0.0
afg,20200226,0.0
afg,20200227,0.0
afg,20200228,0.0
afg,20200229,0.0
afg,20200301,0.0
afg,20200302,0.0
afg,20200303,0.0
afg,20200304,0.0
afg,20200305,0.0
afg,20200306,0.0
afg,20200307,0.0
afg,20200308,0.0
afg,20200309,0.0
afg,20200310,0.0
afg,20200311,0.0
afg,20200312,0.0
afg,20200313,0.0
afg,20200314,0.0
afg,20200315,0.0
afg,20200316,0.0
afg,20200317,0.0
afg,20200318,0.0
afg,20200319,0.0
afg,20200320,0.0
afg,20200321,0.0
afg,20200322,0.0
afg,20200323,0.0
afg,20200324,0.0
afg,20200325,0.0
afg,20200326,0.0
afg,20200327,0.0
afg,20200328,0.0
afg,20200329,0.0
afg,20200330,0.0
afg,20200331,0.0
afg,20200401,0.0
afg,20200402,0.0
afg,20200403,0.0
afg,20200404,0.0
afg,20200405,0.0
afg,20200406,0.0
afg,20200407,0.0
afg,20200408,0.0
afg,20200409,0.0
afg,20200410,0.0
afg,20200411,0.0
afg,20200412,0.0
afg,20200413,0.0
afg,20200414,0.0
afg,20200415,0.0
afg,20200416,0.0
afg,20200417,0.0
afg,20200418,0.0
afg,20200419,0.0
afg,20200420,0.0
afg,20200421,0.0
afg,20200422,0.0
afg,20200423,0.0
afg,20200424,0.0
afg,20200425,0.0
afg,20200426,0.0
afg,20200427,0.0
afg,20200428,0.0
afg,20200429,0.0
afg,20200430,0.0
afg,20200501,0.0
afg,20200502,0.0
afg,20200503,0.0
afg,20200504,0.0
afg,20200505,0.0
afg,20200506,0.0
afg,20200507,0.0
afg,20200508,0.0
afg,20200509,0.0
afg,20200510,0.0
afg,20200511,0.0
afg,20200512,0.0
afg,20200513,0.0
afg,20200514,0.0
afg,20200515,0.0
afg,20200516,0.0
afg,20200517,0.0
afg,20200518,0.0
afg,20200519,0.0
afg,20200520,0.0
afg,20200521,0.0
afg,20200522,0.0
afg,20200523,0.0
afg,20200524,0.0
afg,20200525,0.0
afg,20200526,0.0
afg,20200527,0.0
afg,20200528,0.0
afg,20200529,0.0
afg,20200530,0.0
afg,20200531,0.0
afg,20200601,0.0
afg,20200602,0.0
afg,20200603,0.0
afg,20200604,0.0
afg,20200605,0.0
afg,20200606,0.0
afg,20200607,0.0
afg,20200608,0.0
afg,20200609,0.0
afg,20200610,0.0
afg,20200611,0.0
afg,20200612,0.0
afg,20200613,0.0
afg,20200614,0.0
afg,20200615,0.0
afg,20200616,0.0
afg,20200617,0.0
afg,20200618,0.0
afg,20200619,0.0
afg,20200620,0.0
afg,20200621,0.0
afg,20200622,0.0
afg,20200623,0.0
afg,20200624,0.0
afg,20200625,0.0
afg,20200626,0.0
afg,20200627,0.0
afg,20200628,0.0
afg,20200629,0.0
afg,20200630,0.0
afg,20200701,0.0
afg,20200702,0.0
afg,20200703,0.0
afg,20200704,0.0
afg,20200705,0.0
afg,20200706,0.0
afg,20200707,0.0
afg,20200708,0.0
afg,20200709,0.0
afg,20200710,0.0
afg,20200711,0.0
afg,20200712,0.0
afg,20200713,0.0
afg,20200714,0.0
afg,20200715,0.0
afg,20200716,0.0
afg,20200717,0.0
afg,20200718,0.0
afg,20200719,0.0
afg,20200720,0.0
afg,20200721,0.0
afg,20200722,0.0
afg,20200723,0.0
afg,20200724,0.0
afg,20200725,0.0
afg,20200726,0.0
afg,20200727,0.0
afg,20200728,0.0
afg,20200729,0.0
afg,20200730,0.0
afg,20200731,0.0
afg,20200801,0.0
afg,20200802,0.0
afg,20200803,0.0
afg,20200804,
afg,20200805,
afg,20200806,
afg,20200807,
afg,20200808,
afg,20200809,
afg,20200810,
afg,20200811,
afg,20200812,
afg,20200813,
ago,20200101,0.0
ago,20200102,0.0
ago,20200103,0.0
ago,20200104,0.0
ago,20200105,0.0
ago,20200106,0.0
ago,20200107,0.0
ago,20200108,0.0
ago,20200109,0.0
ago,20200110,0.0
ago,20200111,0.0
ago,20200112,0.0
ago,20200113,0.0
ago,20200114,0.0
ago,20200115,0.0
ago,20200116,0.0
ago,20200117,0.0
ago,20200118,0.0
ago,20200119,0.0
ago,20200120,0.0
ago,20200121,0.0
ago,20200122,0.0
ago,20200123,0.0
ago,20200124,0.0
ago,20200125,0.0
ago,20200126,0.0
ago,20200127,0.0
ago,20200128,0.0
ago,20200129,0.0
ago,20200130,0.0
ago,20200131,0.0
ago,20200201,0.0
ago,20200202,0.0
ago,20200203,0.0
ago,20200204,0.0
ago,20200205,0.0
ago,20200206,0.0
ago,20200207,0.0
ago,20200208,0.0
ago,20200209,0.0
ago,20200210,0.0
ago,20200211,0.0
ago,20200212,0.0
ago,20200213,0.0
ago,20200214,0.0
ago,20200215,0.0
ago,20200216,0.0
ago,20200217,0.0
ago,20200218,0.0
ago,20200219,0.0
ago,20200220,0.0
ago,20200221,0.0
ago,20200222,0.0
ago,20200223,0.0
ago,20200224,0.0
ago,20200225,0.0
ago,20200226,0.0
ago,20200227,0.0
ago,20200228,0.0
ago,20200229,0.0
ago,20200301,0.0
ago,20200302,0.0
ago,20200303,0.0
ago,20200304,0.0
ago,20200305,0.0
ago,20200306,0.0
ago,20200307,0.0
ago,20200308,0.0
ago,20200309,0.0
ago,20200310,0.0
ago,20200311,0.0
ago,20200312,0.0
ago,20200313,0.0
ago,20200314,0.0
ago,20200315,0.0
ago,20200316,0.0
ago,20200317,0.0
ago,20200318,0.0
ago,20200319,0.0
ago,20200320,0.0
ago,20200321,0.0
ago,20200322,0.0
ago,20200323,0.0
ago,20200324,0.0
ago,20200325,0.0
ago,20200326,0.0
ago,20200327,0.0
ago,20200328,0.0
ago,20200329,0.0
ago,20200330,0.0
ago,20200331,0.0
ago,20200401,0.0
ago,20200402,0.0
ago,20200403,0.0
ago,20200404,0.0
ago,20200405,0.0
ago,20200406,0.0
ago,20200407,0.0
ago,20200408,0.0
ago,20200409,0.0
ago,20200410,0.0
ago,20200411,0.0
ago,20200412,0.0
ago,20200413,0.0
ago,20200414,0.0
ago,20200415,0.0
ago,20200416,0.0
ago,20200417,0.0
ago,20200418,0.0
ago,20200419,0.0
ago,20200420,0.0
ago,20200421,0.0
ago,20200422,0.0
ago,20200423,0.0
ago,20200424,0.0
ago,20200425,0.0
ago,20200426,0.0
ago,20200427,0.0
ago,20200428,0.0
ago,20200429,0.0
ago,20200430,0.0
ago,20200501,0.0
ago,20200502,0.0
ago,20200503,0.0
ago,20200504,0.0
ago,20200505,0.0
ago,20200506,0.0
ago,20200507,0.0
ago,20200508,0.0
ago,20200509,0.0
ago,20200510,0.0
ago,20200511,0.0
ago,20200512,0.0
ago,20200513,0.0
ago,20200514,0.0
ago,20200515,0.0
ago,20200516,0.0
ago,20200517,0.0
ago,20200518,0.0
ago,20200519,0.0
ago,20200520,0.0
ago,20200521,0.0
ago,20200522,0.0
ago,20200523,0.0
ago,20200524,0.0
ago,20200525,0.0
ago,20200526,0.0
ago,20200527,0.0
ago,20200528,0.0
ago,20200529,0.0
ago,20200530,0.0
ago,20200531,0.0
ago,20200601,0.0
ago,20200602,0.0
ago,20200603,0.0
ago,20200604,0.0
ago,20200605,0.0
ago,20200606,0.0
ago,20200607,0.0
ago,20200608,0.0
ago,20200609,0.0
ago,20200610,0.0
ago,20200611,0.0
ago,20200612,0.0
ago,20200613,0.0
ago,20200614,0.0
ago,20200615,0.0
ago,20200616,0.0
ago,20200617,0.0
ago,20200618,0.0
ago,20200619,0.0
ago,20200620,0.0
ago,20200621,0.0
ago,20200622,0.0
ago,20200623,0.0
ago,20200624,0.0
ago,20200625,0.0
ago,20200626,0.0
ago,20200627,0.0
ago,20200628,0.0
ago,20200629,0.0
ago,20200630,0.0
ago,20200701,0.0
ago,20200702,0.0
ago,20200703,0.0
ago,20200704,0.0
ago,20200705,0.0
ago,20200706,0.0
ago,20200707,0.0
ago,20200708,0.0
ago,20200709,0.0
ago,20200710,0.0
ago,20200711,0.0
ago,20200712,0.0
ago,20200713,0.0
ago,20200714,0.0
ago,20200715,0.0
ago,20200716,0.0
ago,20200717,0.0
ago,20200718,0.0
ago,20200719,0.0
ago,20200720,0.0
ago,20200721,0.0
ago,20200722,0.0
ago,20200723,0.0
ago,20200724,0.0
ago,20200725,0.0
ago,20200726,0.0
ago,20200727,0.0
ago,20200728,0.0
ago,20200729,0.0
ago,20200730,0.0
ago,20200731,0.0
ago,20200801,0.0
ago,20200802,0.0
ago,20200803,0.0
ago,20200804,0.0
ago,20200805,0.0
ago,20200806,0.0
ago,20200807,0.0
ago,20200808,0.0
ago,20200809,0.0
ago,20200810,0.0
ago,20200811,
ago,20200812,
ago,20200813,
aia,20200101,
aia,20200102,
aia,20200103,
aia,20200104,
aia,20200105,
aia,20200106,
aia,20200107,
aia,20200108,
aia,20200109,
aia,20200110,
aia,20200111,
aia,20200112,
aia,20200113,
aia,20200114,
aia,20200115,
aia,20200116,
aia,20200117,
aia,20200118,
aia,20200119,
aia,20200120,
aia,20200121,
aia,20200122,
aia,20200123,
aia,20200124,
aia,20200125,
aia,20200126,
aia,20200127,
aia,20200128,
aia,20200129,
aia,20200130,
aia,20200131,
aia,20200201,
aia,20200202,
aia,20200203,
aia,20200204,
aia,20200205,
aia,20200206,
aia,20200207,
aia,20200208,
aia,20200209,
aia,20200210,
aia,20200211,
aia,20200212,
aia,20200213,
aia,20200214,
aia,20200215,
aia,20200216,
aia,20200217,
aia,20200218,
aia,20200219,
aia,20200220,
aia,20200221,
aia,20200222,
aia,20200223,
aia,20200224,
aia,20200225,
aia,20200226,
aia,20200227,
aia,20200228,
aia,20200229,
aia,20200301,
aia,20200302,
aia,20200303,
aia,20200304,
aia,20200305,
aia,20200306,
aia,20200307,
aia,20200308,
aia,20200309,
aia,20200310,
aia,20200311,
aia,20200312,
aia,20200313,
aia,20200314,
aia,20200315,
aia,20200316,
aia,20200317,
aia,20200318,
aia,20200319,
aia,20200320,
aia,20200321,
aia,20200322,
aia,20200323,
aia,20200324,
aia,20200325,
aia,20200326,
aia,20200327,
aia,20200328,
aia,20200329,
aia,20200330,
aia,20200331,
aia,20200401,
aia,20200402,
aia,20200403,
aia,20200404,
aia,20200405,
aia,20200406,
aia,20200407,
aia,20200408,
aia,20200409,
aia,20200410,
aia,20200411,
aia,20200412,
aia,20200413,
aia,20200414,
aia,20200415,
aia,20200416,
aia,20200417,
aia,20200418,
aia,20200419,
aia,20200420,
aia,20200421,
aia,20200422,
aia,20200423,
aia,20200424,
aia,20200425,
aia,20200426,
aia,20200427,
aia,20200428,
aia,20200429,
aia,20200430,
aia,20200501,
aia,20200502,
aia,20200503,
aia,20200504,
aia,20200505,
aia,20200506,
aia,20200507,
aia,20200508,
aia,20200509,
aia,20200510,
aia,20200511,
aia,20200512,
aia,20200513,
aia,20200514,
aia,20200515,
aia,20200516,
aia,20200517,
aia,20200518,
aia,20200519,
aia,20200520,
aia,20200521,
aia,20200522,
aia,20200523,
aia,20200524,
aia,20200525,
aia,20200526,
aia,20200527,
aia,20200528,
aia,20200529,
aia,20200530,
aia,20200531,
aia,20200601,
aia,20200602,
aia,20200603,
aia,20200604,
aia,20200605,
aia,20200606,
aia,20200607,
aia,20200608,
aia,20200609,
aia,20200610,
aia,20200611,
aia,20200612,
aia,20200613,
aia,20200614,
aia,20200615,
aia,20200616,
aia,20200617,
aia,20200618,
aia,20200619,
aia,20200620,
aia,20200621,
aia,20200622,
aia,20200623,
aia,20200624,
aia,20200625,
aia,20200626,
aia,20200627,
aia,20200628,
aia,20200629,
aia,20200630,
aia,20200701,
aia,20200702,
aia,20200703,
aia,20200704,
aia,20200705,
aia,20200706,
aia,20200707,
aia,20200708,
aia,20200709,
aia,20200710,
aia,20200711,
aia,20200712,
aia,20200713,
aia,20200714,
aia,20200715,
aia,20200716,
aia,20200717,
aia,20200718,
aia,20200719,
aia,20200720,
aia,20200721,
aia,20200722,
aia,20200723,
aia,20200724,
aia,20200725,
aia,20200726,
aia,20200727,
aia,20200728,
aia,20200729,
aia,20200730,
aia,20200731,
aia,20200801,
aia,20200802,
aia,20200803,
aia,20200804,
aia,20200805,
aia,20200806,
aia,20200807,
aia,20200808,
aia,20200809,
aia,20200810,
aia,20200811,
aia,20200812,
aia,20200813,
alb,20200101,0.0
alb,20200102,0.0
alb,20200103,0.0
alb,20200104,0.0
alb,20200105,0.0
alb,20200106,0.0
alb,20200107,0.0
alb,20200108,0.0
alb,20200109,0.0
alb,20200110,0.0
alb,20200111,0.0
alb,20200112,0.0
alb,20200113,0.0
alb,20200114,0.0
alb,20200115,0.0
alb,20200116,0.0
alb,20200117,0.0
alb,20200118,0.0
alb,20200119,0.0
alb,20200120,0.0
alb,20200121,0.0
alb,20200122,0.0
alb,20200123,0.0
alb,20200124,0.0
alb,20200125,0.0
alb,20200126,0.0
alb,20200127,0.0
alb,20200128,0.0
alb,20200129,0.0
alb,20200130,0.0
alb,20200131,0.0
alb,20200201,0.0
alb,20200202,0.0
alb,20200203,0.0
alb,20200204,0.0
alb,20200205,0.0
alb,20200206,0.0
alb,20200207,0.0
alb,20200208,0.0
alb,20200209,0.0
alb,20200210,0.0
alb,20200211,0.0
alb,20200212,0.0
alb,20200213,0.0
alb,20200214,0.0
alb,20200215,0.0
alb,20200216,0.0
alb,20200217,0.0
alb,20200218,0.0
alb,20200219,0.0
alb,20200220,0.0
alb,20200221,0.0
alb,20200222,0.0
alb,20200223,0.0
alb,20200224,0.0
alb,20200225,0.0
alb,20200226,0.0
alb,20200227,0.0
alb,20200228,0.0
alb,20200229,0.0
alb,20200301,0.0
alb,20200302,0.0
alb,20200303,0.0
alb,20200304,0.0
alb,20200305,0.0
alb,20200306,0.0
alb,20200307,0.0
alb,20200308,0.0
alb,20200309,0.0
alb,20200310,0.0
alb,20200311,0.0
alb,20200312,0.0
alb,20200313,0.0
alb,20200314,0.0
alb,20200315,0.0
alb,20200316,0.0
alb,20200317,0.0
alb,20200318,0.0
alb,20200319,0.0
alb,20200320,0.0
alb,20200321,0.0
alb,20200322,0.0
alb,20200323,0.0
alb,20200324,0.0
alb,20200325,0.0
alb,20200326,0.0
alb,20200327,0.0
alb,20200328,0.0
alb,20200329,0.0
alb,20200330,0.0
alb,20200331,0.0
alb,20200401,0.0
alb,20200402,0.0
alb,20200403,0.0
alb,20200404,0.0
alb,20200405,0.0
alb,20200406,0.0
alb,20200407,0.0
alb,20200408,0.0
alb,20200409,0.0
alb,20200410,0.0
alb,20200411,0.0
alb,20200412,0.0
alb,20200413,0.0
alb,20200414,0.0
alb,20200415,0.0
alb,20200416,0.0
alb,20200417,0.0
alb,20200418,0.0
alb,20200419,0.0
alb,20200420,0.0
alb,20200421,0.0
alb,20200422,0.0
alb,20200423,0.0
alb,20200424,0.0
alb,20200425,0.0
alb,20200426,0.0
alb,20200427,0.0
alb,20200428,0.0
alb,20200429,0.0
alb,20200430,0.0
alb,20200501,0.0
alb,20200502,0.0
alb,20200503,0.0
alb,20200504,0.0
alb,20200505,0.0
alb,20200506,0.0
alb,20200507,0.0
alb,20200508,0.0
alb,20200509,0.0
alb,20200510,0.0
alb,20200511,0.0
alb,20200512,0.0
alb,20200513,0.0
alb,20200514,0.0
alb,20200515,0.0
alb,20200516,0.0
alb,20200517,0.0
alb,20200518,0.0
alb,20200519,0.0
alb,20200520,0.0
alb,20200521,0.0
alb,20200522,0.0
alb,20200523,0.0
alb,20200524,0.0
alb,20200525,0.0
alb,20200526,0.0
alb,20200527,0.0
alb,20200528,0.0
alb,20200529,0.0
alb,20200530,0.0
alb,20200531,0.0
alb,20200601,0.0
alb,20200602,0.0
alb,20200603,0.0
alb,20200604,0.0
alb,20200605,0.0
alb,20200606,0.0
alb,20200607,0.0
alb,20200608,0.0
alb,20200609,0.0
alb,20200610,0.0
alb,20200611,0.0
alb,20200612,0.0
alb,20200613,0.0
alb,20200614,0.0
alb,20200615,0.0
alb,20200616,0.0
alb,20200617,0.0
alb,20200618,0.0
alb,20200619,0.0
alb,20200620,0.0
alb,20200621,0.0
alb,20200622,0.0
alb,20200623,0.0
alb,20200624,0.0
alb,20200625,0.0
alb,20200626,0.0
alb,20200627,0.0
alb,20200628,0.0
alb,20200629,0.0
alb,20200630,0.0
alb,20200701,0.0
alb,20200702,0.0
alb,20200703,0.0
alb,20200704,0.0
alb,20200705,0.0
alb,20200706,0.0
alb,20200707,0.0
alb,20200708,0.0
alb,20200709,0.0
alb,20200710,0.0
alb,20200711,0.0
alb,20200712,0.0
alb,20200713,0.0
alb,20200714,0.0
alb,20200715,0.0
alb,20200716,0.0
alb,20200717,0.0
alb,20200718,0.0
alb,20200719,0.0
alb,20200720,0.0
alb,20200721,0.0
alb,20200722,0.0
alb,20200723,0.0
alb,20200724,0.0
alb,20200725,0.0
alb,20200726,0.0
alb,20200727,0.0
alb,20200728,0.0
alb,20200729,0.0
alb,20200730,0.0
alb,20200731,0.0
alb,20200801,0.0
alb,20200802,0.0
alb,20200803,0.0
alb,20200804,0.0
alb,20200805,0.0
alb,20200806,0.0
alb,20200807,
alb,20200808,
alb,20200809,
alb,20200810,
alb,20200811,
alb,20200812,
alb,20200813,
and,20200101,0.0
and,20200102,0.0
and,20200103,0.0
and,20200104,0.0
and,20200105,0.0
and,20200106,0.0
and,20200107,0.0
and,20200108,0.0
and,20200109,0.0
and,20200110,0.0
and,20200111,0.0
and,20200112,0.0
and,20200113,0.0
and,20200114,0.0
and,20200115,0.0
and,20200116,0.0
and,20200117,0.0
and,20200118,0.0
and,20200119,0.0
and,20200120,0.0
and,20200121,0.0
and,20200122,0.0
and,20200123,0.0
and,20200124,0.0
and,20200125,0.0
and,20200126,0.0
and,20200127,0.0
and,20200128,0.0
and,20200129,0.0
and,20200130,0.0
and,20200131,0.0
and,20200201,0.0
and,20200202,0.0
and,20200203,0.0
and,20200204,0.0
and,20200205,0.0
and,20200206,0.0
and,20200207,0.0
and,20200208,0.0
and,20200209,0.0
and,20200210,0.0
and,20200211,0.0
and,20200212,0.0
and,20200213,0.0
and,20200214,0.0
and,20200215,0.0
and,20200216,0.0
and,20200217,0.0
and,20200218,0.0
and,20200219,0.0
and,20200220,0.0
and,20200221,0.0
and,20200222,0.0
and,20200223,0.0
and,20200224,0.0
and,20200225,0.0
and,20200226,0.0
and,20200227,0.0
and,20200228,0.0
and,20200229,0.0
and,20200301,0.0
and,20200302,0.0
and,20200303,0.0
and,20200304,0.0
and,20200305,0.0
and,20200306,0.0
and,20200307,0.0
and,20200308,0.0
and,20200309,0.0
and,20200310,0.0
and,20200311,0.0
and,20200312,0.0
and,20200313,0.0
and,20200314,0.0
and,20200315,0.0
and,20200316,0.0
and,20200317,0.0
and,20200318,0.0
and,20200319,0.0
and,20200320,0.0
and,20200321,0.0
and,20200322,0.0
and,20200323,0.0
and,20200324,0.0
and,20200325,0.0
and,20200326,0.0
and,20200327,0.0
and,20200328,0.0
and,20200329,0.0
and,20200330,0.0
and,20200331,0.0
and,20200401,0.0
and,20200402,0.0
and,20200403,0.0
and,20200404,0.0
and,20200405,0.0
and,20200406,0.0
and,20200407,0.0
and,20200408,0.0
and,20200409,0.0
and,20200410,0.0
and,20200411,0.0
and,20200412,0.0
and,20200413,0.0
and,20200414,0.0
and,20200415,0.0
and,20200416,0.0
and,20200417,0.0
and,20200418,0.0
and,20200419,0.0
and,20200420,0.0
and,20200421,0.0
and,20200422,0.0
and,20200423,0.0
and,20200424,0.0
and,20200425,0.0
and,20200426,0.0
and,20200427,0.0
and,20200428,0.0
and,20200429,0.0
and,20200430,0.0
and,20200501,0.0
and,20200502,0.0
and,20200503,0.0
and,20200504,0.0
and,20200505,0.0
and,20200506,0.0
and,20200507,0.0
and,20200508,0.0
and,20200509,0.0
and,20200510,0.0
and,20200511,0.0
and,20200512,0.0
and,20200513,0.0
and,20200514,0.0
and,20200515,0.0
and,20200516,0.0
and,20200517,0.0
and,20200518,0.0
and,20200519,0.0
and,20200520,0.0
and,20200521,0.0
and,20200522,0.0
and,20200523,0.0
and,20200524,0.0
and,20200525,0.0
and,20200526,0.0
and,20200527,0.0
and,20200528,0.0
and,20200529,0.0
and,20200530,0.0
and,20200531,0.0
and,20200601,0.0
and,20200602,0.0
and,20200603,0.0
and,20200604,0.0
and,20200605,0.0
and,20200606,0.0
and,20200607,0.0
and,20200608,0.0
and,20200609,0.0
and,20200610,0.0
and,20200611,0.0
and,20200612,0.0
and,20200613,0.0
and,20200614,0.0
and,20200615,0.0
and,20200616,0.0
and,20200617,0.0
and,20200618,0.0
and,20200619,0.0
and,20200620,0.0
and,20200621,0.0
and,20200622,0.0
and,20200623,0.0
and,20200624,0.0
and,20200625,0.0
and,20200626,0.0
and,20200627,0.0
and,20200628,0.0
and,20200629,0.0
and,20200630,0.0
and,20200701,0.0
and,20200702,0.0
and,20200703,0.0
and,20200704,0.0
and,20200705,0.0
and,20200706,0.0
and,20200707,0.0
and,20200708,0.0
and,20200709,0.0
and,20200710,0.0
and,20200711,0.0
and,20200712,0.0
and,20200713,0.0
and,20200714,0.0
and,20200715,0.0
and,20200716,0.0
and,20200717,0.0
and,20200718,0.0
and,20200719,0.0
and,20200720,0.0
and,20200721,0.0
and,20200722,0.0
and,20200723,0.0
and,20200724,0.0
and,20200725,0.0
and,20200726,0.0
and,20200727,0.0
and,20200728,0.0
and,20200729,0.0
and,20200730,0.0
and,20200731,0.0
and,20200801,0.0
and,20200802,0.0
and,20200803,0.0
and,20200804,0.0
and,20200805,0.0
and,20200806,
and,20200807,
and,20200808,
and,20200809,
and,20200810,
and,20200811,
and,20200812,
and,20200813,
are,20200101,0.0
are,20200102,0.0
are,20200103,0.0
are,20200104,0.0
are,20200105,0.0
