country,day,h1_flag
abw,20200518,1.0
abw,20200519,1.0
abw,20200520,1.0
abw,20200521,1.0
abw,20200522,1.0
abw,20200523,1.0
abw,20200524,1.0
abw,20200525,1.0
abw,20200526,1.0
abw,20200527,1.0
abw,20200528,1.0
abw,20200529,1.0
abw,20200530,1.0
abw,20200531,1.0
abw,20200601,1.0
abw,20200602,1.0
abw,20200603,1.0
abw,20200604,1.0
abw,20200605,1.0
abw,20200606,1.0
abw,20200607,1.0
abw,20200608,1.0
abw,20200609,1.0
abw,20200610,1.0
abw,20200611,1.0
abw,20200612,1.0
abw,20200613,1.0
abw,20200614,1.0
abw,20200615,1.0
abw,20200616,1.0
abw,20200617,1.0
abw,20200618,1.0
abw,20200619,1.0
abw,20200620,1.0
abw,20200621,1.0
abw,20200622,1.0
abw,20200623,1.0
abw,20200624,1.0
abw,20200625,1.0
abw,20200626,1.0
abw,20200627,1.0
abw,20200628,1.0
abw,20200629,1.0
abw,20200630,1.0
abw,20200701,1.0
abw,20200702,1.0
abw,20200703,1.0
abw,20200704,1.0
abw,20200705,1.0
abw,20200706,1.0
abw,20200707,1.0
abw,20200708,1.0
abw,20200709,1.0
abw,20200710,1.0
abw,20200711,1.0
abw,20200712,1.0
abw,20200713,1.0
abw,20200714,1.0
abw,20200715,1.0
abw,20200716,1.0
abw,20200717,1.0
abw,20200718,1.0
abw,20200719,1.0
abw,20200720,1.0
abw,20200721,1.0
abw,20200722,1.0
abw,20200723,1.0
abw,20200724,1.0
abw,20200725,1.0
abw,20200726,1.0
abw,20200727,1.0
abw,20200728,1.0
abw,20200729,1.0
abw,20200730,1.0
abw,20200731,1.0
abw,20200801,1.0
abw,20200802,1.0
abw,20200803,1.0
abw,20200804,1.0
abw,20200805,1.0
abw,20200806,1.0
abw,20200807,1.0
abw,20200808,1.0
abw,20200809,1.0
abw,20200810,1.0
abw,20200811,1.0
abw,20200812,1.0
abw,20200813,1.0
abw,20200814,1.0
abw,20200815,1.0
abw,20200816,1.0
abw,20200817,1.0
abw,20200818,1.0
abw,20200819,1.0
abw,20200820,1.0
abw,20200821,1.0
abw,20200822,1.0
abw,20200823,1.0
abw,20200824,1.0
abw,20200825,1.0
abw,20200826,1.0
abw,20200827,1.0
abw,20200828,1.0
abw,20200829,1.0
abw,20200830,1.0
abw,20200831,1.0
abw,20200901,1.0
abw,20200902,1.0
abw,20200903,1.0
abw,20200904,1.0
abw,20200905,1.0
abw,20200906,1.0
abw,20200907,1.0
abw,20200908,1.0
abw,20200909,1.0
abw,20200910,1.0
abw,20200911,1.0
abw,20200912,1.0
abw,20200913,1.0
abw,20200914,1.0
abw,20200915,1.0
abw,20200916,1.0
abw,20200917,1.0
abw,20200918,1.0
abw,20200919,1.0
abw,20200920,1.0
abw,20200921,1.0
abw,20200922,1.0
abw,20200923,1.0
abw,20200924,1.0
abw,20200925,1.0
abw,20200926,1.0
abw,20200927,1.0
abw,20200928,1.0
abw,20200929,
abw,20200930,
abw,20201001,
abw,20201002,
abw,20201003,
abw,20201004,
abw,20201005,
abw,20201006,
abw,20201007,
afg,20200101,
afg,20200102,
afg,20200103,
afg,20200104,
afg,20200105,
afg,20200106,
afg,20200107,
afg,20200108,
afg,20200109,
afg,20200110,
afg,20200111,
afg,20200112,
afg,20200113,
afg,20200114,
afg,20200115,
afg,20200116,
afg,20200117,
afg,20200118,
afg,20200119,
afg,20200120,
afg,20200121,
afg,20200122,
afg,20200123,
afg,20200124,
afg,20200125,
afg,20200126,
afg,20200127,
afg,20200128,
afg,20200129,
afg,20200130,
afg,20200131,
afg,20200201,
afg,20200202,
afg,20200203,
afg,20200204,
afg,20200205,
afg,20200206,
afg,20200207,
afg,20200208,
afg,20200209,
afg,20200210,
afg,20200211,
afg,20200212,
afg,20200213,
afg,20200214,
afg,20200215,
afg,20200216,
afg,20200217,
afg,20200218,
afg,20200219,
afg,20200220,
afg,20200221,
afg,20200222,
afg,20200223,
afg,20200224,
afg,20200225,
afg,20200226,
afg,20200227,
afg,20200228,
afg,20200229,
afg,20200301,1.0
afg,20200302,1.0
afg,20200303,1.0
afg,20200304,1.0
afg,20200305,1.0
afg,20200306,1.0
afg,20200307,1.0
afg,20200308,1.0
afg,20200309,1.0
afg,20200310,1.0
afg,20200311,1.0
afg,20200312,1.0
afg,20200313,1.0
afg,20200314,1.0
afg,20200315,1.0
afg,20200316,1.0
afg,20200317,1.0
afg,20200318,1.0
afg,20200319,1.0
afg,20200320,1.0
afg,20200321,1.0
afg,20200322,1.0
afg,20200323,1.0
afg,20200324,1.0
afg,20200325,1.0
afg,20200326,1.0
afg,20200327,1.0
afg,20200328,1.0
afg,20200329,1.0
afg,20200330,1.0
afg,20200331,1.0
afg,20200401,1.0
afg,20200402,1.0
afg,20200403,1.0
afg,20200404,1.0
afg,20200405,1.0
afg,20200406,1.0
afg,20200407,1.0
afg,20200408,1.0
afg,20200409,1.0
afg,20200410,1.0
afg,20200411,1.0
afg,20200412,1.0
afg,20200413,1.0
afg,20200414,1.0
afg,20200415,1.0
afg,20200416,1.0
afg,20200417,1.0
afg,20200418,1.0
afg,20200419,1.0
afg,20200420,1.0
afg,20200421,1.0
afg,20200422,1.0
afg,20200423,1.0
afg,20200424,1.0
afg,20200425,1.0
afg,20200426,1.0
afg,20200427,1.0
afg,20200428,1.0
afg,20200429,1.0
afg,20200430,1.0
afg,20200501,1.0
afg,20200502,1.0
afg,20200503,1.0
afg,20200504,1.0
afg,20200505,1.0
afg,20200506,1.0
afg,20200507,1.0
afg,20200508,1.0
afg,20200509,1.0
afg,20200510,1.0
afg,20200511,1.0
afg,20200512,1.0
afg,20200513,1.0
afg,20200514,1.0
afg,20200515,1.0
afg,20200516,1.0
afg,20200517,1.0
afg,20200518,1.0
afg,20200519,1.0
afg,20200520,1.0
afg,20200521,1.0
afg,20200522,1.0
afg,20200523,1.0
afg,20200524,1.0
afg,20200525,1.0
afg,20200526,1.0
afg,20200527,1.0
afg,20200528,1.0
afg,20200529,1.0
afg,20200530,1.0
afg,20200531,1.0
afg,20200601,1.0
afg,20200602,1.0
afg,20200603,1.0
afg,20200604,1.0
afg,20200605,1.0
afg,20200606,1.0
afg,20200607,1.0
afg,20200608,1.0
afg,20200609,1.0
afg,20200610,1.0
afg,20200611,1.0
afg,20200612,1.0
afg,20200613,1.0
afg,20200614,1.0
afg,20200615,1.0
afg,20200616,1.0
afg,20200617,1.0
afg,20200618,1.0
afg,20200619,1.0
afg,20200620,1.0
afg,20200621,1.0
afg,20200622,1.0
afg,20200623,1.0
afg,20200624,1.0
afg,20200625,1.0
afg,20200626,1.0
afg,20200627,1.0
afg,20200628,1.0
afg,20200629,1.0
afg,20200630,1.0
afg,20200701,1.0
afg,20200702,1.0
afg,20200703,1.0
afg,20200704,1.0
afg,20200705,1.0
afg,20200706,1.0
afg,20200707,1.0
afg,20200708,1.0
afg,20200709,1.0
afg,20200710,1.0
afg,20200711,1.0
afg,20200712,1.0
afg,20200713,1.0
afg,20200714,1.0
afg,20200715,1.0
afg,20200716,1.0
afg,20200717,1.0
afg,20200718,1.0
afg,20200719,1.0
afg,20200720,1.0
afg,20200721,1.0
afg,20200722,1.0
afg,20200723,1.0
afg,20200724,1.0
afg,20200725,1.0
afg,20200726,1.0
afg,20200727,1.0
afg,20200728,1.0
afg,20200729,1.0
afg,20200730,1.0
afg,20200731,1.0
afg,20200801,1.0
afg,20200802,1.0
afg,20200803,1.0
afg,20200804,1.0
afg,20200805,1.0
afg,20200806,1.0
afg,20200807,1.0
afg,20200808,1.0
afg,20200809,1.0
afg,20200810,1.0
afg,20200811,1.0
afg,20200812,1.0
afg,20200813,1.0
afg,20200814,1.0
afg,20200815,1.0
afg,20200816,1.0
afg,20200817,1.0
afg,20200818,1.0
afg,20200819,1.0
afg,20200820,1.0
afg,20200821,1.0
afg,20200822,1.0
afg,20200823,1.0
afg,20200824,1.0
afg,20200825,1.0
afg,20200826,1.0
afg,20200827,1.0
afg,20200828,1.0
afg,20200829,1.0
afg,20200830,1.0
afg,20200831,1.0
afg,20200901,1.0
afg,20200902,1.0
afg,20200903,1.0
afg,20200904,1.0
afg,20200905,1.0
afg,20200906,1.0
afg,20200907,1.0
afg,20200908,1.0
afg,20200909,1.0
afg,20200910,1.0
afg,20200911,1.0
afg,20200912,1.0
afg,20200913,1.0
afg,20200914,1.0
afg,20200915,1.0
afg,20200916,1.0
afg,20200917,1.0
afg,20200918,1.0
afg,20200919,1.0
afg,20200920,1.0
afg,20200921,1.0
afg,20200922,1.0
afg,20200923,1.0
afg,20200924,1.0
afg,20200925,1.0
afg,20200926,1.0
afg,20200927,1.0
afg,20200928,1.0
afg,20200929,1.0
afg,20200930,1.0
afg,20201001,1.0
afg,20201002,1.0
afg,20201003,1.0
afg,20201004,1.0
afg,20201005,1.0
afg,20201006,
afg,20201007,
ago,20200101,
ago,20200102,
ago,20200103,
ago,20200104,
ago,20200105,
ago,20200106,
ago,20200107,
ago,20200108,
ago,20200109,
ago,20200110,
ago,20200111,
ago,20200112,
ago,20200113,
ago,20200114,
ago,20200115,
ago,20200116,
ago,20200117,
ago,20200118,
ago,20200119,
ago,20200120,
ago,20200121,
ago,20200122,
ago,20200123,
ago,20200124,
ago,20200125,
ago,20200126,
ago,20200127,
ago,20200128,
ago,20200129,
ago,20200130,
ago,20200131,
ago,20200201,
ago,20200202,
ago,20200203,
ago,20200204,
ago,20200205,
ago,20200206,
ago,20200207,
ago,20200208,
ago,20200209,
ago,20200210,
ago,20200211,
ago,20200212,
ago,20200213,
ago,20200214,
ago,20200215,
ago,20200216,
ago,20200217,
ago,20200218,
ago,20200219,
ago,20200220,
ago,20200221,
ago,20200222,
ago,20200223,
ago,20200224,
ago,20200225,
ago,20200226,
ago,20200227,
ago,20200228,
ago,20200229,
ago,20200301,
ago,20200302,
ago,20200303,
ago,20200304,
ago,20200305,
ago,20200306,
ago,20200307,
ago,20200308,
ago,20200309,
ago,20200310,
ago,20200311,
ago,20200312,
ago,20200313,
ago,20200314,
ago,20200315,
ago,20200316,
ago,20200317,
ago,20200318,
ago,20200319,
ago,20200320,
ago,20200321,
ago,20200322,
ago,20200323,
ago,20200324,1.0
ago,20200325,1.0
ago,20200326,1.0
ago,20200327,1.0
ago,20200328,1.0
ago,20200329,1.0
ago,20200330,1.0
ago,20200331,1.0
ago,20200401,1.0
ago,20200402,1.0
ago,20200403,1.0
ago,20200404,1.0
ago,20200405,1.0
ago,20200406,1.0
ago,20200407,1.0
ago,20200408,1.0
ago,20200409,1.0
ago,20200410,1.0
ago,20200411,1.0
ago,20200412,1.0
ago,20200413,1.0
ago,20200414,1.0
ago,20200415,1.0
ago,20200416,1.0
ago,20200417,1.0
ago,20200418,1.0
ago,20200419,1.0
ago,20200420,1.0
ago,20200421,1.0
ago,20200422,1.0
ago,20200423,1.0
ago,20200424,1.0
ago,20200425,1.0
ago,20200426,1.0
ago,20200427,1.0
ago,20200428,1.0
ago,20200429,1.0
ago,20200430,1.0
ago,20200501,1.0
ago,20200502,1.0
ago,20200503,1.0
ago,20200504,1.0
ago,20200505,1.0
ago,20200506,1.0
ago,20200507,1.0
ago,20200508,1.0
ago,20200509,1.0
ago,20200510,1.0
ago,20200511,1.0
ago,20200512,1.0
ago,20200513,1.0
ago,20200514,1.0
ago,20200515,1.0
ago,20200516,1.0
ago,20200517,1.0
ago,20200518,1.0
ago,20200519,1.0
ago,20200520,1.0
ago,20200521,1.0
ago,20200522,1.0
ago,20200523,1.0
ago,20200524,1.0
ago,20200525,1.0
ago,20200526,1.0
ago,20200527,1.0
ago,20200528,1.0
ago,20200529,1.0
ago,20200530,1.0
ago,20200531,1.0
ago,20200601,1.0
ago,20200602,1.0
ago,20200603,1.0
ago,20200604,1.0
ago,20200605,1.0
ago,20200606,1.0
ago,20200607,1.0
ago,20200608,1.0
ago,20200609,1.0
ago,20200610,1.0
ago,20200611,1.0
ago,20200612,1.0
ago,20200613,1.0
ago,20200614,1.0
ago,20200615,1.0
ago,20200616,1.0
ago,20200617,1.0
ago,20200618,1.0
ago,20200619,1.0
ago,20200620,1.0
ago,20200621,1.0
ago,20200622,1.0
ago,20200623,1.0
ago,20200624,1.0
ago,20200625,1.0
ago,20200626,1.0
ago,20200627,1.0
ago,20200628,1.0
ago,20200629,1.0
ago,20200630,1.0
ago,20200701,1.0
ago,20200702,1.0
ago,20200703,1.0
ago,20200704,1.0
ago,20200705,1.0
ago,20200706,1.0
ago,20200707,1.0
ago,20200708,1.0
ago,20200709,1.0
ago,20200710,1.0
ago,20200711,1.0
ago,20200712,1.0
ago,20200713,1.0
ago,20200714,1.0
ago,20200715,1.0
ago,20200716,1.0
ago,20200717,1.0
ago,20200718,1.0
ago,20200719,1.0
ago,20200720,1.0
ago,20200721,1.0
ago,20200722,1.0
ago,20200723,1.0
ago,20200724,1.0
ago,20200725,1.0
ago,20200726,1.0
ago,20200727,1.0
ago,20200728,1.0
ago,20200729,1.0
ago,20200730,1.0
ago,20200731,1.0
ago,20200801,1.0
ago,20200802,1.0
ago,20200803,1.0
ago,20200804,1.0
ago,20200805,1.0
ago,20200806,1.0
ago,20200807,1.0
ago,20200808,1.0
ago,20200809,1.0
ago,20200810,1.0
ago,20200811,1.0
ago,20200812,1.0
ago,20200813,1.0
ago,20200814,1.0
ago,20200815,1.0
ago,20200816,1.0
ago,20200817,1.0
ago,20200818,1.0
ago,20200819,1.0
ago,20200820,1.0
ago,20200821,1.0
ago,20200822,1.0
ago,20200823,1.0
ago,20200824,1.0
ago,20200825,1.0
ago,20200826,1.0
ago,20200827,1.0
ago,20200828,1.0
ago,20200829,1.0
ago,20200830,1.0
ago,20200831,1.0
ago,20200901,1.0
ago,20200902,1.0
ago,20200903,1.0
ago,20200904,1.0
ago,20200905,1.0
ago,20200906,1.0
ago,20200907,1.0
ago,20200908,1.0
ago,20200909,1.0
ago,20200910,1.0
ago,20200911,1.0
ago,20200912,1.0
ago,20200913,1.0
ago,20200914,1.0
ago,20200915,1.0
ago,20200916,1.0
ago,20200917,1.0
ago,20200918,1.0
ago,20200919,1.0
ago,20200920,1.0
ago,20200921,1.0
ago,20200922,1.0
ago,20200923,1.0
ago,20200924,1.0
ago,20200925,1.0
ago,20200926,1.0
ago,20200927,1.0
ago,20200928,1.0
ago,20200929,
ago,20200930,
ago,20201001,
ago,20201002,
ago,20201003,
ago,20201004,
ago,20201005,
ago,20201006,
ago,20201007,
aia,20200101,
aia,20200102,
aia,20200103,
aia,20200104,
aia,20200105,
aia,20200106,
aia,20200107,
aia,20200108,
aia,20200109,
aia,20200110,
aia,20200111,
aia,20200112,
aia,20200113,
aia,20200114,
aia,20200115,
aia,20200116,
aia,20200117,
aia,20200118,
aia,20200119,
aia,20200120,
aia,20200121,
aia,20200122,
aia,20200123,
aia,20200124,
aia,20200125,
aia,20200126,
aia,20200127,
aia,20200128,
aia,20200129,1.0
aia,20200130,1.0
aia,20200131,1.0
aia,20200201,1.0
aia,20200202,1.0
aia,20200203,1.0
aia,20200204,1.0
aia,20200205,1.0
aia,20200206,1.0
aia,20200207,1.0
aia,20200208,1.0
aia,20200209,1.0
aia,20200210,1.0
aia,20200211,1.0
aia,20200212,1.0
aia,20200213,1.0
aia,20200214,1.0
aia,20200215,1.0
aia,20200216,1.0
aia,20200217,1.0
aia,20200218,1.0
aia,20200219,1.0
aia,20200220,1.0
aia,20200221,1.0
aia,20200222,1.0
aia,20200223,1.0
aia,20200224,1.0
aia,20200225,1.0
aia,20200226,1.0
aia,20200227,1.0
aia,20200228,1.0
aia,20200229,1.0
aia,20200301,1.0
aia,20200302,1.0
aia,20200303,1.0
aia,20200304,1.0
aia,20200305,1.0
aia,20200306,1.0
aia,20200307,1.0
aia,20200308,1.0
aia,20200309,1.0
aia,20200310,1.0
aia,20200311,1.0
aia,20200312,1.0
aia,20200313,1.0
aia,20200314,1.0
aia,20200315,1.0
aia,20200316,1.0
aia,20200317,1.0
aia,20200318,1.0
aia,20200319,1.0
aia,20200320,1.0
aia,20200321,1.0
aia,20200322,1.0
aia,20200323,1.0
aia,20200324,1.0
aia,20200325,1.0
aia,20200326,1.0
aia,20200327,1.0
aia,20200328,1.0
aia,20200329,1.0
aia,20200330,1.0
aia,20200331,1.0
aia,20200401,1.0
aia,20200402,1.0
aia,20200403,1.0
aia,20200404,1.0
aia,20200405,1.0
aia,20200406,1.0
aia,20200407,1.0
aia,20200408,1.0
aia,20200409,1.0
aia,20200410,1.0
aia,20200411,1.0
aia,20200412,1.0
aia,20200413,1.0
aia,20200414,1.0
aia,20200415,1.0
aia,20200416,1.0
aia,20200417,1.0
aia,20200418,1.0
aia,20200419,1.0
aia,20200420,1.0
aia,20200421,1.0
aia,20200422,1.0
aia,20200423,1.0
aia,20200424,1.0
aia,20200425,1.0
aia,20200426,1.0
aia,20200427,1.0
aia,20200428,1.0
aia,20200429,1.0
aia,20200430,1.0
aia,20200501,1.0
aia,20200502,1.0
aia,20200503,1.0
aia,20200504,1.0
aia,20200505,1.0
aia,20200506,1.0
aia,20200507,1.0
aia,20200508,1.0
aia,20200509,1.0
aia,20200510,1.0
aia,20200511,1.0
aia,20200512,1.0
aia,20200513,1.0
aia,20200514,1.0
aia,20200515,1.0
aia,20200516,1.0
aia,20200517,1.0
aia,20200518,1.0
aia,20200519,1.0
aia,20200520,1.0
aia,20200521,1.0
aia,20200522,1.0
aia,20200523,1.0
aia,20200524,1.0
aia,20200525,1.0
aia,20200526,1.0
aia,20200527,1.0
aia,20200528,1.0
aia,20200529,1.0
aia,20200530,1.0
aia,20200531,1.0
aia,20200601,1.0
aia,20200602,1.0
aia,20200603,1.0
aia,20200604,1.0
aia,20200605,1.0
aia,20200606,1.0
aia,20200607,1.0
aia,20200608,1.0
aia,20200609,1.0
aia,20200610,1.0
aia,20200611,1.0
aia,20200612,1.0
aia,20200613,1.0
aia,20200614,1.0
aia,20200615,1.0
aia,20200616,1.0
aia,20200617,1.0
aia,20200618,1.0
aia,20200619,1.0
aia,20200620,1.0
aia,20200621,1.0
aia,20200622,1.0
aia,20200623,1.0
aia,20200624,1.0
aia,20200625,1.0
aia,20200626,1.0
aia,20200627,1.0
aia,20200628,1.0
aia,20200629,1.0
aia,20200630,1.0
aia,20200701,1.0
aia,20200702,1.0
aia,20200703,1.0
aia,20200704,1.0
aia,20200705,1.0
aia,20200706,1.0
aia,20200707,1.0
aia,20200708,1.0
aia,20200709,1.0
aia,20200710,1.0
aia,20200711,1.0
aia,20200712,1.0
aia,20200713,1.0
aia,20200714,1.0
aia,20200715,1.0
aia,20200716,1.0
aia,20200717,1.0
aia,20200718,1.0
aia,20200719,1.0
aia,20200720,1.0
aia,20200721,1.0
aia,20200722,1.0
aia,20200723,1.0
aia,20200724,1.0
aia,20200725,1.0
aia,20200726,1.0
aia,20200727,1.0
aia,20200728,1.0
aia,20200729,1.0
aia,20200730,1.0
aia,20200731,1.0
aia,20200801,1.0
aia,20200802,1.0
aia,20200803,1.0
aia,20200804,1.0
aia,20200805,1.0
aia,20200806,1.0
aia,20200807,1.0
aia,20200808,1.0
aia,20200809,1.0
aia,20200810,1.0
aia,20200811,1.0
aia,20200812,1.0
aia,20200813,1.0
aia,20200814,1.0
aia,20200815,1.0
aia,20200816,1.0
aia,20200817,1.0
aia,20200818,1.0
aia,20200819,1.0
aia,20200820,1.0
aia,20200821,1.0
aia,20200822,1.0
aia,20200823,1.0
aia,20200824,1.0
aia,20200825,1.0
aia,20200826,1.0
aia,20200827,1.0
aia,20200828,1.0
aia,20200829,1.0
aia,20200830,1.0
aia,20200831,1.0
aia,20200901,1.0
aia,20200902,1.0
aia,20200903,1.0
aia,20200904,1.0
aia,20200905,1.0
aia,20200906,1.0
aia,20200907,1.0
aia,20200908,1.0
aia,20200909,1.0
aia,20200910,1.0
aia,20200911,1.0
aia,20200912,1.0
aia,20200913,1.0
aia,20200914,1.0
aia,20200915,1.0
aia,20200916,1.0
aia,20200917,1.0
aia,20200918,1.0
aia,20200919,1.0
aia,20200920,1.0
aia,20200921,1.0
aia,20200922,1.0
aia,20200923,1.0
aia,20200924,1.0
aia,20200925,1.0
aia,20200926,1.0
aia,20200927,1.0
aia,20200928,
aia,20200929,
aia,20200930,
aia,20201001,
aia,20201002,
aia,20201003,
aia,20201004,
aia,20201005,
aia,20201006,
aia,20201007,
alb,20200101,
alb,20200102,
alb,20200103,
alb,20200104,
alb,20200105,
alb,20200106,
alb,20200107,
alb,20200108,
alb,20200109,
alb,20200110,
alb,20200111,
alb,20200112,
alb,20200113,
alb,20200114,
alb,20200115,
alb,20200116,
alb,20200117,
alb,20200118,
alb,20200119,
alb,20200120,
alb,20200121,
alb,20200122,
alb,20200123,
alb,20200124,
alb,20200125,
alb,20200126,
alb,20200127,
alb,20200128,
alb,20200129,
alb,20200130,
alb,20200131,
alb,20200201,
alb,20200202,
alb,20200203,
alb,20200204,
alb,20200205,
alb,20200206,
alb,20200207,
alb,20200208,
alb,20200209,
alb,20200210,
alb,20200211,
alb,20200212,
alb,20200213,
alb,20200214,1.0
alb,20200215,1.0
alb,20200216,1.0
alb,20200217,1.0
alb,20200218,1.0
alb,20200219,1.0
alb,20200220,1.0
alb,20200221,1.0
alb,20200222,1.0
alb,20200223,1.0
alb,20200224,1.0
alb,20200225,1.0
alb,20200226,1.0
alb,20200227,1.0
alb,20200228,1.0
alb,20200229,1.0
alb,20200301,1.0
alb,20200302,1.0
alb,20200303,1.0
alb,20200304,1.0
alb,20200305,1.0
alb,20200306,1.0
alb,20200307,1.0
alb,20200308,1.0
alb,20200309,1.0
alb,20200310,1.0
alb,20200311,1.0
alb,20200312,1.0
alb,20200313,1.0
alb,20200314,1.0
alb,20200315,1.0
alb,20200316,1.0
alb,20200317,1.0
alb,20200318,1.0
alb,20200319,1.0
alb,20200320,1.0
alb,20200321,1.0
alb,20200322,1.0
alb,20200323,1.0
alb,20200324,1.0
alb,20200325,1.0
alb,20200326,1.0
alb,20200327,1.0
alb,20200328,1.0
alb,20200329,1.0
alb,20200330,1.0
alb,20200331,1.0
alb,20200401,1.0
alb,20200402,1.0
alb,20200403,1.0
alb,20200404,1.0
alb,20200405,1.0
alb,20200406,1.0
alb,20200407,1.0
alb,20200408,1.0
alb,20200409,1.0
alb,20200410,1.0
alb,20200411,1.0
alb,20200412,1.0
alb,20200413,1.0
alb,20200414,1.0
alb,20200415,1.0
alb,20200416,1.0
alb,20200417,1.0
alb,20200418,1.0
alb,20200419,1.0
alb,20200420,1.0
alb,20200421,1.0
alb,20200422,1.0
alb,20200423,1.0
alb,20200424,1.0
alb,20200425,1.0
alb,20200426,1.0
alb,20200427,1.0
alb,20200428,1.0
alb,20200429,1.0
alb,20200430,1.0
alb,20200501,1.0
alb,20200502,1.0
alb,20200503,1.0
alb,20200504,1.0
alb,20200505,1.0
alb,20200506,1.0
alb,20200507,1.0
alb,20200508,1.0
alb,20200509,1.0
alb,20200510,1.0
alb,20200511,1.0
alb,20200512,1.0
alb,20200513,1.0
alb,20200514,1.0
alb,20200515,1.0
alb,20200516,1.0
alb,20200517,1.0
alb,20200518,1.0
alb,20200519,1.0
alb,20200520,1.0
alb,20200521,1.0
alb,20200522,1.0
alb,20200523,1.0
alb,20200524,1.0
alb,20200525,1.0
alb,20200526,1.0
alb,20200527,1.0
alb,20200528,1.0
alb,20200529,1.0
alb,20200530,1.0
alb,20200531,1.0
alb,20200601,1.0
alb,20200602,1.0
alb,20200603,1.0
alb,20200604,1.0
alb,20200605,1.0
alb,20200606,1.0
alb,20200607,1.0
alb,20200608,1.0
alb,20200609,1.0
alb,20200610,1.0
alb,20200611,1.0
alb,20200612,1.0
alb,20200613,1.0
alb,20200614,1.0
alb,20200615,1.0
alb,20200616,1.0
alb,20200617,1.0
alb,20200618,1.0
alb,20200619,1.0
alb,20200620,1.0
alb,20200621,1.0
alb,20200622,1.0
alb,20200623,1.0
alb,20200624,1.0
alb,20200625,1.0
alb,20200626,1.0
alb,20200627,1.0
alb,20200628,1.0
alb,20200629,1.0
alb,20200630,1.0
alb,20200701,1.0
alb,20200702,1.0
alb,20200703,1.0
alb,20200704,1.0
alb,20200705,1.0
alb,20200706,1.0
alb,20200707,1.0
alb,20200708,1.0
alb,20200709,1.0
alb,20200710,1.0
alb,20200711,1.0
alb,20200712,1.0
alb,20200713,1.0
alb,20200714,1.0
alb,20200715,1.0
alb,20200716,1.0
alb,20200717,1.0
alb,20200718,1.0
alb,20200719,1.0
alb,20200720,1.0
alb,20200721,1.0
alb,20200722,1.0
alb,20200723,1.0
alb,20200724,1.0
alb,20200725,1.0
alb,20200726,1.0
alb,20200727,1.0
alb,20200728,1.0
alb,20200729,1.0
alb,20200730,1.0
alb,20200731,1.0
alb,20200801,1.0
alb,20200802,1.0
alb,20200803,1.0
alb,20200804,1.0
alb,20200805,1.0
alb,20200806,1.0
alb,20200807,1.0
alb,20200808,1.0
alb,20200809,1.0
alb,20200810,1.0
alb,20200811,1.0
alb,20200812,1.0
alb,20200813,1.0
alb,20200814,1.0
alb,20200815,1.0
alb,20200816,1.0
alb,20200817,1.0
alb,20200818,1.0
alb,20200819,1.0
alb,20200820,1.0
alb,20200821,1.0
