country,day,stringency_index
abw,20200331,82.41
abw,20200401,82.41
abw,20200402,82.41
abw,20200403,82.41
abw,20200404,82.41
abw,20200405,82.41
abw,20200406,82.41
abw,20200407,82.41
abw,20200408,82.41
abw,20200409,82.41
abw,20200410,86.11
abw,20200411,82.41
abw,20200412,86.11
abw,20200413,86.11
abw,20200414,82.41
abw,20200415,82.41
abw,20200416,82.41
abw,20200417,82.41
abw,20200418,85.19
abw,20200419,85.19
abw,20200420,82.41
abw,20200421,82.41
abw,20200422,82.41
abw,20200423,82.41
abw,20200424,82.41
abw,20200425,82.41
abw,20200426,82.41
abw,20200427,82.41
abw,20200428,82.41
abw,20200429,82.41
abw,20200430,82.41
abw,20200501,82.41
abw,20200502,82.41
abw,20200503,82.41
abw,20200504,78.7
abw,20200505,78.7
abw,20200506,78.7
abw,20200507,78.7
abw,20200508,78.7
abw,20200509,78.7
abw,20200510,78.7
abw,20200511,78.7
abw,20200512,78.7
abw,20200513,78.7
abw,20200514,78.7
abw,20200515,78.7
abw,20200516,78.7
abw,20200517,78.7
abw,20200518,45.37
abw,20200519,45.37
abw,20200520,45.37
abw,20200521,45.37
abw,20200522,
abw,20200523,
abw,20200524,
abw,20200525,
abw,20200526,
afg,20200101,0.0
afg,20200102,0.0
afg,20200103,0.0
afg,20200104,0.0
afg,20200105,0.0
afg,20200106,0.0
afg,20200107,0.0
afg,20200108,0.0
afg,20200109,0.0
afg,20200110,0.0
afg,20200111,0.0
afg,20200112,0.0
afg,20200113,0.0
afg,20200114,0.0
afg,20200115,0.0
afg,20200116,0.0
afg,20200117,0.0
afg,20200118,0.0
afg,20200119,0.0
afg,20200120,0.0
afg,20200121,0.0
afg,20200122,0.0
afg,20200123,0.0
afg,20200124,0.0
afg,20200125,0.0
afg,20200126,0.0
afg,20200127,0.0
afg,20200128,0.0
afg,20200129,0.0
afg,20200130,0.0
afg,20200131,0.0
afg,20200201,0.0
afg,20200202,0.0
afg,20200203,0.0
afg,20200204,0.0
afg,20200205,0.0
afg,20200206,0.0
afg,20200207,0.0
afg,20200208,0.0
afg,20200209,0.0
afg,20200210,0.0
afg,20200211,0.0
afg,20200212,0.0
afg,20200213,0.0
afg,20200214,0.0
afg,20200215,0.0
afg,20200216,0.0
afg,20200217,0.0
afg,20200218,0.0
afg,20200219,0.0
afg,20200220,0.0
afg,20200221,0.0
afg,20200222,0.0
afg,20200223,0.0
afg,20200224,0.0
afg,20200225,0.0
afg,20200226,0.0
afg,20200227,0.0
afg,20200228,0.0
afg,20200229,0.0
afg,20200301,19.44
afg,20200302,22.22
afg,20200303,22.22
afg,20200304,22.22
afg,20200305,22.22
afg,20200306,22.22
afg,20200307,22.22
afg,20200308,22.22
afg,20200309,22.22
afg,20200310,22.22
afg,20200311,22.22
afg,20200312,22.22
afg,20200313,22.22
afg,20200314,33.33
afg,20200315,33.33
afg,20200316,33.33
afg,20200317,33.33
afg,20200318,36.11
afg,20200319,36.11
afg,20200320,36.11
afg,20200321,36.11
afg,20200322,36.11
afg,20200323,36.11
afg,20200324,45.37
afg,20200325,53.7
afg,20200326,53.7
afg,20200327,53.7
afg,20200328,62.04
afg,20200329,62.04
afg,20200330,62.04
afg,20200331,62.04
afg,20200401,62.04
afg,20200402,62.04
afg,20200403,62.04
afg,20200404,62.04
afg,20200405,73.15
afg,20200406,73.15
afg,20200407,73.15
afg,20200408,73.15
afg,20200409,73.15
afg,20200410,73.15
afg,20200411,73.15
afg,20200412,78.7
afg,20200413,78.7
afg,20200414,78.7
afg,20200415,78.7
afg,20200416,78.7
afg,20200417,78.7
afg,20200418,78.7
afg,20200419,78.7
afg,20200420,78.7
afg,20200421,78.7
afg,20200422,78.7
afg,20200423,78.7
afg,20200424,78.7
afg,20200425,78.7
afg,20200426,78.7
afg,20200427,78.7
afg,20200428,78.7
afg,20200429,78.7
afg,20200430,78.7
afg,20200501,78.7
afg,20200502,78.7
afg,20200503,78.7
afg,20200504,78.7
afg,20200505,78.7
afg,20200506,78.7
afg,20200507,78.7
afg,20200508,78.7
afg,20200509,78.7
afg,20200510,78.7
afg,20200511,78.7
afg,20200512,78.7
afg,20200513,78.7
afg,20200514,78.7
afg,20200515,78.7
afg,20200516,78.7
afg,20200517,78.7
afg,20200518,78.7
afg,20200519,78.7
afg,20200520,78.7
afg,20200521,78.7
afg,20200522,
afg,20200523,
afg,20200524,
afg,20200525,
ago,20200101,0.0
ago,20200102,0.0
ago,20200103,0.0
ago,20200104,0.0
ago,20200105,0.0
ago,20200106,0.0
ago,20200107,0.0
ago,20200108,0.0
ago,20200109,0.0
ago,20200110,0.0
ago,20200111,0.0
ago,20200112,0.0
ago,20200113,0.0
ago,20200114,0.0
ago,20200115,0.0
ago,20200116,0.0
ago,20200117,0.0
ago,20200118,0.0
ago,20200119,0.0
ago,20200120,0.0
ago,20200121,0.0
ago,20200122,0.0
ago,20200123,0.0
ago,20200124,0.0
ago,20200125,0.0
ago,20200126,0.0
ago,20200127,0.0
ago,20200128,0.0
ago,20200129,0.0
ago,20200130,0.0
ago,20200131,0.0
ago,20200201,0.0
ago,20200202,0.0
ago,20200203,0.0
ago,20200204,0.0
ago,20200205,0.0
ago,20200206,5.56
ago,20200207,5.56
ago,20200208,5.56
ago,20200209,5.56
ago,20200210,5.56
ago,20200211,5.56
ago,20200212,5.56
ago,20200213,5.56
ago,20200214,5.56
ago,20200215,5.56
ago,20200216,5.56
ago,20200217,5.56
ago,20200218,5.56
ago,20200219,5.56
ago,20200220,5.56
ago,20200221,5.56
ago,20200222,5.56
ago,20200223,5.56
ago,20200224,5.56
ago,20200225,5.56
ago,20200226,5.56
ago,20200227,5.56
ago,20200228,5.56
ago,20200229,5.56
ago,20200301,8.33
ago,20200302,8.33
ago,20200303,8.33
ago,20200304,8.33
ago,20200305,8.33
ago,20200306,8.33
ago,20200307,8.33
ago,20200308,8.33
ago,20200309,8.33
ago,20200310,8.33
ago,20200311,8.33
ago,20200312,8.33
ago,20200313,8.33
ago,20200314,8.33
ago,20200315,8.33
ago,20200316,8.33
ago,20200317,8.33
ago,20200318,8.33
ago,20200319,8.33
ago,20200320,11.11
ago,20200321,11.11
ago,20200322,11.11
ago,20200323,11.11
ago,20200324,33.33
ago,20200325,33.33
ago,20200326,33.33
ago,20200327,90.74
ago,20200328,90.74
ago,20200329,90.74
ago,20200330,90.74
ago,20200331,90.74
ago,20200401,90.74
ago,20200402,90.74
ago,20200403,90.74
ago,20200404,90.74
ago,20200405,90.74
ago,20200406,90.74
ago,20200407,90.74
ago,20200408,90.74
ago,20200409,90.74
ago,20200410,90.74
ago,20200411,90.74
ago,20200412,90.74
ago,20200413,90.74
ago,20200414,90.74
ago,20200415,90.74
ago,20200416,90.74
ago,20200417,90.74
ago,20200418,90.74
ago,20200419,90.74
ago,20200420,90.74
ago,20200421,90.74
ago,20200422,90.74
ago,20200423,78.7
ago,20200424,78.7
ago,20200425,78.7
ago,20200426,78.7
ago,20200427,78.7
ago,20200428,78.7
ago,20200429,78.7
ago,20200430,78.7
ago,20200501,78.7
ago,20200502,78.7
ago,20200503,78.7
ago,20200504,78.7
ago,20200505,78.7
ago,20200506,78.7
ago,20200507,78.7
ago,20200508,75.93
ago,20200509,75.93
ago,20200510,75.93
ago,20200511,75.93
ago,20200512,75.93
ago,20200513,75.93
ago,20200514,75.93
ago,20200515,75.93
ago,20200516,75.93
ago,20200517,81.48
ago,20200518,81.48
ago,20200519,81.48
ago,20200520,81.48
ago,20200521,81.48
ago,20200522,81.48
ago,20200523,81.48
ago,20200524,81.48
ago,20200525,81.48
alb,20200101,0.0
alb,20200102,0.0
alb,20200103,0.0
alb,20200104,0.0
alb,20200105,0.0
alb,20200106,0.0
alb,20200107,0.0
alb,20200108,0.0
alb,20200109,0.0
alb,20200110,0.0
alb,20200111,0.0
alb,20200112,0.0
alb,20200113,0.0
alb,20200114,0.0
alb,20200115,0.0
alb,20200116,0.0
alb,20200117,0.0
alb,20200118,0.0
alb,20200119,0.0
alb,20200120,0.0
alb,20200121,0.0
alb,20200122,0.0
alb,20200123,0.0
alb,20200124,0.0
alb,20200125,0.0
alb,20200126,0.0
alb,20200127,0.0
alb,20200128,0.0
alb,20200129,0.0
alb,20200130,0.0
alb,20200131,0.0
alb,20200201,0.0
alb,20200202,0.0
alb,20200203,0.0
alb,20200204,0.0
alb,20200205,0.0
alb,20200206,0.0
alb,20200207,0.0
alb,20200208,0.0
alb,20200209,0.0
alb,20200210,0.0
alb,20200211,0.0
alb,20200212,0.0
alb,20200213,0.0
alb,20200214,0.0
alb,20200215,0.0
alb,20200216,0.0
alb,20200217,0.0
alb,20200218,0.0
alb,20200219,0.0
alb,20200220,0.0
alb,20200221,0.0
alb,20200222,0.0
alb,20200223,0.0
alb,20200224,0.0
alb,20200225,2.78
alb,20200226,2.78
alb,20200227,2.78
alb,20200228,2.78
alb,20200229,2.78
alb,20200301,2.78
alb,20200302,2.78
alb,20200303,2.78
alb,20200304,2.78
alb,20200305,2.78
alb,20200306,2.78
alb,20200307,2.78
alb,20200308,2.78
alb,20200309,38.89
alb,20200310,50.0
alb,20200311,52.78
alb,20200312,52.78
alb,20200313,79.63
alb,20200314,79.63
alb,20200315,82.41
alb,20200316,82.41
alb,20200317,82.41
alb,20200318,82.41
alb,20200319,82.41
alb,20200320,82.41
alb,20200321,82.41
alb,20200322,82.41
alb,20200323,82.41
alb,20200324,82.41
alb,20200325,82.41
alb,20200326,82.41
alb,20200327,82.41
alb,20200328,82.41
alb,20200329,82.41
alb,20200330,82.41
alb,20200331,82.41
alb,20200401,82.41
alb,20200402,82.41
alb,20200403,82.41
alb,20200404,82.41
alb,20200405,82.41
alb,20200406,82.41
alb,20200407,82.41
alb,20200408,82.41
alb,20200409,82.41
alb,20200410,82.41
alb,20200411,82.41
alb,20200412,82.41
alb,20200413,82.41
alb,20200414,82.41
alb,20200415,82.41
alb,20200416,82.41
alb,20200417,82.41
alb,20200418,87.96
alb,20200419,87.96
alb,20200420,87.96
alb,20200421,87.96
alb,20200422,87.96
alb,20200423,87.96
alb,20200424,87.96
alb,20200425,87.96
alb,20200426,87.96
alb,20200427,87.96
alb,20200428,87.96
alb,20200429,87.96
alb,20200430,87.96
alb,20200501,87.96
alb,20200502,87.96
alb,20200503,87.96
alb,20200504,87.96
alb,20200505,87.96
alb,20200506,87.96
alb,20200507,87.96
alb,20200508,87.96
alb,20200509,87.96
alb,20200510,87.96
alb,20200511,76.85
alb,20200512,76.85
alb,20200513,76.85
alb,20200514,76.85
alb,20200515,76.85
alb,20200516,76.85
alb,20200517,76.85
alb,20200518,76.85
alb,20200519,76.85
alb,20200520,76.85
alb,20200521,76.85
alb,20200522,76.85
alb,20200523,76.85
alb,20200524,76.85
alb,20200525,76.85
and,20200101,0.0
and,20200102,0.0
and,20200103,0.0
and,20200104,0.0
and,20200105,0.0
and,20200106,0.0
and,20200107,0.0
and,20200108,0.0
and,20200109,0.0
and,20200110,0.0
and,20200111,0.0
and,20200112,0.0
and,20200113,0.0
and,20200114,0.0
and,20200115,0.0
and,20200116,0.0
and,20200117,0.0
and,20200118,0.0
and,20200119,0.0
and,20200120,0.0
and,20200121,0.0
and,20200122,0.0
and,20200123,0.0
and,20200124,0.0
and,20200125,0.0
and,20200126,0.0
and,20200127,0.0
and,20200128,0.0
and,20200129,0.0
and,20200130,0.0
and,20200131,0.0
and,20200201,0.0
and,20200202,0.0
and,20200203,0.0
and,20200204,0.0
and,20200205,0.0
and,20200206,0.0
and,20200207,0.0
and,20200208,0.0
and,20200209,0.0
and,20200210,0.0
and,20200211,0.0
and,20200212,0.0
and,20200213,0.0
and,20200214,0.0
and,20200215,0.0
and,20200216,0.0
and,20200217,0.0
and,20200218,0.0
and,20200219,0.0
and,20200220,0.0
and,20200221,0.0
and,20200222,0.0
and,20200223,0.0
and,20200224,0.0
and,20200225,0.0
and,20200226,0.0
and,20200227,0.0
and,20200228,0.0
and,20200229,0.0
and,20200301,0.0
and,20200302,0.0
and,20200303,0.0
and,20200304,0.0
and,20200305,0.0
and,20200306,0.0
and,20200307,0.0
and,20200308,0.0
and,20200309,0.0
and,20200310,0.0
and,20200311,0.0
and,20200312,0.0
and,20200313,9.26
and,20200314,20.37
and,20200315,20.37
and,20200316,31.48
and,20200317,31.48
and,20200318,31.48
and,20200319,31.48
and,20200320,31.48
and,20200321,31.48
and,20200322,31.48
and,20200323,31.48
and,20200324,31.48
and,20200325,48.15
and,20200326,48.15
and,20200327,48.15
and,20200328,48.15
and,20200329,48.15
and,20200330,48.15
and,20200331,48.15
and,20200401,48.15
and,20200402,48.15
and,20200403,48.15
and,20200404,48.15
and,20200405,48.15
and,20200406,48.15
and,20200407,48.15
and,20200408,56.48
and,20200409,56.48
and,20200410,56.48
and,20200411,56.48
and,20200412,56.48
and,20200413,56.48
and,20200414,56.48
and,20200415,56.48
and,20200416,56.48
and,20200417,56.48
and,20200418,56.48
and,20200419,56.48
and,20200420,52.78
and,20200421,52.78
and,20200422,52.78
and,20200423,52.78
and,20200424,52.78
and,20200425,52.78
and,20200426,52.78
and,20200427,52.78
and,20200428,52.78
and,20200429,52.78
and,20200430,52.78
and,20200501,52.78
and,20200502,52.78
and,20200503,52.78
and,20200504,52.78
and,20200505,52.78
and,20200506,52.78
and,20200507,52.78
and,20200508,52.78
and,20200509,52.78
and,20200510,52.78
and,20200511,50.0
and,20200512,50.0
and,20200513,50.0
and,20200514,50.0
and,20200515,50.0
and,20200516,50.0
and,20200517,50.0
and,20200518,50.0
and,20200519,50.0
and,20200520,50.0
and,20200521,50.0
and,20200522,
and,20200523,
and,20200524,
and,20200525,
are,20200101,0.0
are,20200102,0.0
are,20200103,0.0
are,20200104,0.0
are,20200105,0.0
are,20200106,0.0
are,20200107,0.0
are,20200108,0.0
are,20200109,0.0
are,20200110,0.0
are,20200111,0.0
are,20200112,0.0
are,20200113,0.0
are,20200114,0.0
are,20200115,0.0
are,20200116,0.0
are,20200117,0.0
are,20200118,0.0
are,20200119,0.0
are,20200120,0.0
are,20200121,0.0
are,20200122,0.0
are,20200123,2.78
are,20200124,2.78
are,20200125,2.78
are,20200126,2.78
are,20200127,2.78
are,20200128,2.78
are,20200129,2.78
are,20200130,2.78
are,20200131,2.78
are,20200201,2.78
are,20200202,2.78
are,20200203,2.78
are,20200204,2.78
are,20200205,2.78
are,20200206,2.78
are,20200207,2.78
are,20200208,2.78
are,20200209,2.78
are,20200210,2.78
are,20200211,2.78
are,20200212,2.78
are,20200213,2.78
are,20200214,2.78
are,20200215,2.78
are,20200216,2.78
are,20200217,2.78
are,20200218,2.78
are,20200219,2.78
are,20200220,2.78
are,20200221,2.78
are,20200222,2.78
are,20200223,2.78
are,20200224,8.33
are,20200225,8.33
are,20200226,8.33
are,20200227,8.33
are,20200228,8.33
are,20200229,8.33
are,20200301,15.74
are,20200302,15.74
are,20200303,15.74
are,20200304,15.74
are,20200305,15.74
are,20200306,15.74
are,20200307,15.74
are,20200308,21.3
are,20200309,21.3
are,20200310,21.3
are,20200311,32.41
are,20200312,32.41
are,20200313,34.26
are,20200314,34.26
are,20200315,34.26
are,20200316,34.26
are,20200317,34.26
are,20200318,45.37
are,20200319,45.37
are,20200320,45.37
are,20200321,45.37
are,20200322,45.37
are,20200323,62.04
are,20200324,62.04
are,20200325,70.37
are,20200326,73.15
are,20200327,84.26
are,20200328,84.26
are,20200329,84.26
are,20200330,84.26
are,20200331,84.26
are,20200401,84.26
are,20200402,84.26
are,20200403,84.26
are,20200404,89.81
are,20200405,89.81
are,20200406,89.81
are,20200407,89.81
are,20200408,89.81
are,20200409,89.81
are,20200410,89.81
are,20200411,89.81
are,20200412,89.81
are,20200413,89.81
are,20200414,89.81
are,20200415,89.81
are,20200416,89.81
are,20200417,87.04
are,20200418,87.04
are,20200419,87.04
are,20200420,87.04
are,20200421,87.04
are,20200422,87.04
are,20200423,87.04
are,20200424,87.04
are,20200425,87.04
are,20200426,87.04
are,20200427,87.04
are,20200428,87.04
are,20200429,81.48
are,20200430,81.48
are,20200501,81.48
are,20200502,81.48
are,20200503,81.48
are,20200504,81.48
are,20200505,81.48
are,20200506,81.48
are,20200507,81.48
are,20200508,81.48
are,20200509,81.48
are,20200510,81.48
are,20200511,81.48
are,20200512,81.48
are,20200513,81.48
are,20200514,79.63
are,20200515,74.07
are,20200516,74.07
are,20200517,74.07
are,20200518,
are,20200519,
are,20200520,
are,20200521,
are,20200522,
are,20200523,
are,20200524,
are,20200525,
are,20200526,
arg,20200101,0.0
arg,20200102,0.0
arg,20200103,0.0
arg,20200104,0.0
arg,20200105,0.0
arg,20200106,0.0
arg,20200107,0.0
arg,20200108,0.0
arg,20200109,0.0
arg,20200110,0.0
arg,20200111,0.0
arg,20200112,0.0
arg,20200113,0.0
arg,20200114,0.0
arg,20200115,0.0
arg,20200116,0.0
arg,20200117,0.0
arg,20200118,0.0
arg,20200119,0.0
arg,20200120,0.0
arg,20200121,0.0
arg,20200122,0.0
arg,20200123,11.11
arg,20200124,11.11
arg,20200125,11.11
arg,20200126,11.11
arg,20200127,11.11
arg,20200128,11.11
arg,20200129,11.11
arg,20200130,11.11
arg,20200131,11.11
arg,20200201,11.11
arg,20200202,11.11
arg,20200203,11.11
arg,20200204,11.11
arg,20200205,11.11
arg,20200206,11.11
arg,20200207,11.11
arg,20200208,11.11
arg,20200209,11.11
arg,20200210,11.11
arg,20200211,11.11
arg,20200212,11.11
arg,20200213,11.11
arg,20200214,11.11
arg,20200215,11.11
arg,20200216,11.11
arg,20200217,11.11
arg,20200218,11.11
arg,20200219,11.11
arg,20200220,11.11
arg,20200221,11.11
arg,20200222,11.11
arg,20200223,11.11
arg,20200224,11.11
arg,20200225,11.11
arg,20200226,11.11
arg,20200227,11.11
arg,20200228,11.11
arg,20200229,11.11
arg,20200301,11.11
arg,20200302,11.11
arg,20200303,11.11
arg,20200304,11.11
arg,20200305,11.11
arg,20200306,11.11
arg,20200307,11.11
arg,20200308,11.11
arg,20200309,11.11
arg,20200310,11.11
arg,20200311,25.0
arg,20200312,25.0
arg,20200313,25.0
arg,20200314,25.0
arg,20200315,25.0
arg,20200316,41.67
arg,20200317,41.67
arg,20200318,41.67
arg,20200319,77.78
arg,20200320,88.89
arg,20200321,88.89
arg,20200322,88.89
arg,20200323,100.0
arg,20200324,100.0
arg,20200325,100.0
arg,20200326,100.0
arg,20200327,100.0
arg,20200328,100.0
arg,20200329,100.0
arg,20200330,100.0
arg,20200331,100.0
arg,20200401,100.0
arg,20200402,100.0
arg,20200403,100.0
arg,20200404,100.0
arg,20200405,100.0
arg,20200406,100.0
arg,20200407,100.0
arg,20200408,100.0
arg,20200409,100.0
arg,20200410,100.0
arg,20200411,100.0
arg,20200412,100.0
arg,20200413,100.0
arg,20200414,100.0
arg,20200415,100.0
arg,20200416,100.0
arg,20200417,100.0
arg,20200418,100.0
arg,20200419,100.0
arg,20200420,100.0
arg,20200421,100.0
arg,20200422,100.0
arg,20200423,100.0
arg,20200424,100.0
arg,20200425,100.0
arg,20200426,100.0
arg,20200427,85.19
arg,20200428,85.19
arg,20200429,85.19
arg,20200430,85.19
arg,20200501,85.19
arg,20200502,85.19
arg,20200503,85.19
arg,20200504,85.19
arg,20200505,85.19
arg,20200506,85.19
arg,20200507,85.19
arg,20200508,85.19
arg,20200509,85.19
arg,20200510,85.19
arg,20200511,90.74
arg,20200512,90.74
arg,20200513,90.74
arg,20200514,
arg,20200515,
arg,20200516,
arg,20200517,
arg,20200518,
arg,20200519,
arg,20200520,
arg,20200521,
arg,20200522,
arg,20200523,
arg,20200524,
arg,20200525,
aus,20200101,0.0
aus,20200102,0.0
aus,20200103,0.0
aus,20200104,0.0
aus,20200105,0.0
aus,20200106,0.0
aus,20200107,0.0
aus,20200108,0.0
aus,20200109,0.0
aus,20200110,0.0
aus,20200111,0.0
aus,20200112,0.0
aus,20200113,0.0
aus,20200114,0.0
aus,20200115,0.0
aus,20200116,0.0
aus,20200117,0.0
aus,20200118,0.0
aus,20200119,0.0
aus,20200120,0.0
aus,20200121,0.0
aus,20200122,0.0
aus,20200123,0.0
aus,20200124,0.0
aus,20200125,8.33
aus,20200126,8.33
aus,20200127,8.33
aus,20200128,8.33
aus,20200129,8.33
aus,20200130,8.33
aus,20200131,8.33
aus,20200201,16.67
aus,20200202,16.67
aus,20200203,19.44
aus,20200204,19.44
aus,20200205,19.44
aus,20200206,19.44
aus,20200207,19.44
aus,20200208,19.44
aus,20200209,19.44
aus,20200210,19.44
aus,20200211,19.44
aus,20200212,19.44
aus,20200213,19.44
aus,20200214,19.44
aus,20200215,19.44
aus,20200216,19.44
aus,20200217,19.44
aus,20200218,19.44
aus,20200219,19.44
aus,20200220,19.44
aus,20200221,19.44
aus,20200222,19.44
aus,20200223,19.44
aus,20200224,19.44
aus,20200225,19.44
aus,20200226,19.44
aus,20200227,19.44
aus,20200228,19.44
aus,20200229,19.44
aus,20200301,19.44
aus,20200302,19.44
aus,20200303,19.44
aus,20200304,19.44
aus,20200305,19.44
aus,20200306,19.44
aus,20200307,19.44
aus,20200308,19.44
aus,20200309,19.44
aus,20200310,19.44
aus,20200311,19.44
aus,20200312,19.44
aus,20200313,19.44
aus,20200314,19.44
aus,20200315,19.44
aus,20200316,27.78
aus,20200317,27.78
aus,20200318,33.33
aus,20200319,41.67
aus,20200320,44.44
aus,20200321,44.44
aus,20200322,44.44
aus,20200323,50.0
aus,20200324,64.35
aus,20200325,64.35
aus,20200326,64.35
aus,20200327,64.35
aus,20200328,64.35
aus,20200329,71.3
aus,20200330,71.3
aus,20200331,71.3
aus,20200401,71.3
aus,20200402,73.15
aus,20200403,73.15
aus,20200404,73.15
aus,20200405,73.15
aus,20200406,73.15
aus,20200407,73.15
aus,20200408,73.15
aus,20200409,73.15
aus,20200410,73.15
aus,20200411,73.15
aus,20200412,73.15
aus,20200413,73.15
aus,20200414,73.15
aus,20200415,73.15
aus,20200416,73.15
aus,20200417,73.15
aus,20200418,69.44
aus,20200419,69.44
aus,20200420,69.44
aus,20200421,69.44
aus,20200422,69.44
aus,20200423,69.44
aus,20200424,69.44
aus,20200425,69.44
aus,20200426,69.44
aus,20200427,69.44
aus,20200428,69.44
aus,20200429,69.44
aus,20200430,69.44
aus,20200501,69.44
aus,20200502,69.44
aus,20200503,69.44
aus,20200504,69.44
aus,20200505,69.44
aus,20200506,69.44
aus,20200507,69.44
aus,20200508,69.44
aus,20200509,69.44
aus,20200510,69.44
aus,20200511,69.44
aus,20200512,69.44
aus,20200513,69.44
aus,20200514,69.44
aus,20200515,65.74
aus,20200516,64.35
aus,20200517,64.35
aus,20200518,64.35
aus,20200519,64.35
aus,20200520,64.35
aus,20200521,64.35
aus,20200522,64.35
aus,20200523,64.35
aus,20200524,64.35
aus,20200525,
aut,20200101,0.0
aut,20200102,0.0
aut,20200103,0.0
aut,20200104,0.0
aut,20200105,0.0
aut,20200106,0.0
aut,20200107,0.0
aut,20200108,0.0
aut,20200109,0.0
aut,20200110,0.0
aut,20200111,0.0
aut,20200112,0.0
aut,20200113,0.0
aut,20200114,0.0
aut,20200115,0.0
aut,20200116,0.0
aut,20200117,0.0
aut,20200118,0.0
aut,20200119,0.0
aut,20200120,0.0
aut,20200121,0.0
aut,20200122,0.0
aut,20200123,0.0
aut,20200124,0.0
aut,20200125,0.0
aut,20200126,0.0
aut,20200127,0.0
aut,20200128,0.0
aut,20200129,0.0
aut,20200130,0.0
aut,20200131,0.0
aut,20200201,0.0
aut,20200202,0.0
aut,20200203,0.0
aut,20200204,0.0
aut,20200205,0.0
aut,20200206,0.0
aut,20200207,0.0
aut,20200208,0.0
aut,20200209,0.0
aut,20200210,0.0
aut,20200211,0.0
aut,20200212,0.0
aut,20200213,0.0
aut,20200214,0.0
aut,20200215,0.0
aut,20200216,0.0
aut,20200217,0.0
aut,20200218,0.0
aut,20200219,0.0
aut,20200220,0.0
aut,20200221,0.0
aut,20200222,0.0
aut,20200223,0.0
aut,20200224,11.11
aut,20200225,11.11
aut,20200226,11.11
aut,20200227,11.11
aut,20200228,11.11
aut,20200229,11.11
aut,20200301,11.11
aut,20200302,11.11
aut,20200303,11.11
aut,20200304,11.11
aut,20200305,11.11
aut,20200306,14.81
aut,20200307,14.81
aut,20200308,14.81
aut,20200309,23.15
aut,20200310,23.15
aut,20200311,34.26
aut,20200312,37.96
aut,20200313,51.85
aut,20200314,51.85
aut,20200315,51.85
aut,20200316,81.48
aut,20200317,81.48
aut,20200318,81.48
aut,20200319,81.48
aut,20200320,81.48
aut,20200321,81.48
aut,20200322,81.48
aut,20200323,81.48
aut,20200324,81.48
aut,20200325,81.48
aut,20200326,81.48
aut,20200327,81.48
aut,20200328,81.48
aut,20200329,81.48
aut,20200330,81.48
aut,20200331,81.48
aut,20200401,81.48
aut,20200402,81.48
aut,20200403,81.48
aut,20200404,81.48
aut,20200405,81.48
aut,20200406,81.48
aut,20200407,81.48
aut,20200408,81.48
aut,20200409,81.48
aut,20200410,81.48
aut,20200411,81.48
aut,20200412,81.48
aut,20200413,75.93
aut,20200414,75.93
aut,20200415,75.93
aut,20200416,75.93
aut,20200417,75.93
aut,20200418,69.44
aut,20200419,69.44
aut,20200420,69.44
aut,20200421,69.44
aut,20200422,69.44
aut,20200423,66.67
aut,20200424,66.67
aut,20200425,66.67
aut,20200426,66.67
aut,20200427,66.67
aut,20200428,66.67
aut,20200429,66.67
aut,20200430,66.67
aut,20200501,62.96
aut,20200502,60.19
aut,20200503,60.19
aut,20200504,56.48
aut,20200505,56.48
aut,20200506,56.48
aut,20200507,56.48
aut,20200508,56.48
aut,20200509,56.48
aut,20200510,56.48
aut,20200511,56.48
aut,20200512,56.48
aut,20200513,56.48
aut,20200514,56.48
aut,20200515,56.48
aut,20200516,56.48
