country,day,e1_flag
abw,20200521,0.0
abw,20200522,0.0
abw,20200523,0.0
abw,20200524,0.0
abw,20200525,0.0
abw,20200526,0.0
abw,20200527,0.0
abw,20200528,0.0
abw,20200529,0.0
abw,20200530,0.0
abw,20200531,0.0
abw,20200601,0.0
abw,20200602,0.0
abw,20200603,0.0
abw,20200604,0.0
abw,20200605,0.0
abw,20200606,0.0
abw,20200607,0.0
abw,20200608,0.0
abw,20200609,0.0
abw,20200610,0.0
abw,20200611,0.0
abw,20200612,0.0
abw,20200613,0.0
abw,20200614,0.0
abw,20200615,0.0
abw,20200616,0.0
abw,20200617,0.0
abw,20200618,0.0
abw,20200619,0.0
abw,20200620,0.0
abw,20200621,0.0
abw,20200622,0.0
abw,20200623,0.0
abw,20200624,0.0
abw,20200625,0.0
abw,20200626,0.0
abw,20200627,0.0
abw,20200628,0.0
abw,20200629,0.0
abw,20200630,0.0
abw,20200701,0.0
abw,20200702,0.0
abw,20200703,0.0
abw,20200704,0.0
abw,20200705,0.0
abw,20200706,0.0
abw,20200707,0.0
abw,20200708,0.0
abw,20200709,0.0
abw,20200710,0.0
abw,20200711,0.0
abw,20200712,0.0
abw,20200713,0.0
abw,20200714,0.0
abw,20200715,0.0
abw,20200716,0.0
abw,20200717,0.0
abw,20200718,0.0
abw,20200719,0.0
abw,20200720,0.0
abw,20200721,0.0
abw,20200722,0.0
abw,20200723,0.0
abw,20200724,
abw,20200725,
abw,20200726,
abw,20200727,
abw,20200728,
afg,20200101,
afg,20200102,
afg,20200103,
afg,20200104,
afg,20200105,
afg,20200106,
afg,20200107,
afg,20200108,
afg,20200109,
afg,20200110,
afg,20200111,
afg,20200112,
afg,20200113,
afg,20200114,
afg,20200115,
afg,20200116,
afg,20200117,
afg,20200118,
afg,20200119,
afg,20200120,
afg,20200121,
afg,20200122,
afg,20200123,
afg,20200124,
afg,20200125,
afg,20200126,
afg,20200127,
afg,20200128,
afg,20200129,
afg,20200130,
afg,20200131,
afg,20200201,
afg,20200202,
afg,20200203,
afg,20200204,
afg,20200205,
afg,20200206,
afg,20200207,
afg,20200208,
afg,20200209,
afg,20200210,
afg,20200211,
afg,20200212,
afg,20200213,
afg,20200214,
afg,20200215,
afg,20200216,
afg,20200217,
afg,20200218,
afg,20200219,
afg,20200220,
afg,20200221,
afg,20200222,
afg,20200223,
afg,20200224,
afg,20200225,
afg,20200226,
afg,20200227,
afg,20200228,
afg,20200229,
afg,20200301,
afg,20200302,
afg,20200303,
afg,20200304,
afg,20200305,
afg,20200306,
afg,20200307,
afg,20200308,
afg,20200309,
afg,20200310,
afg,20200311,
afg,20200312,
afg,20200313,
afg,20200314,
afg,20200315,
afg,20200316,
afg,20200317,
afg,20200318,
afg,20200319,
afg,20200320,
afg,20200321,
afg,20200322,
afg,20200323,
afg,20200324,
afg,20200325,
afg,20200326,
afg,20200327,
afg,20200328,
afg,20200329,
afg,20200330,
afg,20200331,
afg,20200401,
afg,20200402,
afg,20200403,
afg,20200404,
afg,20200405,
afg,20200406,
afg,20200407,
afg,20200408,
afg,20200409,
afg,20200410,
afg,20200411,
afg,20200412,
afg,20200413,
afg,20200414,
afg,20200415,
afg,20200416,
afg,20200417,
afg,20200418,
afg,20200419,
afg,20200420,
afg,20200421,
afg,20200422,
afg,20200423,
afg,20200424,
afg,20200425,
afg,20200426,
afg,20200427,
afg,20200428,
afg,20200429,
afg,20200430,
afg,20200501,
afg,20200502,
afg,20200503,
afg,20200504,
afg,20200505,
afg,20200506,
afg,20200507,
afg,20200508,
afg,20200509,
afg,20200510,
afg,20200511,
afg,20200512,
afg,20200513,
afg,20200514,
afg,20200515,
afg,20200516,
afg,20200517,
afg,20200518,
afg,20200519,
afg,20200520,
afg,20200521,
afg,20200522,
afg,20200523,
afg,20200524,
afg,20200525,
afg,20200526,
afg,20200527,
afg,20200528,
afg,20200529,
afg,20200530,
afg,20200531,
afg,20200601,
afg,20200602,
afg,20200603,
afg,20200604,
afg,20200605,
afg,20200606,
afg,20200607,
afg,20200608,
afg,20200609,
afg,20200610,
afg,20200611,
afg,20200612,
afg,20200613,
afg,20200614,
afg,20200615,
afg,20200616,
afg,20200617,
afg,20200618,
afg,20200619,
afg,20200620,
afg,20200621,
afg,20200622,
afg,20200623,
afg,20200624,
afg,20200625,
afg,20200626,
afg,20200627,
afg,20200628,
afg,20200629,
afg,20200630,
afg,20200701,
afg,20200702,
afg,20200703,
afg,20200704,
afg,20200705,
afg,20200706,
afg,20200707,
afg,20200708,
afg,20200709,
afg,20200710,
afg,20200711,
afg,20200712,
afg,20200713,
afg,20200714,
afg,20200715,
afg,20200716,
afg,20200717,
afg,20200718,
afg,20200719,
afg,20200720,
afg,20200721,
afg,20200722,
afg,20200723,
afg,20200724,
afg,20200725,
afg,20200726,
afg,20200727,
afg,20200728,
ago,20200101,
ago,20200102,
ago,20200103,
ago,20200104,
ago,20200105,
ago,20200106,
ago,20200107,
ago,20200108,
ago,20200109,
ago,20200110,
ago,20200111,
ago,20200112,
ago,20200113,
ago,20200114,
ago,20200115,
ago,20200116,
ago,20200117,
ago,20200118,
ago,20200119,
ago,20200120,
ago,20200121,
ago,20200122,
ago,20200123,
ago,20200124,
ago,20200125,
ago,20200126,
ago,20200127,
ago,20200128,
ago,20200129,
ago,20200130,
ago,20200131,
ago,20200201,
ago,20200202,
ago,20200203,
ago,20200204,
ago,20200205,
ago,20200206,
ago,20200207,
ago,20200208,
ago,20200209,
ago,20200210,
ago,20200211,
ago,20200212,
ago,20200213,
ago,20200214,
ago,20200215,
ago,20200216,
ago,20200217,
ago,20200218,
ago,20200219,
ago,20200220,
ago,20200221,
ago,20200222,
ago,20200223,
ago,20200224,
ago,20200225,
ago,20200226,
ago,20200227,
ago,20200228,
ago,20200229,
ago,20200301,
ago,20200302,
ago,20200303,
ago,20200304,
ago,20200305,
ago,20200306,
ago,20200307,
ago,20200308,
ago,20200309,
ago,20200310,
ago,20200311,
ago,20200312,
ago,20200313,
ago,20200314,
ago,20200315,
ago,20200316,
ago,20200317,
ago,20200318,
ago,20200319,
ago,20200320,
ago,20200321,
ago,20200322,
ago,20200323,
ago,20200324,
ago,20200325,
ago,20200326,
ago,20200327,
ago,20200328,
ago,20200329,
ago,20200330,
ago,20200331,
ago,20200401,
ago,20200402,
ago,20200403,
ago,20200404,
ago,20200405,
ago,20200406,
ago,20200407,
ago,20200408,
ago,20200409,
ago,20200410,
ago,20200411,
ago,20200412,
ago,20200413,
ago,20200414,
ago,20200415,
ago,20200416,
ago,20200417,
ago,20200418,
ago,20200419,
ago,20200420,
ago,20200421,
ago,20200422,
ago,20200423,
ago,20200424,1.0
ago,20200425,1.0
ago,20200426,1.0
ago,20200427,1.0
ago,20200428,1.0
ago,20200429,1.0
ago,20200430,1.0
ago,20200501,1.0
ago,20200502,1.0
ago,20200503,1.0
ago,20200504,1.0
ago,20200505,1.0
ago,20200506,1.0
ago,20200507,1.0
ago,20200508,1.0
ago,20200509,1.0
ago,20200510,1.0
ago,20200511,1.0
ago,20200512,1.0
ago,20200513,1.0
ago,20200514,1.0
ago,20200515,1.0
ago,20200516,1.0
ago,20200517,1.0
ago,20200518,1.0
ago,20200519,1.0
ago,20200520,1.0
ago,20200521,1.0
ago,20200522,1.0
ago,20200523,1.0
ago,20200524,1.0
ago,20200525,1.0
ago,20200526,1.0
ago,20200527,1.0
ago,20200528,1.0
ago,20200529,1.0
ago,20200530,1.0
ago,20200531,1.0
ago,20200601,1.0
ago,20200602,1.0
ago,20200603,1.0
ago,20200604,1.0
ago,20200605,1.0
ago,20200606,1.0
ago,20200607,1.0
ago,20200608,1.0
ago,20200609,1.0
ago,20200610,1.0
ago,20200611,1.0
ago,20200612,1.0
ago,20200613,1.0
ago,20200614,1.0
ago,20200615,1.0
ago,20200616,1.0
ago,20200617,1.0
ago,20200618,1.0
ago,20200619,1.0
ago,20200620,1.0
ago,20200621,1.0
ago,20200622,1.0
ago,20200623,1.0
ago,20200624,1.0
ago,20200625,1.0
ago,20200626,1.0
ago,20200627,1.0
ago,20200628,1.0
ago,20200629,1.0
ago,20200630,1.0
ago,20200701,1.0
ago,20200702,1.0
ago,20200703,1.0
ago,20200704,1.0
ago,20200705,1.0
ago,20200706,1.0
ago,20200707,1.0
ago,20200708,1.0
ago,20200709,1.0
ago,20200710,1.0
ago,20200711,1.0
ago,20200712,1.0
ago,20200713,1.0
ago,20200714,1.0
ago,20200715,1.0
ago,20200716,1.0
ago,20200717,1.0
ago,20200718,1.0
ago,20200719,1.0
ago,20200720,
ago,20200721,
ago,20200722,
ago,20200723,
ago,20200724,
ago,20200725,
ago,20200726,
ago,20200727,
ago,20200728,
aia,20200101,
aia,20200102,
aia,20200103,
aia,20200104,
aia,20200105,
aia,20200106,
aia,20200107,
aia,20200108,
aia,20200109,
aia,20200110,
aia,20200111,
aia,20200112,
aia,20200113,
aia,20200114,
aia,20200115,
aia,20200116,
aia,20200117,
aia,20200118,
aia,20200119,
aia,20200120,
aia,20200121,
aia,20200122,
aia,20200123,
aia,20200124,
aia,20200125,
aia,20200126,
aia,20200127,
aia,20200128,
aia,20200129,
aia,20200130,
aia,20200131,
aia,20200201,
aia,20200202,
aia,20200203,
aia,20200204,
aia,20200205,
aia,20200206,
aia,20200207,
aia,20200208,
aia,20200209,
aia,20200210,
aia,20200211,
aia,20200212,
aia,20200213,
aia,20200214,
aia,20200215,
aia,20200216,
aia,20200217,
aia,20200218,
aia,20200219,
aia,20200220,
aia,20200221,
aia,20200222,
aia,20200223,
aia,20200224,
aia,20200225,
aia,20200226,
aia,20200227,
aia,20200228,
aia,20200229,
aia,20200301,
aia,20200302,
aia,20200303,
aia,20200304,
aia,20200305,
aia,20200306,
aia,20200307,
aia,20200308,
aia,20200309,
aia,20200310,
aia,20200311,
aia,20200312,
aia,20200313,
aia,20200314,
aia,20200315,
aia,20200316,
aia,20200317,
aia,20200318,
aia,20200319,
aia,20200320,
aia,20200321,
aia,20200322,
aia,20200323,
aia,20200324,
aia,20200325,
aia,20200326,
aia,20200327,
aia,20200328,
aia,20200329,
aia,20200330,
aia,20200331,
aia,20200401,
aia,20200402,
aia,20200403,
aia,20200404,
aia,20200405,
aia,20200406,
aia,20200407,
aia,20200408,
aia,20200409,
aia,20200410,
aia,20200411,
aia,20200412,
aia,20200413,
aia,20200414,
aia,20200415,
aia,20200416,
aia,20200417,
aia,20200418,
aia,20200419,
aia,20200420,0.0
aia,20200421,0.0
aia,20200422,0.0
aia,20200423,0.0
aia,20200424,0.0
aia,20200425,0.0
aia,20200426,0.0
aia,20200427,1.0
aia,20200428,1.0
aia,20200429,1.0
aia,20200430,1.0
aia,20200501,1.0
aia,20200502,1.0
aia,20200503,1.0
aia,20200504,1.0
aia,20200505,1.0
aia,20200506,1.0
aia,20200507,1.0
aia,20200508,1.0
aia,20200509,1.0
aia,20200510,1.0
aia,20200511,1.0
aia,20200512,1.0
aia,20200513,1.0
aia,20200514,1.0
aia,20200515,1.0
aia,20200516,1.0
aia,20200517,1.0
aia,20200518,1.0
aia,20200519,1.0
aia,20200520,1.0
aia,20200521,1.0
aia,20200522,1.0
aia,20200523,1.0
aia,20200524,1.0
aia,20200525,1.0
aia,20200526,1.0
aia,20200527,1.0
aia,20200528,1.0
aia,20200529,1.0
aia,20200530,1.0
aia,20200531,1.0
aia,20200601,1.0
aia,20200602,1.0
aia,20200603,1.0
aia,20200604,1.0
aia,20200605,1.0
aia,20200606,1.0
aia,20200607,1.0
aia,20200608,1.0
aia,20200609,1.0
aia,20200610,1.0
aia,20200611,1.0
aia,20200612,1.0
aia,20200613,1.0
aia,20200614,1.0
aia,20200615,1.0
aia,20200616,1.0
aia,20200617,1.0
aia,20200618,1.0
aia,20200619,1.0
aia,20200620,1.0
aia,20200621,1.0
aia,20200622,1.0
aia,20200623,1.0
aia,20200624,1.0
aia,20200625,1.0
aia,20200626,1.0
aia,20200627,1.0
aia,20200628,1.0
aia,20200629,1.0
aia,20200630,1.0
aia,20200701,1.0
aia,20200702,
aia,20200703,
aia,20200704,
aia,20200705,
aia,20200706,
aia,20200707,
aia,20200708,
aia,20200709,
aia,20200710,
aia,20200711,
aia,20200712,
aia,20200713,
aia,20200714,
aia,20200715,
aia,20200716,
aia,20200717,
aia,20200718,
aia,20200719,
aia,20200720,
aia,20200721,
aia,20200722,
aia,20200723,
aia,20200724,
aia,20200725,
aia,20200726,
aia,20200727,
aia,20200728,
alb,20200101,
alb,20200102,
alb,20200103,
alb,20200104,
alb,20200105,
alb,20200106,
alb,20200107,
alb,20200108,
alb,20200109,
alb,20200110,
alb,20200111,
alb,20200112,
alb,20200113,
alb,20200114,
alb,20200115,
alb,20200116,
alb,20200117,
alb,20200118,
alb,20200119,
alb,20200120,
alb,20200121,
alb,20200122,
alb,20200123,
alb,20200124,
alb,20200125,
alb,20200126,
alb,20200127,
alb,20200128,
alb,20200129,
alb,20200130,
alb,20200131,
alb,20200201,
alb,20200202,
alb,20200203,
alb,20200204,
alb,20200205,
alb,20200206,
alb,20200207,
alb,20200208,
alb,20200209,
alb,20200210,
alb,20200211,
alb,20200212,
alb,20200213,
alb,20200214,
alb,20200215,
alb,20200216,
alb,20200217,
alb,20200218,
alb,20200219,
alb,20200220,
alb,20200221,
alb,20200222,
alb,20200223,
alb,20200224,
alb,20200225,
alb,20200226,
alb,20200227,
alb,20200228,
alb,20200229,
alb,20200301,
alb,20200302,
alb,20200303,
alb,20200304,
alb,20200305,
alb,20200306,
alb,20200307,
alb,20200308,
alb,20200309,
alb,20200310,
alb,20200311,
alb,20200312,
alb,20200313,
alb,20200314,
alb,20200315,
alb,20200316,
alb,20200317,
alb,20200318,
alb,20200319,0.0
alb,20200320,0.0
alb,20200321,0.0
alb,20200322,0.0
alb,20200323,0.0
alb,20200324,0.0
alb,20200325,0.0
alb,20200326,0.0
alb,20200327,0.0
alb,20200328,0.0
alb,20200329,0.0
alb,20200330,0.0
alb,20200331,0.0
alb,20200401,0.0
alb,20200402,0.0
alb,20200403,0.0
alb,20200404,0.0
alb,20200405,0.0
alb,20200406,0.0
alb,20200407,0.0
alb,20200408,0.0
alb,20200409,0.0
alb,20200410,0.0
alb,20200411,0.0
alb,20200412,0.0
alb,20200413,0.0
alb,20200414,0.0
alb,20200415,0.0
alb,20200416,0.0
alb,20200417,0.0
alb,20200418,0.0
alb,20200419,0.0
alb,20200420,0.0
alb,20200421,0.0
alb,20200422,0.0
alb,20200423,0.0
alb,20200424,0.0
alb,20200425,0.0
alb,20200426,0.0
alb,20200427,0.0
alb,20200428,0.0
alb,20200429,0.0
alb,20200430,0.0
alb,20200501,0.0
alb,20200502,0.0
alb,20200503,0.0
alb,20200504,0.0
alb,20200505,0.0
alb,20200506,0.0
alb,20200507,0.0
alb,20200508,0.0
alb,20200509,0.0
alb,20200510,0.0
alb,20200511,0.0
alb,20200512,0.0
alb,20200513,0.0
alb,20200514,0.0
alb,20200515,0.0
alb,20200516,0.0
alb,20200517,0.0
alb,20200518,0.0
alb,20200519,0.0
alb,20200520,0.0
alb,20200521,0.0
alb,20200522,0.0
alb,20200523,0.0
alb,20200524,0.0
alb,20200525,0.0
alb,20200526,1.0
alb,20200527,1.0
alb,20200528,1.0
alb,20200529,1.0
alb,20200530,1.0
alb,20200531,1.0
alb,20200601,1.0
alb,20200602,1.0
alb,20200603,1.0
alb,20200604,1.0
alb,20200605,1.0
alb,20200606,1.0
alb,20200607,1.0
alb,20200608,1.0
alb,20200609,1.0
alb,20200610,1.0
alb,20200611,1.0
alb,20200612,1.0
alb,20200613,1.0
alb,20200614,1.0
alb,20200615,1.0
alb,20200616,1.0
alb,20200617,1.0
alb,20200618,1.0
alb,20200619,1.0
alb,20200620,1.0
alb,20200621,1.0
alb,20200622,1.0
alb,20200623,1.0
alb,20200624,1.0
alb,20200625,1.0
alb,20200626,1.0
alb,20200627,1.0
alb,20200628,1.0
alb,20200629,1.0
alb,20200630,1.0
alb,20200701,1.0
alb,20200702,1.0
alb,20200703,1.0
alb,20200704,1.0
alb,20200705,1.0
alb,20200706,1.0
alb,20200707,1.0
alb,20200708,1.0
alb,20200709,1.0
alb,20200710,1.0
alb,20200711,1.0
alb,20200712,1.0
alb,20200713,1.0
alb,20200714,1.0
alb,20200715,1.0
alb,20200716,1.0
alb,20200717,1.0
alb,20200718,1.0
alb,20200719,1.0
alb,20200720,1.0
alb,20200721,1.0
alb,20200722,1.0
alb,20200723,1.0
alb,20200724,1.0
alb,20200725,1.0
alb,20200726,1.0
alb,20200727,1.0
alb,20200728,
and,20200101,
and,20200102,
and,20200103,
and,20200104,
and,20200105,
and,20200106,
and,20200107,
and,20200108,
and,20200109,
and,20200110,
and,20200111,
and,20200112,
and,20200113,
and,20200114,
and,20200115,
and,20200116,
and,20200117,
and,20200118,
and,20200119,
and,20200120,
and,20200121,
and,20200122,
and,20200123,
and,20200124,
and,20200125,
and,20200126,
and,20200127,
and,20200128,
and,20200129,
and,20200130,
and,20200131,
and,20200201,
and,20200202,
and,20200203,
and,20200204,
and,20200205,
and,20200206,
and,20200207,
and,20200208,
and,20200209,
and,20200210,
and,20200211,
and,20200212,
and,20200213,
and,20200214,
and,20200215,
and,20200216,
and,20200217,
and,20200218,
and,20200219,
and,20200220,
and,20200221,
and,20200222,
and,20200223,
and,20200224,
and,20200225,
and,20200226,
and,20200227,
and,20200228,
and,20200229,
and,20200301,
and,20200302,
and,20200303,
and,20200304,
and,20200305,
and,20200306,
and,20200307,
and,20200308,
and,20200309,
and,20200310,
and,20200311,
and,20200312,
and,20200313,1.0
and,20200314,1.0
and,20200315,1.0
and,20200316,1.0
and,20200317,1.0
and,20200318,1.0
and,20200319,1.0
and,20200320,1.0
and,20200321,1.0
and,20200322,1.0
and,20200323,1.0
and,20200324,1.0
and,20200325,1.0
and,20200326,1.0
and,20200327,1.0
and,20200328,1.0
and,20200329,1.0
and,20200330,1.0
and,20200331,1.0
and,20200401,1.0
and,20200402,1.0
and,20200403,1.0
and,20200404,1.0
and,20200405,1.0
and,20200406,1.0
and,20200407,1.0
and,20200408,1.0
and,20200409,1.0
and,20200410,1.0
and,20200411,1.0
and,20200412,1.0
and,20200413,1.0
and,20200414,1.0
and,20200415,1.0
and,20200416,1.0
and,20200417,1.0
and,20200418,1.0
and,20200419,1.0
and,20200420,1.0
and,20200421,1.0
and,20200422,1.0
and,20200423,1.0
and,20200424,1.0
and,20200425,1.0
and,20200426,1.0
and,20200427,1.0
and,20200428,1.0
and,20200429,1.0
and,20200430,1.0
and,20200501,1.0
and,20200502,1.0
and,20200503,1.0
and,20200504,1.0
and,20200505,1.0
and,20200506,1.0
and,20200507,1.0
and,20200508,1.0
and,20200509,1.0
and,20200510,1.0
and,20200511,1.0
and,20200512,1.0
and,20200513,1.0
and,20200514,1.0
and,20200515,1.0
and,20200516,1.0
and,20200517,1.0
and,20200518,1.0
and,20200519,1.0
and,20200520,1.0
and,20200521,1.0
and,20200522,1.0
and,20200523,1.0
and,20200524,1.0
and,20200525,1.0
and,20200526,1.0
and,20200527,1.0
and,20200528,1.0
and,20200529,1.0
and,20200530,1.0
and,20200531,1.0
and,20200601,1.0
and,20200602,1.0
and,20200603,1.0
and,20200604,1.0
and,20200605,1.0
and,20200606,1.0
and,20200607,1.0
and,20200608,1.0
and,20200609,1.0
and,20200610,1.0
and,20200611,1.0
and,20200612,1.0
and,20200613,1.0
and,20200614,1.0
and,20200615,1.0
and,20200616,1.0
and,20200617,1.0
and,20200618,1.0
and,20200619,1.0
and,20200620,1.0
and,20200621,1.0
and,20200622,1.0
and,20200623,1.0
and,20200624,1.0
and,20200625,1.0
and,20200626,1.0
and,20200627,1.0
and,20200628,1.0
and,20200629,1.0
and,20200630,1.0
and,20200701,1.0
and,20200702,1.0
and,20200703,1.0
and,20200704,1.0
and,20200705,1.0
and,20200706,1.0
and,20200707,1.0
and,20200708,1.0
and,20200709,1.0
and,20200710,1.0
and,20200711,1.0
and,20200712,1.0
and,20200713,1.0
and,20200714,1.0
and,20200715,1.0
and,20200716,1.0
and,20200717,1.0
and,20200718,1.0
and,20200719,1.0
and,20200720,1.0
and,20200721,1.0
and,20200722,1.0
and,20200723,1.0
and,20200724,1.0
and,20200725,1.0
and,20200726,1.0
and,20200727,1.0
and,20200728,
are,20200101,
are,20200102,
are,20200103,
are,20200104,
are,20200105,
are,20200106,
are,20200107,
are,20200108,
are,20200109,
are,20200110,
are,20200111,
are,20200112,
are,20200113,
are,20200114,
are,20200115,
are,20200116,
are,20200117,
are,20200118,
are,20200119,
are,20200120,
are,20200121,
are,20200122,
are,20200123,
are,20200124,
are,20200125,
are,20200126,
are,20200127,
are,20200128,
are,20200129,
are,20200130,
are,20200131,
are,20200201,
are,20200202,
are,20200203,
are,20200204,
are,20200205,
are,20200206,
are,20200207,
are,20200208,
are,20200209,
are,20200210,
are,20200211,
are,20200212,
are,20200213,
are,20200214,
are,20200215,
are,20200216,
are,20200217,
are,20200218,
are,20200219,
are,20200220,
are,20200221,
are,20200222,
are,20200223,
are,20200224,
are,20200225,
are,20200226,
are,20200227,
are,20200228,
are,20200229,
are,20200301,
are,20200302,
are,20200303,
are,20200304,
are,20200305,
are,20200306,
are,20200307,
are,20200308,
are,20200309,
are,20200310,
are,20200311,
are,20200312,
are,20200313,
are,20200314,
are,20200315,
are,20200316,
are,20200317,
are,20200318,
are,20200319,
are,20200320,
are,20200321,
are,20200322,
are,20200323,
are,20200324,
are,20200325,
are,20200326,
are,20200327,
are,20200328,
are,20200329,
are,20200330,
are,20200331,
are,20200401,
are,20200402,
are,20200403,
are,20200404,
are,20200405,
are,20200406,
are,20200407,
are,20200408,
are,20200409,
are,20200410,
are,20200411,
are,20200412,
are,20200413,
are,20200414,
are,20200415,
are,20200416,
are,20200417,
are,20200418,
are,20200419,
are,20200420,
are,20200421,
are,20200422,
are,20200423,
are,20200424,
are,20200425,
are,20200426,
are,20200427,
are,20200428,
are,20200429,
are,20200430,
are,20200501,
are,20200502,
are,20200503,
are,20200504,
are,20200505,
are,20200506,
are,20200507,
are,20200508,
are,20200509,
are,20200510,
are,20200511,
are,20200512,
are,20200513,
are,20200514,
are,20200515,
are,20200516,
are,20200517,
are,20200518,
are,20200519,
are,20200520,
are,20200521,
are,20200522,
are,20200523,
are,20200524,
are,20200525,
are,20200526,
are,20200527,
are,20200528,
are,20200529,
are,20200530,
are,20200531,
are,20200601,
are,20200602,
are,20200603,
are,20200604,
are,20200605,
are,20200606,
are,20200607,
are,20200608,
are,20200609,
are,20200610,
are,20200611,
are,20200612,
are,20200613,
are,20200614,
are,20200615,
are,20200616,
are,20200617,
are,20200618,
are,20200619,
are,20200620,
are,20200621,
are,20200622,
are,20200623,
are,20200624,
are,20200625,
are,20200626,
are,20200627,
are,20200628,
are,20200629,
are,20200630,
are,20200701,
are,20200702,
are,20200703,
are,20200704,
are,20200705,
are,20200706,
are,20200707,
are,20200708,
are,20200709,
are,20200710,
are,20200711,
are,20200712,
are,20200713,
are,20200714,
are,20200715,
are,20200716,
are,20200717,
are,20200718,
are,20200719,
are,20200720,
are,20200721,
are,20200722,
are,20200723,
are,20200724,
are,20200725,
are,20200726,
are,20200727,
are,20200728,
arg,20200101,
arg,20200102,
arg,20200103,
arg,20200104,
arg,20200105,
arg,20200106,
arg,20200107,
arg,20200108,
arg,20200109,
arg,20200110,
arg,20200111,
arg,20200112,
arg,20200113,
arg,20200114,
arg,20200115,
arg,20200116,
arg,20200117,
arg,20200118,
arg,20200119,
arg,20200120,
arg,20200121,
arg,20200122,
arg,20200123,
arg,20200124,
arg,20200125,
arg,20200126,
arg,20200127,
arg,20200128,
arg,20200129,
arg,20200130,
arg,20200131,
arg,20200201,
arg,20200202,
arg,20200203,
arg,20200204,
arg,20200205,
arg,20200206,
arg,20200207,
arg,20200208,
arg,20200209,
arg,20200210,
arg,20200211,
arg,20200212,
arg,20200213,
arg,20200214,
arg,20200215,
arg,20200216,
arg,20200217,
arg,20200218,
arg,20200219,
arg,20200220,
arg,20200221,
arg,20200222,
arg,20200223,
arg,20200224,
arg,20200225,
arg,20200226,
arg,20200227,
arg,20200228,
arg,20200229,
arg,20200301,
arg,20200302,
arg,20200303,
arg,20200304,
arg,20200305,
arg,20200306,
arg,20200307,
arg,20200308,
arg,20200309,
arg,20200310,
arg,20200311,
arg,20200312,
arg,20200313,
arg,20200314,
arg,20200315,
arg,20200316,
arg,20200317,
arg,20200318,
arg,20200319,
arg,20200320,
arg,20200321,
arg,20200322,
arg,20200323,1.0
arg,20200324,1.0
arg,20200325,1.0
arg,20200326,1.0
arg,20200327,1.0
arg,20200328,1.0
arg,20200329,1.0
arg,20200330,1.0
arg,20200331,1.0
arg,20200401,1.0
arg,20200402,1.0
arg,20200403,1.0
arg,20200404,1.0
arg,20200405,1.0
arg,20200406,1.0
arg,20200407,1.0
arg,20200408,1.0
arg,20200409,1.0
arg,20200410,1.0
arg,20200411,1.0
arg,20200412,1.0
arg,20200413,1.0
arg,20200414,1.0
arg,20200415,1.0
arg,20200416,1.0
arg,20200417,1.0
arg,20200418,1.0
arg,20200419,1.0
arg,20200420,1.0
arg,20200421,1.0
arg,20200422,1.0
arg,20200423,1.0
